time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.35,-3.25,1.00,3.10,2.64,2.00,47.82,0.02,47.91,0.12
3.36,-3.70,1.34,3.98,2.72,2.02,47.83,0.02,47.91,0.12
3.37,-3.86,1.50,4.24,2.72,2.03,47.82,0.03,47.89,0.13
3.38,-3.55,1.21,4.91,2.72,2.03,47.83,0.02,47.91,0.14
3.39,-3.21,0.90,4.73,2.72,2.03,47.82,0.02,47.90,0.15
3.40,-4.60,2.21,3.12,2.72,2.03,47.82,0.04,47.90,0.13
3.41,-2.77,0.50,1.50,2.72,2.03,47.82,0.02,47.91,0.12
3.42,-3.02,0.72,2.32,2.72,2.04,47.82,0.01,47.90,0.12
3.43,-3.42,1.10,2.83,2.72,2.05,47.82,0.01,47.91,0.12
3.44,-2.35,0.09,3.26,2.72,2.05,47.82,0.00,47.91,0.14
3.45,-4.58,2.18,3.35,2.72,2.05,47.81,0.03,47.91,0.14
3.46,-3.04,0.64,4.46,2.80,2.05,47.81,0.01,47.91,0.13
3.47,-4.48,2.01,3.04,2.80,2.04,47.81,0.04,47.91,0.13
3.48,-3.01,0.64,4.46,2.80,2.04,47.81,0.01,47.90,0.14
3.49,-4.78,2.29,5.14,2.80,2.04,47.82,0.04,47.91,0.15
3.50,-3.84,1.43,4.50,2.80,2.03,47.83,0.03,47.91,0.14
3.51,-3.90,1.48,3.47,2.80,2.03,47.82,0.02,47.91,0.12
3.52,-3.44,1.06,2.12,2.80,2.03,47.82,0.02,47.90,0.13
3.53,-4.16,1.74,3.89,2.80,2.04,47.83,0.03,47.91,0.13
3.54,-3.49,1.12,4.77,2.80,2.04,47.82,0.02,47.91,0.13
3.55,-4.18,1.77,4.13,2.80,2.04,47.82,0.03,47.90,0.14
3.56,-3.64,1.18,3.16,2.88,2.04,47.82,0.02,47.90,0.14
3.57,-4.02,1.54,4.33,2.88,2.04,47.81,0.02,47.92,0.13
3.58,-4.29,1.79,4.60,2.88,2.05,47.82,0.03,47.91,0.14
3.59,-4.46,1.98,4.46,2.88,2.06,47.83,0.04,47.90,0.13
3.60,-3.91,1.47,3.59,2.88,2.08,47.81,0.02,47.91,0.14
3.61,-4.23,1.77,4.02,2.88,2.09,47.82,0.03,47.90,0.15
3.62,-4.21,1.76,4.56,2.88,2.09,47.83,0.03,47.90,0.16
3.63,-3.89,1.47,4.32,2.88,2.09,47.82,0.03,47.91,0.16
3.64,-4.18,1.75,4.12,2.88,2.10,47.83,0.03,47.91,0.14
3.65,-3.73,1.33,4.32,2.88,2.12,47.82,0.02,47.91,0.13
3.66,-4.68,2.23,3.69,2.88,2.14,47.82,0.04,47.90,0.13
3.67,-3.78,1.30,2.92,2.96,2.16,47.82,0.02,47.90,0.15
3.68,-4.19,1.68,3.79,2.96,2.17,47.82,0.03,47.91,0.16
3.69,-4.35,1.85,4.60,2.96,2.19,47.82,0.04,47.91,0.14
3.70,-4.54,2.04,5.26,2.96,2.20,47.81,0.04,47.90,0.14
3.71,-4.57,2.07,5.18,2.96,2.20,47.82,0.03,47.90,0.15
3.72,-4.65,2.16,4.84,2.96,2.21,47.82,0.04,47.91,0.15
3.73,-3.83,1.40,3.56,2.96,2.22,47.82,0.02,47.91,0.15
3.74,-4.10,1.65,3.18,2.96,2.23,47.82,0.03,47.91,0.13
3.75,-3.83,1.41,4.76,2.96,2.25,47.82,0.03,47.90,0.13
3.76,-3.91,1.49,5.69,2.96,2.26,47.82,0.03,47.91,0.15
3.77,-4.62,2.07,4.40,3.04,2.27,47.81,0.03,47.90,0.16
3.78,-3.96,1.46,4.46,3.04,2.27,47.82,0.02,47.92,0.17
3.79,-4.21,1.70,4.67,3.04,2.27,47.82,0.03,47.91,0.17
3.80,-4.29,1.79,3.20,3.04,2.27,47.81,0.04,47.91,0.15
3.81,-3.88,1.41,3.31,3.04,2.27,47.82,0.03,47.91,0.13
3.82,-3.90,1.43,3.68,3.04,2.27,47.82,0.03,47.90,0.15
3.83,-3.56,1.11,5.29,3.04,2.27,47.82,0.02,47.90,0.18
3.84,-4.23,1.75,4.75,3.04,2.26,47.82,0.03,47.91,0.17
3.85,-4.68,2.18,3.21,3.04,2.26,47.82,0.04,47.91,0.16
3.86,-3.46,1.04,3.61,3.04,2.25,47.83,0.02,47.91,0.14
3.87,-4.82,2.23,4.46,3.12,2.25,47.82,0.05,47.91,0.16
3.88,-4.05,1.51,5.54,3.12,2.25,47.82,0.03,47.91,0.16
3.89,-4.64,2.07,5.07,3.12,2.25,47.83,0.04,47.90,0.17
3.90,-4.84,2.26,3.96,3.12,2.25,47.82,0.04,47.91,0.16
3.91,-4.25,1.73,4.19,3.12,2.25,47.82,0.04,47.90,0.17
3.92,-4.94,2.39,3.62,3.12,2.26,47.82,0.05,47.91,0.16
3.93,-3.88,1.40,5.69,3.12,2.26,47.82,0.03,47.90,0.15
3.94,-4.70,2.18,6.03,3.12,2.26,47.82,0.04,47.90,0.18
3.95,-4.93,2.41,5.27,3.12,2.25,47.83,0.05,47.90,0.19
3.96,-5.20,2.67,4.23,3.12,2.24,47.82,0.05,47.91,0.17
3.97,-5.25,2.64,3.05,3.20,2.24,47.82,0.05,47.90,0.15
3.98,-3.75,1.24,3.68,3.20,2.25,47.82,0.02,47.91,0.16
3.99,-4.70,2.14,5.36,3.20,2.28,47.82,0.04,47.91,0.18
4.00,-4.31,1.78,7.12,3.20,2.28,47.82,0.03,47.91,0.16
4.01,-4.70,2.16,5.14,3.20,2.28,47.82,0.04,47.90,0.16
4.02,-5.48,2.91,4.28,3.20,2.28,47.83,0.05,47.90,0.14
4.03,-3.83,1.37,4.62,3.20,2.27,47.83,0.02,47.91,0.17
4.04,-5.32,2.79,4.44,3.20,2.27,47.82,0.06,47.91,0.17
4.05,-4.34,1.88,4.33,3.20,2.28,47.83,0.04,47.90,0.17
4.06,-4.84,2.35,4.79,3.20,2.28,47.83,0.04,47.91,0.17
4.07,-4.51,1.96,4.05,3.28,2.28,47.82,0.03,47.91,0.18
4.08,-4.16,1.64,3.57,3.28,2.27,47.83,0.03,47.91,0.16
4.09,-4.83,2.28,3.79,3.28,2.27,47.83,0.04,47.90,0.16
4.10,-3.83,1.33,5.80,3.28,2.27,47.82,0.02,47.91,0.18
4.11,-5.68,3.08,6.31,3.28,2.27,47.82,0.07,47.90,0.17
4.12,-5.11,2.57,5.92,3.28,2.26,47.82,0.05,47.90,0.17
4.13,-5.65,3.09,3.49,3.28,2.24,47.82,0.06,47.91,0.15
4.14,-4.37,1.90,3.05,3.28,2.24,47.82,0.04,47.91,0.16
4.15,-4.98,2.47,3.53,3.28,2.25,47.82,0.04,47.90,0.16
4.16,-4.40,1.93,5.52,3.28,2.26,47.83,0.04,47.90,0.16
4.17,-4.62,2.15,5.69,3.28,2.26,47.82,0.04,47.91,0.17
4.18,-4.54,1.99,5.10,3.36,2.26,47.82,0.04,47.90,0.17
4.19,-4.61,2.07,3.35,3.36,2.24,47.82,0.04,47.91,0.17
4.20,-4.56,2.02,2.68,3.36,2.24,47.82,0.04,47.91,0.16
4.21,-4.35,1.83,3.62,3.36,2.25,47.81,0.04,47.90,0.17
4.22,-4.74,2.20,4.72,3.36,2.27,47.83,0.04,47.91,0.16
4.23,-4.39,1.88,5.61,3.36,2.29,47.82,0.03,47.90,0.19
4.24,-5.03,2.49,5.38,3.36,2.29,47.82,0.04,47.91,0.20
4.25,-4.87,2.35,3.06,3.36,2.29,47.82,0.04,47.90,0.16
4.26,-3.94,1.48,3.50,3.36,2.29,47.83,0.03,47.90,0.17
4.27,-3.71,1.26,4.01,3.36,2.31,47.82,0.02,47.90,0.18
4.28,-4.59,2.00,4.38,3.44,2.33,47.82,0.04,47.90,0.18
4.29,-4.89,2.29,4.37,3.44,2.34,47.83,0.04,47.91,0.18
4.30,-4.46,1.89,4.72,3.44,2.35,47.82,0.03,47.91,0.18
4.31,-4.91,2.32,5.85,3.44,2.37,47.82,0.04,47.91,0.20
4.32,-5.31,2.71,4.93,3.44,2.39,47.82,0.05,47.91,0.19
4.33,-4.57,2.03,5.20,3.44,2.39,47.83,0.04,47.91,0.17
4.34,-5.05,2.48,4.93,3.44,2.40,47.82,0.05,47.91,0.17
4.35,-4.89,2.34,4.16,3.44,2.41,47.82,0.04,47.91,0.17
4.36,-4.80,2.26,4.66,3.44,2.41,47.82,0.04,47.91,0.18
4.37,-4.96,2.41,4.76,3.44,2.43,47.83,0.05,47.92,0.19
4.38,-4.13,1.55,4.85,3.52,2.44,47.83,0.03,47.90,0.20
4.39,-5.28,2.63,5.08,3.52,2.45,47.82,0.05,47.90,0.21
4.40,-4.78,2.17,5.80,3.52,2.46,47.83,0.04,47.91,0.19
4.41,-4.52,1.93,5.35,3.52,2.46,47.83,0.03,47.91,0.19
4.42,-5.15,2.54,3.80,3.52,2.46,47.83,0.05,47.90,0.19
4.43,-4.32,1.76,4.10,3.52,2.47,47.82,0.03,47.90,0.20
4.44,-5.14,2.53,4.37,3.52,2.48,47.82,0.05,47.91,0.20
4.45,-4.48,1.92,4.40,3.52,2.49,47.82,0.03,47.91,0.17
4.46,-4.59,2.02,5.32,3.52,2.50,47.82,0.04,47.90,0.17
4.47,-4.58,2.02,5.31,3.52,2.50,47.83,0.03,47.91,0.19
4.48,-4.92,2.25,3.96,3.60,2.50,47.82,0.04,47.91,0.18
4.49,-4.84,2.18,4.34,3.60,2.50,47.83,0.04,47.91,0.19
4.50,-4.63,1.99,6.60,3.60,2.51,47.83,0.04,47.90,0.21
4.51,-5.21,2.54,6.25,3.60,2.52,47.82,0.05,47.90,0.19
4.52,-5.09,2.44,5.72,3.60,2.52,47.83,0.04,47.91,0.17
4.53,-5.27,2.61,4.94,3.60,2.53,47.83,0.05,47.91,0.18
4.54,-3.82,1.26,3.79,3.60,2.53,47.81,0.02,47.91,0.18
4.55,-5.01,2.38,3.11,3.60,2.54,47.81,0.04,47.91,0.19
4.56,-4.41,1.82,4.66,3.60,2.55,47.81,0.04,47.91,0.20
4.57,-4.79,2.18,5.74,3.60,2.55,47.82,0.04,47.91,0.22
4.58,-4.75,2.05,5.07,3.68,2.55,47.82,0.03,47.90,0.21
4.59,-4.79,2.10,4.35,3.68,2.55,47.82,0.04,47.91,0.21
4.60,-5.24,2.52,3.89,3.68,2.56,47.82,0.04,47.90,0.20
4.61,-4.68,2.00,4.26,3.68,2.57,47.83,0.04,47.91,0.18
4.62,-4.78,2.09,4.64,3.68,2.58,47.82,0.04,47.91,0.17
4.63,-4.68,2.00,5.63,3.68,2.59,47.82,0.04,47.90,0.20
4.64,-4.88,2.19,5.62,3.68,2.59,47.82,0.04,47.91,0.19
4.65,-5.31,2.61,5.32,3.68,2.59,47.83,0.05,47.90,0.19
4.66,-5.03,2.35,5.37,3.68,2.60,47.82,0.04,47.91,0.19
4.67,-5.01,2.34,4.34,3.68,2.61,47.83,0.04,47.89,0.19
4.68,-4.94,2.19,4.97,3.76,2.63,47.83,0.04,47.91,0.20
4.69,-5.44,2.67,6.20,3.76,2.64,47.82,0.05,47.90,0.21
4.70,-5.33,2.58,5.91,3.76,2.65,47.83,0.05,47.90,0.20
4.71,-5.32,2.58,6.39,3.76,2.66,47.81,0.05,47.90,0.21
4.72,-5.18,2.46,5.17,3.76,2.66,47.82,0.04,47.90,0.22
4.73,-5.10,2.39,3.56,3.76,2.67,47.83,0.04,47.91,0.19
4.74,-5.07,2.37,3.43,3.76,2.68,47.82,0.04,47.91,0.19
4.75,-5.03,2.34,6.02,3.76,2.69,47.82,0.04,47.90,0.22
4.76,-4.93,2.25,6.60,3.76,2.70,47.83,0.05,47.91,0.20
4.77,-5.97,3.24,6.04,3.76,2.69,47.82,0.06,47.91,0.22
4.78,-5.05,2.44,5.09,3.76,2.69,47.82,0.04,47.90,0.22
4.79,-5.24,2.48,3.95,3.84,2.68,47.82,0.04,47.91,0.21
4.80,-5.13,2.39,5.09,3.84,2.68,47.83,0.05,47.90,0.20
4.81,-5.65,2.88,5.80,3.84,2.67,47.83,0.05,47.91,0.22
4.82,-4.93,2.22,6.02,3.84,2.65,47.82,0.04,47.90,0.22
4.83,-5.65,2.90,5.21,3.84,2.63,47.82,0.05,47.89,0.23
4.84,-5.12,2.41,4.16,3.84,2.61,47.82,0.04,47.91,0.21
4.85,-5.12,2.42,4.38,3.84,2.60,47.83,0.05,47.91,0.19
4.86,-5.06,2.37,5.25,3.84,2.60,47.82,0.05,47.90,0.20
4.87,-5.35,2.64,5.58,3.84,2.58,47.82,0.05,47.90,0.23
4.88,-5.17,2.48,5.34,3.84,2.58,47.82,0.05,47.91,0.21
4.89,-5.28,2.49,5.51,3.92,2.55,47.83,0.04,47.91,0.21
4.90,-5.21,2.44,4.97,3.92,2.54,47.83,0.04,47.90,0.22
4.91,-5.17,2.41,3.92,3.92,2.53,47.83,0.05,47.92,0.18
4.92,-5.35,2.58,4.99,3.92,2.52,47.82,0.05,47.90,0.20
4.93,-4.76,2.02,6.15,3.92,2.51,47.83,0.04,47.90,0.21
4.94,-5.30,2.54,5.65,3.92,2.50,47.82,0.04,47.90,0.21
4.95,-5.28,2.53,5.34,3.92,2.48,47.82,0.04,47.91,0.19
4.96,-5.55,2.79,6.00,3.92,2.48,47.83,0.05,47.91,0.21
4.97,-5.57,2.82,5.28,3.92,2.48,47.82,0.05,47.91,0.20
4.98,-5.19,2.47,4.50,3.92,2.48,47.82,0.05,47.91,0.19
4.99,-4.93,2.13,5.23,4.00,2.50,47.82,0.04,47.91,0.21
5.00,-5.68,2.84,6.06,4.00,2.51,47.82,0.05,47.90,0.21
5.01,-5.93,3.09,6.24,4.00,2.52,47.83,0.07,47.91,0.22
5.02,-5.95,3.12,5.90,4.00,2.54,47.82,0.06,47.90,0.24
5.03,-5.44,2.65,4.84,4.00,2.54,47.82,0.04,47.90,0.24
5.04,-5.51,2.72,4.53,4.00,2.55,47.82,0.04,47.90,0.23
5.05,-5.02,2.27,5.40,4.00,2.57,47.83,0.04,47.90,0.24
5.06,-5.57,2.79,5.63,4.00,2.59,47.82,0.05,47.90,0.25
5.07,-5.35,2.59,6.25,4.00,2.60,47.82,0.05,47.90,0.25
5.08,-5.71,2.94,4.91,4.00,2.61,47.83,0.05,47.89,0.22
5.09,-4.91,2.10,3.99,4.08,2.64,47.84,0.03,47.91,0.23
5.10,-5.82,2.96,6.40,4.08,2.65,47.83,0.06,47.90,0.25
5.11,-5.35,2.53,6.80,4.08,2.65,47.82,0.04,47.90,0.22
5.12,-5.84,2.99,6.64,4.08,2.66,47.82,0.06,47.91,0.24
5.13,-5.70,2.87,5.36,4.08,2.66,47.82,0.05,47.90,0.24
5.14,-5.50,2.68,3.83,4.08,2.68,47.82,0.05,47.91,0.23
5.15,-5.11,2.33,4.88,4.08,2.70,47.82,0.04,47.90,0.22
5.16,-5.44,2.63,5.70,4.08,2.72,47.82,0.05,47.91,0.23
5.17,-5.48,2.68,5.30,4.08,2.73,47.83,0.05,47.89,0.24
5.18,-5.67,2.86,4.90,4.08,2.74,47.82,0.06,47.90,0.23
5.19,-5.80,2.90,5.17,4.16,2.74,47.81,0.05,47.90,0.25
5.20,-6.01,3.10,5.35,4.16,2.74,47.82,0.05,47.90,0.24
5.21,-5.02,2.18,5.64,4.16,2.75,47.82,0.04,47.90,0.26
5.22,-5.94,3.06,6.41,4.16,2.77,47.82,0.07,47.91,0.25
5.23,-5.55,2.69,5.48,4.16,2.77,47.81,0.05,47.91,0.24
5.24,-5.97,3.09,5.38,4.16,2.78,47.82,0.06,47.90,0.21
5.25,-5.27,2.44,4.28,4.16,2.79,47.83,0.04,47.90,0.22
5.26,-5.60,2.75,5.30,4.16,2.80,47.83,0.06,47.91,0.23
5.27,-4.96,2.16,6.45,4.16,2.80,47.83,0.04,47.90,0.22
5.28,-5.58,2.75,5.08,4.16,2.81,47.82,0.05,47.91,0.22
5.29,-5.85,2.91,5.20,4.24,2.81,47.82,0.05,47.90,0.23
5.30,-5.30,2.40,5.65,4.24,2.81,47.83,0.04,47.91,0.24
5.31,-6.07,3.13,5.40,4.24,2.82,47.81,0.07,47.90,0.22
5.32,-5.21,2.33,6.22,4.24,2.83,47.82,0.04,47.90,0.26
5.33,-5.76,2.85,6.25,4.24,2.84,47.82,0.05,47.90,0.27
5.34,-6.60,3.64,5.79,4.24,2.84,47.82,0.07,47.90,0.25
5.35,-5.65,2.77,6.53,4.24,2.84,47.82,0.05,47.90,0.23
5.36,-5.74,2.87,5.74,4.24,2.83,47.82,0.05,47.91,0.22
5.37,-6.05,3.16,5.68,4.24,2.84,47.82,0.06,47.90,0.24
5.38,-6.12,3.23,6.46,4.24,2.85,47.82,0.06,47.90,0.27
5.39,-5.54,2.72,6.09,4.24,2.86,47.82,0.05,47.90,0.27
5.40,-5.89,2.94,6.29,4.32,2.86,47.82,0.06,47.90,0.25
5.41,-6.56,3.58,6.34,4.32,2.87,47.82,0.07,47.91,0.23
5.42,-5.58,2.68,6.61,4.32,2.87,47.82,0.04,47.90,0.28
5.43,-6.31,3.37,6.20,4.32,2.88,47.82,0.06,47.91,0.27
5.44,-6.03,3.13,6.23,4.32,2.90,47.81,0.06,47.89,0.26
5.45,-6.53,3.60,6.16,4.32,2.90,47.82,0.07,47.90,0.23
5.46,-6.18,3.29,6.27,4.32,2.91,47.82,0.06,47.90,0.26
5.47,-6.42,3.52,5.96,4.32,2.92,47.82,0.06,47.91,0.27
5.48,-5.56,2.73,5.81,4.32,2.93,47.82,0.05,47.90,0.27
5.49,-5.88,3.04,5.21,4.32,2.94,47.82,0.06,47.90,0.26
5.50,-6.09,3.14,6.81,4.40,2.94,47.82,0.06,47.90,0.23
5.51,-6.51,3.55,6.11,4.40,2.95,47.82,0.06,47.91,0.25
5.52,-6.48,3.53,5.70,4.40,2.96,47.82,0.07,47.90,0.28
5.53,-5.61,2.72,5.48,4.40,2.97,47.81,0.05,47.89,0.28
5.54,-6.24,3.33,5.30,4.40,2.98,47.81,0.07,47.91,0.27
5.55,-5.71,2.83,6.13,4.40,2.99,47.83,0.05,47.90,0.26
5.56,-6.51,3.59,5.56,4.40,3.00,47.82,0.06,47.91,0.25
5.57,-5.49,2.64,4.93,4.40,3.00,47.81,0.05,47.91,0.25
5.58,-5.79,2.93,5.37,4.40,3.00,47.81,0.06,47.91,0.26
5.59,-5.74,2.88,7.13,4.40,3.01,47.83,0.05,47.89,0.24
5.60,-6.35,3.36,6.89,4.48,3.01,47.83,0.06,47.90,0.29
5.61,-5.88,2.94,4.74,4.48,3.01,47.83,0.05,47.90,0.27
5.62,-5.68,2.76,3.79,4.48,3.01,47.82,0.05,47.91,0.26
5.63,-5.70,2.78,5.26,4.48,3.02,47.82,0.05,47.90,0.27
5.64,-5.92,2.99,6.45,4.48,3.02,47.83,0.06,47.91,0.28
5.65,-6.13,3.18,6.63,4.48,3.02,47.82,0.05,47.91,0.26
5.66,-6.37,3.42,5.53,4.48,3.02,47.82,0.07,47.90,0.24
5.67,-6.32,3.39,4.50,4.48,3.02,47.82,0.06,47.90,0.23
5.68,-5.29,2.42,5.76,4.48,3.02,47.82,0.04,47.91,0.23
5.69,-5.76,2.86,6.64,4.48,3.03,47.83,0.04,47.91,0.29
5.70,-6.00,3.00,5.35,4.56,3.03,47.82,0.06,47.90,0.28
5.71,-6.30,3.29,5.99,4.56,3.02,47.83,0.06,47.90,0.28
5.72,-6.04,3.05,6.83,4.56,3.02,47.83,0.06,47.91,0.27
5.73,-6.44,3.44,5.82,4.56,3.02,47.82,0.06,47.90,0.24
5.74,-6.00,3.04,6.52,4.56,3.02,47.82,0.06,47.91,0.28
5.75,-6.23,3.26,5.75,4.56,3.01,47.81,0.06,47.90,0.28
5.76,-6.41,3.44,5.84,4.56,3.01,47.82,0.07,47.91,0.29
5.77,-6.05,3.11,6.73,4.56,2.99,47.82,0.06,47.90,0.26
5.78,-6.74,3.76,6.28,4.56,2.98,47.82,0.06,47.91,0.25
5.79,-6.06,3.13,5.62,4.56,2.97,47.82,0.05,47.91,0.29
5.80,-6.43,3.40,6.19,4.64,2.96,47.83,0.07,47.91,0.28
5.81,-5.97,2.97,7.06,4.64,2.96,47.82,0.05,47.90,0.30
5.82,-5.97,2.97,6.30,4.64,2.96,47.82,0.05,47.90,0.26
5.83,-7.06,4.01,5.55,4.64,2.96,47.82,0.07,47.91,0.26
5.84,-6.02,3.03,6.00,4.64,2.95,47.82,0.06,47.91,0.27
5.85,-6.34,3.35,6.60,4.64,2.94,47.82,0.06,47.90,0.29
5.86,-5.49,2.56,7.88,4.64,2.94,47.83,0.04,47.90,0.28
5.87,-6.77,3.77,6.23,4.64,2.94,47.83,0.07,47.90,0.29
5.88,-6.61,3.63,5.26,4.64,2.93,47.82,0.07,47.90,0.28
5.89,-5.85,2.91,5.37,4.64,2.93,47.82,0.06,47.90,0.29
5.90,-6.13,3.17,5.26,4.64,2.93,47.82,0.06,47.91,0.27
5.91,-6.23,3.18,6.07,4.72,2.95,47.82,0.05,47.90,0.30
5.92,-6.41,3.36,6.81,4.72,2.95,47.82,0.06,47.90,0.28
5.93,-6.19,3.16,6.73,4.72,2.95,47.82,0.06,47.91,0.30
5.94,-6.38,3.34,6.30,4.72,2.94,47.82,0.06,47.90,0.31
5.95,-6.49,3.45,6.02,4.72,2.95,47.82,0.06,47.90,0.30
5.96,-5.94,2.94,5.29,4.72,2.96,47.81,0.05,47.90,0.28
5.97,-6.09,3.09,5.86,4.72,2.96,47.82,0.07,47.90,0.27
5.98,-6.05,3.06,6.36,4.72,2.98,47.83,0.06,47.91,0.27
5.99,-6.69,3.66,6.25,4.72,2.98,47.82,0.06,47.91,0.31
6.00,-6.16,3.17,6.78,4.72,2.99,47.82,0.06,47.91,0.32
6.01,-6.16,3.08,7.38,4.80,2.99,47.83,0.06,47.90,0.27
6.02,-6.87,3.76,6.90,4.80,2.99,47.83,0.08,47.91,0.32
6.03,-6.50,3.43,7.46,4.80,3.00,47.83,0.05,47.91,0.30
6.04,-7.41,4.29,6.49,4.80,3.01,47.82,0.08,47.90,0.29
6.05,-6.82,3.74,6.69,4.80,3.01,47.82,0.07,47.90,0.31
6.06,-6.48,3.44,6.70,4.80,3.01,47.82,0.07,47.91,0.29
6.07,-5.66,2.67,6.29,4.80,3.03,47.82,0.04,47.90,0.27
6.08,-6.54,3.52,6.23,4.80,3.03,47.82,0.07,47.90,0.30
6.09,-7.12,4.07,6.18,4.80,3.04,47.81,0.08,47.91,0.32
6.10,-6.65,3.63,6.89,4.80,3.04,47.82,0.07,47.91,0.29
6.11,-6.45,3.36,7.22,4.88,3.04,47.82,0.06,47.91,0.29
6.12,-7.10,3.98,6.28,4.88,3.04,47.82,0.08,47.90,0.33
6.13,-6.37,3.31,6.48,4.88,3.04,47.83,0.06,47.89,0.30
6.14,-6.65,3.57,6.55,4.88,3.05,47.82,0.07,47.90,0.28
6.15,-5.97,2.94,6.12,4.88,3.07,47.82,0.05,47.90,0.32
6.16,-6.65,3.59,5.37,4.88,3.08,47.83,0.07,47.89,0.31
6.17,-6.55,3.50,6.08,4.88,3.09,47.81,0.07,47.90,0.31
6.18,-6.15,3.13,6.26,4.88,3.10,47.82,0.06,47.90,0.28
6.19,-6.53,3.48,6.13,4.88,3.11,47.83,0.07,47.90,0.27
6.20,-6.23,3.21,6.37,4.88,3.11,47.82,0.05,47.89,0.30
6.21,-6.62,3.48,4.90,4.96,3.13,47.82,0.07,47.92,0.30
6.22,-6.54,3.42,6.43,4.96,3.14,47.82,0.06,47.92,0.32
6.23,-6.11,3.01,7.00,4.96,3.15,47.83,0.06,47.90,0.29
6.24,-6.91,3.77,6.46,4.96,3.16,47.82,0.07,47.91,0.29
6.25,-6.19,3.10,6.58,4.96,3.17,47.82,0.05,47.90,0.33
6.26,-7.13,3.99,6.47,4.96,3.17,47.83,0.08,47.91,0.30
6.27,-6.34,3.25,6.84,4.96,3.18,47.83,0.06,47.90,0.28
6.28,-7.29,4.16,6.51,4.96,3.18,47.83,0.07,47.90,0.31
6.29,-6.94,3.83,7.14,4.96,3.19,47.82,0.07,47.90,0.33
6.30,-6.41,3.35,7.44,4.96,3.20,47.82,0.06,47.90,0.28
6.31,-6.86,3.70,6.52,5.04,3.21,47.82,0.07,47.90,0.33
6.32,-6.64,3.49,6.27,5.04,3.21,47.82,0.06,47.91,0.33
6.33,-6.99,3.83,7.84,5.04,3.22,47.82,0.07,47.90,0.30
6.34,-7.16,3.99,7.28,5.04,3.22,47.82,0.07,47.90,0.35
6.35,-6.46,3.34,6.52,5.04,3.22,47.82,0.06,47.89,0.31
6.36,-7.22,4.07,6.39,5.04,3.22,47.83,0.07,47.91,0.28
6.37,-6.57,3.46,6.07,5.04,3.22,47.81,0.07,47.90,0.33
6.38,-6.45,3.36,6.77,5.04,3.23,47.81,0.06,47.90,0.32
6.39,-7.00,3.88,6.62,5.04,3.23,47.81,0.07,47.91,0.29
6.40,-6.26,3.19,6.56,5.04,3.24,47.82,0.05,47.90,0.31
6.41,-6.99,3.89,6.80,5.04,3.24,47.82,0.08,47.90,0.35
6.42,-6.80,3.62,6.81,5.12,3.24,47.82,0.07,47.91,0.33
6.43,-6.44,3.28,6.41,5.12,3.25,47.83,0.06,47.91,0.29
6.44,-7.34,4.13,5.76,5.12,3.25,47.82,0.07,47.90,0.31
6.45,-5.99,2.87,6.40,5.12,3.25,47.82,0.05,47.91,0.35
6.46,-6.35,3.20,6.49,5.12,3.26,47.82,0.06,47.91,0.33
6.47,-6.73,3.56,7.71,5.12,3.26,47.82,0.07,47.91,0.29
6.48,-6.76,3.60,6.66,5.12,3.26,47.82,0.06,47.90,0.34
6.49,-7.10,3.92,6.21,5.12,3.26,47.82,0.07,47.90,0.32
6.50,-6.45,3.31,6.55,5.12,3.27,47.82,0.06,47.90,0.30
6.51,-6.76,3.61,5.96,5.12,3.28,47.83,0.07,47.90,0.30
6.52,-7.16,3.89,7.52,5.20,3.28,47.83,0.07,47.89,0.35
6.53,-6.38,3.17,8.17,5.20,3.29,47.83,0.05,47.91,0.31
6.54,-7.44,4.17,7.01,5.20,3.29,47.83,0.07,47.91,0.37
6.55,-6.96,3.73,6.88,5.20,3.30,47.82,0.07,47.91,0.31
6.56,-6.98,3.75,7.10,5.20,3.30,47.83,0.06,47.90,0.32
6.57,-7.65,4.40,6.87,5.20,3.29,47.82,0.08,47.91,0.34
6.58,-6.81,3.62,7.35,5.20,3.28,47.81,0.06,47.89,0.31
6.59,-6.58,3.41,7.54,5.20,3.28,47.82,0.05,47.90,0.36
6.60,-7.11,3.91,6.75,5.20,3.27,47.83,0.07,47.91,0.33
6.61,-5.98,2.86,6.46,5.20,3.25,47.82,0.05,47.91,0.29
6.62,-7.19,3.90,5.44,5.28,3.23,47.82,0.08,47.91,0.32
6.63,-6.69,3.44,6.11,5.28,3.22,47.83,0.06,47.90,0.34
6.64,-6.90,3.64,6.76,5.28,3.21,47.81,0.07,47.91,0.34
6.65,-7.47,4.18,7.28,5.28,3.19,47.81,0.08,47.90,0.30
6.66,-7.26,3.98,6.50,5.28,3.17,47.82,0.08,47.91,0.35
6.67,-6.55,3.32,5.78,5.28,3.17,47.82,0.05,47.91,0.34
6.68,-6.88,3.64,6.58,5.28,3.16,47.82,0.06,47.91,0.32
6.69,-6.30,3.09,6.41,5.28,3.14,47.83,0.06,47.91,0.32
6.70,-6.94,3.71,6.71,5.28,3.13,47.82,0.07,47.91,0.34
6.71,-7.13,3.88,7.02,5.28,3.11,47.82,0.07,47.90,0.34
6.72,-6.80,3.49,6.84,5.36,3.08,47.81,0.06,47.90,0.33
6.73,-7.37,4.03,7.13,5.36,3.06,47.82,0.08,47.90,0.37
6.74,-6.66,3.36,6.89,5.36,3.05,47.82,0.06,47.91,0.33
