time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.30,-14.13,2.20,13.26,2.97,2.12,47.82,-0.01,47.90,0.20
3.31,-13.95,2.04,12.88,2.97,2.14,47.82,-0.01,47.90,0.24
3.32,-14.06,2.15,13.46,2.97,2.14,47.82,-0.01,47.91,0.17
3.33,-13.57,1.69,12.97,2.97,2.14,47.83,-0.01,47.91,0.23
3.34,-13.77,1.89,12.49,2.97,2.15,47.82,-0.01,47.90,0.18
3.35,-13.44,1.59,12.78,2.97,2.14,47.82,-0.01,47.90,0.23
3.36,-14.34,2.05,13.82,3.06,2.14,47.82,-0.01,47.90,0.22
3.37,-14.15,1.89,15.06,3.06,2.14,47.81,-0.01,47.90,0.20
3.38,-14.61,2.32,15.40,3.06,2.15,47.82,-0.01,47.90,0.20
3.39,-13.98,1.74,15.41,3.06,2.15,47.82,-0.01,47.90,0.21
3.40,-14.86,2.58,13.50,3.06,2.15,47.83,-0.01,47.90,0.23
3.41,-14.05,1.83,12.82,3.06,2.15,47.83,-0.01,47.89,0.23
3.42,-13.78,1.59,13.31,3.06,2.15,47.82,-0.01,47.89,0.18
3.43,-13.80,1.61,13.76,3.06,2.17,47.82,-0.01,47.89,0.25
3.44,-14.17,1.97,13.99,3.06,2.18,47.81,-0.01,47.90,0.24
3.45,-13.68,1.51,13.74,3.06,2.18,47.81,-0.01,47.91,0.19
3.46,-14.51,1.92,13.48,3.15,2.17,47.82,-0.01,47.90,0.25
3.47,-13.87,1.32,13.35,3.15,2.18,47.82,-0.01,47.89,0.26
3.48,-14.21,1.64,14.36,3.15,2.18,47.81,-0.01,47.90,0.20
3.49,-14.46,1.88,14.55,3.15,2.19,47.83,-0.01,47.91,0.22
3.50,-14.64,2.06,15.50,3.15,2.19,47.82,-0.01,47.91,0.22
3.51,-15.09,2.49,15.44,3.15,2.18,47.82,-0.01,47.90,0.22
3.52,-14.71,2.15,15.28,3.15,2.17,47.82,-0.02,47.90,0.22
3.53,-14.74,2.19,14.22,3.15,2.16,47.81,-0.01,47.89,0.27
3.54,-14.25,1.75,14.21,3.15,2.17,47.82,-0.01,47.89,0.26
3.55,-14.72,2.19,13.93,3.15,2.19,47.82,-0.01,47.90,0.22
3.56,-14.69,1.80,14.24,3.24,2.19,47.82,-0.02,47.90,0.20
3.57,-14.90,2.01,14.78,3.24,2.20,47.82,-0.01,47.91,0.22
3.58,-14.70,1.82,14.47,3.24,2.22,47.83,-0.01,47.89,0.27
3.59,-15.37,2.46,13.53,3.24,2.24,47.82,-0.01,47.90,0.28
3.60,-14.77,1.90,13.77,3.24,2.25,47.82,-0.01,47.90,0.21
3.61,-14.76,1.90,14.31,3.24,2.27,47.82,-0.01,47.90,0.21
3.62,-15.04,2.17,14.38,3.24,2.27,47.82,-0.01,47.89,0.26
3.63,-14.37,1.55,14.38,3.24,2.27,47.82,-0.02,47.91,0.27
3.64,-14.77,1.92,14.40,3.24,2.25,47.83,-0.01,47.90,0.30
3.65,-14.51,1.69,14.73,3.24,2.24,47.82,-0.02,47.89,0.25
3.66,-15.10,1.88,14.37,3.33,2.25,47.84,-0.02,47.90,0.24
3.67,-14.92,1.70,15.03,3.33,2.27,47.81,-0.01,47.90,0.22
3.68,-15.06,1.85,15.07,3.33,2.27,47.82,-0.02,47.90,0.22
3.69,-15.32,2.09,15.53,3.33,2.28,47.83,-0.02,47.90,0.23
3.70,-15.22,2.01,15.38,3.33,2.29,47.82,-0.02,47.90,0.21
3.71,-15.67,2.43,15.59,3.33,2.29,47.82,-0.02,47.90,0.24
3.72,-15.21,2.01,15.32,3.33,2.30,47.81,-0.02,47.90,0.23
3.73,-15.39,2.19,15.41,3.33,2.31,47.82,-0.02,47.91,0.22
3.74,-15.32,2.13,15.36,3.33,2.32,47.83,-0.02,47.90,0.23
3.75,-15.52,2.33,15.76,3.33,2.32,47.82,-0.02,47.90,0.22
3.76,-15.87,2.29,15.44,3.42,2.31,47.82,-0.02,47.90,0.25
3.77,-15.86,2.29,15.39,3.42,2.31,47.82,-0.02,47.89,0.23
3.78,-16.10,2.53,15.04,3.42,2.31,47.82,-0.02,47.90,0.25
3.79,-15.46,1.93,15.42,3.42,2.31,47.82,-0.02,47.90,0.23
3.80,-15.81,2.27,15.12,3.42,2.32,47.82,-0.02,47.90,0.24
3.81,-15.89,2.36,15.66,3.42,2.31,47.82,-0.02,47.90,0.24
3.82,-15.60,2.09,14.66,3.42,2.31,47.82,-0.02,47.90,0.24
3.83,-16.02,2.50,14.33,3.42,2.31,47.82,-0.01,47.90,0.25
3.84,-15.14,1.68,14.91,3.42,2.33,47.82,-0.01,47.89,0.29
3.85,-15.83,2.34,16.36,3.42,2.33,47.82,-0.02,47.90,0.25
3.86,-15.99,2.12,16.81,3.42,2.33,47.83,-0.02,47.90,0.25
3.87,-16.18,2.30,17.37,3.51,2.34,47.82,-0.02,47.89,0.34
3.88,-16.73,2.83,15.89,3.51,2.33,47.82,-0.02,47.91,0.29
3.89,-16.09,2.24,15.27,3.51,2.33,47.82,-0.02,47.89,0.27
3.90,-15.80,1.97,14.80,3.51,2.33,47.82,-0.02,47.90,0.29
3.91,-15.82,2.00,15.05,3.51,2.34,47.82,-0.02,47.90,0.29
3.92,-15.75,1.93,14.95,3.51,2.34,47.82,-0.02,47.90,0.32
3.93,-15.76,1.95,15.26,3.51,2.34,47.83,-0.02,47.90,0.30
3.94,-16.13,2.30,15.28,3.51,2.34,47.82,-0.02,47.89,0.33
3.95,-16.37,2.54,16.39,3.51,2.34,47.82,-0.02,47.89,0.31
3.96,-15.74,1.95,17.42,3.51,2.34,47.82,-0.02,47.90,0.25
3.97,-16.63,2.41,17.64,3.60,2.33,47.82,-0.03,47.89,0.32
3.98,-16.84,2.62,16.77,3.60,2.32,47.82,-0.03,47.90,0.33
3.99,-16.40,2.22,15.89,3.60,2.31,47.83,-0.02,47.89,0.25
4.00,-16.78,2.59,15.80,3.60,2.30,47.82,-0.02,47.91,0.24
4.01,-16.42,2.26,15.39,3.60,2.31,47.83,-0.02,47.89,0.25
4.02,-16.63,2.46,15.46,3.60,2.31,47.82,-0.03,47.91,0.25
4.03,-16.31,2.17,15.25,3.60,2.31,47.83,-0.02,47.89,0.24
4.04,-16.07,1.95,15.76,3.60,2.31,47.82,-0.02,47.90,0.25
4.05,-16.53,2.39,15.58,3.60,2.30,47.82,-0.02,47.89,0.29
4.06,-16.52,2.39,16.15,3.60,2.29,47.83,-0.02,47.89,0.31
4.07,-16.72,2.21,16.69,3.69,2.30,47.82,-0.03,47.90,0.34
4.08,-17.27,2.73,17.72,3.69,2.31,47.83,-0.03,47.90,0.26
4.09,-17.22,2.70,17.52,3.69,2.31,47.83,-0.03,47.89,0.37
4.10,-17.25,2.74,17.41,3.69,2.31,47.82,-0.03,47.90,0.27
4.11,-17.34,2.84,16.51,3.69,2.31,47.82,-0.02,47.90,0.29
4.12,-17.04,2.56,15.97,3.69,2.30,47.83,-0.02,47.89,0.34
4.13,-16.84,2.39,15.66,3.69,2.30,47.83,-0.02,47.90,0.35
4.14,-16.97,2.51,15.64,3.69,2.31,47.82,-0.03,47.90,0.34
4.15,-16.59,2.16,15.47,3.69,2.31,47.81,-0.02,47.89,0.35
4.16,-16.51,2.09,15.99,3.69,2.32,47.82,-0.02,47.90,0.29
4.17,-17.01,2.19,16.73,3.78,2.32,47.82,-0.02,47.90,0.27
4.18,-17.08,2.26,17.50,3.78,2.32,47.83,-0.03,47.89,0.35
4.19,-17.51,2.67,18.61,3.78,2.33,47.83,-0.03,47.90,0.28
4.20,-17.23,2.41,18.33,3.78,2.33,47.83,-0.03,47.89,0.36
4.21,-17.34,2.52,17.35,3.78,2.32,47.82,-0.03,47.89,0.31
4.22,-17.63,2.81,16.24,3.78,2.31,47.82,-0.03,47.88,0.36
4.23,-17.51,2.70,15.99,3.78,2.31,47.82,-0.02,47.90,0.34
4.24,-17.27,2.49,15.70,3.78,2.32,47.81,-0.02,47.89,0.33
4.25,-17.10,2.33,16.42,3.78,2.32,47.82,-0.02,47.90,0.27
4.26,-17.01,2.25,17.10,3.78,2.32,47.81,-0.02,47.89,0.28
4.27,-17.61,2.44,17.04,3.87,2.32,47.81,-0.03,47.89,0.38
4.28,-17.90,2.72,18.00,3.87,2.32,47.82,-0.03,47.91,0.30
4.29,-17.56,2.42,18.25,3.87,2.31,47.83,-0.03,47.90,0.39
4.30,-18.05,2.89,18.09,3.87,2.31,47.83,-0.03,47.90,0.29
4.31,-18.25,3.09,17.81,3.87,2.31,47.82,-0.03,47.90,0.39
4.32,-17.77,2.65,17.05,3.87,2.30,47.81,-0.04,47.91,0.28
4.33,-17.79,2.69,16.81,3.87,2.30,47.83,-0.03,47.90,0.29
4.34,-17.75,2.66,17.37,3.87,2.30,47.83,-0.03,47.89,0.37
4.35,-17.41,2.34,18.13,3.87,2.30,47.82,-0.04,47.89,0.29
4.36,-17.69,2.61,17.63,3.87,2.29,47.82,-0.03,47.90,0.38
4.37,-18.00,2.54,17.75,3.96,2.29,47.82,-0.04,47.90,0.29
4.38,-18.01,2.55,17.64,3.96,2.28,47.81,-0.03,47.90,0.40
4.39,-18.44,2.96,17.96,3.96,2.29,47.82,-0.04,47.90,0.30
4.40,-18.31,2.85,18.45,3.96,2.29,47.82,-0.03,47.90,0.40
4.41,-17.99,2.56,18.37,3.96,2.29,47.83,-0.03,47.90,0.33
4.42,-18.12,2.69,17.71,3.96,2.29,47.82,-0.04,47.90,0.36
4.43,-18.33,2.90,16.59,3.96,2.29,47.83,-0.03,47.90,0.29
4.44,-17.75,2.35,16.90,3.96,2.28,47.82,-0.03,47.90,0.35
4.45,-17.87,2.47,16.92,3.96,2.28,47.81,-0.03,47.90,0.37
4.46,-18.02,2.61,17.33,3.96,2.28,47.82,-0.03,47.90,0.29
4.47,-17.99,2.21,17.50,3.96,2.27,47.83,-0.03,47.90,0.38
4.48,-18.47,2.67,17.76,4.05,2.27,47.82,-0.03,47.89,0.29
4.49,-18.79,2.97,19.11,4.05,2.27,47.82,-0.03,47.90,0.39
4.50,-18.76,2.96,19.02,4.05,2.26,47.82,-0.04,47.90,0.41
4.51,-18.92,3.12,18.81,4.05,2.26,47.82,-0.05,47.90,0.33
4.52,-18.97,3.19,18.16,4.05,2.24,47.82,-0.04,47.90,0.38
4.53,-18.59,2.84,17.70,4.05,2.23,47.82,-0.03,47.89,0.34
4.54,-18.09,2.38,18.15,4.05,2.23,47.82,-0.03,47.89,0.38
4.55,-18.83,3.08,18.04,4.05,2.22,47.82,-0.03,47.89,0.31
4.56,-18.44,2.72,17.72,4.05,2.22,47.82,-0.03,47.90,0.37
4.57,-18.22,2.52,18.33,4.05,2.22,47.82,-0.03,47.90,0.33
4.58,-18.54,2.45,18.52,4.14,2.22,47.82,-0.04,47.90,0.35
4.59,-18.97,2.85,19.57,4.14,2.22,47.81,-0.04,47.89,0.42
4.60,-18.93,2.83,19.53,4.14,2.21,47.82,-0.04,47.89,0.42
4.61,-18.94,2.84,18.85,4.14,2.21,47.83,-0.05,47.89,0.35
4.62,-19.14,3.04,18.22,4.14,2.21,47.82,-0.05,47.90,0.39
4.63,-18.68,2.62,18.09,4.14,2.21,47.82,-0.04,47.90,0.38
4.64,-18.10,2.08,17.94,4.14,2.21,47.82,-0.03,47.90,0.38
4.65,-18.76,2.70,17.48,4.14,2.21,47.82,-0.04,47.90,0.32
4.66,-18.70,2.65,17.67,4.14,2.20,47.83,-0.04,47.90,0.39
4.67,-18.76,2.70,17.56,4.14,2.20,47.82,-0.04,47.90,0.32
4.68,-19.23,2.77,18.57,4.23,2.20,47.82,-0.04,47.90,0.41
4.69,-19.73,3.25,20.08,4.23,2.21,47.82,-0.04,47.89,0.43
4.70,-19.33,2.89,21.07,4.23,2.21,47.82,-0.04,47.89,0.47
4.71,-19.59,3.15,21.00,4.23,2.21,47.82,-0.06,47.90,0.45
4.72,-19.96,3.51,19.46,4.23,2.21,47.83,-0.05,47.89,0.43
4.73,-19.69,3.27,17.99,4.23,2.22,47.82,-0.04,47.90,0.33
4.74,-18.94,2.58,17.07,4.23,2.23,47.83,-0.03,47.90,0.40
4.75,-18.84,2.49,17.62,4.23,2.25,47.82,-0.04,47.91,0.31
4.76,-19.01,2.64,18.82,4.23,2.28,47.82,-0.05,47.88,0.44
4.77,-19.03,2.67,20.10,4.23,2.29,47.83,-0.04,47.89,0.43
4.78,-19.65,2.88,20.57,4.32,2.30,47.82,-0.05,47.90,0.45
4.79,-19.75,2.99,20.87,4.32,2.30,47.81,-0.05,47.89,0.47
4.80,-19.58,2.83,20.36,4.32,2.30,47.82,-0.05,47.89,0.45
4.81,-19.61,2.87,18.63,4.32,2.32,47.83,-0.05,47.90,0.42
4.82,-19.39,2.68,17.49,4.32,2.33,47.81,-0.05,47.90,0.34
4.83,-19.51,2.79,17.45,4.32,2.35,47.83,-0.05,47.90,0.37
4.84,-19.16,2.47,18.40,4.32,2.37,47.83,-0.04,47.90,0.38
4.85,-19.15,2.46,18.97,4.32,2.39,47.82,-0.04,47.90,0.44
4.86,-19.43,2.72,19.23,4.32,2.39,47.82,-0.05,47.90,0.37
4.87,-19.79,3.07,19.92,4.32,2.40,47.82,-0.05,47.89,0.36
4.88,-20.16,3.05,20.35,4.41,2.40,47.82,-0.04,47.90,0.36
4.89,-19.91,2.82,19.98,4.41,2.41,47.82,-0.05,47.90,0.37
4.90,-20.63,3.51,19.98,4.41,2.42,47.82,-0.06,47.90,0.38
4.91,-20.30,3.22,20.01,4.41,2.44,47.82,-0.05,47.90,0.42
4.92,-20.41,3.33,19.53,4.41,2.46,47.83,-0.05,47.90,0.47
4.93,-20.04,2.99,19.50,4.41,2.47,47.82,-0.05,47.89,0.43
4.94,-20.26,3.21,18.83,4.41,2.48,47.83,-0.06,47.90,0.35
4.95,-20.33,3.29,19.01,4.41,2.47,47.83,-0.05,47.90,0.39
4.96,-20.21,3.18,20.09,4.41,2.47,47.83,-0.06,47.90,0.43
4.97,-19.75,2.76,20.86,4.41,2.48,47.82,-0.04,47.90,0.43
4.98,-20.25,2.86,20.87,4.41,2.49,47.82,-0.06,47.89,0.41
4.99,-20.72,3.31,19.70,4.50,2.51,47.82,-0.05,47.90,0.40
5.00,-20.30,2.92,18.89,4.50,2.53,47.82,-0.05,47.88,0.45
5.01,-20.09,2.73,18.48,4.50,2.55,47.82,-0.04,47.90,0.37
5.02,-20.00,2.65,19.21,4.50,2.57,47.82,-0.05,47.90,0.37
5.03,-20.44,3.06,19.73,4.50,2.57,47.82,-0.06,47.89,0.46
5.04,-20.37,3.00,20.55,4.50,2.58,47.81,-0.05,47.90,0.45
5.05,-20.43,3.05,21.01,4.50,2.59,47.82,-0.06,47.90,0.44
5.06,-20.55,3.19,20.63,4.50,2.60,47.83,-0.05,47.90,0.43
5.07,-20.91,3.53,20.28,4.50,2.62,47.82,-0.06,47.90,0.39
5.08,-20.72,3.36,19.53,4.50,2.65,47.81,-0.05,47.90,0.44
5.09,-20.76,3.03,19.19,4.59,2.67,47.82,-0.05,47.89,0.48
5.10,-20.48,2.78,20.22,4.59,2.70,47.82,-0.06,47.90,0.45
5.11,-20.88,3.16,21.17,4.59,2.70,47.82,-0.06,47.90,0.50
5.12,-21.22,3.49,20.65,4.59,2.72,47.82,-0.06,47.90,0.49
5.13,-20.83,3.14,20.99,4.59,2.73,47.81,-0.06,47.89,0.46
5.14,-21.06,3.36,21.69,4.59,2.75,47.82,-0.06,47.89,0.43
5.15,-20.99,3.30,22.02,4.59,2.76,47.82,-0.06,47.89,0.40
5.16,-21.12,3.43,21.52,4.59,2.77,47.83,-0.06,47.89,0.51
5.17,-21.24,3.56,20.69,4.59,2.78,47.82,-0.07,47.89,0.49
5.18,-20.93,3.28,19.58,4.59,2.79,47.82,-0.06,47.90,0.46
5.19,-20.85,2.83,19.18,4.68,2.79,47.83,-0.05,47.90,0.40
5.20,-20.86,2.84,20.02,4.68,2.81,47.83,-0.06,47.89,0.38
5.21,-21.10,3.07,20.01,4.68,2.83,47.82,-0.06,47.89,0.40
5.22,-21.35,3.31,20.70,4.68,2.83,47.82,-0.06,47.90,0.39
5.23,-21.21,3.18,21.51,4.68,2.83,47.81,-0.06,47.90,0.40
5.24,-21.24,3.22,21.73,4.68,2.83,47.83,-0.06,47.88,0.47
5.25,-20.81,2.83,21.36,4.68,2.83,47.82,-0.06,47.89,0.53
5.26,-21.73,3.70,20.86,4.68,2.82,47.82,-0.06,47.91,0.49
5.27,-21.45,3.45,20.50,4.68,2.82,47.81,-0.05,47.89,0.49
5.28,-21.29,3.30,20.70,4.68,2.82,47.82,-0.06,47.89,0.47
5.29,-21.06,2.72,20.78,4.77,2.84,47.82,-0.06,47.90,0.47
5.30,-21.55,3.18,21.38,4.77,2.84,47.82,-0.08,47.89,0.43
5.31,-22.04,3.65,22.13,4.77,2.84,47.82,-0.07,47.90,0.46
5.32,-22.09,3.71,23.11,4.77,2.85,47.83,-0.07,47.91,0.51
5.33,-21.76,3.41,23.09,4.77,2.86,47.83,-0.06,47.89,0.46
5.34,-21.86,3.52,21.30,4.77,2.87,47.82,-0.07,47.89,0.54
5.35,-21.69,3.37,20.33,4.77,2.87,47.82,-0.07,47.89,0.52
5.36,-21.38,3.08,20.13,4.77,2.88,47.83,-0.06,47.89,0.50
5.37,-21.63,3.32,19.91,4.77,2.91,47.82,-0.06,47.89,0.51
5.38,-21.36,3.06,19.65,4.77,2.92,47.82,-0.05,47.89,0.44
5.39,-21.42,2.75,20.66,4.86,2.93,47.83,-0.05,47.89,0.43
5.40,-21.91,3.21,22.36,4.86,2.93,47.82,-0.07,47.89,0.54
5.41,-22.28,3.56,23.14,4.86,2.93,47.83,-0.07,47.89,0.45
5.42,-22.69,3.97,23.37,4.86,2.93,47.82,-0.07,47.90,0.53
5.43,-22.40,3.71,22.32,4.86,2.93,47.82,-0.07,47.89,0.45
5.44,-22.13,3.47,21.08,4.86,2.94,47.83,-0.06,47.89,0.50
5.45,-22.00,3.35,20.04,4.86,2.97,47.82,-0.07,47.89,0.47
5.46,-21.75,3.13,21.01,4.86,2.99,47.81,-0.07,47.89,0.47
5.47,-21.95,3.32,22.78,4.86,3.01,47.82,-0.07,47.90,0.51
5.48,-22.40,3.75,23.84,4.86,3.01,47.82,-0.08,47.89,0.55
5.49,-22.89,3.85,23.32,4.95,3.00,47.82,-0.08,47.90,0.45
5.50,-22.68,3.67,22.44,4.95,3.00,47.82,-0.07,47.89,0.55
5.51,-22.37,3.38,20.90,4.95,3.01,47.82,-0.07,47.89,0.55
5.52,-22.16,3.19,19.98,4.95,3.03,47.82,-0.07,47.89,0.53
5.53,-22.06,3.10,20.62,4.95,3.05,47.81,-0.06,47.89,0.52
5.54,-22.51,3.53,21.62,4.95,3.08,47.82,-0.07,47.90,0.55
5.55,-22.14,3.18,22.73,4.95,3.09,47.82,-0.06,47.89,0.46
5.56,-22.36,3.40,23.54,4.95,3.09,47.83,-0.07,47.89,0.56
5.57,-22.62,3.65,23.02,4.95,3.08,47.83,-0.07,47.89,0.46
5.58,-23.00,4.02,21.50,4.95,3.08,47.82,-0.08,47.89,0.54
5.59,-22.45,3.13,20.94,4.95,3.08,47.82,-0.07,47.90,0.55
5.60,-22.85,3.51,21.79,5.04,3.10,47.82,-0.07,47.90,0.51
5.61,-23.17,3.82,22.04,5.04,3.11,47.83,-0.08,47.91,0.45
5.62,-22.90,3.57,21.90,5.04,3.13,47.83,-0.08,47.89,0.56
5.63,-22.51,3.22,22.68,5.04,3.15,47.82,-0.07,47.90,0.51
5.64,-22.72,3.43,23.57,5.04,3.17,47.82,-0.08,47.90,0.50
5.65,-22.71,3.42,23.75,5.04,3.18,47.83,-0.08,47.90,0.50
5.66,-23.31,4.00,22.74,5.04,3.18,47.82,-0.08,47.89,0.61
5.67,-23.23,3.94,21.86,5.04,3.18,47.82,-0.09,47.90,0.49
5.68,-23.10,3.82,21.22,5.04,3.18,47.82,-0.09,47.91,0.44
5.69,-22.90,3.64,20.25,5.04,3.21,47.82,-0.08,47.90,0.43
5.70,-22.92,3.28,20.90,5.13,3.24,47.83,-0.07,47.89,0.44
5.71,-22.41,2.81,22.97,5.13,3.27,47.82,-0.07,47.89,0.57
5.72,-23.45,3.79,23.79,5.13,3.26,47.83,-0.08,47.89,0.49
5.73,-23.40,3.76,23.62,5.13,3.24,47.83,-0.09,47.89,0.55
5.74,-23.64,3.99,22.93,5.13,3.24,47.83,-0.10,47.90,0.55
5.75,-23.31,3.69,22.78,5.13,3.22,47.81,-0.08,47.89,0.53
5.76,-23.35,3.74,21.95,5.13,3.23,47.83,-0.08,47.90,0.46
5.77,-23.09,3.50,22.73,5.13,3.25,47.82,-0.07,47.90,0.60
5.78,-23.40,3.80,23.10,5.13,3.27,47.82,-0.08,47.90,0.46
5.79,-22.93,3.37,24.37,5.13,3.27,47.82,-0.08,47.90,0.55
5.80,-23.80,3.82,24.47,5.22,3.27,47.82,-0.09,47.90,0.61
5.81,-23.99,4.00,24.28,5.22,3.27,47.82,-0.10,47.89,0.56
5.82,-23.89,3.92,23.65,5.22,3.26,47.82,-0.10,47.90,0.51
5.83,-23.72,3.77,22.95,5.22,3.26,47.81,-0.08,47.89,0.60
5.84,-23.72,3.78,22.11,5.22,3.27,47.83,-0.09,47.89,0.52
5.85,-23.57,3.65,21.93,5.22,3.28,47.82,-0.09,47.89,0.49
5.86,-23.33,3.43,22.64,5.22,3.29,47.81,-0.07,47.89,0.58
5.87,-23.79,3.86,23.34,5.22,3.30,47.82,-0.08,47.90,0.47
5.88,-23.25,3.37,24.29,5.22,3.29,47.81,-0.09,47.89,0.55
5.89,-23.99,4.06,23.97,5.22,3.27,47.83,-0.10,47.90,0.61
5.90,-24.22,3.92,23.72,5.31,3.27,47.83,-0.09,47.90,0.55
5.91,-24.44,4.13,23.54,5.31,3.25,47.83,-0.10,47.90,0.52
5.92,-23.90,3.63,23.87,5.31,3.24,47.82,-0.08,47.89,0.62
5.93,-24.24,3.96,23.19,5.31,3.25,47.82,-0.10,47.90,0.49
5.94,-23.78,3.53,23.73,5.31,3.27,47.83,-0.08,47.89,0.61
5.95,-23.91,3.66,24.43,5.31,3.29,47.81,-0.08,47.89,0.62
5.96,-24.13,3.87,24.98,5.31,3.29,47.82,-0.10,47.89,0.55
5.97,-24.27,4.01,24.28,5.31,3.29,47.81,-0.10,47.90,0.52
5.98,-24.23,3.99,23.13,5.31,3.29,47.83,-0.10,47.90,0.60
5.99,-24.03,3.81,22.22,5.31,3.29,47.81,-0.09,47.90,0.50
6.00,-24.30,3.69,22.60,5.40,3.30,47.82,-0.10,47.89,0.59
6.01,-24.47,3.86,23.76,5.40,3.31,47.83,-0.10,47.89,0.50
6.02,-24.63,4.01,24.43,5.40,3.33,47.82,-0.09,47.88,0.59
6.03,-24.67,4.06,25.25,5.40,3.32,47.82,-0.10,47.89,0.64
6.04,-25.06,4.43,25.25,5.40,3.31,47.83,-0.11,47.89,0.64
6.05,-24.43,3.85,24.30,5.40,3.31,47.82,-0.09,47.89,0.64
6.06,-24.07,3.53,22.97,5.40,3.30,47.83,-0.08,47.89,0.51
6.07,-24.34,3.79,22.65,5.40,3.30,47.82,-0.09,47.89,0.63
6.08,-23.99,3.46,22.98,5.40,3.31,47.82,-0.07,47.90,0.52
6.09,-23.95,3.43,24.11,5.40,3.33,47.82,-0.10,47.90,0.59
6.10,-24.45,3.53,25.23,5.49,3.34,47.82,-0.10,47.88,0.63
6.11,-24.88,3.94,26.09,5.49,3.35,47.82,-0.12,47.89,0.67
6.12,-25.35,4.39,25.72,5.49,3.35,47.81,-0.11,47.89,0.68
6.13,-25.29,4.34,23.60,5.49,3.35,47.82,-0.11,47.90,0.64
6.14,-25.30,4.37,22.35,5.49,3.35,47.83,-0.12,47.89,0.53
6.15,-24.67,3.78,22.60,5.49,3.36,47.81,-0.09,47.90,0.53
6.16,-24.81,3.91,24.02,5.49,3.36,47.82,-0.11,47.89,0.58
6.17,-24.85,3.96,25.60,5.49,3.36,47.83,-0.09,47.89,0.64
6.18,-24.80,3.92,26.56,5.49,3.35,47.82,-0.10,47.90,0.57
6.19,-25.35,4.45,25.43,5.49,3.32,47.82,-0.12,47.89,0.56
6.20,-25.06,3.82,24.53,5.49,3.31,47.82,-0.09,47.89,0.58
6.21,-24.71,3.49,24.03,5.58,3.31,47.81,-0.09,47.89,0.65
6.22,-24.74,3.53,24.06,5.58,3.32,47.81,-0.08,47.89,0.57
6.23,-25.58,4.32,24.25,5.58,3.32,47.82,-0.11,47.90,0.55
6.24,-24.93,3.72,25.09,5.58,3.34,47.82,-0.11,47.89,0.55
6.25,-25.14,3.93,26.22,5.58,3.36,47.82,-0.11,47.90,0.55
6.26,-25.25,4.04,26.48,5.58,3.36,47.81,-0.11,47.90,0.59
6.27,-25.59,4.36,24.43,5.58,3.36,47.82,-0.13,47.91,0.55
6.28,-25.17,3.98,22.55,5.58,3.36,47.82,-0.11,47.90,0.67
6.29,-25.22,4.03,22.57,5.58,3.37,47.83,-0.10,47.89,0.52
6.30,-25.34,4.15,23.57,5.58,3.38,47.83,-0.10,47.89,0.65
6.31,-25.41,3.84,25.12,5.67,3.41,47.82,-0.10,47.88,0.58
6.32,-25.91,4.31,27.19,5.67,3.42,47.82,-0.11,47.88,0.71
6.33,-26.26,4.65,26.87,5.67,3.42,47.82,-0.13,47.89,0.64
6.34,-26.35,4.75,25.00,5.67,3.42,47.83,-0.13,47.90,0.60
6.35,-25.94,4.39,24.12,5.67,3.43,47.83,-0.12,47.90,0.63
6.36,-25.57,4.04,24.53,5.67,3.43,47.81,-0.10,47.89,0.65
6.37,-25.42,3.90,25.37,5.67,3.45,47.82,-0.10,47.89,0.62
6.38,-25.50,3.99,25.79,5.67,3.47,47.82,-0.10,47.90,0.63
6.39,-25.64,4.12,25.81,5.67,3.50,47.81,-0.11,47.90,0.72
6.40,-25.45,3.95,25.39,5.67,3.52,47.83,-0.09,47.89,0.68
6.41,-26.30,4.38,24.68,5.76,3.53,47.82,-0.10,47.90,0.63
6.42,-25.46,3.61,25.21,5.76,3.54,47.81,-0.10,47.90,0.60
6.43,-25.45,3.59,25.10,5.76,3.55,47.82,-0.11,47.90,0.55
6.44,-25.80,3.93,25.19,5.76,3.55,47.82,-0.11,47.89,0.57
6.45,-25.89,4.02,25.19,5.76,3.57,47.82,-0.10,47.90,0.60
6.46,-25.92,4.05,25.84,5.76,3.58,47.82,-0.11,47.90,0.57
6.47,-25.85,4.00,27.45,5.76,3.59,47.82,-0.12,47.90,0.60
6.48,-26.43,4.55,27.13,5.76,3.60,47.82,-0.14,47.89,0.73
6.49,-26.49,4.63,26.29,5.76,3.59,47.83,-0.13,47.89,0.68
6.50,-26.03,4.21,25.60,5.76,3.57,47.83,-0.12,47.90,0.66
6.51,-26.57,4.34,25.37,5.85,3.57,47.82,-0.14,47.89,0.66
6.52,-25.98,3.80,26.84,5.85,3.57,47.83,-0.12,47.89,0.62
6.53,-26.57,4.36,27.76,5.85,3.59,47.82,-0.13,47.89,0.68
6.54,-26.61,4.41,27.09,5.85,3.60,47.82,-0.14,47.88,0.73
6.55,-26.52,4.34,24.97,5.85,3.61,47.82,-0.14,47.88,0.72
6.56,-26.07,3.92,23.82,5.85,3.60,47.82,-0.13,47.89,0.64
6.57,-26.13,3.98,24.12,5.85,3.61,47.82,-0.11,47.91,0.58
6.58,-26.07,3.93,24.28,5.85,3.61,47.82,-0.11,47.90,0.63
6.59,-26.15,4.00,25.57,5.85,3.61,47.82,-0.13,47.89,0.62
6.60,-26.39,4.23,26.80,5.85,3.61,47.83,-0.13,47.90,0.60
