time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.36,-18.07,4.71,17.04,5.10,2.88,47.83,0.04,47.88,0.40
3.37,-17.64,4.25,18.13,5.10,2.88,47.83,0.02,47.88,0.49
3.38,-19.03,5.81,18.68,5.10,2.88,47.83,0.07,47.89,0.42
3.39,-18.58,5.33,18.44,5.10,2.88,47.81,0.05,47.89,0.50
3.40,-17.79,4.48,17.75,5.10,2.89,47.82,0.04,47.88,0.43
3.41,-18.38,5.14,17.44,5.10,2.90,47.83,0.05,47.89,0.49
3.42,-18.24,5.01,18.07,5.10,2.90,47.82,0.04,47.89,0.41
3.43,-17.99,4.75,18.14,5.10,2.91,47.83,0.04,47.89,0.49
3.44,-17.78,4.53,18.36,5.10,2.92,47.83,0.02,47.89,0.44
3.45,-18.01,4.79,17.68,5.10,2.93,47.83,0.04,47.89,0.48
3.46,-17.91,4.14,17.45,5.25,2.94,47.82,0.01,47.88,0.42
3.47,-18.12,4.39,17.83,5.25,2.96,47.82,0.03,47.88,0.54
3.48,-18.95,5.32,18.59,5.25,2.97,47.81,0.03,47.89,0.46
3.49,-18.27,4.57,18.77,5.25,2.97,47.82,0.03,47.88,0.46
3.50,-18.28,4.60,18.27,5.25,2.97,47.82,0.02,47.88,0.55
3.51,-18.12,4.44,18.31,5.25,2.98,47.82,0.02,47.89,0.43
3.52,-18.64,5.03,18.01,5.25,2.99,47.83,0.04,47.87,0.54
3.53,-18.24,4.60,18.53,5.25,3.01,47.82,0.01,47.89,0.48
3.54,-17.88,4.22,19.09,5.25,3.02,47.82,0.03,47.89,0.43
3.55,-18.82,5.28,19.03,5.25,3.03,47.82,0.05,47.89,0.53
3.56,-18.66,4.56,19.10,5.25,3.04,47.82,0.01,47.88,0.55
3.57,-18.10,3.96,19.21,5.40,3.04,47.82,0.02,47.89,0.47
3.58,-19.03,5.01,19.50,5.40,3.05,47.82,0.04,47.89,0.45
3.59,-19.13,5.14,19.85,5.40,3.06,47.82,0.02,47.90,0.49
3.60,-19.09,5.11,19.30,5.40,3.07,47.82,0.02,47.88,0.57
3.61,-19.13,5.18,18.83,5.40,3.08,47.81,0.04,47.88,0.56
3.62,-18.66,4.67,18.73,5.40,3.08,47.82,0.04,47.89,0.46
3.63,-20.10,6.29,18.57,5.40,3.09,47.83,0.07,47.88,0.51
3.64,-19.10,5.20,18.79,5.40,3.10,47.82,0.02,47.89,0.55
3.65,-18.81,4.89,19.18,5.40,3.10,47.82,0.04,47.89,0.47
3.66,-19.49,5.66,19.39,5.40,3.11,47.82,0.05,47.89,0.46
3.67,-19.62,5.27,19.85,5.55,3.12,47.82,0.02,47.89,0.52
3.68,-18.89,4.46,19.64,5.55,3.12,47.82,0.01,47.88,0.59
3.69,-19.35,4.99,18.95,5.55,3.13,47.82,0.02,47.89,0.57
3.70,-18.87,4.47,19.19,5.55,3.15,47.82,0.01,47.88,0.47
3.71,-19.69,5.39,18.95,5.55,3.16,47.81,0.02,47.89,0.52
3.72,-19.04,4.69,19.08,5.55,3.17,47.82,-0.00,47.88,0.58
3.73,-19.08,4.74,19.24,5.55,3.17,47.82,0.00,47.88,0.57
3.74,-19.74,5.49,19.46,5.55,3.18,47.81,0.04,47.89,0.51
3.75,-19.99,5.79,19.89,5.55,3.19,47.82,0.05,47.88,0.48
3.76,-19.77,5.56,19.57,5.55,3.20,47.83,0.04,47.89,0.49
3.77,-20.16,5.45,19.95,5.70,3.22,47.82,0.03,47.88,0.54
3.78,-19.61,4.86,21.14,5.70,3.23,47.83,0.01,47.89,0.53
3.79,-20.70,6.09,21.16,5.70,3.25,47.82,0.03,47.89,0.52
3.80,-21.25,6.72,20.46,5.70,3.26,47.82,0.04,47.89,0.52
3.81,-19.95,5.29,20.22,5.70,3.26,47.83,0.01,47.88,0.50
3.82,-20.12,5.51,19.59,5.70,3.27,47.82,0.02,47.88,0.51
3.83,-20.23,5.65,19.84,5.70,3.28,47.83,0.02,47.89,0.51
3.84,-20.49,5.95,20.13,5.70,3.29,47.83,0.03,47.89,0.55
3.85,-20.71,6.21,20.01,5.70,3.30,47.83,0.05,47.88,0.59
3.86,-19.87,5.29,20.26,5.70,3.32,47.80,0.04,47.88,0.61
3.87,-20.08,4.99,20.37,5.85,3.33,47.82,0.03,47.88,0.61
3.88,-20.10,5.03,20.59,5.85,3.34,47.81,0.02,47.89,0.65
3.89,-20.60,5.60,21.29,5.85,3.34,47.82,0.03,47.88,0.60
3.90,-20.24,5.21,20.83,5.85,3.35,47.82,0.01,47.88,0.55
3.91,-20.32,5.32,19.51,5.85,3.35,47.82,0.01,47.88,0.59
3.92,-20.47,5.50,19.37,5.85,3.36,47.81,0.02,47.87,0.62
3.93,-20.24,5.26,20.26,5.85,3.37,47.82,0.02,47.88,0.61
3.94,-20.11,5.13,20.31,5.85,3.38,47.82,0.02,47.87,0.65
3.95,-20.31,5.36,20.28,5.85,3.39,47.83,0.02,47.88,0.63
3.96,-19.84,4.85,20.71,5.85,3.39,47.82,0.02,47.88,0.62
3.97,-21.05,5.65,20.57,6.00,3.39,47.82,0.02,47.88,0.67
3.98,-21.19,5.84,21.84,6.00,3.39,47.82,0.02,47.89,0.61
3.99,-21.23,5.89,21.99,6.00,3.39,47.83,0.00,47.89,0.55
4.00,-21.27,5.95,21.77,6.00,3.39,47.81,0.02,47.89,0.63
4.01,-21.14,5.84,21.52,6.00,3.39,47.81,0.03,47.88,0.68
4.02,-21.00,5.69,21.33,6.00,3.39,47.82,0.03,47.88,0.63
4.03,-20.89,5.60,21.63,6.00,3.40,47.81,0.03,47.88,0.56
4.04,-22.13,7.00,20.80,6.00,3.40,47.82,0.05,47.89,0.58
4.05,-21.34,6.14,20.91,6.00,3.42,47.82,0.02,47.88,0.61
4.06,-20.46,5.17,20.85,6.00,3.44,47.82,-0.00,47.88,0.61
4.07,-19.98,4.10,20.52,6.00,3.46,47.82,-0.02,47.88,0.62
4.08,-19.95,4.08,21.12,6.15,3.48,47.82,-0.01,47.89,0.67
4.09,-21.20,5.48,21.79,6.15,3.50,47.82,0.02,47.87,0.65
4.10,-21.89,6.25,21.92,6.15,3.52,47.82,0.03,47.90,0.59
4.11,-21.90,6.28,21.66,6.15,3.54,47.81,0.02,47.89,0.64
4.12,-21.19,5.50,21.22,6.15,3.54,47.82,-0.02,47.88,0.68
4.13,-20.08,4.28,20.77,6.15,3.56,47.82,-0.02,47.88,0.65
4.14,-21.19,5.52,20.43,6.15,3.59,47.81,0.01,47.89,0.68
4.15,-21.23,5.58,21.25,6.15,3.62,47.82,0.02,47.87,0.67
4.16,-22.46,6.96,21.94,6.15,3.66,47.82,0.06,47.88,0.59
4.17,-22.85,6.85,21.92,6.15,3.69,47.82,0.02,47.88,0.60
4.18,-22.15,6.08,22.50,6.30,3.72,47.82,0.00,47.88,0.72
4.19,-21.55,5.44,22.87,6.30,3.76,47.81,0.01,47.86,0.60
4.20,-21.33,5.22,22.53,6.30,3.76,47.81,0.00,47.89,0.71
4.21,-21.93,5.91,22.01,6.30,3.79,47.83,0.01,47.88,0.67
4.22,-22.12,6.13,22.05,6.30,3.81,47.82,0.03,47.88,0.62
4.23,-22.88,6.99,22.09,6.30,3.84,47.82,0.03,47.88,0.72
4.24,-23.03,7.19,21.89,6.30,3.88,47.82,0.05,47.88,0.65
4.25,-21.91,5.95,21.95,6.30,3.92,47.82,0.03,47.88,0.62
4.26,-21.41,5.41,22.38,6.30,3.96,47.82,-0.00,47.88,0.72
4.27,-21.19,5.19,22.69,6.30,4.00,47.83,0.00,47.88,0.63
4.28,-22.55,6.16,22.20,6.45,4.00,47.82,0.03,47.89,0.64
4.29,-21.95,5.51,22.43,6.45,4.04,47.82,-0.01,47.88,0.74
4.30,-22.49,6.12,22.48,6.45,4.08,47.82,-0.00,47.88,0.62
4.31,-23.02,6.72,22.48,6.45,4.11,47.82,0.01,47.88,0.74
4.32,-22.94,6.64,22.35,6.45,4.14,47.83,-0.00,47.88,0.66
4.33,-22.26,5.90,22.22,6.45,4.16,47.82,0.00,47.88,0.66
4.34,-21.62,5.20,22.46,6.45,4.18,47.82,-0.01,47.87,0.74
4.35,-22.27,5.94,22.29,6.45,4.18,47.82,-0.00,47.89,0.65
4.36,-22.17,5.85,22.40,6.45,4.19,47.82,0.02,47.87,0.67
4.37,-22.55,6.29,22.95,6.45,4.20,47.82,0.00,47.88,0.69
4.38,-23.53,6.83,23.38,6.60,4.22,47.82,0.04,47.89,0.70
4.39,-24.07,7.44,23.52,6.60,4.24,47.82,0.02,47.89,0.67
4.40,-23.77,7.14,23.43,6.60,4.25,47.82,0.05,47.88,0.79
4.41,-23.19,6.50,22.96,6.60,4.26,47.82,-0.01,47.88,0.68
4.42,-23.06,6.39,22.90,6.60,4.28,47.82,0.02,47.88,0.74
4.43,-22.87,6.19,22.71,6.60,4.28,47.82,0.00,47.89,0.66
4.44,-22.42,5.71,23.11,6.60,4.29,47.82,0.01,47.87,0.78
4.45,-22.19,5.48,23.53,6.60,4.28,47.82,-0.00,47.88,0.68
4.46,-23.24,6.65,23.62,6.60,4.27,47.82,0.02,47.87,0.69
4.47,-23.29,6.73,23.34,6.60,4.27,47.81,0.02,47.88,0.73
4.48,-23.93,6.89,22.56,6.75,4.26,47.82,0.01,47.88,0.69
4.49,-23.54,6.47,22.67,6.75,4.26,47.82,-0.01,47.87,0.75
4.50,-23.53,6.47,23.18,6.75,4.26,47.82,-0.02,47.88,0.69
4.51,-23.45,6.39,23.31,6.75,4.26,47.81,-0.01,47.88,0.77
4.52,-23.00,5.90,23.91,6.75,4.26,47.83,-0.03,47.89,0.69
4.53,-22.71,5.59,23.78,6.75,4.27,47.83,-0.01,47.89,0.80
4.54,-21.92,4.73,24.17,6.75,4.27,47.82,-0.04,47.88,0.77
4.55,-22.62,5.53,23.92,6.75,4.28,47.82,-0.01,47.88,0.67
4.56,-22.86,5.82,23.81,6.75,4.29,47.82,0.01,47.88,0.82
4.57,-23.43,6.47,23.65,6.75,4.31,47.81,-0.01,47.88,0.73
4.58,-23.52,6.02,23.47,6.90,4.32,47.82,0.00,47.89,0.72
4.59,-24.55,7.19,23.94,6.90,4.32,47.82,0.03,47.88,0.81
4.60,-24.75,7.43,24.31,6.90,4.33,47.82,0.00,47.88,0.77
4.61,-24.83,7.53,23.99,6.90,4.34,47.81,0.02,47.88,0.70
4.62,-24.67,7.37,23.91,6.90,4.34,47.82,0.05,47.87,0.78
4.63,-24.29,6.97,24.39,6.90,4.34,47.82,0.01,47.88,0.85
4.64,-24.75,7.50,24.71,6.90,4.34,47.81,0.00,47.88,0.78
4.65,-24.50,7.25,24.61,6.90,4.35,47.82,0.02,47.89,0.75
4.66,-23.83,6.52,23.99,6.90,4.35,47.83,-0.01,47.89,0.75
4.67,-23.31,5.95,22.99,6.90,4.36,47.82,-0.04,47.88,0.83
4.68,-22.75,4.78,23.00,6.90,4.38,47.82,-0.04,47.88,0.70
4.69,-23.06,5.13,23.85,7.05,4.40,47.82,-0.03,47.88,0.83
4.70,-24.09,6.29,24.84,7.05,4.41,47.82,-0.03,47.88,0.75
4.71,-24.21,6.44,25.47,7.05,4.42,47.81,-0.03,47.88,0.78
4.72,-24.32,6.57,25.16,7.05,4.42,47.81,-0.01,47.86,0.75
4.73,-24.48,6.78,24.71,7.05,4.43,47.82,0.01,47.88,0.72
4.74,-24.71,7.06,24.49,7.05,4.43,47.82,0.02,47.87,0.77
4.75,-24.57,6.92,24.33,7.05,4.45,47.82,0.01,47.88,0.86
4.76,-24.98,7.39,24.82,7.05,4.46,47.82,-0.00,47.88,0.86
4.77,-24.52,6.89,24.92,7.05,4.48,47.82,-0.02,47.88,0.87
4.78,-24.93,7.37,24.46,7.05,4.49,47.83,0.00,47.88,0.77
4.79,-24.95,6.85,24.08,7.20,4.50,47.82,0.01,47.89,0.73
4.80,-25.52,7.50,24.64,7.20,4.51,47.82,0.03,47.88,0.81
4.81,-25.77,7.80,25.45,7.20,4.52,47.82,0.04,47.88,0.81
4.82,-25.46,7.46,25.50,7.20,4.52,47.82,0.01,47.88,0.82
4.83,-25.52,7.56,25.14,7.20,4.54,47.82,0.00,47.88,0.81
4.84,-25.37,7.40,24.78,7.20,4.55,47.82,-0.02,47.88,0.84
4.85,-25.17,7.19,24.03,7.20,4.57,47.81,-0.03,47.88,0.88
4.86,-25.39,7.44,23.77,7.20,4.58,47.82,-0.01,47.89,0.77
4.87,-24.84,6.83,23.99,7.20,4.59,47.82,-0.01,47.88,0.78
4.88,-24.62,6.60,24.66,7.20,4.58,47.82,-0.02,47.87,0.85
4.89,-25.58,7.12,25.43,7.35,4.57,47.83,-0.01,47.89,0.90
4.90,-25.48,7.02,27.07,7.35,4.57,47.83,-0.01,47.87,0.89
4.91,-26.22,7.86,26.87,7.35,4.57,47.82,0.01,47.88,0.84
4.92,-25.76,7.38,25.88,7.35,4.57,47.81,-0.00,47.88,0.85
4.93,-25.94,7.60,25.03,7.35,4.58,47.81,0.01,47.88,0.82
4.94,-25.25,6.85,24.85,7.35,4.59,47.82,-0.01,47.89,0.79
4.95,-25.32,6.95,25.20,7.35,4.60,47.82,0.00,47.89,0.78
4.96,-25.67,7.35,25.44,7.35,4.60,47.81,0.02,47.88,0.78
4.97,-25.72,7.42,25.50,7.35,4.60,47.82,0.02,47.87,0.79
4.98,-25.58,7.28,26.08,7.35,4.61,47.82,0.02,47.88,0.79
4.99,-26.22,7.46,25.93,7.50,4.62,47.82,0.00,47.89,0.83
5.00,-25.58,6.76,26.29,7.50,4.63,47.82,-0.03,47.88,0.88
5.01,-25.54,6.73,26.52,7.50,4.64,47.81,-0.04,47.88,0.95
5.02,-25.63,6.84,25.96,7.50,4.65,47.82,-0.04,47.87,0.95
5.03,-25.83,7.08,25.21,7.50,4.67,47.82,-0.04,47.88,0.93
5.04,-25.54,6.77,24.94,7.50,4.68,47.82,-0.04,47.88,0.96
5.05,-25.68,6.93,25.07,7.50,4.68,47.81,-0.04,47.88,0.89
5.06,-25.39,6.63,26.10,7.50,4.69,47.82,-0.04,47.88,0.94
5.07,-25.73,7.02,26.60,7.50,4.68,47.83,-0.06,47.88,0.93
5.08,-26.04,7.38,27.26,7.50,4.67,47.81,-0.03,47.87,0.85
5.09,-27.18,8.11,26.59,7.65,4.67,47.82,0.01,47.88,0.87
5.10,-27.34,8.30,26.67,7.65,4.69,47.82,0.02,47.87,0.97
5.11,-26.72,7.63,26.28,7.65,4.71,47.83,-0.01,47.88,0.99
5.12,-26.82,7.77,26.41,7.65,4.74,47.82,-0.04,47.88,0.89
5.13,-26.90,7.87,26.33,7.65,4.74,47.81,-0.00,47.88,0.85
5.14,-26.50,7.44,27.27,7.65,4.76,47.82,0.00,47.87,0.94
5.15,-26.52,7.49,27.41,7.65,4.77,47.82,-0.01,47.88,0.95
5.16,-27.09,8.14,27.09,7.65,4.77,47.82,-0.02,47.88,0.83
5.17,-26.91,7.95,25.78,7.65,4.78,47.81,-0.03,47.89,0.82
5.18,-27.07,8.14,25.50,7.65,4.80,47.82,-0.03,47.89,0.84
5.19,-26.65,7.12,25.48,7.80,4.81,47.82,-0.06,47.89,0.84
5.20,-26.60,7.08,26.50,7.80,4.81,47.82,-0.04,47.87,0.89
5.21,-26.52,7.00,27.61,7.80,4.81,47.82,-0.04,47.88,1.01
5.22,-27.31,7.89,27.47,7.80,4.81,47.81,-0.05,47.88,0.89
5.23,-26.57,7.09,27.42,7.80,4.80,47.82,-0.02,47.87,1.00
5.24,-26.89,7.46,27.04,7.80,4.79,47.82,0.00,47.88,0.97
5.25,-26.56,7.11,27.29,7.80,4.79,47.82,-0.03,47.89,0.88
5.26,-26.54,7.10,27.16,7.80,4.79,47.83,-0.04,47.88,0.95
5.27,-26.34,6.89,27.10,7.80,4.79,47.83,-0.02,47.87,1.04
5.28,-26.43,7.02,26.59,7.80,4.80,47.82,-0.04,47.88,0.91
5.29,-26.47,6.52,26.78,7.80,4.80,47.81,-0.06,47.88,0.89
5.30,-26.76,6.86,27.43,7.95,4.81,47.82,-0.02,47.87,1.02
5.31,-27.32,7.50,28.27,7.95,4.82,47.82,-0.05,47.88,0.92
5.32,-27.67,7.91,27.70,7.95,4.82,47.82,-0.03,47.88,1.04
5.33,-27.84,8.11,27.14,7.95,4.81,47.82,-0.02,47.88,0.97
5.34,-27.60,7.85,26.55,7.95,4.81,47.82,-0.07,47.88,0.89
5.35,-27.84,8.13,26.07,7.95,4.82,47.81,-0.04,47.89,0.88
5.36,-27.20,7.43,27.10,7.95,4.82,47.82,-0.04,47.88,1.00
5.37,-27.50,7.77,27.33,7.95,4.83,47.82,-0.06,47.88,0.99
5.38,-27.19,7.44,27.74,7.95,4.84,47.82,-0.03,47.88,0.93
5.39,-27.35,7.64,27.83,7.95,4.84,47.82,-0.02,47.87,1.05
5.40,-27.12,6.85,28.68,8.10,4.84,47.81,-0.07,47.88,0.96
5.41,-27.91,7.75,29.47,8.10,4.85,47.82,-0.04,47.88,0.99
5.42,-28.08,7.95,29.21,8.10,4.86,47.83,-0.04,47.87,1.10
5.43,-28.66,8.62,27.88,8.10,4.89,47.82,-0.04,47.88,0.95
5.44,-28.59,8.56,27.22,8.10,4.89,47.83,0.01,47.87,1.06
5.45,-28.55,8.53,26.78,8.10,4.91,47.82,-0.03,47.88,0.94
5.46,-28.69,8.70,27.79,8.10,4.93,47.81,0.01,47.89,0.96
5.47,-28.43,8.43,28.77,8.10,4.96,47.81,-0.02,47.88,1.01
5.48,-28.30,8.30,28.99,8.10,4.99,47.82,-0.04,47.87,1.14
5.49,-27.39,7.30,27.63,8.10,5.00,47.81,-0.05,47.88,0.95
5.50,-28.12,7.57,26.43,8.25,5.02,47.82,-0.07,47.88,0.99
5.51,-27.22,6.58,27.57,8.25,5.04,47.82,-0.07,47.87,1.09
5.52,-27.54,6.95,28.86,8.25,5.04,47.81,-0.08,47.87,1.00
5.53,-28.18,7.66,30.04,8.25,5.07,47.82,-0.07,47.87,1.01
5.54,-28.96,8.56,30.06,8.25,5.09,47.81,-0.02,47.88,1.02
5.55,-29.47,9.15,29.15,8.25,5.11,47.82,-0.03,47.86,1.09
5.56,-29.31,8.99,28.60,8.25,5.13,47.82,-0.02,47.87,1.04
5.57,-29.21,8.90,28.10,8.25,5.17,47.81,0.00,47.88,1.01
5.58,-28.95,8.62,28.21,8.25,5.20,47.81,-0.05,47.88,1.03
5.59,-29.04,8.74,28.42,8.25,5.23,47.82,0.01,47.88,1.01
5.60,-29.07,8.23,29.10,8.40,5.23,47.82,-0.03,47.86,1.14
5.61,-29.29,8.49,29.07,8.40,5.25,47.82,-0.05,47.88,1.04
5.62,-28.75,7.91,29.08,8.40,5.27,47.82,-0.05,47.88,1.02
5.63,-28.73,7.90,29.05,8.40,5.28,47.83,-0.07,47.87,1.15
5.64,-28.99,8.21,28.21,8.40,5.29,47.82,-0.07,47.88,1.04
5.65,-28.31,7.46,27.72,8.40,5.29,47.82,-0.07,47.88,1.11
5.66,-28.88,8.10,28.10,8.40,5.30,47.82,-0.08,47.88,1.01
5.67,-28.63,7.84,28.73,8.40,5.30,47.82,-0.05,47.88,1.08
5.68,-29.08,8.34,29.59,8.40,5.31,47.83,-0.04,47.88,1.15
5.69,-28.89,8.15,30.15,8.40,5.32,47.81,-0.09,47.86,1.16
5.70,-29.30,8.07,29.99,8.55,5.34,47.82,-0.08,47.88,1.12
5.71,-29.95,8.81,30.27,8.55,5.34,47.82,-0.04,47.86,1.09
5.72,-29.88,8.76,29.96,8.55,5.34,47.81,-0.03,47.87,1.08
5.73,-30.36,9.32,29.08,8.55,5.35,47.81,-0.02,47.87,1.05
5.74,-29.83,8.74,29.41,8.55,5.37,47.82,-0.04,47.86,1.16
5.75,-29.99,8.95,29.74,8.55,5.37,47.82,-0.06,47.87,1.17
5.76,-29.69,8.63,30.01,8.55,5.39,47.82,-0.04,47.87,1.13
5.77,-30.09,9.09,29.45,8.55,5.39,47.81,-0.02,47.88,1.04
5.78,-30.22,9.25,29.00,8.55,5.39,47.82,-0.04,47.87,1.08
5.79,-29.60,8.56,28.55,8.55,5.38,47.81,-0.09,47.87,1.12
5.80,-29.44,7.84,28.83,8.55,5.39,47.83,-0.07,47.89,1.02
5.81,-29.22,7.60,29.52,8.70,5.39,47.81,-0.07,47.87,1.14
5.82,-29.20,7.60,30.47,8.70,5.39,47.82,-0.09,47.87,1.19
5.83,-29.75,8.21,31.28,8.70,5.39,47.82,-0.08,47.87,1.18
5.84,-30.47,9.05,31.33,8.70,5.39,47.81,-0.06,47.87,1.12
5.85,-30.93,9.57,30.52,8.70,5.38,47.82,-0.07,47.87,1.10
5.86,-30.37,8.97,29.91,8.70,5.38,47.81,-0.07,47.87,1.14
5.87,-30.12,8.71,29.41,8.70,5.39,47.83,-0.08,47.88,1.20
5.88,-29.49,8.04,29.49,8.70,5.40,47.83,-0.07,47.87,1.17
5.89,-30.00,8.62,30.15,8.70,5.41,47.81,-0.04,47.88,1.11
5.90,-30.20,8.31,30.51,8.70,5.41,47.82,-0.03,47.87,1.13
5.91,-30.16,8.27,30.57,8.85,5.41,47.82,-0.06,47.87,1.14
5.92,-30.28,8.43,30.37,8.85,5.42,47.81,-0.07,47.88,1.14
5.93,-29.81,7.92,29.56,8.85,5.42,47.81,-0.09,47.88,1.12
5.94,-29.46,7.54,29.09,8.85,5.42,47.82,-0.10,47.86,1.21
5.95,-29.56,7.65,29.33,8.85,5.42,47.83,-0.10,47.86,1.24
5.96,-29.77,7.90,29.84,8.85,5.42,47.83,-0.10,47.87,1.20
5.97,-30.49,8.71,30.80,8.85,5.42,47.82,-0.08,47.87,1.20
5.98,-30.17,8.38,31.92,8.85,5.42,47.83,-0.08,47.86,1.30
5.99,-30.25,8.49,32.11,8.85,5.42,47.81,-0.09,47.87,1.22
6.00,-30.71,9.02,30.95,8.85,5.41,47.82,-0.07,47.88,1.16
6.01,-30.86,8.65,29.81,9.00,5.40,47.82,-0.06,47.87,1.15
6.02,-31.45,9.32,30.46,9.00,5.41,47.82,-0.03,47.87,1.17
6.03,-30.31,8.08,31.19,9.00,5.42,47.81,-0.05,47.88,1.15
6.04,-30.83,8.67,31.54,9.00,5.43,47.82,-0.06,47.88,1.17
6.05,-30.89,8.74,32.07,9.00,5.43,47.82,-0.07,47.87,1.26
6.06,-30.65,8.50,30.88,9.00,5.43,47.82,-0.08,47.87,1.28
6.07,-31.05,8.95,29.85,9.00,5.44,47.82,-0.08,47.88,1.23
6.08,-29.64,7.40,29.47,9.00,5.45,47.82,-0.11,47.88,1.15
6.09,-29.91,7.70,30.26,9.00,5.45,47.82,-0.12,47.88,1.13
6.10,-31.02,8.94,31.47,9.00,5.47,47.82,-0.08,47.88,1.17
6.11,-32.04,9.55,31.70,9.15,5.48,47.81,-0.08,47.87,1.26
6.12,-31.94,9.45,32.71,9.15,5.50,47.81,-0.08,47.86,1.30
6.13,-31.52,9.01,32.99,9.15,5.51,47.81,-0.07,47.87,1.19
6.14,-31.80,9.34,32.11,9.15,5.51,47.82,-0.06,47.86,1.34
6.15,-32.08,9.67,31.08,9.15,5.52,47.83,-0.08,47.86,1.29
6.16,-31.95,9.55,31.30,9.15,5.53,47.83,-0.08,47.86,1.25
6.17,-32.03,9.66,31.58,9.15,5.56,47.80,-0.03,47.88,1.18
6.18,-31.95,9.58,32.18,9.15,5.59,47.81,-0.03,47.88,1.17
6.19,-32.17,9.85,32.39,9.15,5.62,47.82,-0.04,47.87,1.33
6.20,-32.29,9.99,32.04,9.15,5.65,47.81,-0.07,47.87,1.30
6.21,-31.87,8.98,30.71,9.30,5.67,47.81,-0.12,47.86,1.25
6.22,-31.67,8.77,30.52,9.30,5.67,47.82,-0.13,47.87,1.24
6.23,-31.86,8.98,31.60,9.30,5.68,47.82,-0.10,47.87,1.21
6.24,-32.57,9.78,32.71,9.30,5.71,47.82,-0.06,47.87,1.30
6.25,-32.56,9.79,33.10,9.30,5.73,47.82,-0.09,47.87,1.31
6.26,-32.29,9.52,33.23,9.30,5.74,47.82,-0.11,47.87,1.33
6.27,-31.92,9.12,32.38,9.30,5.74,47.81,-0.08,47.87,1.33
6.28,-32.15,9.41,31.77,9.30,5.74,47.82,-0.10,47.88,1.22
6.29,-31.86,9.10,31.58,9.30,5.74,47.82,-0.10,47.87,1.25
6.30,-32.14,9.43,31.76,9.30,5.74,47.82,-0.04,47.86,1.36
6.31,-32.13,8.87,32.05,9.30,5.75,47.82,-0.07,47.87,1.37
6.32,-32.02,8.77,32.64,9.45,5.77,47.82,-0.12,47.87,1.28
6.33,-31.88,8.63,32.52,9.45,5.79,47.82,-0.11,47.87,1.39
6.34,-31.59,8.32,32.78,9.45,5.80,47.82,-0.13,47.88,1.25
6.35,-32.26,9.08,32.43,9.45,5.82,47.83,-0.16,47.87,1.32
6.36,-33.04,9.95,31.73,9.45,5.83,47.82,-0.10,47.86,1.36
6.37,-31.58,8.35,32.08,9.45,5.83,47.81,-0.10,47.87,1.28
6.38,-32.44,9.31,32.91,9.45,5.84,47.82,-0.13,47.86,1.23
6.39,-33.24,10.22,33.61,9.45,5.86,47.81,-0.05,47.86,1.38
6.40,-33.04,10.02,33.50,9.45,5.89,47.82,-0.07,47.86,1.33
6.41,-33.17,9.63,32.38,9.45,5.92,47.81,-0.10,47.87,1.40
6.42,-33.12,9.59,32.34,9.60,5.95,47.80,-0.10,47.87,1.27
6.43,-33.40,9.92,33.47,9.60,5.99,47.81,-0.07,47.86,1.46
6.44,-33.06,9.57,33.61,9.60,6.04,47.81,-0.07,47.88,1.30
6.45,-32.51,8.97,33.13,9.60,6.04,47.82,-0.11,47.86,1.40
6.46,-32.83,9.34,32.47,9.60,6.10,47.81,-0.11,47.87,1.30
6.47,-32.65,9.15,32.15,9.60,6.15,47.82,-0.15,47.87,1.43
6.48,-32.12,8.57,32.31,9.60,6.20,47.82,-0.13,47.87,1.34
6.49,-32.25,8.72,32.60,9.60,6.24,47.81,-0.15,47.88,1.25
6.50,-32.67,9.21,32.87,9.60,6.27,47.82,-0.11,47.86,1.42
6.51,-32.28,8.78,33.35,9.60,6.29,47.82,-0.11,47.88,1.26
6.52,-33.57,9.68,34.51,9.75,6.32,47.81,-0.09,47.85,1.45
6.53,-34.54,10.77,34.93,9.75,6.32,47.82,-0.11,47.86,1.55
6.54,-33.86,10.04,33.91,9.75,6.34,47.82,-0.08,47.87,1.37
6.55,-33.82,10.03,32.60,9.75,6.36,47.81,-0.11,47.86,1.41
6.56,-33.80,10.01,32.74,9.75,6.38,47.82,-0.08,47.88,1.30
6.57,-33.08,9.24,33.70,9.75,6.40,47.82,-0.07,47.86,1.48
6.58,-33.09,9.26,34.19,9.75,6.42,47.82,-0.13,47.86,1.43
6.59,-33.12,9.31,33.98,9.75,6.43,47.82,-0.12,47.87,1.34
6.60,-33.31,9.52,32.77,9.75,6.45,47.82,-0.14,47.87,1.43
6.61,-32.59,8.74,32.08,9.75,6.46,47.81,-0.14,47.87,1.33
6.62,-33.13,8.78,33.04,9.90,6.46,47.82,-0.16,47.87,1.33
6.63,-34.11,9.88,34.43,9.90,6.47,47.82,-0.09,47.86,1.41
6.64,-34.93,10.81,35.10,9.90,6.46,47.81,-0.10,47.86,1.50
6.65,-34.42,10.26,34.95,9.90,6.44,47.81,-0.14,47.86,1.56
6.66,-34.06,9.89,33.88,9.90,6.42,47.84,-0.11,47.86,1.50
6.67,-33.92,9.75,32.62,9.90,6.41,47.81,-0.11,47.86,1.40
6.68,-33.25,9.02,33.27,9.90,6.42,47.83,-0.14,47.87,1.42
6.69,-34.16,10.05,34.16,9.90,6.42,47.82,-0.08,47.87,1.32
6.70,-34.22,10.13,35.19,9.90,6.42,47.82,-0.09,47.86,1.39
