time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.37,-4.66,3.30,3.03,4.08,3.40,47.40,0.07,47.47,0.22
3.38,-3.94,2.64,5.35,4.08,3.41,47.40,0.06,47.47,0.21
3.39,-4.54,3.22,5.36,4.08,3.41,47.40,0.07,47.48,0.21
3.40,-4.24,2.94,4.79,4.08,3.42,47.40,0.06,47.49,0.21
3.41,-4.11,2.84,3.57,4.08,3.43,47.40,0.06,47.47,0.22
3.42,-3.40,2.18,3.56,4.08,3.45,47.40,0.05,47.48,0.23
3.43,-4.56,3.29,3.80,4.08,3.49,47.40,0.08,47.48,0.21
3.44,-3.88,2.65,4.65,4.08,3.50,47.40,0.06,47.48,0.21
3.45,-4.36,3.11,4.19,4.08,3.51,47.41,0.08,47.48,0.24
3.46,-4.18,2.86,4.64,4.20,3.52,47.41,0.07,47.49,0.24
3.47,-4.12,2.81,5.53,4.20,3.52,47.40,0.07,47.47,0.24
3.48,-4.70,3.38,3.64,4.20,3.54,47.40,0.08,47.48,0.24
3.49,-3.98,2.72,3.89,4.20,3.55,47.41,0.07,47.48,0.24
3.50,-4.38,3.10,3.96,4.20,3.56,47.40,0.07,47.48,0.24
3.51,-4.01,2.77,4.88,4.20,3.57,47.40,0.06,47.48,0.21
3.52,-3.28,2.09,4.64,4.20,3.57,47.40,0.04,47.48,0.23
3.53,-3.87,2.65,3.95,4.20,3.59,47.40,0.06,47.48,0.23
3.54,-4.00,2.78,2.14,4.20,3.61,47.41,0.06,47.48,0.21
3.55,-2.84,1.69,3.26,4.20,3.61,47.39,0.04,47.48,0.21
3.56,-4.13,2.81,3.24,4.32,3.63,47.40,0.07,47.47,0.23
3.57,-4.33,3.01,4.79,4.32,3.63,47.39,0.07,47.48,0.26
3.58,-4.47,3.15,4.12,4.32,3.63,47.39,0.08,47.48,0.26
3.59,-4.63,3.31,3.86,4.32,3.63,47.39,0.08,47.48,0.24
3.60,-3.61,2.36,4.06,4.32,3.64,47.40,0.04,47.48,0.22
3.61,-3.71,2.46,3.67,4.32,3.65,47.39,0.05,47.49,0.23
3.62,-4.35,3.07,2.92,4.32,3.65,47.40,0.06,47.47,0.23
3.63,-3.26,2.05,4.26,4.32,3.65,47.41,0.05,47.47,0.22
3.64,-3.93,2.68,5.14,4.32,3.65,47.40,0.06,47.48,0.23
3.65,-3.89,2.64,4.95,4.32,3.65,47.40,0.07,47.48,0.24
3.66,-4.09,2.75,3.73,4.44,3.65,47.40,0.07,47.47,0.24
3.67,-4.75,3.37,1.50,4.44,3.67,47.41,0.08,47.48,0.23
3.68,-3.95,2.62,3.39,4.44,3.69,47.39,0.06,47.48,0.23
3.69,-3.67,2.36,5.81,4.44,3.70,47.40,0.05,47.48,0.27
3.70,-4.49,3.14,5.34,4.44,3.70,47.40,0.07,47.48,0.27
3.71,-4.28,2.95,4.15,4.44,3.69,47.39,0.07,47.48,0.26
3.72,-4.10,2.79,3.54,4.44,3.69,47.40,0.06,47.49,0.25
3.73,-3.96,2.66,3.87,4.44,3.71,47.40,0.05,47.47,0.23
3.74,-3.57,2.31,3.29,4.44,3.72,47.40,0.05,47.47,0.24
3.75,-4.38,3.08,3.32,4.44,3.73,47.40,0.07,47.48,0.24
3.76,-3.72,2.46,4.83,4.44,3.73,47.40,0.06,47.47,0.24
3.77,-4.50,3.10,5.28,4.56,3.75,47.41,0.08,47.47,0.26
3.78,-4.65,3.25,4.68,4.56,3.75,47.40,0.08,47.49,0.26
3.79,-4.89,3.49,4.27,4.56,3.77,47.40,0.08,47.48,0.24
3.80,-4.36,3.01,3.47,4.56,3.79,47.40,0.06,47.48,0.26
3.81,-4.12,2.80,3.54,4.56,3.81,47.40,0.06,47.48,0.25
3.82,-4.27,2.94,5.23,4.56,3.82,47.40,0.07,47.48,0.28
3.83,-4.97,3.60,5.65,4.56,3.83,47.39,0.09,47.50,0.29
3.84,-3.73,2.45,4.21,4.56,3.84,47.40,0.06,47.48,0.27
3.85,-4.44,3.12,3.08,4.56,3.87,47.41,0.07,47.48,0.24
3.86,-4.42,3.12,2.59,4.56,3.90,47.40,0.07,47.48,0.24
3.87,-4.24,2.85,4.51,4.68,3.90,47.39,0.07,47.47,0.28
3.88,-5.23,3.80,6.06,4.68,3.91,47.40,0.10,47.47,0.31
3.89,-5.07,3.66,7.01,4.68,3.92,47.39,0.09,47.48,0.28
3.90,-5.63,4.21,5.91,4.68,3.92,47.40,0.10,47.48,0.28
3.91,-4.82,3.47,3.71,4.68,3.94,47.40,0.07,47.47,0.24
3.92,-4.59,3.27,3.44,4.68,3.97,47.40,0.07,47.49,0.26
3.93,-4.20,2.91,5.23,4.68,3.98,47.40,0.06,47.48,0.29
3.94,-4.25,2.96,6.31,4.68,3.98,47.39,0.07,47.48,0.29
3.95,-4.66,3.37,4.74,4.68,3.99,47.39,0.08,47.48,0.28
3.96,-4.35,3.08,2.77,4.68,4.00,47.40,0.07,47.48,0.26
3.97,-4.32,2.98,3.25,4.80,4.02,47.39,0.06,47.48,0.25
3.98,-4.33,3.00,5.18,4.80,4.05,47.40,0.07,47.48,0.27
3.99,-5.14,3.77,6.34,4.80,4.07,47.40,0.08,47.48,0.28
4.00,-5.42,4.05,6.62,4.80,4.07,47.40,0.10,47.48,0.33
4.01,-5.00,3.67,4.58,4.80,4.07,47.40,0.09,47.48,0.30
4.02,-5.42,4.08,3.91,4.80,4.07,47.41,0.10,47.47,0.27
4.03,-4.66,3.38,4.05,4.80,4.09,47.40,0.08,47.49,0.24
4.04,-4.87,3.59,4.90,4.80,4.12,47.40,0.08,47.47,0.26
4.05,-4.38,3.13,5.92,4.80,4.15,47.39,0.08,47.48,0.27
4.06,-4.75,3.50,5.51,4.80,4.16,47.40,0.08,47.48,0.26
4.07,-4.58,3.26,3.66,4.92,4.16,47.40,0.07,47.48,0.28
4.08,-3.61,2.36,4.55,4.92,4.18,47.39,0.05,47.48,0.30
4.09,-5.21,3.87,5.94,4.92,4.20,47.40,0.08,47.48,0.30
4.10,-4.21,2.94,5.50,4.92,4.20,47.39,0.06,47.48,0.30
4.11,-4.92,3.63,4.31,4.92,4.22,47.39,0.08,47.48,0.29
4.12,-5.32,4.01,4.42,4.92,4.24,47.41,0.10,47.48,0.30
4.13,-4.50,3.25,3.31,4.92,4.25,47.40,0.08,47.48,0.30
4.14,-5.27,3.98,3.90,4.92,4.26,47.39,0.10,47.48,0.27
4.15,-5.26,3.98,5.00,4.92,4.28,47.39,0.10,47.48,0.26
4.16,-5.00,3.75,6.22,4.92,4.30,47.40,0.10,47.49,0.29
4.17,-4.89,3.56,5.23,5.04,4.30,47.39,0.09,47.47,0.30
4.18,-5.14,3.81,4.18,5.04,4.32,47.40,0.09,47.48,0.29
4.19,-4.21,2.95,5.53,5.04,4.32,47.39,0.06,47.48,0.27
4.20,-5.32,4.00,5.54,5.04,4.34,47.40,0.09,47.48,0.29
4.21,-4.95,3.68,6.25,5.04,4.37,47.40,0.08,47.48,0.31
4.22,-5.01,3.75,5.86,5.04,4.39,47.40,0.10,47.48,0.32
4.23,-5.09,3.84,4.93,5.04,4.40,47.40,0.10,47.48,0.32
4.24,-4.85,3.62,4.01,5.04,4.41,47.40,0.09,47.47,0.31
4.25,-4.71,3.51,4.24,5.04,4.41,47.40,0.07,47.48,0.29
4.26,-4.49,3.31,5.51,5.04,4.44,47.40,0.07,47.48,0.27
4.27,-5.02,3.82,6.42,5.04,4.46,47.39,0.09,47.46,0.28
4.28,-4.62,3.36,5.90,5.16,4.47,47.40,0.08,47.48,0.33
4.29,-5.41,4.11,4.13,5.16,4.48,47.40,0.10,47.48,0.30
4.30,-4.71,3.47,4.49,5.16,4.50,47.40,0.08,47.48,0.31
4.31,-5.82,4.52,4.83,5.16,4.52,47.40,0.11,47.49,0.31
4.32,-4.59,3.38,4.87,5.16,4.54,47.40,0.09,47.47,0.30
4.33,-5.61,4.35,5.66,5.16,4.54,47.39,0.10,47.47,0.30
4.34,-4.88,3.68,5.32,5.16,4.54,47.40,0.08,47.47,0.32
4.35,-4.44,3.27,3.65,5.16,4.55,47.41,0.07,47.48,0.29
4.36,-5.06,3.86,3.24,5.16,4.57,47.40,0.08,47.48,0.29
4.37,-4.13,2.99,5.13,5.16,4.59,47.40,0.06,47.48,0.33
4.38,-5.36,4.06,5.38,5.28,4.60,47.40,0.10,47.48,0.33
4.39,-5.07,3.80,5.14,5.28,4.61,47.40,0.09,47.47,0.32
4.40,-5.14,3.87,4.76,5.28,4.61,47.39,0.10,47.48,0.32
4.41,-4.91,3.66,3.92,5.28,4.61,47.40,0.09,47.47,0.31
4.42,-4.99,3.74,4.16,5.28,4.63,47.40,0.09,47.48,0.31
4.43,-4.39,3.19,4.05,5.28,4.64,47.40,0.08,47.48,0.33
4.44,-4.77,3.55,4.34,5.28,4.66,47.40,0.08,47.48,0.33
4.45,-4.76,3.55,4.69,5.28,4.66,47.40,0.08,47.48,0.31
4.46,-4.35,3.16,5.30,5.28,4.66,47.40,0.07,47.48,0.29
4.47,-5.48,4.22,3.30,5.28,4.66,47.39,0.09,47.48,0.30
4.48,-4.34,3.07,4.26,5.40,4.68,47.40,0.07,47.48,0.31
4.49,-4.60,3.31,5.80,5.40,4.68,47.40,0.08,47.48,0.35
4.50,-4.67,3.38,5.32,5.40,4.69,47.40,0.08,47.47,0.36
4.51,-4.84,3.54,4.28,5.40,4.70,47.40,0.08,47.47,0.33
4.52,-4.44,3.17,3.66,5.40,4.70,47.39,0.06,47.48,0.32
4.53,-4.78,3.50,5.19,5.40,4.71,47.40,0.08,47.47,0.34
4.54,-4.76,3.49,4.88,5.40,4.72,47.40,0.08,47.48,0.34
4.55,-4.73,3.47,3.95,5.40,4.73,47.40,0.09,47.47,0.33
4.56,-5.16,3.88,4.90,5.40,4.73,47.39,0.10,47.47,0.33
4.57,-4.75,3.50,5.41,5.40,4.76,47.40,0.09,47.48,0.34
4.58,-5.51,4.12,4.82,5.52,4.76,47.40,0.09,47.48,0.33
4.59,-4.74,3.41,5.86,5.52,4.77,47.40,0.08,47.48,0.32
4.60,-5.18,3.83,5.69,5.52,4.78,47.40,0.09,47.49,0.35
4.61,-5.27,3.93,4.39,5.52,4.80,47.40,0.09,47.47,0.34
4.62,-5.29,3.95,4.88,5.52,4.81,47.40,0.09,47.47,0.33
4.63,-5.66,4.31,6.44,5.52,4.82,47.40,0.10,47.47,0.37
4.64,-5.35,4.03,6.22,5.52,4.82,47.39,0.09,47.48,0.38
4.65,-5.59,4.28,5.36,5.52,4.82,47.39,0.10,47.48,0.35
4.66,-5.34,4.06,4.94,5.52,4.84,47.40,0.09,47.48,0.34
4.67,-5.25,3.98,4.20,5.52,4.85,47.40,0.10,47.49,0.33
4.68,-5.09,3.73,4.55,5.64,4.87,47.39,0.09,47.47,0.37
4.69,-5.67,4.29,5.22,5.64,4.89,47.39,0.10,47.48,0.36
4.70,-5.12,3.78,5.77,5.64,4.90,47.40,0.09,47.47,0.37
4.71,-5.68,4.33,6.35,5.64,4.91,47.40,0.10,47.47,0.34
4.72,-5.38,4.06,5.45,5.64,4.91,47.41,0.10,47.47,0.33
4.73,-5.83,4.49,5.52,5.64,4.92,47.40,0.11,47.48,0.33
4.74,-5.20,3.92,5.74,5.64,4.93,47.40,0.09,47.48,0.33
4.75,-5.83,4.52,5.19,5.64,4.94,47.40,0.11,47.47,0.32
4.76,-5.63,4.34,6.41,5.64,4.96,47.40,0.10,47.48,0.32
4.77,-5.82,4.54,6.43,5.64,4.97,47.41,0.11,47.47,0.37
4.78,-5.79,4.43,4.50,5.76,4.97,47.41,0.10,47.47,0.37
4.79,-5.79,4.44,4.85,5.76,4.98,47.41,0.10,47.47,0.38
4.80,-5.50,4.18,5.81,5.76,4.98,47.40,0.11,47.48,0.39
4.81,-5.70,4.38,5.93,5.76,5.00,47.39,0.11,47.48,0.38
4.82,-5.29,4.00,6.49,5.76,5.01,47.40,0.09,47.48,0.34
4.83,-6.10,4.78,4.90,5.76,5.02,47.40,0.10,47.47,0.33
4.84,-5.35,4.09,3.98,5.76,5.03,47.40,0.10,47.49,0.34
4.85,-5.42,4.17,5.10,5.76,5.05,47.40,0.10,47.48,0.37
4.86,-5.49,4.24,6.74,5.76,5.06,47.40,0.10,47.47,0.37
4.87,-5.38,4.16,7.10,5.76,5.06,47.41,0.08,47.48,0.38
4.88,-5.28,4.07,4.97,5.76,5.06,47.38,0.09,47.47,0.38
4.89,-5.84,4.52,4.69,5.88,5.05,47.40,0.11,47.48,0.37
4.90,-5.55,4.25,6.05,5.88,5.06,47.39,0.11,47.48,0.40
4.91,-5.59,4.31,6.27,5.88,5.07,47.40,0.10,47.49,0.40
4.92,-5.45,4.18,6.39,5.88,5.08,47.39,0.09,47.47,0.38
4.93,-6.11,4.82,5.55,5.88,5.08,47.40,0.12,47.47,0.34
4.94,-5.46,4.22,4.82,5.88,5.09,47.39,0.10,47.47,0.34
4.95,-5.25,4.03,4.91,5.88,5.09,47.40,0.09,47.48,0.36
4.96,-5.53,4.30,6.47,5.88,5.09,47.39,0.10,47.48,0.35
4.97,-6.16,4.90,6.08,5.88,5.10,47.40,0.11,47.48,0.36
4.98,-5.48,4.27,6.30,5.88,5.10,47.40,0.10,47.48,0.39
4.99,-5.86,4.56,6.28,6.00,5.10,47.40,0.11,47.48,0.41
5.00,-6.13,4.82,6.20,6.00,5.10,47.39,0.12,47.48,0.39
5.01,-5.95,4.67,6.28,6.00,5.10,47.38,0.10,47.48,0.36
5.02,-5.97,4.70,5.19,6.00,5.11,47.39,0.10,47.47,0.36
5.03,-5.13,3.92,5.81,6.00,5.11,47.40,0.10,47.47,0.36
5.04,-5.81,4.56,5.54,6.00,5.12,47.40,0.12,47.48,0.37
5.05,-5.42,4.21,5.25,6.00,5.12,47.40,0.10,47.48,0.37
5.06,-5.35,4.15,5.44,6.00,5.12,47.39,0.08,47.47,0.38
5.07,-5.32,4.13,5.42,6.00,5.14,47.40,0.10,47.47,0.38
5.08,-5.75,4.53,5.21,6.00,5.15,47.40,0.12,47.47,0.39
5.09,-5.49,4.21,6.28,6.12,5.16,47.40,0.10,47.48,0.42
5.10,-6.04,4.73,4.99,6.12,5.17,47.39,0.10,47.48,0.40
5.11,-5.04,3.80,5.40,6.12,5.17,47.39,0.08,47.48,0.41
5.12,-5.32,4.07,5.56,6.12,5.18,47.40,0.10,47.47,0.41
5.13,-5.15,3.92,5.04,6.12,5.19,47.40,0.09,47.48,0.40
5.14,-5.37,4.12,3.53,6.12,5.21,47.39,0.10,47.48,0.38
5.15,-4.53,3.33,4.75,6.12,5.22,47.40,0.07,47.48,0.39
5.16,-5.11,3.87,4.48,6.12,5.22,47.39,0.08,47.48,0.39
5.17,-5.76,4.49,3.88,6.12,5.24,47.41,0.11,47.46,0.38
5.18,-5.27,4.03,5.25,6.12,5.26,47.40,0.10,47.48,0.41
5.19,-5.32,3.99,5.39,6.24,5.26,47.40,0.10,47.47,0.42
5.20,-5.53,4.19,5.54,6.24,5.27,47.40,0.09,47.48,0.43
5.21,-5.29,3.97,5.02,6.24,5.27,47.39,0.08,47.48,0.41
5.22,-5.19,3.88,4.36,6.24,5.28,47.40,0.09,47.47,0.39
5.23,-6.20,4.83,4.67,6.24,5.29,47.39,0.12,47.47,0.40
5.24,-5.58,4.25,6.01,6.24,5.30,47.39,0.11,47.47,0.42
5.25,-5.74,4.42,6.36,6.24,5.31,47.39,0.10,47.48,0.40
5.26,-5.38,4.08,6.47,6.24,5.31,47.40,0.09,47.48,0.40
5.27,-6.53,5.17,5.56,6.24,5.31,47.39,0.12,47.48,0.41
5.28,-5.68,4.38,5.42,6.24,5.32,47.40,0.10,47.48,0.41
5.29,-5.62,4.25,5.38,6.36,5.33,47.39,0.09,47.47,0.44
5.30,-5.41,4.05,5.68,6.36,5.34,47.40,0.10,47.49,0.43
5.31,-6.15,4.76,6.55,6.36,5.35,47.39,0.10,47.47,0.43
5.32,-6.27,4.87,7.21,6.36,5.35,47.40,0.11,47.47,0.44
5.33,-5.80,4.46,5.99,6.36,5.35,47.40,0.11,47.47,0.44
5.34,-6.75,5.37,5.90,6.36,5.36,47.39,0.12,47.47,0.45
5.35,-5.49,4.19,6.25,6.36,5.36,47.40,0.09,47.49,0.42
5.36,-6.44,5.10,6.72,6.36,5.36,47.40,0.11,47.48,0.39
5.37,-6.32,5.00,6.57,6.36,5.37,47.39,0.12,47.48,0.45
5.38,-6.78,5.45,4.71,6.36,5.38,47.40,0.13,47.47,0.42
5.39,-5.38,4.05,5.40,6.48,5.39,47.40,0.09,47.47,0.44
5.40,-5.89,4.55,7.28,6.48,5.41,47.40,0.10,47.47,0.44
5.41,-6.76,5.37,7.28,6.48,5.42,47.40,0.13,47.48,0.46
5.42,-6.01,4.68,6.00,6.48,5.42,47.40,0.11,47.48,0.45
5.43,-6.95,5.58,5.22,6.48,5.42,47.40,0.13,47.47,0.43
5.44,-5.98,4.68,6.04,6.48,5.42,47.39,0.10,47.47,0.44
5.45,-6.33,5.04,6.74,6.48,5.43,47.40,0.13,47.47,0.42
5.46,-6.26,4.98,6.48,6.48,5.45,47.39,0.12,47.48,0.46
5.47,-6.15,4.89,5.29,6.48,5.46,47.39,0.11,47.48,0.43
5.48,-6.93,5.64,5.95,6.48,5.47,47.39,0.13,47.48,0.44
5.49,-5.69,4.49,7.04,6.48,5.48,47.40,0.09,47.48,0.41
5.50,-6.53,5.19,6.11,6.60,5.48,47.40,0.13,47.48,0.43
5.51,-5.35,4.09,6.19,6.60,5.49,47.39,0.09,47.48,0.46
5.52,-6.53,5.21,6.66,6.60,5.50,47.40,0.12,47.48,0.46
5.53,-6.79,5.48,6.89,6.60,5.51,47.39,0.12,47.48,0.42
5.54,-6.64,5.36,6.95,6.60,5.52,47.40,0.13,47.47,0.49
5.55,-6.74,5.47,6.21,6.60,5.53,47.40,0.13,47.47,0.47
5.56,-5.77,4.57,7.45,6.60,5.54,47.40,0.10,47.48,0.43
5.57,-6.81,5.56,6.53,6.60,5.54,47.39,0.13,47.47,0.45
5.58,-6.22,5.02,5.37,6.60,5.54,47.39,0.12,47.48,0.46
5.59,-5.59,4.45,5.32,6.60,5.55,47.40,0.11,47.49,0.45
5.60,-6.55,5.26,6.38,6.72,5.55,47.40,0.12,47.47,0.48
5.61,-6.24,4.98,8.16,6.72,5.55,47.40,0.12,47.47,0.45
5.62,-7.35,6.04,7.13,6.72,5.55,47.39,0.15,47.47,0.51
5.63,-6.31,5.08,6.48,6.72,5.56,47.40,0.12,47.48,0.45
5.64,-6.05,4.85,5.69,6.72,5.56,47.40,0.11,47.48,0.41
5.65,-6.16,4.96,5.88,6.72,5.57,47.39,0.11,47.48,0.42
5.66,-5.67,4.50,5.49,6.72,5.57,47.40,0.11,47.48,0.44
5.67,-6.08,4.89,4.08,6.72,5.58,47.40,0.13,47.48,0.39
5.68,-5.43,4.29,5.84,6.72,5.59,47.40,0.10,47.48,0.40
5.69,-5.93,4.75,7.24,6.72,5.59,47.40,0.10,47.46,0.50
5.70,-5.58,4.34,7.58,6.84,5.59,47.40,0.10,47.46,0.49
5.71,-6.79,5.48,6.49,6.84,5.58,47.40,0.12,47.48,0.47
5.72,-6.33,5.06,4.61,6.84,5.59,47.39,0.13,47.48,0.44
5.73,-6.25,4.99,4.96,6.84,5.60,47.40,0.11,47.48,0.41
5.74,-5.22,4.02,6.52,6.84,5.60,47.40,0.09,47.47,0.47
5.75,-6.45,5.18,5.86,6.84,5.61,47.39,0.13,47.47,0.49
5.76,-6.33,5.08,5.59,6.84,5.61,47.40,0.12,47.48,0.47
5.77,-5.57,4.38,6.13,6.84,5.61,47.39,0.10,47.48,0.46
5.78,-6.57,5.32,6.44,6.84,5.61,47.39,0.13,47.48,0.44
5.79,-5.75,4.55,6.13,6.84,5.62,47.40,0.10,47.48,0.49
5.80,-6.29,4.97,4.86,6.96,5.62,47.39,0.12,47.48,0.47
5.81,-6.12,4.82,5.97,6.96,5.62,47.39,0.12,47.47,0.48
5.82,-5.90,4.62,5.39,6.96,5.62,47.39,0.09,47.48,0.48
5.83,-6.67,5.35,6.40,6.96,5.64,47.39,0.12,47.48,0.48
5.84,-6.50,5.20,7.11,6.96,5.65,47.39,0.12,47.48,0.51
5.85,-6.64,5.35,6.84,6.96,5.64,47.40,0.14,47.47,0.52
5.86,-6.04,4.80,7.63,6.96,5.64,47.39,0.10,47.48,0.46
5.87,-7.51,6.20,6.03,6.96,5.63,47.40,0.15,47.48,0.49
5.88,-6.94,5.67,5.57,6.96,5.64,47.40,0.14,47.48,0.50
5.89,-6.39,5.16,5.86,6.96,5.64,47.40,0.12,47.48,0.49
5.90,-6.25,4.95,6.33,7.08,5.65,47.39,0.12,47.48,0.49
5.91,-5.85,4.59,7.48,7.08,5.66,47.39,0.10,47.47,0.49
5.92,-7.35,6.00,6.22,7.08,5.67,47.40,0.15,47.47,0.51
5.93,-6.38,5.09,6.08,7.08,5.66,47.41,0.12,47.47,0.51
5.94,-6.44,5.16,6.70,7.08,5.66,47.41,0.12,47.47,0.46
5.95,-6.89,5.59,7.05,7.08,5.66,47.40,0.12,47.48,0.51
5.96,-6.60,5.34,5.28,7.08,5.67,47.40,0.13,47.48,0.49
5.97,-6.79,5.53,6.42,7.08,5.67,47.40,0.13,47.48,0.49
5.98,-6.36,5.14,7.48,7.08,5.67,47.41,0.13,47.47,0.50
5.99,-6.48,5.26,6.87,7.08,5.68,47.40,0.11,47.48,0.53
6.00,-7.08,5.74,6.60,7.08,5.68,47.39,0.15,47.47,0.47
6.01,-6.33,5.05,5.65,7.20,5.68,47.41,0.11,47.48,0.45
6.02,-6.72,5.42,6.59,7.20,5.68,47.40,0.13,47.46,0.50
6.03,-6.43,5.16,6.51,7.20,5.69,47.39,0.11,47.48,0.53
6.04,-6.63,5.36,6.02,7.20,5.69,47.39,0.14,47.47,0.50
6.05,-6.73,5.46,7.42,7.20,5.69,47.40,0.13,47.48,0.47
6.06,-6.54,5.30,6.96,7.20,5.70,47.40,0.13,47.48,0.53
6.07,-7.23,5.96,6.34,7.20,5.70,47.40,0.13,47.47,0.53
6.08,-6.54,5.32,6.31,7.20,5.71,47.40,0.14,47.47,0.48
6.09,-6.48,5.27,6.89,7.20,5.70,47.39,0.12,47.48,0.47
6.10,-7.21,5.97,6.83,7.20,5.70,47.40,0.15,47.48,0.54
6.11,-6.97,5.67,7.91,7.32,5.71,47.40,0.12,47.47,0.49
6.12,-7.03,5.74,7.01,7.32,5.71,47.40,0.14,47.47,0.55
6.13,-7.09,5.81,7.09,7.32,5.71,47.39,0.14,47.47,0.53
6.14,-6.84,5.59,6.91,7.32,5.72,47.40,0.12,47.47,0.52
6.15,-7.75,6.47,5.51,7.32,5.72,47.39,0.16,47.46,0.51
6.16,-7.10,5.87,6.88,7.32,5.73,47.40,0.14,47.47,0.55
6.17,-7.56,6.31,8.23,7.32,5.74,47.40,0.16,47.48,0.51
6.18,-7.27,6.06,8.73,7.32,5.73,47.39,0.14,47.48,0.55
6.19,-7.02,5.85,6.82,7.32,5.73,47.39,0.13,47.47,0.54
6.20,-6.78,5.64,6.10,7.32,5.74,47.38,0.14,47.47,0.54
6.21,-6.82,5.60,6.19,7.44,5.74,47.40,0.13,47.48,0.53
6.22,-6.77,5.55,6.38,7.44,5.74,47.39,0.13,47.48,0.48
6.23,-6.93,5.72,6.65,7.44,5.75,47.39,0.12,47.48,0.53
6.24,-7.31,6.09,7.15,7.44,5.75,47.39,0.15,47.46,0.56
6.25,-6.51,5.35,7.88,7.44,5.74,47.39,0.13,47.47,0.51
6.26,-7.37,6.16,5.95,7.44,5.74,47.40,0.13,47.48,0.54
6.27,-6.71,5.56,5.48,7.44,5.74,47.40,0.14,47.47,0.52
6.28,-6.25,5.13,5.78,7.44,5.74,47.39,0.12,47.47,0.52
6.29,-6.54,5.40,6.68,7.44,5.74,47.40,0.13,47.48,0.51
6.30,-6.51,5.38,6.84,7.44,5.73,47.40,0.12,47.46,0.54
6.31,-6.87,5.64,6.18,7.56,5.72,47.39,0.13,47.47,0.56
6.32,-7.05,5.81,7.83,7.56,5.71,47.39,0.14,47.48,0.51
6.33,-6.32,5.13,6.60,7.56,5.71,47.39,0.12,47.47,0.55
6.34,-6.99,5.77,5.59,7.56,5.70,47.40,0.13,47.47,0.55
6.35,-6.38,5.21,5.29,7.56,5.70,47.40,0.12,47.47,0.53
6.36,-6.87,5.68,6.28,7.56,5.70,47.40,0.14,47.47,0.54
6.37,-6.63,5.45,8.29,7.56,5.70,47.40,0.13,47.48,0.57
6.38,-6.47,5.31,7.16,7.56,5.69,47.40,0.12,47.47,0.56
6.39,-6.94,5.76,6.94,7.56,5.68,47.39,0.14,47.48,0.50
6.40,-6.74,5.57,6.52,7.56,5.68,47.39,0.13,47.47,0.56
6.41,-6.91,5.65,6.59,7.68,5.67,47.40,0.13,47.48,0.57
6.42,-7.90,6.59,7.10,7.68,5.67,47.40,0.14,47.47,0.51
6.43,-7.06,5.82,7.72,7.68,5.66,47.40,0.14,47.46,0.61
6.44,-7.06,5.84,7.93,7.68,5.66,47.39,0.14,47.48,0.53
6.45,-7.06,5.84,7.34,7.68,5.66,47.40,0.13,47.47,0.60
6.46,-6.99,5.79,6.04,7.68,5.66,47.40,0.14,47.46,0.53
6.47,-7.00,5.80,6.58,7.68,5.66,47.39,0.14,47.48,0.52
6.48,-7.10,5.90,6.65,7.68,5.67,47.40,0.15,47.47,0.58
6.49,-6.43,5.28,5.39,7.68,5.67,47.40,0.11,47.48,0.56
6.50,-7.26,6.07,7.70,7.68,5.68,47.39,0.15,47.47,0.55
6.51,-7.02,5.76,7.26,7.80,5.68,47.40,0.14,47.46,0.60
6.52,-7.29,6.02,7.71,7.80,5.68,47.40,0.14,47.48,0.57
6.53,-7.31,6.05,6.91,7.80,5.68,47.40,0.14,47.48,0.57
6.54,-7.06,5.83,6.88,7.80,5.69,47.40,0.13,47.47,0.58
6.55,-7.48,6.25,7.24,7.80,5.69,47.39,0.15,47.48,0.54
6.56,-7.12,5.91,6.80,7.80,5.69,47.40,0.14,47.48,0.60
6.57,-7.09,5.90,7.65,7.80,5.69,47.39,0.13,47.47,0.59
6.58,-7.32,6.12,7.62,7.80,5.69,47.39,0.16,47.48,0.58
6.59,-7.49,6.30,6.30,7.80,5.70,47.39,0.15,47.47,0.56
6.60,-6.63,5.50,6.08,7.80,5.70,47.39,0.13,47.48,0.55
6.61,-7.56,6.38,7.11,7.80,5.70,47.40,0.15,47.48,0.53
6.62,-7.89,6.61,8.68,7.92,5.70,47.39,0.16,47.48,0.63
6.63,-7.97,6.71,9.69,7.92,5.70,47.39,0.17,47.47,0.67
6.64,-7.86,6.62,8.57,7.92,5.69,47.39,0.15,47.47,0.63
6.65,-8.14,6.91,7.59,7.92,5.69,47.39,0.17,47.47,0.59
6.66,-7.54,6.36,6.82,7.92,5.69,47.39,0.15,47.47,0.57
6.67,-6.90,5.78,6.75,7.92,5.70,47.39,0.13,47.47,0.59
6.68,-8.12,6.94,7.99,7.92,5.70,47.39,0.17,47.48,0.54
6.69,-7.31,6.18,8.65,7.92,5.70,47.39,0.15,47.48,0.64
6.70,-7.24,6.14,7.10,7.92,5.69,47.39,0.14,47.47,0.57
6.71,-7.76,6.64,6.60,7.92,5.69,47.39,0.16,47.47,0.59
6.72,-7.21,6.04,7.05,8.04,5.70,47.41,0.13,47.47,0.57
6.73,-7.09,5.94,6.92,8.04,5.72,47.39,0.15,47.47,0.61
6.74,-7.29,6.14,7.20,8.04,5.72,47.39,0.15,47.47,0.64
6.75,-7.40,6.25,8.96,8.04,5.72,47.39,0.14,47.48,0.63
6.76,-7.08,5.97,7.76,8.04,5.72,47.39,0.15,47.47,0.59
