time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.37,-4.27,5.06,3.56,5.78,3.94,47.83,0.18,47.89,0.34
3.38,-3.79,4.55,4.98,5.78,3.97,47.82,0.16,47.90,0.35
3.39,-3.51,4.26,6.04,5.78,3.98,47.82,0.15,47.90,0.38
3.40,-3.82,4.63,5.21,5.78,3.98,47.82,0.18,47.89,0.38
3.41,-4.40,5.29,3.13,5.78,3.99,47.82,0.21,47.89,0.35
3.42,-5.07,6.04,3.15,5.78,4.02,47.83,0.24,47.88,0.33
3.43,-4.78,5.73,3.53,5.78,4.02,47.83,0.22,47.90,0.33
3.44,-4.08,4.97,5.17,5.78,4.04,47.82,0.17,47.90,0.36
3.45,-3.60,4.46,4.94,5.78,4.04,47.82,0.16,47.89,0.38
3.46,-3.25,3.96,4.50,5.95,4.02,47.82,0.14,47.88,0.38
3.47,-4.67,5.56,3.59,5.95,4.03,47.82,0.22,47.89,0.36
3.48,-5.17,6.13,4.17,5.95,4.05,47.81,0.26,47.89,0.33
3.49,-5.57,6.59,4.85,5.95,4.07,47.82,0.27,47.89,0.37
3.50,-5.30,6.30,5.91,5.95,4.07,47.82,0.24,47.90,0.36
3.51,-4.36,5.28,4.49,5.95,4.07,47.82,0.18,47.89,0.36
3.52,-4.01,4.91,4.49,5.95,4.07,47.83,0.17,47.89,0.36
3.53,-4.27,5.21,4.27,5.95,4.08,47.81,0.19,47.90,0.38
3.54,-3.90,4.81,3.69,5.95,4.10,47.82,0.18,47.88,0.37
3.55,-3.49,4.38,3.80,5.95,4.12,47.82,0.17,47.91,0.34
3.56,-4.90,5.85,6.16,5.95,4.13,47.81,0.25,47.90,0.34
3.57,-5.36,6.37,6.01,6.12,4.11,47.81,0.24,47.90,0.41
3.58,-5.14,6.13,4.30,6.12,4.11,47.82,0.22,47.91,0.38
3.59,-5.15,6.17,3.69,6.12,4.11,47.82,0.23,47.90,0.35
3.60,-4.87,5.88,4.37,6.12,4.12,47.82,0.22,47.90,0.38
3.61,-4.65,5.65,4.58,6.12,4.14,47.82,0.22,47.90,0.38
3.62,-3.94,4.88,4.92,6.12,4.14,47.83,0.18,47.90,0.39
3.63,-3.84,4.78,6.09,6.12,4.13,47.82,0.18,47.89,0.38
3.64,-3.80,4.76,4.75,6.12,4.12,47.82,0.16,47.89,0.37
3.65,-3.10,4.01,3.46,6.12,4.13,47.82,0.14,47.89,0.38
3.66,-4.04,4.95,4.29,6.12,4.13,47.81,0.19,47.90,0.38
3.67,-5.80,6.93,6.10,6.29,4.15,47.83,0.30,47.89,0.43
3.68,-5.48,6.59,6.48,6.29,4.15,47.81,0.27,47.89,0.44
3.69,-6.15,7.36,5.72,6.29,4.14,47.82,0.32,47.90,0.40
3.70,-5.80,6.99,4.12,6.29,4.14,47.83,0.29,47.89,0.38
3.71,-5.94,7.16,3.42,6.29,4.15,47.82,0.30,47.88,0.38
3.72,-6.25,7.53,5.73,6.29,4.17,47.82,0.32,47.89,0.42
3.73,-6.32,7.62,6.39,6.29,4.16,47.82,0.32,47.90,0.44
3.74,-7.14,8.56,6.57,6.29,4.16,47.82,0.39,47.90,0.41
3.75,-6.72,8.12,4.85,6.29,4.15,47.81,0.38,47.90,0.36
3.76,-5.74,6.94,2.55,6.29,4.14,47.82,0.29,47.90,0.37
3.77,-5.49,6.67,4.45,6.46,4.16,47.82,0.25,47.89,0.40
3.78,-5.61,6.82,6.97,6.46,4.18,47.82,0.27,47.90,0.46
3.79,-6.08,7.36,7.57,6.46,4.17,47.82,0.29,47.89,0.43
3.80,-6.04,7.34,4.91,6.46,4.15,47.82,0.30,47.89,0.39
3.81,-6.16,7.49,4.72,6.46,4.15,47.82,0.32,47.89,0.38
3.82,-6.07,7.42,3.76,6.46,4.15,47.82,0.31,47.90,0.39
3.83,-5.56,6.87,5.11,6.46,4.17,47.83,0.26,47.88,0.42
3.84,-6.10,7.49,6.67,6.46,4.19,47.83,0.30,47.90,0.44
3.85,-6.18,7.61,4.72,6.46,4.20,47.81,0.32,47.89,0.40
3.86,-5.81,7.11,4.01,6.46,4.20,47.82,0.30,47.89,0.41
3.87,-6.24,7.60,5.77,6.63,4.23,47.81,0.33,47.89,0.43
3.88,-6.03,7.38,6.74,6.63,4.24,47.82,0.29,47.90,0.42
3.89,-6.23,7.63,5.68,6.63,4.26,47.83,0.30,47.89,0.45
3.90,-5.83,7.21,3.58,6.63,4.26,47.82,0.30,47.88,0.37
3.91,-5.45,6.80,2.63,6.63,4.28,47.81,0.26,47.90,0.40
3.92,-5.83,7.24,5.30,6.63,4.29,47.82,0.30,47.89,0.45
3.93,-6.27,7.75,7.55,6.63,4.29,47.81,0.34,47.89,0.43
3.94,-6.34,7.85,5.48,6.63,4.31,47.83,0.33,47.89,0.45
3.95,-6.67,8.25,3.26,6.63,4.34,47.81,0.34,47.89,0.42
3.96,-5.86,7.24,3.59,6.63,4.36,47.82,0.31,47.89,0.40
3.97,-5.84,7.24,5.39,6.80,4.36,47.82,0.31,47.89,0.44
3.98,-5.80,7.21,7.59,6.80,4.38,47.82,0.30,47.90,0.43
3.99,-6.99,8.56,6.39,6.80,4.40,47.82,0.38,47.88,0.50
4.00,-6.76,8.33,3.01,6.80,4.43,47.82,0.38,47.89,0.43
4.01,-6.79,8.37,4.27,6.80,4.46,47.81,0.36,47.89,0.39
4.02,-7.04,8.67,5.87,6.80,4.48,47.82,0.40,47.89,0.41
4.03,-6.84,8.47,6.31,6.80,4.49,47.80,0.39,47.89,0.46
4.04,-6.43,8.04,5.34,6.80,4.51,47.82,0.37,47.89,0.46
4.05,-6.08,7.67,3.50,6.80,4.51,47.81,0.34,47.90,0.42
4.06,-5.77,7.33,3.57,6.80,4.55,47.82,0.32,47.89,0.40
4.07,-6.60,8.16,5.35,6.97,4.57,47.82,0.34,47.89,0.46
4.08,-6.85,8.45,6.89,6.97,4.59,47.82,0.37,47.88,0.46
4.09,-7.35,9.03,6.40,6.97,4.60,47.81,0.41,47.89,0.50
4.10,-6.66,8.29,4.83,6.97,4.61,47.81,0.37,47.91,0.46
4.11,-5.93,7.50,3.03,6.97,4.63,47.82,0.33,47.89,0.42
4.12,-5.81,7.38,4.59,6.97,4.65,47.81,0.31,47.90,0.42
4.13,-6.35,7.99,7.13,6.97,4.65,47.82,0.34,47.89,0.43
4.14,-6.98,8.71,6.33,6.97,4.68,47.82,0.41,47.89,0.49
4.15,-7.06,8.82,5.15,6.97,4.69,47.82,0.41,47.90,0.46
4.16,-6.05,7.72,5.45,6.97,4.71,47.82,0.34,47.90,0.46
4.17,-5.89,7.45,4.94,6.97,4.72,47.82,0.34,47.90,0.46
4.18,-5.51,7.04,5.39,7.14,4.75,47.81,0.29,47.89,0.47
4.19,-6.46,8.10,6.03,7.14,4.77,47.81,0.35,47.89,0.50
4.20,-6.13,7.76,4.76,7.14,4.78,47.82,0.34,47.89,0.49
4.21,-5.70,7.30,3.63,7.14,4.78,47.82,0.32,47.90,0.47
4.22,-5.60,7.20,5.53,7.14,4.78,47.82,0.32,47.90,0.47
4.23,-5.70,7.33,6.44,7.14,4.79,47.81,0.31,47.89,0.51
4.24,-5.43,7.04,6.02,7.14,4.81,47.82,0.28,47.89,0.51
4.25,-4.82,6.39,4.85,7.14,4.82,47.82,0.24,47.89,0.48
4.26,-4.11,5.61,3.30,7.14,4.84,47.82,0.22,47.89,0.45
4.27,-4.27,5.69,3.51,7.14,4.85,47.82,0.22,47.89,0.45
4.28,-4.63,6.09,6.21,7.31,4.86,47.82,0.26,47.90,0.47
4.29,-5.81,7.41,6.50,7.31,4.86,47.82,0.32,47.89,0.53
4.30,-6.11,7.76,4.64,7.31,4.86,47.81,0.33,47.89,0.51
4.31,-5.88,7.52,4.38,7.31,4.86,47.82,0.32,47.88,0.49
4.32,-5.40,7.00,4.11,7.31,4.86,47.81,0.29,47.90,0.49
4.33,-5.68,7.32,5.75,7.31,4.86,47.81,0.31,47.89,0.50
4.34,-5.94,7.63,6.57,7.31,4.87,47.82,0.33,47.90,0.54
4.35,-5.40,7.05,5.01,7.31,4.87,47.82,0.30,47.90,0.50
4.36,-4.72,6.30,3.69,7.31,4.87,47.82,0.24,47.89,0.49
4.37,-5.45,7.01,4.61,7.31,4.88,47.82,0.28,47.90,0.50
4.38,-5.41,6.98,5.82,7.48,4.88,47.82,0.29,47.89,0.54
4.39,-5.88,7.52,6.36,7.48,4.88,47.81,0.32,47.89,0.56
4.40,-5.53,7.15,6.36,7.48,4.88,47.82,0.30,47.89,0.51
4.41,-4.64,6.17,5.30,7.48,4.88,47.82,0.25,47.90,0.48
4.42,-3.42,4.83,4.30,7.48,4.90,47.82,0.17,47.89,0.49
4.43,-3.32,4.74,6.12,7.48,4.91,47.82,0.16,47.90,0.53
4.44,-4.29,5.83,5.88,7.48,4.91,47.81,0.20,47.89,0.49
4.45,-4.58,6.18,6.03,7.48,4.92,47.82,0.24,47.90,0.48
4.46,-4.98,6.64,5.99,7.48,4.93,47.82,0.26,47.88,0.53
4.47,-5.54,7.17,4.99,7.48,4.93,47.82,0.27,47.89,0.52
4.48,-6.34,8.06,5.28,7.65,4.93,47.82,0.31,47.90,0.54
4.49,-7.10,8.93,5.32,7.65,4.95,47.82,0.41,47.89,0.54
4.50,-7.67,9.58,5.50,7.65,4.97,47.81,0.44,47.89,0.55
4.51,-6.86,8.71,6.39,7.65,4.99,47.81,0.42,47.89,0.52
4.52,-5.82,7.58,6.84,7.65,4.99,47.81,0.31,47.90,0.52
4.53,-5.31,7.03,6.04,7.65,5.00,47.81,0.27,47.88,0.56
4.54,-4.49,6.14,4.52,7.65,5.01,47.82,0.20,47.89,0.53
4.55,-5.21,6.95,5.27,7.65,5.03,47.82,0.26,47.89,0.53
4.56,-5.73,7.55,6.76,7.65,5.05,47.81,0.32,47.88,0.55
4.57,-6.21,8.10,6.14,7.65,5.06,47.81,0.36,47.89,0.50
4.58,-6.96,8.85,4.46,7.82,5.06,47.80,0.40,47.89,0.51
4.59,-6.95,8.85,6.48,7.82,5.07,47.82,0.40,47.88,0.53
4.60,-5.88,7.70,7.40,7.82,5.07,47.82,0.32,47.90,0.56
4.61,-5.17,6.92,8.38,7.82,5.08,47.82,0.26,47.89,0.60
4.62,-6.06,7.94,5.60,7.82,5.08,47.81,0.34,47.89,0.51
4.63,-6.66,8.62,4.76,7.82,5.08,47.81,0.38,47.89,0.50
4.64,-7.21,9.25,6.47,7.82,5.08,47.81,0.43,47.89,0.51
4.65,-6.13,8.07,6.64,7.82,5.10,47.81,0.36,47.89,0.58
4.66,-6.01,7.96,5.51,7.82,5.11,47.82,0.36,47.89,0.55
4.67,-4.65,6.47,4.63,7.82,5.12,47.81,0.27,47.89,0.53
4.68,-4.73,6.47,5.06,7.82,5.12,47.82,0.24,47.88,0.55
4.69,-5.32,7.14,7.01,7.99,5.15,47.83,0.25,47.88,0.57
4.70,-6.53,8.50,6.64,7.99,5.18,47.82,0.37,47.89,0.60
4.71,-7.30,9.39,5.65,7.99,5.20,47.81,0.45,47.89,0.58
4.72,-5.95,7.91,5.67,7.99,5.23,47.81,0.35,47.89,0.56
4.73,-4.33,6.13,6.34,7.99,5.27,47.82,0.24,47.89,0.56
4.74,-3.79,5.54,6.35,7.99,5.30,47.83,0.19,47.88,0.55
4.75,-4.66,6.52,4.51,7.99,5.30,47.82,0.21,47.88,0.49
4.76,-5.68,7.67,5.69,7.99,5.34,47.82,0.33,47.88,0.54
4.77,-6.97,9.13,7.15,7.99,5.37,47.81,0.44,47.89,0.58
4.78,-6.18,8.16,6.29,7.99,5.40,47.81,0.36,47.88,0.59
4.79,-6.17,8.17,5.64,8.16,5.43,47.82,0.36,47.88,0.59
4.80,-4.99,6.88,5.62,8.16,5.47,47.82,0.24,47.89,0.58
4.81,-5.16,7.09,6.96,8.16,5.51,47.82,0.27,47.90,0.54
4.82,-5.85,7.88,7.38,8.16,5.55,47.81,0.35,47.88,0.62
4.83,-6.65,8.78,5.37,8.16,5.55,47.81,0.41,47.89,0.59
4.84,-7.26,9.47,4.30,8.16,5.58,47.81,0.45,47.89,0.57
4.85,-5.66,7.72,5.47,8.16,5.61,47.82,0.32,47.90,0.58
4.86,-5.41,7.46,6.31,8.16,5.65,47.81,0.30,47.89,0.57
4.87,-4.64,6.62,5.88,8.16,5.68,47.83,0.26,47.89,0.56
4.88,-5.98,8.01,4.71,8.16,5.70,47.82,0.34,47.89,0.57
4.89,-6.72,8.86,6.42,8.33,5.73,47.82,0.40,47.88,0.61
4.90,-7.22,9.43,7.20,8.33,5.75,47.80,0.44,47.90,0.64
4.91,-5.42,7.44,7.69,8.33,5.75,47.82,0.33,47.90,0.58
4.92,-5.31,7.34,5.25,8.33,5.77,47.82,0.31,47.89,0.60
4.93,-4.18,6.09,3.48,8.33,5.78,47.82,0.25,47.89,0.52
4.94,-4.27,6.20,5.42,8.33,5.80,47.81,0.23,47.89,0.55
4.95,-5.74,7.84,7.46,8.33,5.81,47.82,0.30,47.89,0.63
4.96,-6.88,9.13,6.55,8.33,5.81,47.82,0.41,47.88,0.63
4.97,-7.49,9.84,6.89,8.33,5.83,47.81,0.49,47.89,0.56
4.98,-5.07,7.06,5.25,8.33,5.86,47.82,0.29,47.90,0.53
4.99,-4.60,6.55,5.67,8.50,5.86,47.83,0.25,47.90,0.56
5.00,-4.12,6.02,7.29,8.50,5.88,47.82,0.21,47.88,0.67
5.01,-5.53,7.60,6.39,8.50,5.89,47.81,0.29,47.88,0.64
5.02,-7.11,9.38,5.19,8.50,5.90,47.81,0.43,47.89,0.58
5.03,-6.22,8.40,5.45,8.50,5.93,47.81,0.38,47.89,0.59
5.04,-5.92,8.09,6.85,8.50,5.95,47.81,0.35,47.89,0.58
5.05,-5.92,8.09,6.67,8.50,5.95,47.81,0.33,47.89,0.65
5.06,-5.62,7.78,5.52,8.50,5.95,47.82,0.28,47.89,0.64
5.07,-5.66,7.84,5.58,8.50,5.95,47.81,0.32,47.88,0.61
5.08,-6.18,8.32,5.62,8.50,5.97,47.82,0.37,47.89,0.61
5.09,-6.59,8.77,6.04,8.67,5.99,47.81,0.40,47.89,0.63
5.10,-7.34,9.63,6.18,8.67,6.01,47.82,0.43,47.89,0.61
5.11,-6.71,8.94,4.88,8.67,6.02,47.81,0.39,47.90,0.56
5.12,-5.74,7.88,6.59,8.67,6.04,47.81,0.33,47.90,0.59
5.13,-5.13,7.21,7.48,8.67,6.04,47.81,0.27,47.88,0.70
5.14,-6.33,8.55,6.21,8.67,6.04,47.82,0.37,47.88,0.66
5.15,-6.86,9.17,5.32,8.67,6.03,47.81,0.40,47.89,0.61
5.16,-6.82,9.13,4.83,8.67,6.04,47.81,0.40,47.89,0.60
5.17,-6.84,9.16,6.22,8.67,6.06,47.82,0.43,47.89,0.63
5.18,-6.04,8.29,7.36,8.67,6.06,47.82,0.37,47.89,0.65
5.19,-5.79,7.91,5.60,8.84,6.05,47.81,0.33,47.88,0.67
5.20,-6.13,8.30,5.06,8.84,6.05,47.82,0.33,47.89,0.65
5.21,-7.83,10.21,6.71,8.84,6.05,47.81,0.47,47.89,0.67
5.22,-7.17,9.50,8.32,8.84,6.05,47.81,0.45,47.89,0.68
5.23,-6.39,8.66,7.08,8.84,6.05,47.82,0.36,47.88,0.68
5.24,-6.56,8.87,6.06,8.84,6.04,47.81,0.40,47.89,0.63
5.25,-6.68,9.03,6.34,8.84,6.05,47.81,0.41,47.88,0.64
5.26,-6.21,8.53,6.42,8.84,6.06,47.81,0.37,47.88,0.68
5.27,-5.27,7.49,6.83,8.84,6.07,47.83,0.28,47.89,0.67
5.28,-6.22,8.57,5.23,8.84,6.06,47.81,0.37,47.89,0.63
5.29,-7.18,9.55,7.05,8.84,6.06,47.82,0.45,47.89,0.60
5.30,-6.68,9.01,8.36,9.01,6.06,47.81,0.39,47.89,0.75
5.31,-7.05,9.45,8.10,9.01,6.06,47.81,0.41,47.89,0.66
5.32,-7.54,10.02,6.43,9.01,6.06,47.81,0.48,47.88,0.68
5.33,-5.76,8.06,6.00,9.01,6.06,47.81,0.36,47.87,0.68
5.34,-5.27,7.53,6.55,9.01,6.08,47.81,0.29,47.89,0.65
5.35,-7.21,9.71,6.33,9.01,6.10,47.81,0.42,47.89,0.68
5.36,-6.91,9.41,6.98,9.01,6.10,47.81,0.43,47.88,0.69
5.37,-5.94,8.34,7.40,9.01,6.10,47.81,0.35,47.89,0.64
5.38,-7.26,9.83,6.91,9.01,6.10,47.82,0.46,47.89,0.72
5.39,-7.50,10.02,5.32,9.01,6.11,47.79,0.47,47.89,0.68
5.40,-6.13,8.51,6.87,9.18,6.13,47.82,0.34,47.88,0.69
5.41,-6.47,8.91,7.38,9.18,6.15,47.82,0.39,47.88,0.73
5.42,-6.95,9.47,6.80,9.18,6.16,47.81,0.45,47.89,0.71
5.43,-5.55,7.93,6.90,9.18,6.18,47.82,0.34,47.89,0.64
5.44,-6.32,8.81,5.66,9.18,6.21,47.82,0.36,47.88,0.68
5.45,-7.16,9.76,6.89,9.18,6.21,47.80,0.46,47.88,0.72
5.46,-6.69,9.26,7.11,9.18,6.22,47.82,0.43,47.88,0.70
5.47,-6.59,9.17,6.96,9.18,6.23,47.81,0.42,47.88,0.69
5.48,-7.37,10.06,6.37,9.18,6.24,47.81,0.48,47.88,0.71
5.49,-7.28,9.86,5.35,9.18,6.26,47.80,0.48,47.89,0.69
5.50,-6.76,9.31,6.79,9.35,6.28,47.82,0.40,47.88,0.70
5.51,-6.99,9.58,7.54,9.35,6.31,47.82,0.44,47.89,0.71
5.52,-7.50,10.17,7.98,9.35,6.33,47.81,0.51,47.88,0.77
5.53,-6.34,8.90,7.25,9.35,6.33,47.82,0.37,47.88,0.73
5.54,-7.41,10.11,5.82,9.35,6.34,47.81,0.47,47.88,0.72
5.55,-7.12,9.81,6.25,9.35,6.35,47.81,0.48,47.88,0.71
5.56,-5.63,8.17,7.52,9.35,6.37,47.82,0.36,47.89,0.68
5.57,-6.44,9.09,6.70,9.35,6.39,47.81,0.39,47.90,0.75
5.58,-7.64,10.44,6.22,9.35,6.40,47.81,0.50,47.88,0.71
5.59,-6.10,8.64,7.19,9.35,6.42,47.81,0.38,47.89,0.66
5.60,-5.77,8.29,6.63,9.52,6.43,47.81,0.34,47.88,0.73
5.61,-7.64,10.39,7.63,9.52,6.43,47.81,0.50,47.88,0.78
5.62,-6.24,8.85,6.92,9.52,6.45,47.82,0.38,47.90,0.71
5.63,-6.47,9.12,7.17,9.52,6.46,47.82,0.38,47.87,0.76
5.64,-6.98,9.70,6.46,9.52,6.47,47.82,0.45,47.88,0.73
5.65,-7.12,9.86,5.55,9.52,6.48,47.81,0.49,47.88,0.68
5.66,-6.31,8.98,5.63,9.52,6.51,47.82,0.40,47.88,0.69
5.67,-5.73,8.35,6.92,9.52,6.52,47.81,0.32,47.88,0.69
5.68,-6.33,9.03,7.62,9.52,6.53,47.81,0.40,47.89,0.77
5.69,-7.33,10.15,7.32,9.52,6.53,47.81,0.49,47.89,0.71
5.70,-5.44,7.95,5.45,9.69,6.54,47.81,0.35,47.88,0.74
5.71,-5.72,8.28,6.55,9.69,6.56,47.81,0.34,47.89,0.77
5.72,-6.63,9.30,7.44,9.69,6.58,47.81,0.40,47.88,0.77
5.73,-6.87,9.57,6.64,9.69,6.60,47.81,0.44,47.89,0.76
5.74,-5.98,8.60,4.69,9.69,6.62,47.82,0.38,47.88,0.72
5.75,-5.78,8.39,6.32,9.69,6.63,47.80,0.36,47.88,0.77
5.76,-6.78,9.51,6.94,9.69,6.63,47.81,0.42,47.89,0.77
5.77,-7.98,10.85,7.10,9.69,6.63,47.81,0.51,47.88,0.72
5.78,-5.75,8.40,5.62,9.69,6.65,47.81,0.35,47.89,0.72
5.79,-6.01,8.69,5.24,9.69,6.66,47.81,0.38,47.88,0.73
5.80,-6.90,9.57,7.02,9.69,6.68,47.80,0.44,47.87,0.79
5.81,-8.10,10.92,7.40,9.86,6.69,47.81,0.52,47.89,0.76
5.82,-6.85,9.55,6.53,9.86,6.70,47.82,0.38,47.89,0.79
5.83,-7.14,9.89,6.77,9.86,6.71,47.81,0.44,47.88,0.77
5.84,-6.65,9.36,7.58,9.86,6.71,47.81,0.43,47.89,0.75
5.85,-6.55,9.26,6.72,9.86,6.72,47.82,0.39,47.88,0.80
5.86,-6.63,9.36,6.53,9.86,6.73,47.81,0.38,47.89,0.77
5.87,-7.60,10.46,7.05,9.86,6.74,47.82,0.50,47.88,0.74
5.88,-6.65,9.42,6.93,9.86,6.76,47.82,0.43,47.88,0.80
5.89,-6.60,9.38,6.62,9.86,6.78,47.82,0.43,47.89,0.77
5.90,-7.84,10.66,6.28,9.86,6.80,47.80,0.51,47.88,0.72
5.91,-6.75,9.47,7.99,10.03,6.80,47.82,0.39,47.89,0.83
5.92,-7.65,10.48,8.55,10.03,6.80,47.80,0.49,47.88,0.81
5.93,-7.28,10.10,7.71,10.03,6.80,47.81,0.48,47.88,0.83
5.94,-7.31,10.16,7.34,10.03,6.81,47.81,0.46,47.89,0.78
5.95,-7.24,10.10,7.34,10.03,6.82,47.81,0.48,47.86,0.81
5.96,-6.44,9.23,6.35,10.03,6.83,47.82,0.39,47.89,0.75
5.97,-6.97,9.83,6.80,10.03,6.85,47.80,0.45,47.88,0.75
5.98,-7.51,10.46,8.21,10.03,6.87,47.81,0.49,47.88,0.86
5.99,-7.32,10.28,9.06,10.03,6.87,47.81,0.46,47.88,0.87
6.00,-7.87,10.81,7.22,10.03,6.87,47.81,0.51,47.88,0.77
6.01,-7.61,10.53,7.17,10.20,6.88,47.80,0.50,47.89,0.85
6.02,-7.18,10.08,7.41,10.20,6.91,47.81,0.49,47.89,0.84
6.03,-7.14,10.05,7.69,10.20,6.93,47.81,0.42,47.90,0.82
6.04,-8.06,11.10,7.11,10.20,6.96,47.80,0.54,47.87,0.83
6.05,-7.32,10.31,7.52,10.20,6.98,47.81,0.46,47.89,0.79
6.06,-8.07,11.15,6.72,10.20,7.00,47.80,0.56,47.87,0.85
6.07,-7.35,10.38,7.75,10.20,7.02,47.82,0.47,47.89,0.79
6.08,-7.50,10.57,7.13,10.20,7.02,47.81,0.49,47.88,0.85
6.09,-6.95,9.97,6.52,10.20,7.03,47.81,0.49,47.88,0.81
6.10,-6.68,9.58,6.67,10.20,7.05,47.82,0.41,47.89,0.77
6.11,-7.75,10.77,6.45,10.37,7.07,47.80,0.51,47.88,0.84
6.12,-7.10,10.08,8.13,10.37,7.09,47.81,0.44,47.88,0.81
6.13,-7.74,10.81,7.88,10.37,7.10,47.80,0.51,47.87,0.88
6.14,-7.40,10.46,7.65,10.37,7.12,47.82,0.51,47.88,0.82
6.15,-7.53,10.63,7.47,10.37,7.12,47.81,0.48,47.88,0.87
6.16,-7.07,10.13,6.78,10.37,7.13,47.80,0.49,47.89,0.82
6.17,-6.52,9.53,6.45,10.37,7.14,47.82,0.42,47.89,0.79
6.18,-6.93,10.01,6.96,10.37,7.16,47.81,0.47,47.87,0.86
6.19,-6.65,9.71,6.84,10.37,7.19,47.82,0.45,47.88,0.84
6.20,-6.44,9.48,8.80,10.37,7.20,47.82,0.39,47.88,0.86
6.21,-8.08,11.23,7.95,10.54,7.21,47.82,0.56,47.88,0.84
6.22,-7.38,10.47,8.54,10.54,7.21,47.81,0.48,47.88,0.92
6.23,-7.10,10.17,7.48,10.54,7.21,47.82,0.49,47.89,0.82
6.24,-7.14,10.23,7.47,10.54,7.22,47.81,0.46,47.87,0.88
6.25,-7.51,10.66,6.47,10.54,7.24,47.82,0.50,47.88,0.84
6.26,-7.57,10.75,6.76,10.54,7.25,47.82,0.54,47.88,0.78
6.27,-5.67,8.64,7.77,10.54,7.27,47.83,0.36,47.88,0.92
6.28,-7.80,11.02,8.02,10.54,7.29,47.81,0.51,47.88,0.81
6.29,-6.27,9.34,7.06,10.54,7.30,47.82,0.40,47.87,0.88
6.30,-6.25,9.32,6.14,10.54,7.31,47.81,0.42,47.88,0.84
6.31,-7.29,10.37,5.54,10.54,7.31,47.80,0.52,47.87,0.81
6.32,-8.10,11.28,6.84,10.71,7.34,47.81,0.57,47.89,0.83
6.33,-7.38,10.49,8.53,10.71,7.36,47.81,0.46,47.88,0.93
6.34,-6.99,10.08,7.68,10.71,7.38,47.81,0.47,47.88,0.91
6.35,-7.11,10.23,7.11,10.71,7.39,47.81,0.46,47.88,0.90
6.36,-7.37,10.53,6.59,10.71,7.41,47.82,0.50,47.87,0.81
6.37,-6.57,9.65,7.78,10.71,7.42,47.81,0.42,47.88,0.90
6.38,-5.51,8.48,6.12,10.71,7.43,47.81,0.33,47.88,0.86
6.39,-7.04,10.18,5.50,10.71,7.43,47.81,0.47,47.88,0.85
6.40,-7.25,10.42,7.60,10.71,7.43,47.81,0.51,47.88,0.81
6.41,-6.54,9.54,7.75,10.71,7.45,47.81,0.41,47.87,0.93
6.42,-8.09,11.27,8.74,10.88,7.45,47.80,0.53,47.87,0.90
6.43,-7.58,10.73,7.49,10.88,7.45,47.81,0.49,47.87,0.92
6.44,-7.36,10.50,7.48,10.88,7.45,47.81,0.50,47.87,0.85
6.45,-6.50,9.56,6.55,10.88,7.46,47.80,0.41,47.87,0.90
6.46,-7.70,10.91,6.86,10.88,7.46,47.81,0.50,47.87,0.88
6.47,-7.98,11.24,7.66,10.88,7.45,47.81,0.53,47.87,0.89
6.48,-6.89,10.05,8.68,10.88,7.45,47.81,0.46,47.88,0.93
6.49,-7.86,11.14,8.23,10.88,7.45,47.81,0.54,47.87,0.97
6.50,-8.31,11.66,8.35,10.88,7.45,47.81,0.54,47.89,0.90
6.51,-7.00,10.13,6.81,10.88,7.45,47.82,0.46,47.88,0.91
6.52,-7.34,10.51,7.38,11.05,7.45,47.82,0.49,47.88,0.86
6.53,-7.84,11.09,7.71,11.05,7.46,47.81,0.52,47.87,0.97
6.54,-8.64,12.00,9.40,11.05,7.46,47.80,0.57,47.88,0.95
6.55,-7.22,10.45,8.46,11.05,7.46,47.81,0.46,47.89,0.90
6.56,-8.40,11.80,8.14,11.05,7.46,47.80,0.61,47.87,0.97
6.57,-7.83,11.19,8.30,11.05,7.47,47.80,0.52,47.88,0.93
6.58,-7.31,10.64,7.15,11.05,7.48,47.81,0.49,47.87,0.92
6.59,-7.90,11.30,7.91,11.05,7.49,47.80,0.54,47.88,0.91
6.60,-7.28,10.64,8.14,11.05,7.50,47.82,0.52,47.87,0.96
6.61,-8.31,11.69,8.95,11.05,7.51,47.80,0.55,47.87,1.00
6.62,-8.10,11.48,8.18,11.22,7.51,47.81,0.52,47.88,0.88
6.63,-8.76,12.24,8.69,11.22,7.52,47.81,0.64,47.86,1.01
6.64,-7.43,10.80,7.12,11.22,7.54,47.81,0.52,47.88,0.94
6.65,-8.18,11.64,7.71,11.22,7.55,47.81,0.58,47.87,0.97
6.66,-7.94,11.40,8.01,11.22,7.56,47.82,0.54,47.89,0.94
6.67,-8.06,11.56,7.67,11.22,7.57,47.80,0.61,47.88,0.98
6.68,-7.33,10.75,7.39,11.22,7.59,47.81,0.52,47.89,0.90
6.69,-8.30,11.85,8.61,11.22,7.60,47.81,0.59,47.87,0.98
6.70,-8.23,11.79,7.12,11.22,7.60,47.81,0.58,47.88,0.97
6.71,-7.07,10.41,6.32,11.22,7.61,47.82,0.50,47.87,0.93
6.72,-7.88,11.32,8.05,11.39,7.62,47.81,0.56,47.89,0.91
6.73,-8.36,11.88,9.16,11.39,7.62,47.81,0.56,47.88,0.99
6.74,-8.46,12.02,8.08,11.39,7.62,47.80,0.61,47.88,1.02
6.75,-8.14,11.69,8.22,11.39,7.63,47.81,0.58,47.88,0.93
6.76,-8.25,11.83,7.11,11.39,7.65,47.80,0.61,47.88,0.98
