time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.02,-5.55,2.82,5.55,3.92,2.31,47.82,0.05,47.90,0.21
27.03,-5.58,2.84,4.09,3.92,2.30,47.82,0.06,47.90,0.21
27.04,-4.76,2.07,4.70,3.92,2.31,47.82,0.03,47.91,0.21
27.05,-5.34,2.60,4.97,3.92,2.32,47.82,0.05,47.90,0.23
27.06,-5.43,2.68,5.39,3.92,2.32,47.82,0.05,47.89,0.23
27.07,-5.26,2.57,5.06,3.87,2.31,47.83,0.05,47.90,0.24
27.08,-4.81,2.15,5.17,3.87,2.31,47.82,0.04,47.91,0.23
27.09,-5.28,2.59,3.86,3.87,2.31,47.82,0.04,47.89,0.22
27.10,-4.89,2.22,3.91,3.87,2.32,47.82,0.04,47.90,0.21
27.11,-4.90,2.20,5.26,3.87,2.33,47.82,0.04,47.91,0.21
27.12,-5.36,2.63,5.57,3.87,2.33,47.82,0.05,47.90,0.23
27.13,-5.00,2.29,4.33,3.87,2.33,47.83,0.04,47.90,0.22
27.14,-5.01,2.29,4.62,3.87,2.33,47.82,0.04,47.90,0.19
27.15,-5.16,2.42,5.04,3.87,2.33,47.82,0.04,47.91,0.19
27.16,-5.11,2.36,4.82,3.87,2.33,47.82,0.04,47.90,0.20
27.17,-5.01,2.26,4.64,3.83,2.34,47.82,0.04,47.91,0.19
27.18,-5.52,2.80,4.72,3.83,2.34,47.81,0.06,47.90,0.21
27.19,-4.83,2.15,4.99,3.83,2.33,47.83,0.04,47.90,0.21
27.20,-5.92,3.16,5.19,3.83,2.33,47.82,0.06,47.90,0.21
27.21,-5.02,2.31,6.25,3.83,2.33,47.82,0.04,47.90,0.20
27.22,-5.60,2.86,5.60,3.83,2.33,47.83,0.06,47.90,0.19
27.23,-5.41,2.68,5.50,3.83,2.33,47.82,0.05,47.90,0.20
27.24,-5.50,2.76,5.25,3.83,2.33,47.82,0.06,47.91,0.19
27.25,-5.45,2.71,5.44,3.83,2.33,47.82,0.05,47.91,0.19
27.26,-5.54,2.78,5.84,3.83,2.32,47.82,0.05,47.90,0.20
27.27,-4.94,2.22,5.19,3.83,2.32,47.82,0.04,47.90,0.19
27.28,-5.26,2.58,3.98,3.78,2.32,47.83,0.05,47.91,0.18
27.29,-4.86,2.19,3.71,3.78,2.31,47.83,0.03,47.91,0.19
27.30,-4.62,1.97,5.59,3.78,2.31,47.82,0.03,47.90,0.22
27.31,-5.86,3.13,6.38,3.78,2.29,47.83,0.07,47.90,0.22
27.32,-5.05,2.37,6.22,3.78,2.29,47.82,0.05,47.90,0.20
27.33,-5.37,2.67,5.57,3.78,2.27,47.82,0.05,47.90,0.20
27.34,-4.93,2.24,4.64,3.78,2.27,47.83,0.04,47.90,0.18
27.35,-4.83,2.15,3.59,3.78,2.27,47.82,0.04,47.90,0.20
27.36,-4.55,1.89,5.15,3.78,2.26,47.83,0.03,47.90,0.22
27.37,-5.25,2.53,6.24,3.78,2.25,47.82,0.05,47.91,0.22
27.38,-5.20,2.54,5.70,3.73,2.24,47.82,0.05,47.90,0.20
27.39,-5.44,2.77,4.52,3.73,2.23,47.82,0.05,47.91,0.20
27.40,-4.88,2.25,4.91,3.73,2.23,47.82,0.04,47.90,0.20
27.41,-4.70,2.08,4.68,3.73,2.23,47.82,0.04,47.91,0.20
27.42,-5.05,2.39,5.13,3.73,2.24,47.82,0.04,47.90,0.22
27.43,-4.61,1.98,4.94,3.73,2.24,47.82,0.04,47.90,0.22
27.44,-5.16,2.49,4.68,3.73,2.23,47.82,0.05,47.91,0.22
27.45,-5.33,2.64,4.96,3.73,2.23,47.82,0.05,47.91,0.21
27.46,-4.97,2.30,4.01,3.73,2.22,47.83,0.04,47.91,0.21
27.47,-4.34,1.70,4.52,3.73,2.22,47.82,0.03,47.90,0.21
27.48,-4.99,2.37,4.72,3.69,2.22,47.82,0.04,47.90,0.22
27.49,-4.98,2.36,4.48,3.69,2.22,47.82,0.05,47.90,0.21
27.50,-5.18,2.55,4.47,3.69,2.22,47.82,0.05,47.90,0.20
27.51,-4.92,2.30,6.25,3.69,2.22,47.83,0.04,47.91,0.19
27.52,-5.41,2.75,5.91,3.69,2.22,47.82,0.05,47.90,0.22
27.53,-5.37,2.72,5.39,3.69,2.22,47.82,0.05,47.91,0.22
27.54,-5.27,2.62,5.17,3.69,2.22,47.83,0.05,47.91,0.22
27.55,-5.11,2.48,4.60,3.69,2.22,47.82,0.05,47.91,0.22
27.56,-4.85,2.23,4.50,3.69,2.21,47.82,0.03,47.91,0.21
27.57,-5.23,2.59,5.44,3.69,2.21,47.82,0.05,47.90,0.21
27.58,-5.27,2.68,6.09,3.64,2.20,47.82,0.05,47.90,0.21
27.59,-4.99,2.42,5.36,3.64,2.20,47.82,0.05,47.90,0.21
27.60,-4.89,2.33,4.78,3.64,2.20,47.82,0.04,47.90,0.21
27.61,-4.65,2.10,4.42,3.64,2.19,47.82,0.03,47.90,0.20
27.62,-4.57,2.02,4.35,3.64,2.19,47.83,0.03,47.90,0.20
27.63,-5.70,3.08,4.59,3.64,2.19,47.82,0.06,47.91,0.21
27.64,-4.91,2.33,4.34,3.64,2.19,47.82,0.04,47.90,0.20
27.65,-5.21,2.61,4.15,3.64,2.18,47.83,0.06,47.90,0.20
27.66,-4.89,2.31,4.87,3.64,2.18,47.82,0.05,47.89,0.21
27.67,-5.49,2.87,4.91,3.64,2.18,47.82,0.06,47.91,0.21
27.68,-5.25,2.71,5.16,3.59,2.17,47.82,0.05,47.90,0.19
27.69,-4.84,2.31,5.98,3.59,2.17,47.82,0.04,47.90,0.21
27.70,-5.44,2.87,4.81,3.59,2.17,47.83,0.06,47.90,0.21
27.71,-4.76,2.23,4.46,3.59,2.17,47.82,0.04,47.90,0.19
27.72,-5.08,2.54,4.43,3.59,2.18,47.82,0.04,47.88,0.18
27.73,-4.74,2.21,5.18,3.59,2.18,47.82,0.05,47.90,0.17
27.74,-4.93,2.38,4.55,3.59,2.19,47.82,0.05,47.91,0.18
27.75,-4.73,2.19,4.85,3.59,2.18,47.82,0.04,47.91,0.19
27.76,-4.72,2.18,5.37,3.59,2.17,47.82,0.05,47.90,0.19
27.77,-4.34,1.81,4.55,3.59,2.16,47.82,0.03,47.91,0.19
27.78,-5.07,2.50,3.77,3.55,2.16,47.82,0.05,47.89,0.19
27.79,-4.27,1.80,3.27,3.55,2.15,47.81,0.03,47.90,0.19
27.80,-4.84,2.32,4.96,3.55,2.14,47.82,0.04,47.90,0.19
27.81,-4.74,2.22,4.72,3.55,2.14,47.83,0.04,47.91,0.17
27.82,-4.50,1.99,4.62,3.55,2.12,47.82,0.04,47.91,0.19
27.83,-4.40,1.89,4.91,3.55,2.11,47.82,0.03,47.90,0.19
27.84,-4.65,2.12,4.42,3.55,2.10,47.82,0.03,47.90,0.19
27.85,-4.42,1.90,3.92,3.55,2.09,47.82,0.03,47.90,0.20
27.86,-4.44,1.91,4.06,3.55,2.09,47.82,0.04,47.90,0.20
27.87,-4.36,1.83,4.16,3.55,2.08,47.81,0.03,47.91,0.19
27.88,-4.36,1.82,4.84,3.55,2.08,47.82,0.03,47.91,0.17
27.89,-4.47,1.97,4.43,3.50,2.06,47.83,0.03,47.90,0.18
27.90,-4.72,2.20,4.63,3.50,2.05,47.82,0.04,47.90,0.18
27.91,-4.35,1.85,4.59,3.50,2.04,47.83,0.03,47.89,0.19
27.92,-4.96,2.41,3.52,3.50,2.03,47.82,0.05,47.90,0.19
27.93,-4.02,1.52,4.93,3.50,2.03,47.82,0.03,47.90,0.21
27.94,-4.97,2.41,5.28,3.50,2.03,47.82,0.04,47.90,0.21
27.95,-4.04,1.53,4.43,3.50,2.03,47.82,0.03,47.90,0.19
27.96,-5.47,2.87,5.04,3.50,2.03,47.83,0.06,47.91,0.17
27.97,-4.58,2.03,5.14,3.50,2.03,47.83,0.04,47.90,0.19
27.98,-5.36,2.76,3.99,3.50,2.03,47.82,0.06,47.91,0.17
27.99,-4.87,2.36,4.67,3.45,2.03,47.82,0.05,47.90,0.17
28.00,-5.10,2.57,5.70,3.45,2.03,47.82,0.05,47.91,0.19
28.01,-5.25,2.72,5.29,3.45,2.03,47.83,0.05,47.90,0.17
28.02,-4.84,2.33,4.93,3.45,2.03,47.82,0.04,47.90,0.18
28.03,-4.92,2.40,4.28,3.45,2.03,47.82,0.05,47.90,0.19
28.04,-4.43,1.94,3.86,3.45,2.03,47.82,0.04,47.90,0.18
28.05,-4.68,2.17,4.61,3.45,2.03,47.82,0.04,47.91,0.19
28.06,-4.00,1.52,5.00,3.45,2.04,47.82,0.03,47.91,0.20
28.07,-4.87,2.34,5.45,3.45,2.04,47.82,0.04,47.90,0.20
28.08,-4.71,2.19,5.18,3.45,2.04,47.82,0.04,47.89,0.20
28.09,-4.88,2.41,4.98,3.41,2.04,47.82,0.05,47.91,0.19
28.10,-4.97,2.50,4.05,3.41,2.04,47.83,0.06,47.90,0.17
28.11,-4.61,2.15,4.83,3.41,2.05,47.82,0.04,47.91,0.16
28.12,-4.98,2.50,5.41,3.41,2.06,47.83,0.04,47.90,0.17
28.13,-4.86,2.38,5.22,3.41,2.06,47.81,0.05,47.90,0.17
28.14,-4.68,2.21,3.83,3.41,2.06,47.82,0.04,47.90,0.17
28.15,-4.82,2.34,4.70,3.41,2.06,47.82,0.05,47.90,0.18
28.16,-4.57,2.10,5.22,3.41,2.07,47.83,0.04,47.90,0.19
28.17,-4.63,2.15,3.97,3.41,2.07,47.82,0.04,47.90,0.18
28.18,-4.70,2.22,2.97,3.41,2.07,47.83,0.04,47.90,0.17
28.19,-4.08,1.70,4.13,3.36,2.07,47.82,0.03,47.91,0.16
28.20,-4.05,1.65,4.70,3.36,2.07,47.83,0.03,47.90,0.18
28.21,-4.61,2.17,4.50,3.36,2.06,47.82,0.05,47.91,0.18
28.22,-4.58,2.13,3.83,3.36,2.05,47.82,0.04,47.90,0.17
28.23,-4.12,1.70,4.91,3.36,2.05,47.82,0.03,47.90,0.19
28.24,-5.39,2.89,4.24,3.36,2.04,47.82,0.06,47.91,0.18
28.25,-4.08,1.66,3.30,3.36,2.04,47.82,0.03,47.90,0.16
28.26,-4.78,2.31,3.10,3.36,2.03,47.81,0.04,47.90,0.17
28.27,-4.56,2.09,4.66,3.36,2.02,47.82,0.04,47.90,0.18
28.28,-4.88,2.39,6.44,3.36,2.01,47.82,0.05,47.90,0.20
28.29,-4.79,2.36,6.20,3.31,2.00,47.82,0.05,47.91,0.17
28.30,-4.65,2.23,4.43,3.31,1.98,47.82,0.04,47.91,0.17
28.31,-4.68,2.26,2.33,3.31,1.97,47.82,0.04,47.90,0.16
28.32,-4.02,1.63,3.02,3.31,1.97,47.82,0.03,47.91,0.15
28.33,-4.43,2.01,4.00,3.31,1.97,47.82,0.04,47.91,0.17
28.34,-4.49,2.06,5.46,3.31,1.97,47.82,0.04,47.90,0.19
28.35,-4.45,2.01,6.16,3.31,1.96,47.83,0.04,47.90,0.17
28.36,-5.19,2.71,5.32,3.31,1.95,47.83,0.05,47.89,0.17
28.37,-4.36,1.93,3.94,3.31,1.94,47.82,0.04,47.91,0.17
28.38,-4.55,2.11,2.53,3.31,1.94,47.81,0.04,47.90,0.16
28.39,-4.06,1.65,4.75,3.31,1.94,47.82,0.03,47.90,0.15
28.40,-4.05,1.70,6.33,3.27,1.94,47.82,0.03,47.90,0.19
28.41,-4.98,2.57,4.87,3.27,1.94,47.83,0.05,47.90,0.20
28.42,-4.46,2.08,3.79,3.27,1.94,47.82,0.04,47.90,0.18
28.43,-4.92,2.50,3.44,3.27,1.94,47.82,0.05,47.89,0.15
28.44,-4.36,1.98,3.83,3.27,1.95,47.81,0.04,47.90,0.16
28.45,-4.14,1.77,4.36,3.27,1.96,47.82,0.04,47.90,0.17
28.46,-4.18,1.81,3.46,3.27,1.96,47.83,0.03,47.91,0.17
28.47,-3.67,1.32,4.81,3.27,1.96,47.83,0.03,47.90,0.17
28.48,-5.13,2.69,5.15,3.27,1.96,47.81,0.05,47.90,0.18
28.49,-4.24,1.86,4.14,3.27,1.96,47.82,0.03,47.89,0.16
28.50,-4.67,2.31,3.18,3.22,1.96,47.82,0.05,47.90,0.17
28.51,-4.25,1.92,4.19,3.22,1.97,47.82,0.04,47.91,0.17
28.52,-4.29,1.95,4.89,3.22,1.96,47.82,0.03,47.90,0.18
28.53,-4.28,1.94,4.28,3.22,1.95,47.82,0.04,47.90,0.17
28.54,-4.52,2.17,4.10,3.22,1.94,47.83,0.04,47.90,0.16
28.55,-4.40,2.05,3.81,3.22,1.95,47.81,0.04,47.90,0.16
28.56,-4.40,2.04,4.38,3.22,1.95,47.83,0.04,47.91,0.17
28.57,-4.65,2.28,3.89,3.22,1.95,47.82,0.04,47.90,0.17
28.58,-4.46,2.10,4.59,3.22,1.95,47.82,0.04,47.91,0.18
28.59,-4.05,1.72,4.46,3.22,1.94,47.81,0.03,47.91,0.18
28.60,-4.46,2.16,3.79,3.17,1.93,47.82,0.04,47.91,0.14
28.61,-3.92,1.65,3.46,3.17,1.93,47.82,0.03,47.91,0.16
28.62,-4.28,1.98,3.85,3.17,1.93,47.83,0.03,47.89,0.17
28.63,-3.83,1.55,3.43,3.17,1.92,47.83,0.03,47.90,0.17
28.64,-4.09,1.78,3.98,3.17,1.92,47.82,0.04,47.90,0.14
28.65,-4.01,1.70,4.58,3.17,1.91,47.82,0.03,47.90,0.16
28.66,-4.97,2.60,4.93,3.17,1.90,47.82,0.05,47.90,0.16
28.67,-4.11,1.79,3.83,3.17,1.90,47.83,0.03,47.90,0.17
28.68,-4.54,2.19,2.82,3.17,1.90,47.82,0.04,47.90,0.15
28.69,-3.99,1.66,3.82,3.17,1.90,47.82,0.03,47.90,0.16
28.70,-3.95,1.68,5.51,3.13,1.90,47.82,0.03,47.90,0.17
28.71,-4.22,1.93,5.32,3.13,1.90,47.81,0.03,47.90,0.17
28.72,-4.33,2.03,3.56,3.13,1.90,47.82,0.03,47.91,0.16
28.73,-4.57,2.25,3.44,3.13,1.89,47.82,0.04,47.89,0.15
28.74,-4.58,2.26,4.72,3.13,1.89,47.83,0.04,47.90,0.15
28.75,-3.80,1.52,4.03,3.13,1.90,47.82,0.03,47.90,0.15
28.76,-3.81,1.53,4.11,3.13,1.89,47.84,0.03,47.90,0.17
28.77,-4.18,1.87,4.48,3.13,1.89,47.83,0.04,47.89,0.17
28.78,-3.89,1.59,5.03,3.13,1.89,47.82,0.03,47.90,0.18
28.79,-5.16,2.79,4.37,3.13,1.89,47.83,0.06,47.90,0.17
28.80,-3.89,1.66,4.12,3.08,1.89,47.82,0.03,47.91,0.16
28.81,-4.43,2.15,3.45,3.08,1.89,47.82,0.04,47.91,0.14
28.82,-3.84,1.60,3.93,3.08,1.89,47.82,0.03,47.91,0.15
28.83,-3.96,1.70,3.75,3.08,1.89,47.82,0.04,47.91,0.16
28.84,-4.21,1.93,3.69,3.08,1.89,47.82,0.03,47.91,0.16
28.85,-3.65,1.40,4.74,3.08,1.89,47.82,0.02,47.90,0.16
28.86,-3.62,1.36,3.70,3.08,1.89,47.83,0.02,47.90,0.15
28.87,-4.15,1.86,2.94,3.08,1.89,47.83,0.04,47.91,0.16
28.88,-4.28,1.97,4.43,3.08,1.89,47.82,0.04,47.91,0.16
28.89,-4.00,1.71,3.45,3.08,1.88,47.83,0.03,47.90,0.16
28.90,-4.01,1.78,4.13,3.03,1.88,47.82,0.04,47.89,0.14
28.91,-3.33,1.14,4.55,3.03,1.87,47.82,0.02,47.90,0.16
28.92,-4.39,2.12,4.87,3.03,1.87,47.82,0.03,47.90,0.17
28.93,-4.14,1.88,3.06,3.03,1.87,47.82,0.04,47.90,0.16
28.94,-3.28,1.06,3.20,3.03,1.87,47.81,0.02,47.91,0.13
28.95,-3.59,1.35,2.21,3.03,1.87,47.82,0.03,47.90,0.14
28.96,-3.89,1.61,4.37,3.03,1.86,47.83,0.03,47.90,0.14
28.97,-3.11,0.88,4.45,3.03,1.86,47.82,0.02,47.90,0.14
28.98,-2.73,0.51,3.12,3.03,1.85,47.82,0.01,47.90,0.15
28.99,-3.60,1.31,1.18,3.03,1.85,47.83,0.02,47.90,0.13
29.00,-3.75,1.44,1.37,2.99,1.84,47.82,0.03,47.90,0.14
29.01,-3.27,1.05,4.73,2.99,1.84,47.82,0.02,47.90,0.13
29.02,-4.33,2.02,5.95,2.99,1.83,47.83,0.02,47.90,0.16
29.03,-3.52,1.27,5.25,2.99,1.83,47.82,0.03,47.90,0.16
29.04,-4.85,2.51,3.37,2.99,1.81,47.82,0.05,47.90,0.14
29.05,-3.37,1.13,3.37,2.99,1.79,47.82,0.02,47.91,0.15
29.06,-4.61,2.28,2.87,2.99,1.80,47.81,0.04,47.90,0.15
29.07,-4.17,1.87,3.59,2.99,1.81,47.82,0.04,47.90,0.13
29.08,-3.31,1.04,3.96,2.99,1.82,47.82,0.01,47.90,0.15
29.09,-3.34,1.07,4.01,2.99,1.82,47.82,0.03,47.90,0.16
29.10,-4.61,2.25,3.49,2.99,1.82,47.82,0.04,47.91,0.15
29.11,-3.51,1.28,4.75,2.94,1.82,47.82,0.02,47.90,0.13
29.12,-3.56,1.32,4.03,2.94,1.82,47.82,0.02,47.91,0.14
29.13,-4.66,2.35,2.79,2.94,1.82,47.82,0.04,47.90,0.15
29.14,-3.52,1.28,3.41,2.94,1.83,47.82,0.02,47.91,0.14
29.15,-4.07,1.78,4.81,2.94,1.84,47.82,0.03,47.90,0.13
29.16,-3.93,1.65,4.10,2.94,1.84,47.82,0.03,47.90,0.15
29.17,-3.16,0.92,4.78,2.94,1.85,47.81,0.02,47.90,0.16
29.18,-3.96,1.67,2.64,2.94,1.86,47.82,0.03,47.90,0.15
29.19,-4.03,1.74,2.83,2.94,1.86,47.82,0.03,47.90,0.14
29.20,-3.66,1.38,4.28,2.94,1.87,47.82,0.03,47.90,0.15
29.21,-3.77,1.55,4.12,2.89,1.88,47.83,0.03,47.90,0.15
29.22,-4.24,1.98,2.77,2.89,1.88,47.83,0.04,47.91,0.14
29.23,-3.84,1.60,3.38,2.89,1.90,47.82,0.03,47.90,0.12
29.24,-3.75,1.52,4.82,2.89,1.91,47.81,0.03,47.91,0.13
29.25,-4.07,1.82,5.90,2.89,1.91,47.83,0.03,47.90,0.15
29.26,-3.77,1.53,4.74,2.89,1.91,47.82,0.03,47.90,0.15
29.27,-4.44,2.16,2.90,2.89,1.91,47.83,0.04,47.91,0.14
29.28,-3.54,1.32,4.62,2.89,1.89,47.82,0.02,47.91,0.15
29.29,-4.05,1.79,4.06,2.89,1.89,47.82,0.04,47.90,0.14
29.30,-3.87,1.63,4.19,2.89,1.89,47.82,0.03,47.90,0.14
29.31,-3.57,1.40,3.82,2.85,1.90,47.82,0.03,47.90,0.14
29.32,-4.24,2.03,3.66,2.85,1.90,47.83,0.04,47.89,0.15
29.33,-3.62,1.44,4.17,2.85,1.90,47.82,0.02,47.90,0.14
29.34,-3.76,1.56,3.78,2.85,1.89,47.82,0.02,47.91,0.13
29.35,-4.12,1.90,2.81,2.85,1.89,47.82,0.03,47.90,0.13
29.36,-3.74,1.55,3.55,2.85,1.89,47.83,0.03,47.90,0.12
29.37,-3.89,1.68,4.28,2.85,1.89,47.82,0.03,47.89,0.12
29.38,-3.85,1.64,4.05,2.85,1.89,47.82,0.03,47.91,0.13
29.39,-4.13,1.89,3.18,2.85,1.89,47.81,0.04,47.90,0.14
29.40,-3.88,1.66,2.86,2.85,1.89,47.81,0.02,47.90,0.14
29.41,-3.96,1.79,3.24,2.80,1.89,47.83,0.03,47.91,0.14
29.42,-3.36,1.23,2.87,2.80,1.89,47.82,0.02,47.91,0.14
29.43,-4.04,1.86,3.56,2.80,1.89,47.82,0.03,47.90,0.14
29.44,-3.46,1.31,4.45,2.80,1.89,47.83,0.03,47.91,0.13
29.45,-3.21,1.07,3.95,2.80,1.88,47.82,0.02,47.90,0.14
29.46,-3.86,1.67,2.47,2.80,1.89,47.82,0.03,47.89,0.13
29.47,-3.47,1.30,1.95,2.80,1.90,47.83,0.02,47.90,0.12
29.48,-3.55,1.37,2.82,2.80,1.90,47.82,0.02,47.90,0.11
29.49,-3.94,1.73,5.15,2.80,1.90,47.82,0.03,47.91,0.12
29.50,-3.81,1.60,5.66,2.80,1.90,47.81,0.03,47.90,0.14
29.51,-4.01,1.78,3.64,2.75,1.89,47.82,0.04,47.90,0.14
29.52,-3.61,1.47,2.10,2.75,1.88,47.82,0.03,47.90,0.13
29.53,-3.70,1.55,2.21,2.75,1.88,47.82,0.03,47.91,0.12
29.54,-2.92,0.81,3.59,2.75,1.89,47.82,0.01,47.90,0.14
29.55,-3.69,1.53,3.23,2.75,1.90,47.81,0.03,47.90,0.13
29.56,-3.64,1.47,2.40,2.75,1.90,47.82,0.02,47.91,0.13
29.57,-3.41,1.25,2.40,2.75,1.89,47.81,0.02,47.90,0.11
29.58,-3.26,1.11,3.36,2.75,1.89,47.82,0.02,47.90,0.12
29.59,-4.10,1.89,5.35,2.75,1.89,47.82,0.04,47.89,0.15
29.60,-4.21,2.00,5.55,2.75,1.89,47.82,0.04,47.90,0.14
29.61,-4.12,1.92,4.73,2.75,1.88,47.82,0.03,47.90,0.15
29.62,-4.53,2.37,3.47,2.71,1.87,47.82,0.05,47.91,0.14
29.63,-3.59,1.49,2.96,2.71,1.87,47.82,0.03,47.90,0.13
29.64,-4.35,2.20,3.10,2.71,1.88,47.82,0.04,47.90,0.12
29.65,-3.22,1.13,2.75,2.71,1.88,47.82,0.02,47.90,0.13
29.66,-3.54,1.43,3.36,2.71,1.89,47.82,0.03,47.91,0.12
29.67,-3.51,1.40,4.77,2.71,1.89,47.83,0.03,47.90,0.14
29.68,-3.82,1.68,4.02,2.71,1.88,47.82,0.03,47.90,0.14
29.69,-3.76,1.62,3.56,2.71,1.87,47.82,0.03,47.90,0.14
29.70,-4.16,2.00,3.86,2.71,1.87,47.82,0.04,47.90,0.11
29.71,-3.62,1.49,3.98,2.71,1.88,47.83,0.03,47.91,0.13
29.72,-3.17,1.13,3.47,2.66,1.90,47.82,0.02,47.91,0.13
29.73,-3.64,1.57,3.82,2.66,1.90,47.82,0.03,47.90,0.12
29.74,-4.14,2.04,4.61,2.66,1.89,47.82,0.04,47.91,0.12
29.75,-3.20,1.15,4.29,2.66,1.89,47.81,0.02,47.90,0.14
29.76,-3.71,1.63,1.86,2.66,1.88,47.82,0.02,47.90,0.13
29.77,-3.45,1.39,2.79,2.66,1.88,47.82,0.02,47.90,0.11
29.78,-3.13,1.07,3.01,2.66,1.89,47.82,0.02,47.90,0.12
29.79,-3.57,1.48,4.47,2.66,1.89,47.82,0.02,47.90,0.13
29.80,-3.57,1.49,4.22,2.66,1.89,47.83,0.04,47.90,0.12
29.81,-4.05,1.94,3.07,2.66,1.89,47.82,0.04,47.90,0.12
29.82,-3.44,1.42,2.01,2.61,1.89,47.82,0.03,47.90,0.12
29.83,-2.96,0.97,4.05,2.61,1.89,47.81,0.02,47.91,0.11
29.84,-4.45,2.36,4.22,2.61,1.88,47.82,0.04,47.90,0.14
29.85,-3.76,1.71,4.22,2.61,1.87,47.82,0.03,47.90,0.14
29.86,-3.80,1.75,3.11,2.61,1.86,47.82,0.04,47.90,0.13
29.87,-3.15,1.14,3.79,2.61,1.86,47.82,0.02,47.90,0.11
29.88,-3.10,1.08,4.32,2.61,1.86,47.82,0.02,47.90,0.13
29.89,-3.75,1.69,3.09,2.61,1.86,47.83,0.04,47.91,0.13
29.90,-2.89,0.88,2.47,2.61,1.87,47.82,0.02,47.91,0.11
29.91,-3.62,1.55,1.83,2.61,1.87,47.83,0.02,47.91,0.12
29.92,-2.88,0.92,2.80,2.57,1.87,47.83,0.02,47.90,0.12
29.93,-2.87,0.90,3.34,2.57,1.86,47.82,0.01,47.90,0.13
29.94,-3.15,1.15,4.52,2.57,1.86,47.82,0.02,47.90,0.12
29.95,-3.96,1.91,3.85,2.57,1.85,47.82,0.04,47.90,0.12
29.96,-3.28,1.27,2.71,2.57,1.83,47.82,0.03,47.90,0.13
29.97,-3.83,1.79,3.38,2.57,1.83,47.81,0.04,47.90,0.11
29.98,-2.45,0.48,3.53,2.57,1.81,47.82,0.01,47.90,0.11
29.99,-3.13,1.10,2.05,2.57,1.80,47.82,0.01,47.89,0.12
30.00,-3.58,1.53,3.32,2.57,1.79,47.83,0.03,47.91,0.11
30.01,-2.30,0.32,3.27,2.57,1.78,47.82,0.01,47.91,0.12
30.02,-4.48,2.42,3.25,2.52,1.78,47.82,0.04,47.91,0.13
30.03,-2.90,0.94,4.32,2.52,1.76,47.83,0.02,47.91,0.11
30.04,-3.78,1.76,3.92,2.52,1.75,47.82,0.03,47.91,0.12
30.05,-3.20,1.22,3.17,2.52,1.75,47.82,0.03,47.90,0.12
30.06,-3.49,1.48,2.56,2.52,1.74,47.83,0.03,47.90,0.11
30.07,-3.18,1.19,2.57,2.52,1.74,47.83,0.02,47.91,0.11
30.08,-2.84,0.86,3.08,2.52,1.73,47.82,0.01,47.91,0.10
30.09,-4.08,2.02,1.99,2.52,1.72,47.82,0.04,47.91,0.11
30.10,-3.04,1.04,3.43,2.52,1.71,47.82,0.02,47.91,0.11
30.11,-3.08,1.07,4.83,2.52,1.70,47.82,0.02,47.90,0.13
30.12,-4.18,2.10,5.29,2.52,1.70,47.83,0.04,47.90,0.14
30.13,-3.62,1.65,3.34,2.47,1.67,47.81,0.03,47.91,0.13
30.14,-3.42,1.46,1.89,2.47,1.65,47.82,0.03,47.91,0.11
30.15,-3.47,1.51,1.62,2.47,1.64,47.83,0.02,47.90,0.11
30.16,-3.51,1.54,4.22,2.47,1.64,47.82,0.03,47.90,0.10
30.17,-3.08,1.13,4.90,2.47,1.64,47.83,0.02,47.91,0.11
30.18,-3.54,1.56,4.03,2.47,1.62,47.82,0.03,47.91,0.11
30.19,-3.51,1.54,1.34,2.47,1.61,47.83,0.03,47.90,0.11
30.20,-2.64,0.72,2.64,2.47,1.61,47.83,0.02,47.91,0.11
30.21,-3.19,1.22,3.79,2.47,1.61,47.83,0.02,47.91,0.13
30.22,-3.35,1.37,3.80,2.47,1.60,47.82,0.03,47.90,0.13
30.23,-3.14,1.24,3.25,2.43,1.58,47.83,0.02,47.90,0.10
30.24,-3.45,1.52,2.62,2.43,1.58,47.82,0.03,47.91,0.11
30.25,-2.78,0.90,3.27,2.43,1.57,47.81,0.02,47.90,0.10
30.26,-3.21,1.29,4.40,2.43,1.55,47.82,0.02,47.90,0.11
30.27,-3.38,1.44,3.50,2.43,1.54,47.82,0.02,47.91,0.12
30.28,-3.07,1.16,3.47,2.43,1.54,47.82,0.02,47.90,0.10
30.29,-3.07,1.15,1.87,2.43,1.53,47.82,0.02,47.91,0.11
30.30,-3.28,1.34,3.25,2.43,1.52,47.82,0.02,47.90,0.11
30.31,-2.91,0.98,3.53,2.43,1.51,47.83,0.01,47.89,0.12
30.32,-3.62,1.64,3.72,2.43,1.51,47.82,0.02,47.90,0.12
30.33,-2.94,1.07,4.55,2.38,1.51,47.81,0.02,47.90,0.10
30.34,-2.88,1.00,3.71,2.38,1.52,47.82,0.01,47.90,0.12
30.35,-3.49,1.57,2.24,2.38,1.52,47.84,0.03,47.90,0.11
30.36,-2.88,1.00,3.03,2.38,1.52,47.82,0.02,47.91,0.10
30.37,-2.34,0.48,1.90,2.38,1.52,47.83,0.01,47.91,0.10
30.38,-2.83,0.94,3.42,2.38,1.53,47.83,0.02,47.90,0.12
30.39,-2.98,1.06,3.19,2.38,1.53,47.82,0.02,47.90,0.10
30.40,-2.37,0.48,2.73,2.38,1.53,47.82,0.01,47.90,0.10
30.41,-3.64,1.68,3.16,2.38,1.51,47.82,0.03,47.90,0.12
