time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.37,-14.37,4.71,14.50,5.44,3.01,47.82,0.06,47.89,0.46
3.38,-14.35,4.70,15.02,5.44,3.03,47.82,0.06,47.89,0.43
3.39,-14.58,4.97,14.84,5.44,3.06,47.82,0.07,47.88,0.43
3.40,-13.82,4.15,14.14,5.44,3.06,47.83,0.05,47.89,0.42
3.41,-15.01,5.48,13.47,5.44,3.08,47.83,0.08,47.88,0.47
3.42,-14.53,4.96,13.60,5.44,3.11,47.82,0.08,47.89,0.46
3.43,-14.69,5.15,14.24,5.44,3.13,47.82,0.07,47.89,0.41
3.44,-13.94,4.32,14.85,5.44,3.15,47.81,0.06,47.89,0.43
3.45,-13.91,4.32,15.08,5.44,3.17,47.83,0.05,47.90,0.42
3.46,-14.86,4.94,14.73,5.60,3.18,47.81,0.08,47.90,0.46
3.47,-15.21,5.34,15.32,5.60,3.19,47.81,0.08,47.89,0.47
3.48,-15.81,6.03,15.37,5.60,3.19,47.82,0.12,47.87,0.48
3.49,-14.70,4.81,15.76,5.60,3.21,47.82,0.07,47.89,0.44
3.50,-15.36,5.57,15.45,5.60,3.22,47.82,0.11,47.88,0.45
3.51,-14.92,5.10,15.56,5.60,3.22,47.81,0.07,47.89,0.43
3.52,-14.79,4.97,15.35,5.60,3.22,47.82,0.09,47.90,0.43
3.53,-15.57,5.85,15.65,5.60,3.23,47.82,0.10,47.88,0.43
3.54,-15.35,5.63,15.02,5.60,3.24,47.81,0.11,47.89,0.42
3.55,-15.36,5.67,15.40,5.60,3.25,47.82,0.09,47.89,0.42
3.56,-15.65,5.56,14.84,5.76,3.25,47.82,0.10,47.89,0.45
3.57,-15.39,5.29,15.47,5.76,3.27,47.82,0.08,47.89,0.45
3.58,-16.13,6.13,15.52,5.76,3.29,47.82,0.12,47.90,0.45
3.59,-14.96,4.85,16.01,5.76,3.31,47.82,0.07,47.89,0.47
3.60,-15.74,5.73,15.65,5.76,3.33,47.82,0.11,47.88,0.49
3.61,-15.29,5.26,15.45,5.76,3.35,47.81,0.08,47.89,0.49
3.62,-15.53,5.54,15.24,5.76,3.36,47.82,0.10,47.89,0.50
3.63,-15.75,5.79,15.20,5.76,3.36,47.81,0.09,47.90,0.50
3.64,-15.18,5.19,15.31,5.76,3.38,47.82,0.09,47.89,0.49
3.65,-14.54,4.49,15.95,5.76,3.40,47.82,0.05,47.89,0.51
3.66,-15.12,4.70,15.26,5.92,3.43,47.83,0.06,47.90,0.53
3.67,-15.51,5.14,15.67,5.92,3.45,47.82,0.06,47.88,0.56
3.68,-15.99,5.69,15.66,5.92,3.46,47.83,0.08,47.88,0.57
3.69,-15.61,5.28,15.96,5.92,3.48,47.82,0.06,47.89,0.59
3.70,-16.16,5.91,15.25,5.92,3.50,47.82,0.08,47.88,0.58
3.71,-15.88,5.61,15.14,5.92,3.50,47.82,0.06,47.88,0.56
3.72,-15.66,5.39,15.73,5.92,3.52,47.82,0.07,47.89,0.56
3.73,-16.05,5.83,15.94,5.92,3.53,47.81,0.08,47.88,0.50
3.74,-15.64,5.39,16.18,5.92,3.54,47.82,0.09,47.89,0.46
3.75,-15.68,5.45,16.33,5.92,3.55,47.82,0.08,47.91,0.52
3.76,-16.71,6.17,16.09,5.92,3.55,47.82,0.11,47.89,0.52
3.77,-16.47,5.93,16.26,6.08,3.55,47.82,0.08,47.88,0.60
3.78,-16.54,6.02,17.40,6.08,3.56,47.82,0.08,47.89,0.56
3.79,-16.86,6.39,17.37,6.08,3.56,47.82,0.10,47.89,0.51
3.80,-16.72,6.26,16.99,6.08,3.57,47.82,0.11,47.88,0.60
3.81,-16.69,6.25,16.45,6.08,3.58,47.82,0.10,47.88,0.58
3.82,-15.91,5.40,15.65,6.08,3.59,47.82,0.06,47.90,0.51
3.83,-16.24,5.79,16.19,6.08,3.61,47.82,0.08,47.89,0.49
3.84,-16.57,6.17,16.67,6.08,3.63,47.82,0.10,47.88,0.56
3.85,-15.70,5.23,16.16,6.08,3.65,47.82,0.09,47.88,0.61
3.86,-15.74,4.85,15.97,6.08,3.67,47.82,0.05,47.90,0.56
3.87,-16.80,6.04,16.21,6.24,3.67,47.83,0.08,47.88,0.54
3.88,-15.94,5.10,17.19,6.24,3.69,47.82,0.06,47.88,0.54
3.89,-16.93,6.22,17.59,6.24,3.70,47.82,0.11,47.89,0.63
3.90,-17.67,7.06,17.18,6.24,3.71,47.82,0.11,47.89,0.52
3.91,-16.43,5.70,16.90,6.24,3.72,47.83,0.07,47.89,0.53
3.92,-17.16,6.53,16.59,6.24,3.74,47.81,0.10,47.88,0.64
3.93,-16.77,6.10,16.80,6.24,3.76,47.82,0.09,47.89,0.58
3.94,-16.29,5.58,16.17,6.24,3.76,47.82,0.06,47.89,0.52
3.95,-16.42,5.75,16.61,6.24,3.77,47.83,0.05,47.89,0.54
3.96,-16.19,5.50,15.83,6.24,3.79,47.82,0.07,47.88,0.57
3.97,-16.56,5.48,16.19,6.40,3.81,47.82,0.06,47.89,0.64
3.98,-17.21,6.21,17.52,6.40,3.82,47.82,0.08,47.88,0.59
3.99,-16.87,5.86,17.48,6.40,3.83,47.82,0.06,47.88,0.61
4.00,-16.90,5.91,17.67,6.40,3.83,47.82,0.09,47.89,0.61
4.01,-17.53,6.63,17.49,6.40,3.83,47.83,0.09,47.89,0.58
4.02,-16.87,5.92,17.06,6.40,3.83,47.81,0.08,47.88,0.65
4.03,-17.18,6.28,16.62,6.40,3.84,47.81,0.10,47.89,0.58
4.04,-17.13,6.24,17.10,6.40,3.84,47.82,0.07,47.88,0.57
4.05,-17.30,6.45,17.38,6.40,3.84,47.82,0.11,47.87,0.66
4.06,-17.15,6.30,17.32,6.40,3.84,47.82,0.08,47.89,0.55
4.07,-18.49,7.37,17.62,6.56,3.84,47.81,0.13,47.88,0.65
4.08,-17.86,6.68,17.83,6.56,3.84,47.82,0.10,47.88,0.62
4.09,-17.76,6.60,18.19,6.56,3.85,47.81,0.09,47.87,0.65
4.10,-18.19,7.10,17.72,6.56,3.85,47.82,0.12,47.89,0.59
4.11,-17.72,6.60,17.70,6.56,3.86,47.83,0.07,47.87,0.63
4.12,-17.95,6.87,16.95,6.56,3.86,47.82,0.14,47.89,0.66
4.13,-17.73,6.64,16.88,6.56,3.87,47.82,0.09,47.89,0.57
4.14,-17.86,6.80,17.72,6.56,3.88,47.81,0.12,47.88,0.66
4.15,-17.33,6.23,17.73,6.56,3.89,47.82,0.09,47.89,0.58
4.16,-17.30,6.20,17.86,6.56,3.90,47.82,0.07,47.88,0.65
4.17,-18.65,7.28,17.68,6.72,3.90,47.82,0.11,47.89,0.61
4.18,-17.45,5.95,17.92,6.72,3.91,47.81,0.06,47.87,0.66
4.19,-18.04,6.62,17.74,6.72,3.92,47.82,0.09,47.88,0.63
4.20,-18.22,6.83,17.83,6.72,3.94,47.81,0.08,47.89,0.67
4.21,-17.08,5.59,17.88,6.72,3.97,47.82,0.06,47.89,0.65
4.22,-17.66,6.24,17.19,6.72,4.00,47.81,0.07,47.89,0.60
4.23,-18.17,6.82,17.51,6.72,4.02,47.82,0.09,47.88,0.68
4.24,-17.67,6.28,17.73,6.72,4.05,47.82,0.09,47.89,0.58
4.25,-17.36,5.95,17.65,6.72,4.05,47.82,0.05,47.87,0.70
4.26,-18.22,6.93,18.26,6.72,4.07,47.82,0.12,47.90,0.60
4.27,-18.27,6.54,18.53,6.72,4.10,47.81,0.06,47.88,0.72
4.28,-18.03,6.30,18.79,6.88,4.12,47.82,0.08,47.89,0.65
4.29,-18.47,6.81,18.35,6.88,4.14,47.82,0.10,47.89,0.64
4.30,-18.99,7.40,18.48,6.88,4.17,47.82,0.10,47.87,0.75
4.31,-18.69,7.09,17.80,6.88,4.20,47.83,0.12,47.89,0.61
4.32,-18.15,6.51,18.15,6.88,4.23,47.81,0.07,47.88,0.73
4.33,-18.92,7.38,18.99,6.88,4.23,47.82,0.12,47.88,0.68
4.34,-19.06,7.56,18.63,6.88,4.26,47.82,0.13,47.88,0.63
4.35,-17.99,6.39,18.46,6.88,4.29,47.82,0.07,47.88,0.73
4.36,-18.80,7.31,18.74,6.88,4.32,47.81,0.13,47.89,0.66
4.37,-19.27,7.41,18.43,6.88,4.36,47.82,0.10,47.89,0.64
4.38,-18.49,6.55,19.15,7.04,4.39,47.82,0.09,47.88,0.74
4.39,-18.94,7.07,18.68,7.04,4.42,47.82,0.10,47.89,0.66
4.40,-18.78,6.92,18.88,7.04,4.45,47.82,0.07,47.89,0.65
4.41,-18.97,7.13,18.95,7.04,4.45,47.82,0.10,47.88,0.76
4.42,-18.03,6.11,18.28,7.04,4.48,47.81,0.06,47.88,0.67
4.43,-17.70,5.75,18.01,7.04,4.50,47.81,0.04,47.88,0.69
4.44,-18.55,6.70,17.89,7.04,4.53,47.82,0.07,47.88,0.71
4.45,-17.99,6.10,18.50,7.04,4.55,47.82,0.05,47.89,0.63
4.46,-17.94,6.06,18.79,7.04,4.57,47.81,0.07,47.88,0.75
4.47,-17.92,5.60,18.66,7.04,4.59,47.83,0.04,47.89,0.67
4.48,-18.78,6.57,18.76,7.20,4.62,47.81,0.06,47.89,0.66
4.49,-18.60,6.39,19.34,7.20,4.62,47.82,0.06,47.88,0.80
4.50,-18.87,6.71,19.66,7.20,4.63,47.81,0.08,47.88,0.78
4.51,-19.43,7.36,20.14,7.20,4.64,47.81,0.12,47.87,0.77
4.52,-19.64,7.60,19.56,7.20,4.65,47.81,0.09,47.88,0.73
4.53,-19.13,7.06,19.36,7.20,4.66,47.82,0.07,47.89,0.66
4.54,-19.26,7.22,18.88,7.20,4.68,47.81,0.11,47.89,0.74
4.55,-19.84,7.89,18.58,7.20,4.71,47.82,0.13,47.88,0.76
4.56,-19.34,7.34,18.79,7.20,4.71,47.83,0.08,47.89,0.64
4.57,-18.93,6.91,19.53,7.20,4.73,47.82,0.08,47.88,0.74
4.58,-19.41,7.01,19.73,7.36,4.74,47.81,0.09,47.88,0.79
4.59,-19.62,7.27,20.27,7.36,4.76,47.81,0.12,47.87,0.81
4.60,-20.29,8.03,20.25,7.36,4.77,47.82,0.13,47.87,0.85
4.61,-19.00,6.62,19.99,7.36,4.79,47.81,0.06,47.88,0.83
4.62,-18.94,6.57,20.01,7.36,4.81,47.81,0.06,47.88,0.78
4.63,-19.23,6.91,19.02,7.36,4.84,47.82,0.06,47.88,0.71
4.64,-18.87,6.52,18.50,7.36,4.84,47.82,0.07,47.89,0.70
4.65,-18.52,6.13,18.99,7.36,4.87,47.82,0.06,47.88,0.80
4.66,-18.95,6.63,18.82,7.36,4.90,47.82,0.05,47.89,0.70
4.67,-19.25,6.97,19.20,7.36,4.92,47.82,0.08,47.89,0.70
4.68,-20.16,7.54,19.49,7.52,4.95,47.82,0.08,47.88,0.81
4.69,-19.59,6.93,20.07,7.52,4.96,47.82,0.07,47.87,0.85
4.70,-19.82,7.21,20.78,7.52,4.98,47.83,0.10,47.88,0.84
4.71,-20.25,7.70,20.22,7.52,4.99,47.82,0.09,47.88,0.87
4.72,-19.83,7.26,19.89,7.52,4.99,47.81,0.07,47.89,0.84
4.73,-19.65,7.07,20.40,7.52,4.99,47.81,0.07,47.87,0.80
4.74,-19.83,7.29,20.07,7.52,4.99,47.81,0.07,47.88,0.81
4.75,-19.73,7.20,19.87,7.52,4.98,47.81,0.08,47.88,0.74
4.76,-20.59,8.18,20.23,7.52,4.96,47.82,0.12,47.88,0.73
4.77,-20.90,8.53,19.65,7.52,4.94,47.83,0.14,47.88,0.71
4.78,-19.78,6.86,19.61,7.52,4.93,47.81,0.09,47.89,0.72
4.79,-20.01,7.14,20.09,7.68,4.93,47.82,0.10,47.88,0.78
4.80,-20.18,7.34,20.71,7.68,4.93,47.82,0.10,47.88,0.78
4.81,-21.17,8.46,21.26,7.68,4.92,47.82,0.13,47.88,0.76
4.82,-21.16,8.47,21.33,7.68,4.91,47.81,0.14,47.88,0.78
4.83,-20.23,7.46,20.98,7.68,4.89,47.83,0.09,47.87,0.83
4.84,-19.97,7.20,20.00,7.68,4.89,47.82,0.08,47.88,0.79
4.85,-20.12,7.37,19.84,7.68,4.88,47.81,0.09,47.88,0.74
4.86,-20.51,7.82,19.28,7.68,4.88,47.83,0.09,47.89,0.74
4.87,-19.79,7.03,19.26,7.68,4.88,47.82,0.06,47.88,0.76
4.88,-19.65,6.44,19.79,7.68,4.88,47.82,0.04,47.88,0.85
4.89,-19.97,6.81,20.18,7.84,4.88,47.82,0.04,47.87,0.87
4.90,-20.72,7.65,20.94,7.84,4.87,47.83,0.08,47.88,0.89
4.91,-21.50,8.54,21.49,7.84,4.87,47.82,0.12,47.88,0.81
4.92,-21.12,8.13,20.94,7.84,4.86,47.82,0.10,47.89,0.77
4.93,-20.59,7.57,20.41,7.84,4.86,47.83,0.10,47.89,0.76
4.94,-20.62,7.62,20.63,7.84,4.86,47.82,0.11,47.89,0.74
4.95,-20.58,7.59,20.69,7.84,4.86,47.81,0.09,47.88,0.76
4.96,-20.56,7.58,21.01,7.84,4.86,47.82,0.09,47.89,0.81
4.97,-20.98,8.07,21.55,7.84,4.87,47.82,0.11,47.88,0.87
4.98,-20.70,7.34,20.38,7.84,4.87,47.81,0.07,47.88,0.90
4.99,-20.90,7.58,20.26,8.00,4.88,47.81,0.06,47.88,0.88
5.00,-20.82,7.51,21.15,8.00,4.88,47.82,0.07,47.88,0.90
5.01,-21.37,8.13,21.53,8.00,4.89,47.82,0.10,47.87,0.93
5.02,-21.38,8.17,21.78,8.00,4.91,47.81,0.10,47.88,0.81
5.03,-21.10,7.88,22.09,8.00,4.91,47.81,0.10,47.87,0.87
5.04,-21.36,8.19,21.89,8.00,4.92,47.82,0.10,47.88,0.94
5.05,-20.60,7.36,21.40,8.00,4.93,47.82,0.05,47.87,0.90
5.06,-20.61,7.39,20.00,8.00,4.93,47.82,0.04,47.87,0.86
5.07,-20.47,7.24,20.05,8.00,4.94,47.82,0.05,47.88,0.87
5.08,-20.41,7.18,20.32,8.00,4.96,47.82,0.04,47.88,0.91
5.09,-20.84,7.22,20.33,8.16,4.97,47.82,0.04,47.88,0.94
5.10,-21.06,7.48,21.32,8.16,4.99,47.82,0.07,47.87,0.91
5.11,-21.34,7.80,21.57,8.16,4.99,47.82,0.07,47.88,0.85
5.12,-21.27,7.74,21.46,8.16,5.01,47.81,0.08,47.88,0.84
5.13,-21.76,8.30,22.52,8.16,5.02,47.82,0.09,47.87,0.96
5.14,-22.14,8.74,21.65,8.16,5.03,47.81,0.08,47.89,0.92
5.15,-20.87,7.35,21.60,8.16,5.04,47.81,0.06,47.88,0.83
5.16,-21.19,7.73,21.25,8.16,5.05,47.82,0.10,47.88,0.85
5.17,-21.46,8.05,21.26,8.16,5.07,47.80,0.09,47.87,0.87
5.18,-22.00,8.66,21.56,8.16,5.07,47.82,0.08,47.87,0.97
5.19,-22.79,9.10,21.41,8.32,5.07,47.82,0.11,47.88,0.94
5.20,-22.85,9.19,22.77,8.32,5.08,47.80,0.15,47.89,0.85
5.21,-22.18,8.46,22.55,8.32,5.08,47.83,0.09,47.87,1.02
5.22,-21.40,7.63,22.34,8.32,5.09,47.81,0.05,47.87,0.86
5.23,-21.93,8.24,21.97,8.32,5.10,47.80,0.11,47.87,0.90
5.24,-22.18,8.53,22.40,8.32,5.12,47.82,0.10,47.88,0.99
5.25,-22.00,8.34,21.86,8.32,5.14,47.82,0.06,47.87,0.88
5.26,-21.82,8.15,21.30,8.32,5.14,47.82,0.06,47.88,0.86
5.27,-21.61,7.93,21.21,8.32,5.15,47.82,0.07,47.88,0.89
5.28,-21.45,7.77,20.86,8.32,5.17,47.82,0.06,47.88,0.91
5.29,-21.41,7.28,21.71,8.32,5.18,47.82,0.04,47.87,0.98
5.30,-22.15,8.12,22.25,8.48,5.20,47.82,0.05,47.87,0.93
5.31,-22.36,8.37,22.51,8.48,5.23,47.81,0.08,47.88,0.90
5.32,-22.61,8.66,22.25,8.48,5.25,47.82,0.08,47.87,1.02
5.33,-22.83,8.92,22.48,8.48,5.28,47.81,0.09,47.87,0.88
5.34,-22.68,8.77,23.21,8.48,5.28,47.82,0.12,47.87,1.05
5.35,-22.26,8.33,22.81,8.48,5.30,47.82,0.05,47.89,0.91
5.36,-21.72,7.75,22.36,8.48,5.33,47.81,0.06,47.88,1.01
5.37,-22.23,8.34,21.57,8.48,5.35,47.82,0.09,47.87,0.98
5.38,-22.25,8.38,22.16,8.48,5.37,47.82,0.08,47.89,0.87
5.39,-22.88,8.65,22.58,8.48,5.40,47.80,0.10,47.87,0.99
5.40,-23.10,8.91,22.93,8.64,5.43,47.82,0.07,47.87,0.96
5.41,-23.51,9.39,23.97,8.64,5.45,47.82,0.14,47.86,1.07
5.42,-22.86,8.69,23.83,8.64,5.45,47.81,0.07,47.88,0.92
5.43,-22.38,8.18,22.92,8.64,5.47,47.82,0.07,47.87,1.03
5.44,-21.90,7.67,22.10,8.64,5.49,47.82,0.05,47.89,0.93
5.45,-21.64,7.38,22.13,8.64,5.52,47.82,0.05,47.86,1.06
5.46,-22.34,8.17,22.16,8.64,5.55,47.82,0.06,47.88,0.96
5.47,-22.33,8.18,22.18,8.64,5.58,47.82,0.04,47.88,0.90
5.48,-22.81,8.71,22.07,8.64,5.60,47.82,0.08,47.87,1.05
5.49,-22.35,7.77,22.48,8.64,5.62,47.81,0.04,47.88,0.92
5.50,-22.64,8.10,22.85,8.80,5.62,47.81,0.04,47.88,1.00
5.51,-22.62,8.09,22.84,8.80,5.64,47.80,0.06,47.88,1.00
5.52,-22.26,7.72,23.51,8.80,5.67,47.82,0.04,47.87,1.08
5.53,-22.55,8.05,23.49,8.80,5.69,47.80,0.07,47.88,0.94
5.54,-22.81,8.37,23.57,8.80,5.71,47.83,0.07,47.88,1.09
5.55,-23.09,8.69,23.02,8.80,5.74,47.80,0.07,47.88,0.99
5.56,-22.98,8.60,23.08,8.80,5.77,47.81,0.09,47.87,1.05
5.57,-24.24,10.01,22.76,8.80,5.77,47.81,0.12,47.86,0.99
5.58,-24.40,10.21,22.79,8.80,5.79,47.81,0.16,47.88,1.04
5.59,-24.37,9.75,22.86,8.80,5.81,47.81,0.11,47.88,0.97
5.60,-23.88,9.22,23.45,8.96,5.83,47.81,0.12,47.86,1.06
5.61,-23.55,8.86,24.41,8.96,5.85,47.83,0.07,47.86,1.12
5.62,-23.08,8.36,24.17,8.96,5.85,47.81,0.05,47.88,1.00
5.63,-22.43,7.67,23.49,8.96,5.86,47.82,0.03,47.89,1.04
5.64,-22.34,7.58,22.42,8.96,5.85,47.81,0.02,47.87,1.06
5.65,-22.47,7.74,22.44,8.96,5.85,47.82,0.04,47.88,1.04
5.66,-23.26,8.62,22.88,8.96,5.84,47.82,0.05,47.88,0.95
5.67,-23.43,8.82,22.88,8.96,5.83,47.82,0.07,47.87,1.11
5.68,-23.90,9.35,23.06,8.96,5.82,47.83,0.06,47.88,1.00
5.69,-24.01,9.48,23.18,8.96,5.80,47.82,0.12,47.88,1.04
5.70,-24.36,9.45,23.39,9.12,5.79,47.81,0.09,47.88,1.06
5.71,-24.31,9.41,24.28,9.12,5.78,47.81,0.07,47.88,1.01
5.72,-23.49,8.51,24.45,9.12,5.78,47.81,0.06,47.88,1.06
5.73,-23.62,8.68,24.56,9.12,5.78,47.82,0.06,47.86,1.13
5.74,-23.84,8.95,24.04,9.12,5.78,47.83,0.06,47.86,1.17
5.75,-24.07,9.22,23.74,9.12,5.78,47.81,0.08,47.89,1.01
5.76,-23.48,8.59,23.26,9.12,5.78,47.81,0.07,47.87,1.11
5.77,-23.65,8.80,23.40,9.12,5.78,47.82,0.06,47.87,1.08
5.78,-23.70,8.87,24.29,9.12,5.78,47.81,0.09,47.88,1.00
5.79,-24.34,9.61,25.11,9.12,5.78,47.80,0.13,47.87,1.04
5.80,-24.90,9.80,25.31,9.28,5.78,47.81,0.10,47.86,1.14
5.81,-24.73,9.63,24.80,9.28,5.78,47.82,0.05,47.86,1.23
5.82,-23.88,8.70,23.95,9.28,5.78,47.82,0.04,47.87,1.11
5.83,-24.60,9.50,23.28,9.28,5.79,47.81,0.07,47.88,1.02
5.84,-24.42,9.32,23.18,9.28,5.81,47.82,0.05,47.86,1.12
5.85,-24.60,9.53,23.60,9.28,5.83,47.81,0.07,47.88,1.01
5.86,-24.36,9.27,24.30,9.28,5.84,47.81,0.07,47.87,1.10
5.87,-24.24,9.16,25.15,9.28,5.86,47.81,0.05,47.87,1.15
5.88,-24.59,9.57,24.79,9.28,5.88,47.81,0.07,47.86,1.18
5.89,-24.25,9.20,24.88,9.28,5.88,47.83,0.07,47.86,1.17
5.90,-24.12,8.64,23.94,9.28,5.91,47.82,0.05,47.88,1.06
5.91,-23.54,8.01,24.58,9.44,5.94,47.80,0.03,47.87,1.07
5.92,-23.90,8.42,24.96,9.44,5.97,47.81,0.04,47.88,1.07
5.93,-23.58,8.09,25.40,9.44,5.99,47.80,0.03,47.87,1.10
5.94,-24.20,8.80,24.78,9.44,6.01,47.81,0.03,47.87,1.10
5.95,-23.65,8.21,24.17,9.44,6.03,47.81,0.02,47.87,1.19
5.96,-24.15,8.79,23.82,9.44,6.03,47.82,0.06,47.88,1.14
5.97,-23.67,8.28,24.59,9.44,6.04,47.81,0.06,47.88,1.08
5.98,-24.00,8.66,24.61,9.44,6.05,47.80,0.06,47.88,1.07
5.99,-24.27,8.97,24.39,9.44,6.06,47.81,0.05,47.87,1.14
6.00,-24.70,9.01,23.58,9.44,6.07,47.82,0.03,47.88,1.17
6.01,-24.47,8.75,24.24,9.60,6.08,47.81,0.04,47.88,1.07
6.02,-24.92,9.26,25.29,9.60,6.08,47.81,0.05,47.88,1.13
6.03,-25.16,9.55,25.30,9.60,6.08,47.81,0.07,47.88,1.12
6.04,-25.79,10.27,25.25,9.60,6.08,47.82,0.11,47.88,1.11
6.05,-26.16,10.70,25.65,9.60,6.07,47.81,0.12,47.87,1.13
6.06,-26.21,10.77,25.66,9.60,6.07,47.81,0.11,47.86,1.16
6.07,-25.53,10.04,25.86,9.60,6.08,47.81,0.07,47.88,1.15
6.08,-25.92,10.50,25.52,9.60,6.09,47.81,0.09,47.88,1.12
6.09,-25.79,10.37,25.24,9.60,6.10,47.81,0.10,47.87,1.14
6.10,-26.07,10.25,25.15,9.60,6.11,47.80,0.07,47.87,1.16
6.11,-26.03,10.23,25.51,9.76,6.11,47.82,0.08,47.87,1.23
6.12,-26.64,10.92,26.26,9.76,6.11,47.81,0.10,47.88,1.23
6.13,-25.75,9.97,26.48,9.76,6.10,47.81,0.06,47.87,1.16
6.14,-26.12,10.39,26.22,9.76,6.09,47.81,0.09,47.87,1.17
6.15,-25.37,9.58,25.11,9.76,6.09,47.82,0.06,47.88,1.14
6.16,-26.00,10.29,24.93,9.76,6.08,47.80,0.07,47.88,1.11
6.17,-25.45,9.69,24.78,9.76,6.08,47.80,0.03,47.86,1.18
6.18,-25.36,9.60,24.92,9.76,6.08,47.82,0.03,47.87,1.26
6.19,-25.06,9.28,24.84,9.76,6.08,47.82,0.02,47.86,1.28
6.20,-25.59,9.44,24.79,9.76,6.08,47.83,0.04,47.86,1.25
6.21,-26.20,10.13,25.36,9.92,6.07,47.81,0.07,47.87,1.25
6.22,-26.78,10.78,27.01,9.92,6.06,47.82,0.09,47.87,1.30
6.23,-26.19,10.14,27.48,9.92,6.06,47.80,0.05,47.87,1.22
6.24,-26.37,10.37,27.04,9.92,6.05,47.82,0.04,47.88,1.22
6.25,-26.33,10.36,25.99,9.92,6.04,47.82,0.07,47.87,1.30
6.26,-26.54,10.60,25.08,9.92,6.04,47.82,0.10,47.88,1.29
6.27,-26.59,10.69,25.09,9.92,6.04,47.81,0.12,47.87,1.26
6.28,-27.16,11.33,25.40,9.92,6.04,47.81,0.16,47.87,1.23
6.29,-26.93,11.09,26.33,9.92,6.05,47.81,0.14,47.87,1.25
6.30,-27.23,11.45,26.76,9.92,6.05,47.82,0.14,47.86,1.33
6.31,-26.85,10.60,26.46,10.08,6.05,47.80,0.07,47.87,1.28
6.32,-26.85,10.62,26.35,10.08,6.05,47.82,0.05,47.87,1.19
6.33,-26.27,10.00,25.82,10.08,6.06,47.82,0.02,47.88,1.21
6.34,-26.35,10.09,25.20,10.08,6.08,47.81,0.04,47.87,1.19
6.35,-26.12,9.84,25.16,10.08,6.08,47.80,0.04,47.88,1.16
6.36,-26.61,10.39,25.63,10.08,6.10,47.81,0.06,47.87,1.18
6.37,-26.38,10.16,25.81,10.08,6.11,47.81,0.07,47.87,1.19
6.38,-26.55,10.36,26.21,10.08,6.12,47.82,0.08,47.88,1.22
6.39,-26.50,10.32,26.71,10.08,6.13,47.81,0.08,47.88,1.32
6.40,-26.74,10.61,26.70,10.08,6.15,47.82,0.07,47.86,1.36
6.41,-27.52,11.05,26.74,10.24,6.17,47.81,0.09,47.87,1.26
6.42,-27.73,11.30,26.87,10.24,6.19,47.83,0.12,47.87,1.25
6.43,-27.56,11.13,26.76,10.24,6.19,47.81,0.11,47.87,1.34
6.44,-27.31,10.87,26.41,10.24,6.22,47.81,0.08,47.87,1.38
6.45,-26.16,9.62,26.95,10.24,6.24,47.81,0.03,47.87,1.30
6.46,-26.29,9.78,27.42,10.24,6.25,47.81,0.06,47.86,1.29
6.47,-25.96,9.44,27.63,10.24,6.26,47.81,0.05,47.86,1.43
6.48,-26.06,9.57,26.83,10.24,6.26,47.81,0.01,47.87,1.26
6.49,-25.60,9.07,26.04,10.24,6.27,47.80,-0.01,47.88,1.25
6.50,-25.53,9.01,25.07,10.24,6.30,47.82,-0.00,47.87,1.22
6.51,-25.83,8.89,25.30,10.24,6.30,47.80,-0.00,47.87,1.20
6.52,-25.94,9.03,26.57,10.40,6.32,47.82,-0.00,47.88,1.25
6.53,-26.40,9.54,28.18,10.40,6.34,47.82,0.02,47.86,1.46
6.54,-26.57,9.76,27.85,10.40,6.35,47.82,-0.01,47.88,1.28
6.55,-27.06,10.31,27.62,10.40,6.35,47.82,0.06,47.86,1.42
6.56,-27.26,10.56,27.15,10.40,6.36,47.82,0.04,47.87,1.34
6.57,-27.98,11.39,27.49,10.40,6.39,47.82,0.09,47.87,1.30
6.58,-28.00,11.43,27.69,10.40,6.42,47.80,0.12,47.86,1.45
6.59,-28.63,12.16,27.39,10.40,6.42,47.80,0.12,47.87,1.26
6.60,-27.84,11.29,26.95,10.40,6.46,47.82,0.10,47.87,1.30
6.61,-27.55,10.54,26.57,10.40,6.49,47.82,0.08,47.86,1.39
6.62,-27.03,9.98,27.32,10.56,6.53,47.81,0.03,47.85,1.40
6.63,-26.94,9.91,28.56,10.56,6.56,47.81,0.04,47.88,1.42
6.64,-26.73,9.69,28.64,10.56,6.57,47.81,0.02,47.87,1.37
6.65,-26.54,9.50,27.48,10.56,6.59,47.81,-0.02,47.86,1.47
6.66,-26.50,9.46,26.78,10.56,6.59,47.81,0.00,47.86,1.40
6.67,-26.90,9.92,25.80,10.56,6.62,47.81,0.01,47.87,1.30
6.68,-27.01,10.05,26.56,10.56,6.65,47.82,-0.00,47.87,1.27
6.69,-27.18,10.25,27.62,10.56,6.67,47.82,0.03,47.86,1.34
6.70,-27.55,10.68,28.52,10.56,6.68,47.81,0.06,47.87,1.34
6.71,-27.40,10.09,28.45,10.56,6.69,47.81,0.00,47.86,1.45
6.72,-28.03,10.80,28.16,10.72,6.70,47.83,0.06,47.87,1.37
6.73,-28.15,10.96,28.37,10.72,6.71,47.80,0.04,47.87,1.54
6.74,-28.45,11.31,28.11,10.72,6.71,47.82,0.08,47.87,1.37
6.75,-28.17,11.02,28.10,10.72,6.73,47.81,0.06,47.86,1.52
