time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.26,-10.43,8.64,11.27,8.75,5.17,47.81,0.32,47.89,0.71
27.27,-10.40,8.61,10.70,8.75,5.16,47.81,0.30,47.88,0.71
27.28,-9.79,8.06,10.18,8.64,5.14,47.80,0.28,47.88,0.68
27.29,-9.64,7.89,8.82,8.64,5.14,47.81,0.28,47.89,0.66
27.30,-9.32,7.52,9.43,8.64,5.13,47.80,0.25,47.88,0.72
27.31,-10.59,8.91,10.86,8.64,5.13,47.81,0.33,47.88,0.76
27.32,-9.95,8.20,10.23,8.64,5.12,47.81,0.31,47.88,0.74
27.33,-9.52,7.71,10.31,8.64,5.11,47.81,0.26,47.88,0.73
27.34,-9.89,8.12,9.51,8.64,5.11,47.81,0.29,47.88,0.72
27.35,-9.17,7.31,9.82,8.64,5.10,47.81,0.25,47.88,0.74
27.36,-10.46,8.73,11.10,8.64,5.09,47.82,0.31,47.88,0.73
27.37,-9.84,8.03,9.48,8.64,5.08,47.81,0.28,47.88,0.71
27.38,-9.38,7.67,10.38,8.53,5.08,47.81,0.28,47.88,0.72
27.39,-10.11,8.46,11.62,8.53,5.08,47.81,0.29,47.88,0.68
27.40,-9.56,7.85,9.57,8.53,5.06,47.81,0.26,47.89,0.65
27.41,-9.41,7.68,10.01,8.53,5.06,47.80,0.28,47.88,0.70
27.42,-9.39,7.64,9.04,8.53,5.06,47.82,0.26,47.88,0.71
27.43,-9.32,7.54,8.73,8.53,5.06,47.81,0.26,47.88,0.70
27.44,-9.55,7.78,10.61,8.53,5.06,47.80,0.28,47.87,0.76
27.45,-10.11,8.39,9.76,8.53,5.04,47.82,0.29,47.88,0.71
27.46,-9.73,7.95,9.38,8.53,5.03,47.81,0.28,47.88,0.66
27.47,-9.90,8.13,9.72,8.53,5.02,47.80,0.29,47.88,0.67
27.48,-9.13,7.40,8.58,8.53,5.01,47.81,0.24,47.88,0.69
27.49,-10.17,8.53,9.70,8.43,5.01,47.81,0.30,47.88,0.73
27.50,-10.08,8.42,9.00,8.43,5.00,47.81,0.30,47.88,0.73
27.51,-9.97,8.28,9.70,8.43,4.98,47.81,0.31,47.87,0.71
27.52,-10.14,8.46,10.58,8.43,4.98,47.81,0.30,47.88,0.74
27.53,-9.90,8.18,8.65,8.43,4.97,47.81,0.31,47.88,0.68
27.54,-9.80,8.05,10.08,8.43,4.97,47.81,0.29,47.88,0.64
27.55,-10.00,8.26,10.36,8.43,4.95,47.82,0.28,47.89,0.67
27.56,-9.89,8.13,9.93,8.43,4.93,47.81,0.29,47.89,0.63
27.57,-10.27,8.55,10.67,8.43,4.93,47.82,0.31,47.88,0.68
27.58,-10.25,8.66,9.53,8.43,4.91,47.81,0.30,47.88,0.63
27.59,-9.19,7.47,9.67,8.32,4.88,47.81,0.25,47.88,0.64
27.60,-9.49,7.79,9.65,8.32,4.86,47.81,0.28,47.88,0.66
27.61,-9.22,7.49,9.55,8.32,4.84,47.81,0.24,47.88,0.70
27.62,-10.14,8.50,10.82,8.32,4.82,47.81,0.31,47.89,0.73
27.63,-9.67,7.97,10.17,8.32,4.80,47.81,0.31,47.89,0.70
27.64,-9.38,7.63,10.01,8.32,4.79,47.81,0.27,47.87,0.69
27.65,-10.38,8.74,8.50,8.32,4.79,47.81,0.33,47.87,0.71
27.66,-9.52,7.78,8.23,8.32,4.80,47.81,0.29,47.88,0.63
27.67,-9.77,8.03,9.87,8.32,4.81,47.81,0.29,47.88,0.64
27.68,-9.90,8.17,10.78,8.32,4.80,47.82,0.29,47.88,0.67
27.69,-9.26,7.61,10.01,8.21,4.79,47.81,0.27,47.88,0.66
27.70,-10.04,8.46,9.71,8.21,4.78,47.81,0.29,47.88,0.61
27.71,-9.46,7.81,7.56,8.21,4.79,47.80,0.27,47.88,0.65
27.72,-9.11,7.40,9.39,8.21,4.80,47.81,0.26,47.88,0.65
27.73,-10.06,8.45,11.06,8.21,4.80,47.81,0.31,47.88,0.74
27.74,-9.67,8.01,10.75,8.21,4.80,47.81,0.27,47.88,0.72
27.75,-10.04,8.41,9.70,8.21,4.80,47.80,0.33,47.87,0.72
27.76,-9.91,8.27,7.78,8.21,4.81,47.81,0.32,47.89,0.62
27.77,-9.25,7.52,8.83,8.21,4.83,47.81,0.27,47.88,0.64
27.78,-10.99,9.44,10.74,8.21,4.85,47.81,0.38,47.87,0.70
27.79,-9.80,8.26,10.83,8.11,4.85,47.82,0.31,47.88,0.64
27.80,-9.51,7.93,10.40,8.11,4.85,47.82,0.27,47.89,0.61
27.81,-9.26,7.64,7.41,8.11,4.85,47.81,0.26,47.88,0.65
27.82,-8.63,6.93,8.37,8.11,4.86,47.82,0.25,47.87,0.63
27.83,-9.64,8.03,10.57,8.11,4.88,47.81,0.29,47.88,0.61
27.84,-9.90,8.32,10.38,8.11,4.89,47.82,0.31,47.88,0.66
27.85,-8.69,6.97,10.19,8.11,4.88,47.82,0.25,47.88,0.65
27.86,-10.03,8.44,9.25,8.11,4.87,47.81,0.30,47.88,0.60
27.87,-9.02,7.30,7.82,8.11,4.87,47.81,0.24,47.88,0.63
27.88,-8.29,6.48,9.36,8.11,4.87,47.81,0.21,47.87,0.68
27.89,-9.17,7.59,10.46,8.00,4.87,47.81,0.27,47.88,0.66
27.90,-9.16,7.57,9.14,8.00,4.88,47.81,0.26,47.89,0.64
27.91,-8.42,6.72,7.51,8.00,4.88,47.81,0.23,47.88,0.62
27.92,-8.97,7.31,8.57,8.00,4.87,47.82,0.26,47.88,0.66
27.93,-9.12,7.46,8.98,8.00,4.87,47.82,0.25,47.89,0.58
27.94,-8.95,7.26,9.44,8.00,4.87,47.80,0.25,47.88,0.60
27.95,-9.35,7.69,9.51,8.00,4.87,47.81,0.27,47.88,0.67
27.96,-8.57,6.80,8.23,8.00,4.87,47.82,0.22,47.88,0.66
27.97,-9.51,7.83,9.33,8.00,4.86,47.81,0.27,47.89,0.63
27.98,-9.37,7.66,8.67,8.00,4.85,47.81,0.29,47.89,0.58
27.99,-9.13,7.52,8.75,7.89,4.84,47.80,0.27,47.88,0.64
28.00,-9.49,7.92,10.20,7.89,4.85,47.81,0.27,47.88,0.68
28.01,-8.78,7.12,8.59,7.89,4.86,47.81,0.22,47.88,0.65
28.02,-8.17,6.43,8.68,7.89,4.85,47.82,0.22,47.89,0.55
28.03,-9.54,7.93,9.18,7.89,4.84,47.81,0.29,47.87,0.63
28.04,-9.31,7.67,9.02,7.89,4.84,47.81,0.27,47.87,0.64
28.05,-8.50,6.75,9.64,7.89,4.82,47.80,0.23,47.87,0.67
28.06,-9.65,8.03,10.25,7.89,4.82,47.81,0.28,47.88,0.69
28.07,-9.31,7.65,8.87,7.89,4.81,47.82,0.25,47.87,0.65
28.08,-9.81,8.18,8.78,7.89,4.79,47.81,0.33,47.89,0.56
28.09,-10.08,8.63,9.52,7.89,4.78,47.81,0.35,47.88,0.61
28.10,-9.16,7.60,9.06,7.79,4.78,47.81,0.25,47.88,0.63
28.11,-9.75,8.24,9.66,7.79,4.77,47.81,0.30,47.87,0.67
28.12,-8.66,7.04,9.24,7.79,4.77,47.82,0.25,47.89,0.67
28.13,-8.69,7.06,8.67,7.79,4.75,47.82,0.24,47.89,0.60
28.14,-9.25,7.67,8.61,7.79,4.74,47.81,0.29,47.88,0.56
28.15,-9.55,8.00,8.42,7.79,4.74,47.80,0.31,47.89,0.64
28.16,-8.56,6.89,9.20,7.79,4.74,47.82,0.23,47.89,0.63
28.17,-9.60,8.04,10.70,7.79,4.73,47.81,0.29,47.87,0.65
28.18,-9.38,7.79,9.37,7.79,4.72,47.81,0.27,47.90,0.63
28.19,-9.21,7.74,8.66,7.79,4.72,47.81,0.30,47.88,0.57
28.20,-9.95,8.55,9.17,7.68,4.70,47.81,0.32,47.88,0.61
28.21,-9.03,7.53,8.68,7.68,4.69,47.82,0.27,47.88,0.62
28.22,-8.81,7.28,9.52,7.68,4.69,47.80,0.26,47.88,0.63
28.23,-9.02,7.50,9.78,7.68,4.68,47.81,0.26,47.88,0.59
28.24,-8.97,7.44,9.19,7.68,4.65,47.81,0.28,47.88,0.55
28.25,-9.25,7.74,8.86,7.68,4.64,47.80,0.29,47.88,0.63
28.26,-8.92,7.36,8.09,7.68,4.64,47.80,0.26,47.88,0.61
28.27,-8.46,6.85,9.47,7.68,4.64,47.82,0.22,47.88,0.57
28.28,-9.62,8.12,9.98,7.68,4.64,47.81,0.32,47.89,0.56
28.29,-9.40,7.88,8.98,7.68,4.62,47.80,0.32,47.89,0.58
28.30,-8.47,6.98,9.14,7.57,4.60,47.81,0.23,47.88,0.62
28.31,-8.67,7.18,7.78,7.57,4.60,47.81,0.24,47.89,0.58
28.32,-8.20,6.65,7.02,7.57,4.60,47.81,0.24,47.89,0.57
28.33,-7.97,6.38,9.24,7.57,4.59,47.81,0.21,47.88,0.58
28.34,-8.74,7.22,10.64,7.57,4.58,47.82,0.24,47.89,0.61
28.35,-8.82,7.30,8.94,7.57,4.58,47.82,0.27,47.89,0.56
28.36,-8.46,6.89,7.75,7.57,4.56,47.81,0.25,47.89,0.59
28.37,-8.56,6.98,8.34,7.57,4.56,47.82,0.22,47.89,0.55
28.38,-8.31,6.69,7.05,7.57,4.56,47.81,0.23,47.88,0.56
28.39,-8.33,6.69,9.27,7.57,4.57,47.81,0.23,47.88,0.61
28.40,-8.51,7.02,9.92,7.47,4.55,47.82,0.23,47.89,0.59
28.41,-9.12,7.69,8.82,7.47,4.53,47.82,0.25,47.89,0.54
28.42,-7.76,6.16,6.83,7.47,4.53,47.81,0.20,47.88,0.56
28.43,-8.03,6.44,8.45,7.47,4.53,47.81,0.21,47.89,0.53
28.44,-8.51,6.96,8.07,7.47,4.54,47.81,0.25,47.88,0.58
28.45,-8.25,6.66,9.09,7.47,4.53,47.82,0.22,47.88,0.60
28.46,-8.69,7.13,9.17,7.47,4.51,47.82,0.25,47.88,0.59
28.47,-9.13,7.62,8.93,7.47,4.49,47.80,0.28,47.88,0.52
28.48,-8.49,6.89,8.33,7.47,4.48,47.81,0.23,47.88,0.59
28.49,-8.87,7.30,8.02,7.47,4.49,47.81,0.25,47.88,0.56
28.50,-8.47,6.99,7.58,7.36,4.49,47.81,0.25,47.88,0.56
28.51,-7.91,6.36,8.50,7.36,4.48,47.81,0.21,47.89,0.55
28.52,-8.66,7.17,10.50,7.36,4.46,47.82,0.24,47.88,0.57
28.53,-8.76,7.28,8.40,7.36,4.44,47.80,0.28,47.88,0.51
28.54,-7.59,5.96,7.74,7.36,4.42,47.82,0.20,47.89,0.58
28.55,-8.52,6.97,8.42,7.36,4.41,47.81,0.23,47.89,0.50
28.56,-8.60,7.06,7.84,7.36,4.41,47.81,0.25,47.89,0.56
28.57,-7.88,6.25,8.68,7.36,4.38,47.82,0.21,47.88,0.58
28.58,-9.50,8.05,10.26,7.36,4.38,47.82,0.28,47.89,0.59
28.59,-8.87,7.34,9.36,7.36,4.35,47.82,0.25,47.89,0.57
28.60,-8.23,6.77,7.91,7.36,4.32,47.81,0.25,47.89,0.55
28.61,-8.19,6.71,7.71,7.25,4.31,47.81,0.24,47.88,0.56
28.62,-8.91,7.51,7.56,7.25,4.32,47.80,0.26,47.88,0.53
28.63,-8.05,6.54,8.32,7.25,4.30,47.81,0.23,47.89,0.56
28.64,-8.93,7.51,9.86,7.25,4.27,47.81,0.27,47.87,0.58
28.65,-8.26,6.76,8.55,7.25,4.25,47.82,0.23,47.89,0.54
28.66,-8.45,6.96,8.20,7.25,4.25,47.81,0.25,47.88,0.55
28.67,-8.42,6.91,6.85,7.25,4.23,47.82,0.24,47.89,0.50
28.68,-8.35,6.82,7.45,7.25,4.23,47.81,0.26,47.89,0.55
28.69,-8.09,6.53,8.67,7.25,4.22,47.81,0.22,47.88,0.51
28.70,-8.99,7.66,9.87,7.25,4.19,47.82,0.27,47.89,0.52
28.71,-8.78,7.43,9.14,7.15,4.17,47.81,0.29,47.89,0.53
28.72,-7.93,6.46,8.05,7.15,4.15,47.80,0.24,47.89,0.55
28.73,-8.35,6.92,6.89,7.15,4.15,47.80,0.24,47.89,0.51
28.74,-8.52,7.10,7.12,7.15,4.15,47.82,0.27,47.88,0.51
28.75,-7.61,6.07,8.22,7.15,4.15,47.81,0.20,47.89,0.53
28.76,-8.57,7.13,9.44,7.15,4.14,47.81,0.26,47.89,0.58
28.77,-8.89,7.48,9.41,7.15,4.11,47.82,0.27,47.89,0.58
28.78,-7.46,5.88,7.82,7.15,4.09,47.82,0.18,47.89,0.48
28.79,-8.38,6.89,7.60,7.15,4.09,47.81,0.26,47.88,0.56
28.80,-8.14,6.76,7.69,7.15,4.09,47.82,0.22,47.89,0.48
28.81,-7.33,5.85,8.46,7.04,4.08,47.82,0.18,47.89,0.54
28.82,-8.80,7.47,8.83,7.04,4.08,47.81,0.29,47.88,0.55
28.83,-8.20,6.80,8.67,7.04,4.07,47.81,0.24,47.89,0.48
28.84,-7.93,6.49,7.42,7.04,4.07,47.81,0.23,47.88,0.54
28.85,-7.29,5.75,7.83,7.04,4.08,47.82,0.18,47.89,0.46
28.86,-8.37,6.94,6.73,7.04,4.10,47.82,0.26,47.89,0.53
28.87,-8.10,6.62,7.77,7.04,4.11,47.81,0.23,47.89,0.50
28.88,-7.88,6.36,8.73,7.04,4.11,47.81,0.21,47.88,0.58
28.89,-8.67,7.23,8.76,7.04,4.11,47.81,0.25,47.88,0.54
28.90,-7.66,6.11,7.82,7.04,4.11,47.81,0.19,47.88,0.50
28.91,-7.31,5.84,7.09,6.93,4.12,47.81,0.21,47.89,0.52
28.92,-7.12,5.60,5.17,6.93,4.15,47.81,0.17,47.89,0.49
28.93,-7.52,6.04,7.01,6.93,4.16,47.80,0.20,47.89,0.49
28.94,-7.45,5.94,8.20,6.93,4.17,47.82,0.20,47.88,0.53
28.95,-8.30,6.87,9.24,6.93,4.16,47.81,0.25,47.88,0.48
28.96,-8.18,6.73,8.14,6.93,4.15,47.80,0.21,47.88,0.52
28.97,-8.43,7.00,7.64,6.93,4.15,47.81,0.25,47.89,0.53
28.98,-7.39,5.82,6.13,6.93,4.17,47.81,0.19,47.89,0.50
28.99,-8.24,6.75,6.93,6.93,4.19,47.81,0.26,47.89,0.46
29.00,-8.08,6.56,8.73,6.93,4.20,47.82,0.21,47.89,0.56
29.01,-7.68,6.26,9.11,6.83,4.20,47.81,0.21,47.88,0.54
29.02,-8.69,7.37,8.51,6.83,4.19,47.81,0.27,47.89,0.46
29.03,-7.81,6.39,7.44,6.83,4.19,47.82,0.21,47.89,0.52
29.04,-7.82,6.39,7.46,6.83,4.19,47.82,0.22,47.89,0.45
29.05,-7.45,5.96,7.08,6.83,4.19,47.82,0.19,47.89,0.51
29.06,-7.87,6.42,8.21,6.83,4.19,47.81,0.23,47.88,0.47
29.07,-7.53,6.03,8.51,6.83,4.17,47.81,0.19,47.89,0.54
29.08,-8.52,7.12,9.09,6.83,4.14,47.81,0.26,47.88,0.51
29.09,-8.80,7.44,8.80,6.83,4.13,47.81,0.27,47.89,0.46
29.10,-7.47,5.95,7.42,6.83,4.13,47.82,0.21,47.88,0.52
29.11,-7.79,6.44,7.44,6.72,4.12,47.81,0.23,47.89,0.45
29.12,-7.93,6.59,7.43,6.72,4.11,47.82,0.21,47.88,0.49
29.13,-8.45,7.15,8.07,6.72,4.11,47.81,0.27,47.88,0.45
29.14,-7.20,5.76,7.89,6.72,4.10,47.81,0.19,47.89,0.52
29.15,-8.72,7.44,8.67,6.72,4.09,47.81,0.28,47.89,0.49
29.16,-8.25,6.92,9.63,6.72,4.09,47.81,0.24,47.88,0.47
29.17,-7.35,5.91,6.65,6.72,4.09,47.81,0.21,47.89,0.50
29.18,-8.30,6.95,7.00,6.72,4.08,47.81,0.25,47.89,0.47
29.19,-7.42,5.97,7.18,6.72,4.07,47.81,0.20,47.88,0.48
29.20,-7.68,6.24,8.33,6.72,4.06,47.82,0.22,47.89,0.49
29.21,-8.06,6.81,7.40,6.72,4.06,47.82,0.25,47.89,0.50
29.22,-8.07,6.82,8.09,6.61,4.06,47.81,0.27,47.89,0.44
29.23,-7.25,5.89,7.17,6.61,4.06,47.81,0.19,47.88,0.50
29.24,-7.66,6.34,7.40,6.61,4.05,47.81,0.22,47.89,0.45
29.25,-7.39,6.03,7.01,6.61,4.04,47.81,0.22,47.89,0.45
29.26,-8.51,7.26,7.71,6.61,4.03,47.80,0.29,47.89,0.50
29.27,-6.97,5.54,7.98,6.61,4.02,47.82,0.18,47.89,0.48
29.28,-8.45,7.18,7.69,6.61,4.02,47.81,0.27,47.88,0.47
29.29,-7.55,6.18,7.84,6.61,4.01,47.81,0.21,47.88,0.49
29.30,-7.65,6.27,7.35,6.61,4.01,47.81,0.24,47.88,0.48
29.31,-7.31,6.04,6.95,6.61,3.99,47.82,0.19,47.88,0.46
29.32,-8.07,6.87,7.75,6.51,3.97,47.81,0.26,47.89,0.47
29.33,-7.60,6.34,8.19,6.51,3.96,47.81,0.22,47.88,0.45
29.34,-8.04,6.82,8.11,6.51,3.94,47.81,0.27,47.88,0.49
29.35,-7.22,5.90,6.75,6.51,3.94,47.82,0.18,47.89,0.45
29.36,-8.00,6.75,7.54,6.51,3.94,47.81,0.25,47.89,0.47
29.37,-6.40,4.97,7.44,6.51,3.94,47.81,0.17,47.89,0.43
29.38,-7.60,6.28,7.07,6.51,3.93,47.82,0.22,47.89,0.48
29.39,-7.41,6.06,7.60,6.51,3.92,47.82,0.21,47.89,0.45
29.40,-7.45,6.10,7.35,6.51,3.91,47.81,0.20,47.89,0.47
29.41,-7.39,6.02,7.10,6.51,3.90,47.83,0.22,47.89,0.45
29.42,-6.76,5.45,7.11,6.40,3.91,47.81,0.18,47.89,0.44
29.43,-7.56,6.32,6.60,6.40,3.90,47.82,0.22,47.89,0.47
29.44,-6.86,5.54,6.88,6.40,3.90,47.81,0.17,47.88,0.43
29.45,-7.21,5.90,6.81,6.40,3.89,47.82,0.20,47.88,0.43
29.46,-6.83,5.47,6.00,6.40,3.88,47.82,0.20,47.89,0.46
29.47,-6.33,4.90,7.70,6.40,3.88,47.81,0.15,47.90,0.44
29.48,-7.50,6.18,7.15,6.40,3.87,47.80,0.20,47.90,0.45
29.49,-7.61,6.29,8.31,6.40,3.87,47.81,0.21,47.89,0.44
29.50,-7.56,6.23,7.34,6.40,3.87,47.81,0.22,47.88,0.47
29.51,-6.83,5.40,7.23,6.40,3.87,47.82,0.18,47.88,0.45
29.52,-6.24,4.88,6.60,6.29,3.87,47.81,0.14,47.89,0.41
29.53,-7.52,6.30,6.56,6.29,3.87,47.82,0.22,47.89,0.43
29.54,-7.24,5.97,7.93,6.29,3.88,47.82,0.21,47.89,0.43
29.55,-7.28,6.00,7.42,6.29,3.88,47.81,0.21,47.89,0.47
29.56,-7.36,6.09,7.35,6.29,3.87,47.81,0.20,47.88,0.44
29.57,-7.17,5.87,8.17,6.29,3.86,47.82,0.19,47.88,0.45
29.58,-7.71,6.45,6.76,6.29,3.85,47.81,0.23,47.89,0.44
29.59,-6.42,5.01,6.46,6.29,3.85,47.81,0.17,47.89,0.39
29.60,-7.65,6.36,7.11,6.29,3.84,47.81,0.22,47.90,0.45
29.61,-7.44,6.12,8.75,6.29,3.83,47.81,0.20,47.89,0.45
29.62,-7.46,6.28,7.72,6.19,3.82,47.81,0.21,47.89,0.46
29.63,-7.39,6.20,6.92,6.19,3.80,47.81,0.24,47.89,0.40
29.64,-6.65,5.36,7.32,6.19,3.79,47.82,0.16,47.89,0.43
29.65,-7.67,6.49,6.58,6.19,3.78,47.82,0.23,47.89,0.44
29.66,-6.61,5.30,6.80,6.19,3.77,47.80,0.18,47.89,0.38
29.67,-7.06,5.79,6.16,6.19,3.77,47.81,0.20,47.90,0.43
29.68,-8.32,7.18,7.32,6.19,3.76,47.81,0.28,47.90,0.45
29.69,-6.70,5.37,7.34,6.19,3.75,47.82,0.16,47.89,0.41
29.70,-7.67,6.44,7.18,6.19,3.74,47.83,0.24,47.87,0.44
29.71,-7.36,6.09,7.79,6.19,3.73,47.82,0.20,47.90,0.40
29.72,-7.56,6.45,7.42,6.08,3.71,47.81,0.25,47.89,0.47
29.73,-6.84,5.64,6.16,6.08,3.69,47.82,0.20,47.89,0.40
29.74,-6.77,5.55,6.14,6.08,3.68,47.82,0.19,47.89,0.38
29.75,-7.34,6.17,7.34,6.08,3.68,47.82,0.23,47.89,0.42
29.76,-5.97,4.64,7.32,6.08,3.67,47.82,0.16,47.89,0.42
29.77,-6.69,5.43,6.70,6.08,3.66,47.81,0.17,47.90,0.40
29.78,-7.89,6.76,6.74,6.08,3.65,47.82,0.25,47.90,0.43
29.79,-7.12,5.89,8.46,6.08,3.63,47.80,0.19,47.89,0.39
29.80,-6.61,5.32,6.38,6.08,3.62,47.81,0.18,47.88,0.43
29.81,-7.41,6.20,6.45,6.08,3.60,47.81,0.24,47.89,0.43
29.82,-5.94,4.70,6.48,6.08,3.60,47.81,0.14,47.87,0.38
29.83,-7.42,6.34,6.58,5.97,3.60,47.82,0.23,47.89,0.40
29.84,-6.59,5.40,6.25,5.97,3.60,47.81,0.20,47.89,0.41
29.85,-6.53,5.33,6.56,5.97,3.60,47.81,0.18,47.89,0.40
29.86,-7.06,5.91,7.81,5.97,3.58,47.82,0.22,47.88,0.38
29.87,-6.05,4.77,7.83,5.97,3.56,47.83,0.16,47.89,0.43
29.88,-6.16,4.88,6.77,5.97,3.55,47.81,0.16,47.89,0.36
29.89,-6.58,5.33,5.44,5.97,3.54,47.81,0.19,47.89,0.35
29.90,-6.53,5.26,5.93,5.97,3.54,47.81,0.20,47.89,0.37
29.91,-6.11,4.79,6.52,5.97,3.54,47.81,0.14,47.89,0.42
29.92,-7.24,6.17,8.10,5.97,3.53,47.81,0.22,47.88,0.40
29.93,-7.29,6.23,7.00,5.87,3.52,47.82,0.24,47.88,0.43
29.94,-6.08,4.89,6.17,5.87,3.50,47.82,0.16,47.89,0.40
29.95,-5.99,4.76,6.54,5.87,3.49,47.81,0.16,47.89,0.36
29.96,-7.45,6.37,5.87,5.87,3.48,47.81,0.23,47.89,0.37
29.97,-6.67,5.49,6.18,5.87,3.47,47.82,0.19,47.89,0.38
29.98,-6.03,4.77,6.75,5.87,3.47,47.82,0.15,47.89,0.40
29.99,-6.93,5.75,6.93,5.87,3.47,47.82,0.20,47.88,0.36
30.00,-7.39,6.25,7.11,5.87,3.45,47.82,0.22,47.89,0.41
30.01,-6.40,5.15,6.13,5.87,3.43,47.82,0.15,47.89,0.41
30.02,-7.08,5.89,6.47,5.87,3.41,47.82,0.20,47.89,0.37
30.03,-6.28,5.13,6.25,5.76,3.39,47.82,0.18,47.89,0.34
30.04,-6.95,5.85,5.05,5.76,3.38,47.81,0.22,47.89,0.35
30.05,-5.57,4.31,5.01,5.76,3.37,47.82,0.13,47.89,0.34
30.06,-5.32,4.01,6.20,5.76,3.37,47.82,0.12,47.89,0.36
30.07,-6.33,5.11,7.75,5.76,3.36,47.83,0.16,47.88,0.42
30.08,-7.01,5.86,6.82,5.76,3.34,47.82,0.21,47.88,0.35
30.09,-6.32,5.08,6.31,5.76,3.32,47.82,0.16,47.89,0.38
30.10,-5.29,3.91,5.70,5.76,3.30,47.81,0.11,47.89,0.40
30.11,-5.82,4.48,5.56,5.76,3.29,47.82,0.14,47.89,0.39
30.12,-6.92,5.70,7.01,5.76,3.28,47.81,0.20,47.89,0.38
30.13,-6.19,5.02,5.80,5.65,3.28,47.82,0.18,47.89,0.34
30.14,-5.44,4.18,5.58,5.65,3.28,47.82,0.13,47.88,0.35
30.15,-5.58,4.32,6.36,5.65,3.27,47.82,0.12,47.89,0.39
30.16,-6.55,5.37,6.42,5.65,3.25,47.82,0.18,47.89,0.40
30.17,-6.91,5.77,7.08,5.65,3.23,47.82,0.21,47.89,0.35
30.18,-6.12,4.88,6.54,5.65,3.21,47.81,0.17,47.88,0.38
30.19,-6.03,4.77,6.03,5.65,3.20,47.81,0.15,47.89,0.39
30.20,-6.94,5.76,5.88,5.65,3.21,47.82,0.19,47.88,0.38
30.21,-7.06,5.88,5.88,5.65,3.21,47.81,0.22,47.88,0.36
30.22,-6.29,5.03,6.67,5.65,3.21,47.82,0.18,47.89,0.33
30.23,-5.41,4.19,7.19,5.55,3.20,47.81,0.13,47.89,0.38
30.24,-6.66,5.55,6.73,5.55,3.19,47.82,0.19,47.88,0.39
30.25,-6.95,5.87,5.57,5.55,3.18,47.82,0.20,47.89,0.35
30.26,-5.44,4.19,6.63,5.55,3.17,47.82,0.14,47.88,0.32
30.27,-5.62,4.37,6.40,5.55,3.17,47.82,0.14,47.89,0.37
30.28,-6.21,5.02,5.93,5.55,3.17,47.81,0.16,47.89,0.37
30.29,-6.91,5.78,6.06,5.55,3.17,47.81,0.20,47.89,0.37
30.30,-6.45,5.27,6.47,5.55,3.17,47.82,0.16,47.89,0.34
30.31,-5.93,4.69,7.57,5.55,3.16,47.81,0.14,47.88,0.38
30.32,-7.09,5.97,7.23,5.55,3.15,47.81,0.21,47.88,0.37
30.33,-7.54,6.62,6.22,5.44,3.14,47.82,0.26,47.88,0.32
30.34,-5.49,4.34,6.29,5.44,3.13,47.82,0.11,47.88,0.38
30.35,-5.95,4.84,6.29,5.44,3.13,47.81,0.16,47.88,0.38
30.36,-6.93,5.92,6.29,5.44,3.13,47.82,0.23,47.88,0.34
30.37,-6.13,5.02,5.97,5.44,3.13,47.81,0.18,47.89,0.33
30.38,-5.23,4.02,6.40,5.44,3.13,47.82,0.12,47.88,0.33
30.39,-5.68,4.50,6.35,5.44,3.12,47.83,0.13,47.88,0.37
30.40,-6.62,5.54,6.56,5.44,3.11,47.82,0.19,47.88,0.37
30.41,-6.76,5.69,7.22,5.44,3.09,47.82,0.20,47.89,0.32
30.42,-5.45,4.23,6.02,5.44,3.07,47.82,0.14,47.90,0.35
30.43,-5.79,4.75,6.19,5.44,3.06,47.82,0.15,47.89,0.37
30.44,-6.98,6.06,4.90,5.33,3.05,47.81,0.20,47.89,0.34
30.45,-6.74,5.78,3.67,5.33,3.05,47.81,0.22,47.89,0.33
30.46,-6.53,5.53,6.52,5.33,3.04,47.81,0.21,47.89,0.36
30.47,-5.51,4.40,7.40,5.33,3.03,47.82,0.14,47.89,0.32
30.48,-5.86,4.77,6.87,5.33,3.02,47.81,0.16,47.89,0.37
30.49,-7.36,6.43,5.76,5.33,3.00,47.82,0.24,47.90,0.35
30.50,-6.57,5.56,5.25,5.33,2.99,47.82,0.20,47.89,0.35
30.51,-5.62,4.50,6.56,5.33,2.99,47.82,0.16,47.89,0.34
30.52,-5.37,4.20,6.72,5.33,2.98,47.82,0.14,47.89,0.31
30.53,-5.76,4.77,5.19,5.33,2.98,47.81,0.15,47.90,0.34
30.54,-6.56,5.65,5.19,5.23,2.97,47.83,0.19,47.89,0.34
30.55,-6.85,5.96,5.72,5.23,2.96,47.81,0.22,47.89,0.33
30.56,-6.92,6.03,6.18,5.23,2.95,47.81,0.25,47.89,0.35
30.57,-5.86,4.84,5.82,5.23,2.93,47.81,0.17,47.89,0.32
30.58,-5.30,4.21,6.13,5.23,2.91,47.82,0.14,47.90,0.30
30.59,-5.71,4.66,5.68,5.23,2.90,47.81,0.14,47.89,0.30
30.60,-6.03,5.00,5.68,5.23,2.89,47.82,0.16,47.88,0.29
30.61,-6.23,5.20,6.64,5.23,2.89,47.82,0.18,47.89,0.32
30.62,-7.12,6.19,5.16,5.23,2.88,47.82,0.24,47.89,0.34
30.63,-6.27,5.23,4.11,5.23,2.86,47.83,0.20,47.89,0.32
30.64,-5.38,4.38,5.94,5.12,2.85,47.82,0.15,47.89,0.33
30.65,-5.06,4.01,5.63,5.12,2.83,47.82,0.12,47.89,0.34
