time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.27,-16.39,-0.95,15.75,0.33,0.11,47.81,0.06,47.89,0.02
3.28,-16.70,-0.65,16.23,0.33,0.12,47.81,0.04,47.88,0.02
3.29,-16.20,-1.13,16.38,0.33,0.12,47.80,0.10,47.89,0.02
3.30,-15.91,-1.40,16.76,0.33,0.12,47.81,0.08,47.89,0.02
3.31,-16.72,-0.64,16.77,0.33,0.13,47.81,0.03,47.88,0.03
3.32,-16.14,-1.19,16.72,0.33,0.12,47.81,0.10,47.88,0.02
3.33,-16.43,-0.92,16.62,0.33,0.12,47.82,0.05,47.90,0.02
3.34,-16.76,-0.61,16.29,0.33,0.12,47.81,0.05,47.89,0.03
3.35,-16.53,-0.82,15.66,0.33,0.12,47.81,0.06,47.89,0.02
3.36,-17.46,-0.42,15.43,0.34,0.12,47.81,0.04,47.89,0.03
3.37,-17.62,-0.26,15.52,0.34,0.13,47.81,0.03,47.89,0.02
3.38,-17.20,-0.65,15.87,0.34,0.14,47.81,0.03,47.89,0.02
3.39,-17.38,-0.47,16.06,0.34,0.14,47.81,0.03,47.89,0.01
3.40,-17.25,-0.59,16.41,0.34,0.14,47.81,0.04,47.89,0.02
3.41,-17.38,-0.46,16.69,0.34,0.14,47.81,0.02,47.88,0.02
3.42,-17.70,-0.15,17.02,0.34,0.14,47.81,0.01,47.90,0.02
3.43,-16.98,-0.82,17.36,0.34,0.14,47.81,0.03,47.89,0.02
3.44,-16.97,-0.83,17.39,0.34,0.14,47.81,0.05,47.88,0.02
3.45,-17.46,-0.37,17.32,0.34,0.14,47.81,0.04,47.88,0.02
3.46,-16.98,-1.28,17.31,0.34,0.14,47.80,0.06,47.89,0.02
3.47,-18.26,-0.08,17.81,0.35,0.13,47.80,0.01,47.88,0.03
3.48,-17.06,-1.21,18.00,0.35,0.13,47.81,0.07,47.89,0.01
3.49,-17.29,-0.99,18.10,0.35,0.13,47.81,0.05,47.88,0.02
3.50,-17.65,-0.66,18.33,0.35,0.13,47.81,0.04,47.88,0.02
3.51,-17.48,-0.81,17.83,0.35,0.13,47.82,0.05,47.89,0.02
3.52,-17.58,-0.71,17.44,0.35,0.13,47.80,0.04,47.89,0.03
3.53,-17.78,-0.53,16.79,0.35,0.14,47.81,0.04,47.90,0.01
3.55,-17.73,-0.58,16.19,0.35,0.14,47.82,0.06,47.89,0.02
3.56,-17.61,-0.68,15.70,0.35,0.15,47.81,0.05,47.90,0.02
3.56,-18.11,-0.21,15.90,0.35,0.15,47.82,0.03,47.89,0.02
3.57,-18.24,-0.56,16.09,0.36,0.15,47.82,0.06,47.89,0.02
3.58,-17.73,-1.04,16.92,0.36,0.16,47.81,0.07,47.89,0.02
3.59,-18.45,-0.36,17.32,0.36,0.15,47.82,0.03,47.88,0.02
3.60,-18.16,-0.63,17.69,0.36,0.15,47.81,0.05,47.89,0.01
3.61,-17.89,-0.88,18.22,0.36,0.15,47.81,0.04,47.89,0.02
3.62,-18.50,-0.30,18.52,0.36,0.15,47.81,0.03,47.89,0.02
3.63,-18.11,-0.67,18.64,0.36,0.15,47.81,0.05,47.89,0.03
3.65,-18.08,-0.69,19.33,0.36,0.15,47.81,0.04,47.90,0.02
3.65,-18.35,-0.43,18.87,0.36,0.15,47.81,0.02,47.89,0.02
3.66,-18.09,-0.67,18.62,0.36,0.15,47.82,0.03,47.89,0.02
3.67,-18.67,-0.60,18.53,0.37,0.15,47.80,0.06,47.89,0.03
3.68,-18.58,-0.68,18.26,0.37,0.15,47.82,0.04,47.89,0.03
3.69,-19.06,-0.23,18.08,0.37,0.15,47.82,0.02,47.89,0.03
3.70,-18.44,-0.81,18.22,0.37,0.16,47.81,0.04,47.88,0.03
3.71,-17.99,-1.24,18.33,0.37,0.16,47.83,0.06,47.89,0.02
3.72,-18.51,-0.75,18.58,0.37,0.17,47.82,0.05,47.89,0.02
3.73,-18.40,-0.86,18.16,0.37,0.17,47.81,0.08,47.88,0.03
3.74,-18.03,-1.21,17.94,0.37,0.17,47.82,0.10,47.89,0.04
3.75,-18.65,-0.63,17.30,0.37,0.17,47.81,0.05,47.88,0.03
3.76,-18.34,-0.92,16.94,0.37,0.16,47.82,0.09,47.89,0.02
3.77,-18.50,-1.25,17.18,0.38,0.16,47.81,0.08,47.89,0.03
3.78,-18.41,-1.33,17.76,0.38,0.16,47.82,0.08,47.90,0.04
3.79,-19.47,-0.35,18.23,0.38,0.16,47.82,0.04,47.88,0.02
3.80,-18.82,-0.95,18.62,0.38,0.16,47.81,0.08,47.88,0.02
3.81,-18.69,-1.07,19.11,0.38,0.16,47.82,0.06,47.90,0.02
3.82,-19.48,-0.32,19.26,0.38,0.16,47.81,0.02,47.89,0.02
3.83,-18.93,-0.84,19.14,0.38,0.16,47.81,0.08,47.88,0.03
3.85,-18.95,-0.83,19.10,0.38,0.17,47.81,0.06,47.89,0.04
3.85,-19.36,-0.43,18.80,0.38,0.17,47.81,0.03,47.88,0.02
3.86,-19.10,-0.68,18.55,0.38,0.18,47.80,0.05,47.89,0.03
3.87,-19.37,-0.89,18.81,0.39,0.18,47.80,0.07,47.89,0.02
3.88,-19.76,-0.52,19.09,0.39,0.18,47.81,0.03,47.89,0.04
3.89,-19.64,-0.63,19.58,0.39,0.19,47.82,0.05,47.89,0.03
3.90,-19.55,-0.72,19.84,0.39,0.18,47.82,0.07,47.89,0.03
3.91,-19.15,-1.09,19.78,0.39,0.17,47.82,0.06,47.89,0.03
3.92,-19.04,-1.19,19.82,0.39,0.17,47.81,0.09,47.89,0.04
3.93,-19.36,-0.90,19.46,0.39,0.17,47.82,0.06,47.89,0.03
3.95,-19.66,-0.63,19.06,0.39,0.17,47.80,0.05,47.90,0.04
3.95,-19.20,-1.05,18.85,0.39,0.17,47.80,0.09,47.89,0.03
3.96,-19.69,-0.59,18.21,0.39,0.17,47.82,0.04,47.90,0.02
3.97,-19.49,-1.26,18.56,0.40,0.17,47.82,0.07,47.89,0.03
3.98,-20.04,-0.75,18.70,0.40,0.17,47.81,0.06,47.89,0.03
3.99,-19.35,-1.39,19.27,0.40,0.17,47.82,0.07,47.89,0.03
4.00,-20.44,-0.37,19.50,0.40,0.17,47.81,0.04,47.89,0.03
4.01,-20.01,-0.77,19.83,0.40,0.17,47.81,0.05,47.89,0.02
4.02,-19.92,-0.85,20.16,0.40,0.17,47.82,0.08,47.89,0.02
4.03,-20.10,-0.68,20.28,0.40,0.17,47.81,0.03,47.89,0.02
4.04,-20.81,-0.01,19.85,0.40,0.17,47.81,0.02,47.89,0.03
4.05,-19.86,-0.90,19.54,0.40,0.17,47.81,0.05,47.89,0.02
4.06,-20.34,-0.44,19.38,0.40,0.18,47.82,0.04,47.88,0.02
4.07,-20.76,-0.04,19.31,0.40,0.18,47.82,0.01,47.89,0.03
4.08,-20.96,-0.32,19.69,0.41,0.18,47.81,0.02,47.89,0.04
4.09,-20.24,-0.99,19.95,0.41,0.18,47.82,0.10,47.90,0.03
4.10,-20.29,-0.95,20.71,0.41,0.18,47.81,0.07,47.89,0.03
4.11,-20.21,-1.02,21.04,0.41,0.18,47.81,0.09,47.88,0.02
4.12,-20.49,-0.76,21.07,0.41,0.18,47.80,0.05,47.89,0.04
4.13,-20.54,-0.72,20.92,0.41,0.18,47.82,0.04,47.89,0.04
4.14,-20.70,-0.57,20.10,0.41,0.17,47.81,0.06,47.89,0.05
4.15,-20.63,-0.63,19.63,0.41,0.17,47.81,0.03,47.89,0.04
4.16,-21.09,-0.19,19.20,0.41,0.18,47.82,0.01,47.89,0.04
4.17,-20.69,-0.56,19.80,0.41,0.18,47.81,0.05,47.89,0.04
4.18,-21.16,-0.59,19.97,0.42,0.17,47.81,0.04,47.89,0.03
4.19,-21.04,-0.71,20.46,0.42,0.17,47.80,0.04,47.89,0.03
4.20,-21.19,-0.56,20.87,0.42,0.17,47.81,0.05,47.89,0.03
4.21,-21.37,-0.39,21.25,0.42,0.17,47.80,0.04,47.89,0.02
4.22,-21.17,-0.57,21.21,0.42,0.17,47.81,0.03,47.89,0.03
4.23,-21.48,-0.28,21.76,0.42,0.17,47.81,0.02,47.89,0.04
4.25,-21.26,-0.47,21.98,0.42,0.17,47.81,0.03,47.89,0.03
4.25,-21.37,-0.37,21.57,0.42,0.17,47.80,0.03,47.89,0.03
4.26,-21.58,-0.16,21.36,0.42,0.17,47.81,0.02,47.89,0.02
4.27,-21.07,-0.63,20.80,0.42,0.17,47.82,0.01,47.90,0.04
4.28,-21.52,-0.69,20.30,0.43,0.17,47.80,0.05,47.88,0.04
4.29,-21.54,-0.66,20.05,0.43,0.17,47.81,0.07,47.89,0.05
4.30,-21.18,-1.00,20.34,0.43,0.17,47.82,0.08,47.88,0.04
4.31,-21.51,-0.69,20.51,0.43,0.18,47.81,0.05,47.89,0.04
4.32,-21.15,-1.03,21.14,0.43,0.19,47.82,0.05,47.89,0.04
4.33,-21.51,-0.70,21.79,0.43,0.19,47.81,0.06,47.89,0.04
4.35,-20.84,-1.32,21.83,0.43,0.19,47.80,0.10,47.90,0.04
4.35,-21.47,-0.74,21.74,0.43,0.19,47.82,0.07,47.89,0.04
4.36,-21.79,-0.44,21.50,0.43,0.19,47.81,0.04,47.90,0.04
4.37,-21.64,-0.58,21.00,0.43,0.18,47.82,0.03,47.89,0.04
4.38,-22.28,-0.45,20.72,0.44,0.18,47.80,0.04,47.89,0.04
4.39,-22.10,-0.61,20.66,0.44,0.18,47.81,0.02,47.89,0.03
4.40,-21.93,-0.77,21.00,0.44,0.19,47.81,0.05,47.89,0.02
4.41,-22.18,-0.53,21.47,0.44,0.19,47.81,0.03,47.89,0.03
4.42,-22.22,-0.49,22.34,0.44,0.20,47.82,0.05,47.89,0.03
4.43,-21.74,-0.95,22.82,0.44,0.20,47.81,0.09,47.91,0.03
4.44,-21.83,-0.86,23.17,0.44,0.20,47.81,0.10,47.89,0.03
4.45,-21.60,-1.08,22.62,0.44,0.20,47.81,0.12,47.90,0.05
4.46,-22.23,-0.49,21.83,0.44,0.19,47.82,0.04,47.89,0.03
4.47,-21.72,-0.96,20.67,0.44,0.20,47.80,0.07,47.89,0.04
4.48,-22.50,-0.71,19.99,0.45,0.20,47.82,0.06,47.88,0.05
4.49,-22.52,-0.69,20.66,0.45,0.21,47.81,0.07,47.90,0.04
4.50,-22.13,-1.05,21.40,0.45,0.21,47.81,0.10,47.89,0.03
4.51,-21.73,-1.44,21.76,0.45,0.21,47.81,0.12,47.89,0.03
4.52,-22.20,-1.00,22.68,0.45,0.20,47.81,0.08,47.88,0.05
4.53,-22.60,-0.63,23.07,0.45,0.19,47.81,0.06,47.89,0.03
4.55,-22.60,-0.63,22.77,0.45,0.19,47.82,0.04,47.88,0.03
4.55,-22.55,-0.67,21.83,0.45,0.19,47.81,0.07,47.89,0.04
4.56,-23.14,-0.12,21.84,0.45,0.19,47.81,0.03,47.89,0.06
4.57,-22.53,-0.69,22.14,0.45,0.20,47.81,0.05,47.89,0.03
4.58,-22.32,-1.35,22.46,0.45,0.20,47.81,0.11,47.88,0.03
4.59,-23.20,-0.53,22.80,0.46,0.20,47.80,0.04,47.89,0.04
4.60,-23.39,-0.35,23.47,0.46,0.20,47.80,0.03,47.89,0.03
4.61,-23.00,-0.72,23.95,0.46,0.19,47.82,0.04,47.88,0.03
4.62,-23.29,-0.45,23.76,0.46,0.19,47.81,0.05,47.89,0.04
4.63,-23.06,-0.65,22.94,0.46,0.18,47.82,0.07,47.89,0.04
4.64,-23.01,-0.70,21.44,0.46,0.19,47.81,0.05,47.89,0.06
4.65,-23.46,-0.28,21.02,0.46,0.20,47.81,0.04,47.89,0.05
4.66,-23.04,-0.66,20.89,0.46,0.22,47.81,0.02,47.89,0.04
4.67,-22.59,-1.09,21.99,0.46,0.22,47.82,0.06,47.89,0.04
4.68,-23.07,-0.64,22.83,0.46,0.23,47.80,0.05,47.89,0.03
4.69,-23.16,-1.03,23.73,0.47,0.22,47.82,0.11,47.89,0.03
4.70,-23.35,-0.86,23.50,0.47,0.21,47.81,0.09,47.88,0.03
4.71,-23.67,-0.55,23.06,0.47,0.20,47.81,0.04,47.88,0.05
4.72,-23.68,-0.54,22.01,0.47,0.19,47.81,0.05,47.90,0.05
4.73,-23.97,-0.27,21.34,0.47,0.21,47.81,0.04,47.88,0.03
4.75,-24.21,-0.04,21.99,0.47,0.23,47.81,0.01,47.88,0.02
4.75,-23.08,-1.10,23.10,0.47,0.23,47.82,0.06,47.89,0.03
4.76,-23.63,-0.57,24.00,0.47,0.24,47.81,0.06,47.89,0.04
4.77,-23.42,-0.78,24.56,0.47,0.24,47.81,0.07,47.89,0.03
4.78,-23.53,-0.67,24.42,0.47,0.23,47.81,0.05,47.88,0.02
4.79,-24.28,-0.44,24.26,0.48,0.22,47.82,0.07,47.89,0.04
4.80,-24.19,-0.51,23.88,0.48,0.22,47.81,0.02,47.89,0.05
4.81,-24.51,-0.21,23.86,0.48,0.23,47.81,0.03,47.88,0.04
4.82,-24.11,-0.58,24.14,0.48,0.23,47.80,0.03,47.89,0.03
4.83,-24.17,-0.52,23.83,0.48,0.24,47.82,0.04,47.88,0.04
4.84,-24.24,-0.46,23.49,0.48,0.25,47.81,0.05,47.88,0.06
4.85,-24.12,-0.57,23.05,0.48,0.25,47.82,0.03,47.89,0.05
4.86,-24.12,-0.57,22.45,0.48,0.25,47.82,0.06,47.89,0.04
4.87,-24.46,-0.25,22.28,0.48,0.24,47.81,0.02,47.89,0.04
4.88,-23.98,-0.70,23.15,0.48,0.25,47.81,0.05,47.89,0.05
4.89,-24.22,-0.95,23.65,0.49,0.25,47.80,0.11,47.88,0.03
4.90,-24.41,-0.77,24.78,0.49,0.25,47.81,0.05,47.89,0.03
4.91,-24.34,-0.84,24.72,0.49,0.26,47.80,0.06,47.88,0.04
4.92,-24.66,-0.53,24.16,0.49,0.26,47.81,0.04,47.89,0.07
4.93,-25.17,-0.06,23.75,0.49,0.26,47.81,0.02,47.89,0.04
4.94,-24.88,-0.32,23.96,0.49,0.26,47.82,0.01,47.89,0.04
4.95,-24.44,-0.73,24.28,0.49,0.26,47.82,0.04,47.89,0.05
4.96,-24.63,-0.54,24.78,0.49,0.26,47.81,0.04,47.89,0.03
4.97,-24.68,-0.49,24.90,0.49,0.26,47.80,0.05,47.89,0.04
4.98,-24.77,-0.41,24.53,0.49,0.26,47.81,0.03,47.90,0.04
4.99,-24.71,-0.94,23.77,0.50,0.27,47.81,0.07,47.89,0.05
5.00,-25.24,-0.44,23.60,0.50,0.28,47.81,0.06,47.89,0.06
5.01,-24.84,-0.81,23.25,0.50,0.29,47.82,0.05,47.89,0.04
5.02,-25.22,-0.45,23.80,0.50,0.30,47.81,0.06,47.88,0.06
5.03,-24.80,-0.85,24.26,0.50,0.30,47.81,0.09,47.90,0.04
5.05,-24.99,-0.67,24.61,0.50,0.30,47.81,0.07,47.89,0.03
5.05,-24.86,-0.79,25.01,0.50,0.29,47.82,0.07,47.89,0.05
5.06,-24.89,-0.77,24.89,0.50,0.29,47.81,0.04,47.89,0.05
5.07,-24.69,-0.96,24.52,0.50,0.28,47.81,0.11,47.90,0.07
5.08,-25.16,-0.51,24.16,0.50,0.28,47.81,0.03,47.89,0.05
5.09,-25.37,-0.79,24.39,0.50,0.27,47.81,0.05,47.90,0.03
5.10,-25.52,-0.65,25.15,0.51,0.28,47.80,0.06,47.87,0.04
5.11,-25.74,-0.44,26.05,0.51,0.29,47.82,0.03,47.89,0.04
5.12,-25.36,-0.81,26.38,0.51,0.29,47.81,0.06,47.90,0.06
5.13,-25.81,-0.38,26.18,0.51,0.29,47.81,0.03,47.90,0.04
5.14,-25.86,-0.33,24.96,0.51,0.29,47.81,0.03,47.89,0.03
5.15,-25.56,-0.61,23.54,0.51,0.28,47.81,0.02,47.89,0.04
5.16,-26.09,-0.11,22.78,0.51,0.28,47.81,0.02,47.88,0.06
5.17,-24.73,-1.38,23.48,0.51,0.29,47.80,0.12,47.89,0.04
5.19,-25.33,-0.83,24.78,0.51,0.31,47.81,0.08,47.89,0.03
5.19,-25.00,-1.14,25.93,0.51,0.31,47.81,0.12,47.89,0.03
5.20,-26.01,-0.67,26.98,0.52,0.31,47.81,0.09,47.89,0.04
5.21,-25.59,-1.07,27.32,0.52,0.29,47.81,0.11,47.88,0.04
5.22,-25.95,-0.73,26.69,0.52,0.29,47.81,0.06,47.89,0.04
5.23,-26.57,-0.14,25.50,0.52,0.27,47.81,0.02,47.89,0.07
5.24,-26.04,-0.63,24.52,0.52,0.26,47.81,0.04,47.88,0.08
5.25,-26.89,0.17,24.76,0.52,0.27,47.81,0.01,47.89,0.05
5.26,-25.72,-0.92,25.61,0.52,0.29,47.80,0.06,47.89,0.04
5.27,-26.54,-0.14,26.59,0.52,0.30,47.80,0.02,47.88,0.04
5.28,-25.34,-1.28,26.82,0.52,0.30,47.81,0.12,47.89,0.05
5.29,-26.24,-0.43,26.29,0.52,0.30,47.81,0.04,47.88,0.06
5.30,-26.96,-0.22,25.60,0.53,0.29,47.82,0.03,47.89,0.06
5.31,-26.00,-1.12,25.15,0.53,0.28,47.81,0.08,47.89,0.05
5.32,-27.03,-0.15,25.37,0.53,0.29,47.81,0.03,47.89,0.04
5.33,-25.98,-1.13,26.21,0.53,0.30,47.81,0.08,47.90,0.04
5.34,-25.94,-1.18,26.72,0.53,0.31,47.81,0.09,47.89,0.04
5.35,-26.13,-1.01,26.89,0.53,0.31,47.80,0.10,47.89,0.03
5.36,-26.86,-0.33,26.12,0.53,0.30,47.80,0.04,47.88,0.05
5.37,-26.63,-0.54,25.27,0.53,0.30,47.81,0.06,47.89,0.08
5.38,-27.01,-0.18,24.76,0.53,0.28,47.81,0.03,47.88,0.07
5.39,-26.96,-0.21,25.38,0.53,0.28,47.81,0.02,47.89,0.04
5.40,-26.19,-1.41,26.43,0.54,0.29,47.80,0.14,47.89,0.04
5.41,-26.95,-0.70,27.38,0.54,0.30,47.81,0.06,47.89,0.04
5.42,-27.18,-0.48,27.92,0.54,0.30,47.81,0.04,47.89,0.05
5.43,-27.09,-0.56,28.05,0.54,0.30,47.81,0.04,47.89,0.05
5.45,-27.62,-0.06,27.69,0.54,0.30,47.82,0.03,47.89,0.08
5.45,-27.04,-0.60,27.07,0.54,0.30,47.81,0.04,47.89,0.04
5.46,-26.93,-0.70,26.30,0.54,0.29,47.82,0.07,47.88,0.07
5.47,-26.64,-0.97,25.11,0.54,0.28,47.82,0.08,47.89,0.06
5.48,-26.85,-0.78,24.81,0.54,0.29,47.81,0.07,47.90,0.05
5.49,-26.88,-0.75,24.52,0.54,0.30,47.82,0.07,47.89,0.06
5.50,-26.97,-1.15,25.09,0.55,0.31,47.81,0.11,47.89,0.05
5.51,-27.59,-0.56,26.26,0.55,0.32,47.81,0.06,47.89,0.05
5.52,-27.28,-0.85,27.39,0.55,0.31,47.82,0.09,47.89,0.04
5.53,-27.58,-0.58,28.48,0.55,0.31,47.81,0.04,47.89,0.05
5.54,-27.67,-0.49,28.83,0.55,0.30,47.81,0.04,47.89,0.04
5.55,-27.45,-0.69,28.34,0.55,0.28,47.81,0.07,47.89,0.03
5.56,-28.34,0.15,27.57,0.55,0.28,47.80,0.03,47.89,0.07
5.57,-28.67,0.48,27.01,0.55,0.29,47.80,-0.00,47.88,0.06
5.58,-27.58,-0.54,26.47,0.55,0.29,47.81,0.02,47.88,0.04
5.59,-27.11,-0.98,26.28,0.55,0.29,47.80,0.09,47.89,0.06
5.60,-27.75,-0.85,26.61,0.56,0.29,47.81,0.09,47.88,0.08
5.61,-27.79,-0.82,27.01,0.56,0.29,47.81,0.07,47.88,0.05
5.62,-27.74,-0.86,27.18,0.56,0.30,47.81,0.04,47.88,0.04
5.63,-27.60,-1.00,26.94,0.56,0.31,47.82,0.08,47.88,0.06
5.64,-27.94,-0.68,26.77,0.56,0.32,47.82,0.07,47.89,0.05
5.65,-28.30,-0.35,27.20,0.56,0.32,47.81,0.05,47.88,0.04
5.66,-27.90,-0.72,28.00,0.56,0.32,47.81,0.04,47.89,0.04
5.67,-28.18,-0.46,28.22,0.56,0.32,47.82,0.04,47.89,0.05
5.68,-28.39,-0.26,28.20,0.56,0.30,47.81,0.03,47.88,0.04
5.69,-28.24,-0.40,27.87,0.56,0.30,47.81,0.01,47.88,0.08
5.70,-28.54,-0.58,27.43,0.57,0.29,47.82,0.04,47.89,0.07
5.71,-28.74,-0.39,27.96,0.57,0.29,47.81,0.03,47.89,0.07
5.72,-28.36,-0.74,28.74,0.57,0.29,47.81,0.05,47.90,0.04
5.73,-28.50,-0.61,29.15,0.57,0.30,47.81,0.09,47.89,0.07
5.75,-28.46,-0.64,29.05,0.57,0.30,47.81,0.04,47.89,0.05
5.75,-28.64,-0.48,27.81,0.57,0.31,47.81,0.06,47.89,0.04
5.76,-28.30,-0.80,26.97,0.57,0.31,47.82,0.10,47.87,0.08
5.77,-27.76,-1.31,26.51,0.57,0.32,47.82,0.12,47.89,0.06
5.78,-28.67,-0.45,27.35,0.57,0.33,47.81,0.06,47.90,0.03
5.79,-27.92,-1.16,28.07,0.57,0.33,47.81,0.12,47.88,0.06
5.80,-28.54,-0.58,28.96,0.57,0.32,47.80,0.05,47.89,0.05
5.81,-29.11,-0.52,29.47,0.58,0.31,47.80,0.07,47.90,0.08
5.82,-29.20,-0.43,29.44,0.58,0.30,47.81,0.03,47.87,0.05
5.83,-29.52,-0.13,29.34,0.58,0.30,47.81,0.02,47.89,0.04
5.84,-29.44,-0.19,29.33,0.58,0.30,47.81,0.03,47.89,0.06
5.85,-29.64,0.00,28.97,0.58,0.31,47.81,0.02,47.89,0.08
5.86,-28.66,-0.91,28.21,0.58,0.31,47.81,0.06,47.88,0.06
5.87,-28.77,-0.81,27.54,0.58,0.31,47.81,0.07,47.89,0.06
5.88,-29.01,-0.59,27.20,0.58,0.32,47.81,0.06,47.90,0.04
5.89,-28.79,-0.80,27.22,0.58,0.33,47.80,0.09,47.88,0.07
5.90,-28.82,-0.77,27.96,0.58,0.35,47.81,0.09,47.88,0.04
5.91,-29.31,-0.79,28.94,0.59,0.35,47.81,0.08,47.89,0.06
5.92,-29.40,-0.71,29.56,0.59,0.35,47.80,0.07,47.88,0.05
5.93,-29.56,-0.56,29.80,0.59,0.34,47.81,0.05,47.89,0.06
5.94,-30.04,-0.11,29.43,0.59,0.34,47.82,0.04,47.89,0.07
5.95,-30.04,-0.11,28.83,0.59,0.34,47.81,0.02,47.88,0.07
5.96,-30.03,-0.11,28.83,0.59,0.34,47.81,0.02,47.88,0.06
5.97,-30.38,0.23,29.86,0.59,0.35,47.81,-0.01,47.89,0.09
5.98,-28.60,-1.44,30.48,0.59,0.34,47.81,0.09,47.90,0.08
5.99,-29.60,-0.50,30.01,0.59,0.33,47.82,0.06,47.89,0.09
6.00,-29.85,-0.27,28.52,0.59,0.33,47.80,0.05,47.89,0.08
6.01,-30.27,-0.34,26.84,0.60,0.33,47.81,0.03,47.89,0.05
6.02,-30.31,-0.29,26.74,0.60,0.35,47.81,0.02,47.88,0.08
6.03,-29.64,-0.93,27.56,0.60,0.36,47.81,0.09,47.88,0.07
6.05,-29.79,-0.79,28.83,0.60,0.38,47.81,0.09,47.90,0.04
6.05,-29.54,-1.04,30.06,0.60,0.38,47.80,0.08,47.88,0.06
6.06,-29.51,-1.07,31.09,0.60,0.37,47.80,0.12,47.89,0.04
6.07,-29.97,-0.64,31.29,0.60,0.36,47.80,0.07,47.89,0.06
6.08,-30.64,0.00,31.32,0.60,0.36,47.81,0.02,47.89,0.07
6.09,-30.70,0.07,31.25,0.60,0.35,47.79,-0.00,47.89,0.07
6.10,-30.23,-0.37,30.77,0.60,0.34,47.80,0.01,47.88,0.07
6.11,-31.05,-0.05,29.85,0.61,0.33,47.81,-0.01,47.89,0.06
6.12,-31.18,0.08,28.98,0.61,0.33,47.81,0.01,47.88,0.07
6.13,-30.62,-0.44,28.62,0.61,0.35,47.80,0.01,47.89,0.08
6.15,-29.83,-1.18,28.69,0.61,0.37,47.81,0.10,47.89,0.04
6.15,-30.25,-0.80,29.33,0.61,0.39,47.81,0.08,47.89,0.07
6.16,-30.42,-0.64,29.75,0.61,0.39,47.81,0.05,47.88,0.05
6.17,-30.25,-0.81,29.76,0.61,0.39,47.80,0.07,47.89,0.05
6.18,-30.59,-0.49,29.62,0.61,0.38,47.81,0.05,47.89,0.06
6.19,-30.52,-0.55,29.77,0.61,0.37,47.82,0.06,47.88,0.08
6.20,-30.71,-0.36,30.59,0.61,0.37,47.81,0.02,47.88,0.07
6.21,-30.59,-0.95,31.16,0.62,0.38,47.81,0.10,47.89,0.08
6.22,-31.09,-0.48,31.21,0.62,0.37,47.82,0.06,47.89,0.07
6.23,-31.31,-0.27,30.65,0.62,0.37,47.81,0.04,47.89,0.07
6.24,-31.60,0.01,30.07,0.62,0.35,47.81,0.03,47.89,0.08
6.25,-31.46,-0.12,29.66,0.62,0.34,47.82,0.00,47.89,0.08
6.26,-30.56,-0.96,30.11,0.62,0.34,47.81,0.06,47.89,0.07
6.27,-30.77,-0.77,30.44,0.62,0.36,47.81,0.06,47.88,0.07
6.28,-31.03,-0.53,30.31,0.62,0.37,47.82,0.06,47.89,0.08
6.29,-30.68,-0.86,30.12,0.62,0.38,47.82,0.07,47.90,0.07
6.30,-30.89,-0.67,29.82,0.62,0.38,47.81,0.07,47.89,0.06
6.31,-31.37,-0.69,30.52,0.63,0.38,47.81,0.06,47.90,0.05
6.32,-31.71,-0.37,30.96,0.63,0.38,47.80,0.04,47.89,0.06
6.33,-31.32,-0.74,31.47,0.63,0.38,47.80,0.05,47.89,0.06
6.35,-31.88,-0.21,31.83,0.63,0.36,47.82,0.03,47.88,0.07
6.35,-31.17,-0.87,31.87,0.63,0.35,47.82,0.05,47.88,0.07
6.36,-32.07,-0.03,30.78,0.63,0.34,47.80,0.03,47.90,0.08
6.37,-32.35,0.25,30.39,0.63,0.34,47.81,0.01,47.89,0.08
6.38,-31.67,-0.39,30.26,0.63,0.36,47.82,0.01,47.89,0.07
6.39,-31.01,-1.01,30.77,0.63,0.36,47.81,0.11,47.88,0.09
6.40,-31.51,-0.54,31.05,0.63,0.36,47.81,0.08,47.88,0.07
6.41,-31.18,-1.33,31.08,0.63,0.36,47.81,0.11,47.89,0.07
6.42,-32.34,-0.24,30.71,0.64,0.36,47.81,0.03,47.89,0.06
6.43,-31.70,-0.84,30.35,0.64,0.36,47.80,0.09,47.89,0.04
6.45,-32.14,-0.43,30.56,0.64,0.37,47.81,0.04,47.88,0.05
6.45,-31.73,-0.81,31.11,0.64,0.37,47.81,0.07,47.88,0.08
6.46,-32.16,-0.41,31.42,0.64,0.36,47.81,0.05,47.89,0.06
6.47,-32.23,-0.35,31.06,0.64,0.36,47.81,0.04,47.89,0.05
6.48,-32.23,-0.34,30.70,0.64,0.35,47.80,0.03,47.88,0.06
6.49,-32.97,0.36,30.96,0.64,0.35,47.80,0.00,47.89,0.05
6.50,-32.16,-0.38,31.91,0.64,0.36,47.81,0.01,47.88,0.05
6.51,-31.30,-1.20,32.79,0.64,0.36,47.81,0.09,47.88,0.06
6.52,-32.79,-0.28,33.50,0.65,0.36,47.80,0.05,47.88,0.07
6.53,-32.33,-0.71,33.17,0.65,0.35,47.81,0.07,47.89,0.06
6.55,-32.74,-0.32,32.37,0.65,0.35,47.81,0.04,47.89,0.07
6.55,-32.89,-0.17,32.50,0.65,0.35,47.81,0.04,47.89,0.06
6.56,-32.54,-0.50,32.19,0.65,0.36,47.82,0.03,47.88,0.08
6.57,-32.81,-0.25,31.99,0.65,0.37,47.81,0.03,47.89,0.07
6.58,-32.75,-0.29,30.84,0.65,0.37,47.81,0.03,47.88,0.06
