time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.36,-4.81,4.65,6.74,5.78,4.33,47.90,0.17,47.85,0.43
3.37,-4.72,4.51,4.02,5.78,4.35,47.90,0.15,47.85,0.41
3.38,-5.27,4.47,6.71,5.78,4.35,47.90,0.15,47.87,0.45
3.39,-5.00,4.79,6.90,5.78,4.37,47.90,0.16,47.86,0.48
3.40,-4.53,4.67,2.24,5.78,4.40,47.90,0.16,47.86,0.42
3.41,-4.30,4.43,1.70,5.78,4.43,47.91,0.16,47.86,0.41
3.42,-3.36,4.31,4.58,5.78,4.45,47.90,0.15,47.86,0.40
3.43,-3.59,3.81,5.45,5.78,4.47,47.90,0.13,47.86,0.44
3.44,-5.16,3.94,5.82,5.78,4.46,47.90,0.14,47.85,0.45
3.45,-5.54,4.80,5.54,5.78,4.44,47.88,0.17,47.86,0.45
3.46,-5.22,5.03,5.03,5.95,4.44,47.91,0.18,47.86,0.46
3.47,-5.78,4.82,4.03,5.95,4.42,47.90,0.17,47.86,0.45
3.48,-5.33,5.14,5.54,5.95,4.40,47.89,0.18,47.86,0.43
3.49,-4.84,4.92,4.14,5.95,4.38,47.91,0.17,47.85,0.45
3.50,-4.30,4.67,5.28,5.95,4.36,47.89,0.16,47.86,0.41
3.51,-4.63,4.38,6.82,5.95,4.34,47.90,0.16,47.86,0.46
3.52,-4.71,4.57,5.91,5.95,4.30,47.90,0.16,47.86,0.47
3.53,-5.00,4.63,4.91,5.95,4.26,47.91,0.17,47.86,0.45
3.54,-5.74,4.80,5.82,5.95,4.26,47.89,0.17,47.86,0.47
3.55,-5.59,5.23,2.90,5.95,4.24,47.90,0.19,47.86,0.43
3.56,-5.16,5.17,5.44,6.12,4.24,47.90,0.18,47.86,0.46
3.57,-5.35,4.89,4.40,6.12,4.25,47.90,0.17,47.86,0.49
3.58,-4.93,5.01,7.39,6.12,4.23,47.89,0.18,47.85,0.52
3.59,-5.06,4.80,6.20,6.12,4.21,47.89,0.18,47.86,0.51
3.60,-5.51,4.88,3.56,6.12,4.18,47.90,0.18,47.85,0.43
3.61,-4.50,5.14,4.82,6.12,4.16,47.90,0.19,47.86,0.46
3.62,-5.05,4.61,5.38,6.12,4.16,47.90,0.16,47.86,0.48
3.63,-5.79,4.92,4.39,6.12,4.16,47.90,0.18,47.86,0.47
3.64,-5.37,5.34,2.56,6.12,4.16,47.89,0.19,47.88,0.42
3.65,-3.76,5.14,2.72,6.12,4.19,47.90,0.19,47.86,0.46
3.66,-4.68,4.27,6.68,6.29,4.23,47.90,0.15,47.86,0.51
3.67,-5.56,4.73,9.24,6.29,4.25,47.90,0.15,47.86,0.55
3.68,-5.37,5.21,6.57,6.29,4.26,47.90,0.16,47.86,0.52
3.69,-5.81,5.13,3.00,6.29,4.26,47.90,0.18,47.86,0.44
3.70,-5.61,5.40,5.16,6.29,4.29,47.90,0.19,47.88,0.47
3.71,-5.23,5.31,4.67,6.29,4.31,47.90,0.21,47.86,0.51
3.72,-5.65,5.11,3.55,6.29,4.35,47.90,0.20,47.85,0.51
3.73,-4.67,5.36,3.45,6.29,4.38,47.90,0.20,47.85,0.45
3.74,-4.64,4.84,5.39,6.29,4.40,47.90,0.18,47.85,0.50
3.75,-4.93,4.83,5.18,6.29,4.43,47.90,0.16,47.85,0.51
3.76,-5.21,5.00,4.17,6.29,4.44,47.89,0.16,47.85,0.51
3.77,-5.04,5.12,5.94,6.46,4.45,47.90,0.19,47.86,0.48
3.78,-4.72,5.04,4.74,6.46,4.45,47.90,0.18,47.85,0.48
3.79,-4.97,4.88,6.75,6.46,4.48,47.89,0.18,47.86,0.52
3.80,-5.04,5.03,4.19,6.46,4.51,47.90,0.16,47.86,0.51
3.81,-5.29,5.08,4.77,6.46,4.54,47.90,0.17,47.85,0.52
3.82,-4.86,5.23,6.00,6.46,4.56,47.90,0.18,47.86,0.50
3.83,-4.99,5.01,5.09,6.46,4.57,47.90,0.18,47.85,0.52
3.84,-5.14,5.09,4.24,6.46,4.60,47.91,0.17,47.86,0.49
3.85,-5.04,5.19,4.85,6.46,4.60,47.89,0.18,47.86,0.51
3.86,-4.71,5.15,6.12,6.46,4.62,47.90,0.17,47.86,0.43
3.87,-5.14,5.01,4.52,6.63,4.64,47.91,0.16,47.85,0.51
3.88,-5.51,5.17,5.16,6.63,4.67,47.90,0.17,47.84,0.52
3.89,-4.99,5.38,6.55,6.63,4.69,47.89,0.18,47.86,0.57
3.90,-5.45,5.11,7.80,6.63,4.71,47.90,0.18,47.86,0.58
3.91,-5.20,5.38,1.77,6.63,4.70,47.90,0.18,47.87,0.51
3.92,-4.27,5.27,2.52,6.63,4.70,47.90,0.17,47.86,0.47
3.93,-4.16,4.77,5.32,6.63,4.70,47.91,0.17,47.85,0.53
3.94,-5.12,4.72,7.13,6.63,4.71,47.90,0.16,47.85,0.57
3.95,-5.23,5.25,3.06,6.63,4.70,47.90,0.18,47.86,0.52
3.96,-4.45,5.32,1.54,6.63,4.69,47.89,0.18,47.85,0.49
3.97,-4.33,4.91,7.52,6.80,4.70,47.90,0.17,47.86,0.59
3.98,-5.30,4.79,7.77,6.80,4.70,47.90,0.16,47.84,0.60
3.99,-5.48,5.34,2.06,6.80,4.68,47.90,0.17,47.86,0.52
4.00,-4.03,5.45,2.17,6.80,4.67,47.90,0.17,47.86,0.49
4.01,-3.84,4.67,6.90,6.80,4.67,47.89,0.16,47.86,0.57
4.02,-5.08,4.57,6.47,6.80,4.67,47.90,0.17,47.86,0.57
4.03,-5.61,5.25,3.98,6.80,4.66,47.89,0.19,47.86,0.50
4.04,-4.61,5.56,3.93,6.80,4.64,47.91,0.19,47.86,0.53
4.05,-4.45,5.02,4.79,6.80,4.62,47.90,0.17,47.84,0.58
4.06,-5.69,4.94,4.82,6.80,4.61,47.90,0.18,47.87,0.53
4.07,-4.92,5.63,5.53,6.97,4.60,47.90,0.22,47.85,0.55
4.08,-5.23,5.16,4.91,6.97,4.60,47.91,0.20,47.85,0.56
4.09,-5.80,5.34,7.53,6.97,4.58,47.89,0.22,47.85,0.59
4.10,-6.48,5.66,6.58,6.97,4.57,47.89,0.21,47.85,0.58
4.11,-5.50,6.05,3.31,6.97,4.57,47.90,0.21,47.85,0.58
4.12,-5.03,5.53,6.36,6.97,4.58,47.90,0.20,47.87,0.54
4.13,-5.50,5.29,7.52,6.97,4.60,47.89,0.20,47.85,0.53
4.14,-5.83,5.56,8.01,6.97,4.62,47.91,0.21,47.85,0.57
4.15,-6.34,5.76,8.88,6.97,4.65,47.90,0.18,47.86,0.64
4.16,-7.68,6.06,7.82,6.97,4.65,47.88,0.20,47.85,0.61
4.17,-6.48,6.82,4.29,7.14,4.69,47.89,0.24,47.85,0.59
4.18,-5.40,6.15,5.24,7.14,4.71,47.89,0.19,47.86,0.60
4.19,-6.20,5.58,7.12,7.14,4.76,47.90,0.19,47.85,0.66
4.20,-6.47,6.03,5.07,7.14,4.81,47.89,0.22,47.85,0.60
4.21,-5.73,6.20,4.56,7.14,4.84,47.90,0.23,47.87,0.50
4.22,-5.70,5.82,4.76,7.14,4.88,47.91,0.20,47.86,0.56
4.23,-5.46,5.82,6.90,7.14,4.92,47.89,0.21,47.85,0.61
4.24,-5.57,5.70,4.37,7.14,4.92,47.89,0.21,47.85,0.58
4.25,-5.71,5.77,5.17,7.14,4.95,47.90,0.19,47.86,0.60
4.26,-5.34,5.87,5.10,7.14,4.98,47.90,0.19,47.85,0.58
4.27,-5.29,5.68,5.99,7.31,5.01,47.89,0.21,47.85,0.61
4.28,-6.35,5.61,6.03,7.31,5.04,47.90,0.20,47.86,0.56
4.29,-5.88,6.21,6.21,7.31,5.07,47.90,0.23,47.86,0.56
4.30,-5.88,5.97,4.70,7.31,5.10,47.90,0.22,47.86,0.59
4.31,-5.77,5.99,5.58,7.31,5.12,47.89,0.22,47.85,0.63
4.32,-6.07,5.94,6.13,7.31,5.12,47.90,0.20,47.85,0.64
4.33,-5.95,6.12,5.94,7.31,5.14,47.90,0.20,47.86,0.63
4.34,-6.05,6.08,6.05,7.31,5.15,47.90,0.22,47.86,0.63
4.35,-6.45,6.15,5.26,7.31,5.17,47.90,0.23,47.85,0.59
4.36,-5.78,6.38,5.00,7.31,5.19,47.90,0.24,47.86,0.55
4.37,-5.56,6.03,4.76,7.31,5.20,47.90,0.22,47.86,0.60
4.38,-5.90,5.92,4.84,7.48,5.19,47.89,0.22,47.85,0.63
4.39,-5.38,6.06,7.40,7.48,5.19,47.90,0.24,47.87,0.68
4.40,-6.41,5.79,6.66,7.48,5.19,47.89,0.22,47.86,0.66
4.41,-6.27,6.37,4.17,7.48,5.18,47.90,0.21,47.86,0.59
4.42,-5.60,6.32,5.74,7.48,5.19,47.89,0.22,47.87,0.62
4.43,-6.47,5.97,6.39,7.48,5.20,47.89,0.23,47.86,0.64
4.44,-6.51,6.46,5.41,7.48,5.21,47.89,0.26,47.85,0.62
4.45,-5.46,6.50,5.76,7.48,5.23,47.89,0.25,47.86,0.58
4.46,-5.13,5.94,6.34,7.48,5.25,47.90,0.22,47.86,0.64
4.47,-5.86,5.78,8.15,7.48,5.26,47.90,0.19,47.85,0.67
4.48,-6.14,6.19,5.46,7.65,5.26,47.89,0.21,47.85,0.64
4.49,-5.86,6.31,5.14,7.65,5.26,47.90,0.22,47.85,0.62
4.50,-6.20,6.17,6.53,7.65,5.26,47.90,0.24,47.85,0.66
4.51,-6.21,6.37,5.85,7.65,5.26,47.90,0.25,47.86,0.68
4.52,-6.05,6.39,5.95,7.65,5.26,47.89,0.22,47.86,0.67
4.53,-5.74,6.32,6.36,7.65,5.27,47.90,0.22,47.85,0.68
4.54,-5.65,6.16,6.86,7.65,5.28,47.90,0.20,47.85,0.68
4.55,-6.02,6.13,6.56,7.65,5.28,47.89,0.24,47.85,0.66
4.56,-5.70,6.35,3.84,7.65,5.28,47.89,0.24,47.86,0.56
4.57,-5.21,6.19,5.27,7.65,5.29,47.90,0.23,47.86,0.63
4.58,-6.30,5.93,5.26,7.82,5.30,47.89,0.22,47.85,0.68
4.59,-5.95,6.48,8.39,7.82,5.31,47.88,0.24,47.85,0.73
4.60,-6.10,6.31,6.44,7.82,5.32,47.89,0.21,47.85,0.67
4.61,-6.54,6.41,4.73,7.82,5.34,47.90,0.24,47.85,0.65
4.62,-5.82,6.67,6.40,7.82,5.35,47.89,0.26,47.86,0.68
4.63,-6.31,6.29,5.90,7.82,5.35,47.89,0.24,47.85,0.68
4.64,-6.36,6.57,3.98,7.82,5.36,47.89,0.25,47.85,0.66
4.65,-4.89,6.62,6.56,7.82,5.37,47.90,0.23,47.86,0.64
4.66,-5.23,5.83,6.52,7.82,5.39,47.90,0.21,47.85,0.62
4.67,-5.97,6.03,6.17,7.82,5.40,47.90,0.21,47.85,0.62
4.68,-5.70,6.44,5.89,7.99,5.40,47.90,0.24,47.85,0.66
4.69,-6.59,6.25,7.05,7.99,5.41,47.89,0.24,47.85,0.68
4.70,-6.48,6.75,8.63,7.99,5.43,47.90,0.27,47.86,0.67
4.71,-6.42,6.70,6.25,7.99,5.43,47.90,0.25,47.85,0.65
4.72,-5.27,6.70,3.93,7.99,5.44,47.90,0.24,47.84,0.68
4.73,-5.32,6.08,4.83,7.99,5.47,47.89,0.24,47.86,0.69
4.74,-6.41,6.12,7.34,7.99,5.49,47.90,0.24,47.84,0.70
4.75,-6.17,6.72,7.76,7.99,5.50,47.89,0.27,47.84,0.73
4.76,-6.33,6.61,6.03,7.99,5.51,47.90,0.26,47.85,0.71
4.77,-6.05,6.71,5.92,7.99,5.52,47.89,0.23,47.85,0.69
4.78,-6.20,6.58,7.41,8.16,5.52,47.90,0.24,47.85,0.73
4.79,-7.08,6.62,6.97,8.16,5.54,47.89,0.26,47.85,0.72
4.80,-5.98,7.11,8.22,8.16,5.56,47.89,0.28,47.86,0.72
4.81,-6.09,6.54,7.81,8.16,5.58,47.89,0.23,47.85,0.75
4.82,-7.10,6.61,4.82,8.16,5.60,47.90,0.24,47.85,0.72
4.83,-6.69,7.18,5.93,8.16,5.61,47.89,0.27,47.86,0.67
4.84,-5.72,6.98,5.33,8.16,5.63,47.89,0.26,47.85,0.67
4.85,-6.03,6.46,8.65,8.16,5.65,47.89,0.23,47.85,0.69
4.86,-6.77,6.65,8.13,8.16,5.65,47.90,0.24,47.84,0.72
4.87,-6.25,7.07,6.19,8.16,5.65,47.90,0.27,47.86,0.64
4.88,-6.55,6.80,5.55,8.16,5.67,47.89,0.26,47.84,0.66
4.89,-6.19,6.93,9.12,8.33,5.70,47.90,0.25,47.85,0.70
4.90,-6.01,6.75,7.09,8.33,5.74,47.91,0.24,47.85,0.68
4.91,-6.45,6.66,5.66,8.33,5.77,47.90,0.26,47.85,0.73
4.92,-6.49,6.92,9.04,8.33,5.81,47.90,0.27,47.85,0.73
4.93,-7.02,6.96,8.24,8.33,5.83,47.89,0.24,47.86,0.71
4.94,-6.80,7.27,6.80,8.33,5.83,47.90,0.27,47.85,0.74
4.95,-6.65,7.17,6.60,8.33,5.86,47.89,0.29,47.85,0.71
4.96,-6.40,7.11,7.03,8.33,5.91,47.90,0.26,47.85,0.68
4.97,-5.99,6.99,7.51,8.33,5.95,47.90,0.24,47.85,0.70
4.98,-6.62,6.78,7.68,8.33,5.97,47.90,0.26,47.85,0.71
4.99,-6.61,7.14,7.99,8.50,5.99,47.88,0.29,47.86,0.70
5.00,-6.63,7.09,7.34,8.50,6.02,47.90,0.28,47.85,0.70
5.01,-6.86,7.12,7.19,8.50,6.05,47.90,0.26,47.85,0.71
5.02,-6.26,7.26,6.85,8.50,6.05,47.90,0.28,47.86,0.75
5.03,-6.57,6.95,7.77,8.50,6.08,47.89,0.27,47.85,0.78
5.04,-6.48,7.14,7.84,8.50,6.10,47.89,0.26,47.85,0.76
5.05,-6.46,7.10,6.25,8.50,6.11,47.90,0.28,47.85,0.75
5.06,-6.15,7.11,6.50,8.50,6.14,47.90,0.28,47.85,0.76
5.07,-6.53,6.95,4.09,8.50,6.16,47.90,0.27,47.86,0.74
5.08,-5.87,7.17,5.73,8.50,6.18,47.90,0.26,47.86,0.74
5.09,-5.40,6.83,8.31,8.67,6.19,47.90,0.26,47.85,0.80
5.10,-7.12,6.52,7.94,8.67,6.19,47.89,0.26,47.85,0.85
5.11,-7.01,7.47,4.31,8.67,6.20,47.90,0.29,47.85,0.77
5.12,-6.11,7.43,6.33,8.67,6.20,47.90,0.26,47.86,0.73
5.13,-5.66,6.96,7.77,8.67,6.20,47.89,0.24,47.84,0.76
5.14,-6.52,6.73,7.24,8.67,6.19,47.89,0.27,47.86,0.82
5.15,-6.57,7.21,6.83,8.67,6.18,47.89,0.29,47.85,0.79
5.16,-6.26,7.25,8.39,8.67,6.17,47.89,0.27,47.85,0.76
5.17,-6.78,7.10,7.77,8.67,6.17,47.89,0.27,47.86,0.83
5.18,-6.72,7.40,6.42,8.67,6.17,47.89,0.31,47.84,0.77
5.19,-6.31,7.38,7.65,8.84,6.17,47.89,0.29,47.85,0.74
5.20,-6.26,7.12,8.53,8.84,6.17,47.89,0.25,47.85,0.85
5.21,-7.34,7.10,8.26,8.84,6.16,47.90,0.27,47.85,0.87
5.22,-7.50,7.71,7.56,8.84,6.15,47.89,0.30,47.85,0.84
5.23,-6.92,7.82,6.58,8.84,6.15,47.90,0.28,47.87,0.77
5.24,-6.61,7.53,7.38,8.84,6.16,47.89,0.30,47.85,0.79
5.25,-6.06,7.37,7.81,8.84,6.16,47.90,0.27,47.85,0.80
5.26,-6.78,7.09,6.96,8.84,6.18,47.89,0.24,47.84,0.82
5.27,-7.12,7.49,7.15,8.84,6.18,47.90,0.29,47.84,0.85
5.28,-6.47,7.70,7.85,8.84,6.19,47.89,0.31,47.85,0.76
5.29,-6.15,7.36,4.02,9.01,6.20,47.90,0.25,47.87,0.78
5.30,-6.20,7.15,6.06,9.01,6.21,47.89,0.26,47.85,0.80
5.31,-7.20,7.18,8.84,9.01,6.24,47.90,0.29,47.85,0.82
5.32,-6.33,7.74,7.12,9.01,6.27,47.90,0.31,47.85,0.80
5.33,-6.53,7.29,6.44,9.01,6.27,47.89,0.28,47.84,0.85
5.34,-7.18,7.41,9.12,9.01,6.29,47.90,0.30,47.85,0.81
5.35,-6.79,7.77,7.00,9.01,6.32,47.90,0.30,47.85,0.76
5.36,-6.00,7.58,7.46,9.01,6.35,47.89,0.27,47.85,0.79
5.37,-6.66,7.16,7.98,9.01,6.38,47.90,0.30,47.85,0.83
5.38,-6.58,7.53,6.65,9.01,6.41,47.90,0.31,47.84,0.81
5.39,-5.64,7.50,5.55,9.18,6.43,47.90,0.28,47.85,0.87
5.40,-6.50,6.94,8.04,9.18,6.46,47.88,0.25,47.84,0.88
5.41,-7.24,7.43,8.19,9.18,6.46,47.89,0.30,47.85,0.83
5.42,-7.32,7.84,7.45,9.18,6.49,47.90,0.33,47.85,0.81
5.43,-7.17,7.90,7.66,9.18,6.50,47.90,0.28,47.85,0.82
5.44,-6.81,7.84,7.33,9.18,6.52,47.90,0.31,47.86,0.81
5.45,-6.98,7.66,7.65,9.18,6.53,47.89,0.30,47.85,0.81
5.46,-6.87,7.77,7.54,9.18,6.55,47.89,0.30,47.85,0.82
5.47,-6.91,7.73,7.76,9.18,6.58,47.89,0.32,47.85,0.80
5.48,-6.94,7.76,7.19,9.18,6.61,47.90,0.30,47.85,0.89
5.49,-7.39,7.79,5.21,9.35,6.61,47.89,0.28,47.84,0.88
5.50,-6.91,8.00,6.16,9.35,6.63,47.89,0.33,47.86,0.89
5.51,-6.31,7.76,8.51,9.35,6.65,47.90,0.30,47.85,0.95
5.52,-7.04,7.45,6.87,9.35,6.68,47.89,0.28,47.84,0.86
5.53,-6.99,7.86,6.99,9.35,6.70,47.89,0.31,47.84,0.86
5.54,-6.52,7.85,8.36,9.35,6.72,47.89,0.29,47.85,0.90
5.55,-7.38,7.61,6.90,9.35,6.75,47.89,0.31,47.84,0.84
5.56,-6.49,8.09,4.63,9.35,6.75,47.90,0.31,47.85,0.86
5.57,-6.15,7.63,7.77,9.35,6.77,47.89,0.26,47.84,0.88
5.58,-7.46,7.45,8.19,9.35,6.80,47.90,0.31,47.84,0.80
5.59,-6.39,8.18,7.59,9.35,6.83,47.89,0.33,47.86,0.79
5.60,-7.40,7.61,7.27,9.52,6.86,47.90,0.28,47.84,0.88
5.61,-7.37,8.12,6.00,9.52,6.89,47.89,0.33,47.84,0.92
5.62,-6.51,8.12,6.12,9.52,6.92,47.89,0.30,47.85,0.92
5.63,-7.24,7.67,7.21,9.52,6.94,47.89,0.30,47.84,0.92
5.64,-6.81,8.09,8.26,9.52,6.94,47.89,0.33,47.85,0.93
5.65,-7.38,7.87,6.09,9.52,6.97,47.90,0.28,47.85,0.90
5.66,-6.82,8.19,5.04,9.52,6.99,47.89,0.33,47.85,0.89
5.67,-6.29,7.91,7.50,9.52,7.01,47.90,0.31,47.84,0.93
5.68,-7.14,7.63,7.31,9.52,7.04,47.88,0.28,47.84,0.92
5.69,-7.33,8.10,5.55,9.52,7.06,47.90,0.33,47.84,0.87
5.70,-6.74,8.22,6.72,9.69,7.08,47.89,0.32,47.84,0.91
5.71,-7.96,7.86,7.96,9.69,7.10,47.90,0.29,47.85,0.94
5.72,-6.59,8.54,6.23,9.69,7.10,47.89,0.36,47.84,0.90
5.73,-6.52,7.81,6.82,9.69,7.13,47.89,0.30,47.84,0.94
5.74,-7.10,7.78,9.09,9.69,7.16,47.89,0.31,47.85,0.89
5.75,-7.08,8.11,7.48,9.69,7.18,47.89,0.33,47.85,0.85
5.76,-7.22,8.12,6.87,9.69,7.20,47.89,0.28,47.85,0.89
5.77,-6.82,8.21,6.78,9.69,7.23,47.88,0.36,47.85,0.94
5.78,-6.44,8.01,4.85,9.69,7.25,47.89,0.30,47.84,0.87
5.79,-6.13,7.82,6.78,9.69,7.27,47.90,0.30,47.85,0.85
5.80,-6.57,7.66,8.86,9.86,7.27,47.89,0.32,47.84,0.98
5.81,-7.71,7.85,7.75,9.86,7.28,47.88,0.32,47.84,0.97
5.82,-7.97,8.48,5.92,9.86,7.28,47.89,0.34,47.84,0.93
5.83,-6.94,8.65,4.69,9.86,7.29,47.90,0.33,47.84,0.92
5.84,-6.98,8.11,7.00,9.86,7.31,47.90,0.32,47.84,0.98
5.85,-6.83,8.14,8.13,9.86,7.33,47.88,0.35,47.85,0.98
5.86,-6.88,8.07,7.54,9.86,7.33,47.89,0.32,47.85,0.92
5.87,-6.73,8.11,8.07,9.86,7.34,47.89,0.33,47.85,0.87
5.88,-7.06,8.04,6.37,9.86,7.34,47.91,0.31,47.86,0.88
5.89,-6.37,8.23,6.38,9.86,7.35,47.90,0.29,47.85,0.89
5.90,-6.03,7.87,7.74,10.03,7.37,47.90,0.33,47.85,0.95
5.91,-7.33,7.64,8.28,10.03,7.38,47.90,0.32,47.84,1.01
5.92,-7.56,8.35,6.30,10.03,7.39,47.90,0.30,47.84,0.96
5.93,-7.40,8.50,6.67,10.03,7.40,47.88,0.35,47.83,0.98
5.94,-7.06,8.42,7.41,10.03,7.41,47.89,0.35,47.84,1.01
5.95,-6.92,8.25,5.91,10.03,7.41,47.89,0.33,47.84,0.99
5.96,-6.94,8.18,6.57,10.03,7.42,47.89,0.33,47.85,0.97
5.97,-7.36,8.21,6.99,10.03,7.44,47.89,0.30,47.86,0.95
5.98,-6.80,8.45,6.35,10.03,7.45,47.88,0.35,47.85,0.94
5.99,-6.52,8.16,5.62,10.03,7.45,47.89,0.35,47.84,0.95
6.00,-6.24,8.01,7.78,10.20,7.45,47.90,0.31,47.84,1.03
6.01,-7.66,7.81,7.67,10.20,7.45,47.90,0.30,47.84,0.99
6.02,-7.27,8.60,9.02,10.20,7.46,47.90,0.36,47.85,1.00
6.03,-7.67,8.40,7.83,10.20,7.46,47.89,0.32,47.84,1.07
6.04,-8.21,8.63,7.02,10.20,7.46,47.89,0.36,47.83,0.99
6.05,-7.43,8.95,7.25,10.20,7.45,47.90,0.34,47.83,1.04
6.06,-7.59,8.55,9.01,10.20,7.46,47.89,0.34,47.84,1.04
6.07,-8.57,8.65,8.38,10.20,7.48,47.89,0.35,47.84,1.07
6.08,-8.70,9.20,7.98,10.20,7.49,47.89,0.36,47.83,1.01
6.09,-7.36,9.30,8.14,10.20,7.50,47.89,0.38,47.85,1.00
6.10,-7.51,8.59,7.18,10.20,7.50,47.89,0.32,47.83,1.01
6.11,-7.74,8.64,9.89,10.37,7.52,47.89,0.37,47.84,1.00
6.12,-8.48,8.77,11.22,10.37,7.53,47.89,0.34,47.84,1.14
6.13,-8.94,9.20,8.58,10.37,7.55,47.89,0.37,47.85,0.95
6.14,-8.12,9.48,8.30,10.37,7.56,47.90,0.37,47.85,0.94
6.15,-7.61,9.07,7.28,10.37,7.58,47.90,0.35,47.84,1.05
6.16,-7.41,8.81,8.91,10.37,7.60,47.88,0.36,47.83,1.11
6.17,-8.25,8.71,6.60,10.37,7.61,47.89,0.33,47.84,1.00
6.18,-7.53,9.19,6.65,10.37,7.63,47.88,0.38,47.84,1.01
6.19,-7.32,8.82,7.69,10.37,7.63,47.90,0.34,47.83,1.02
6.20,-7.01,8.72,8.41,10.37,7.65,47.90,0.36,47.84,0.97
6.21,-7.58,8.56,8.40,10.54,7.66,47.88,0.33,47.84,1.06
6.22,-8.01,8.83,7.70,10.54,7.68,47.89,0.36,47.83,1.07
6.23,-7.63,9.08,5.56,10.54,7.68,47.89,0.37,47.84,1.02
6.24,-7.65,8.89,5.44,10.54,7.70,47.89,0.36,47.84,1.01
6.25,-7.11,8.91,5.51,10.54,7.71,47.89,0.35,47.84,1.03
6.26,-7.16,8.63,10.13,10.54,7.71,47.89,0.36,47.83,1.13
6.27,-7.83,8.67,7.47,10.54,7.70,47.90,0.38,47.85,1.04
6.28,-7.48,9.05,4.09,10.54,7.70,47.89,0.36,47.86,0.92
6.29,-6.62,8.88,7.35,10.54,7.70,47.90,0.37,47.84,0.99
6.30,-7.03,8.41,8.23,10.54,7.70,47.89,0.32,47.85,1.01
6.31,-7.37,8.64,8.98,10.71,7.69,47.89,0.37,47.85,1.10
6.32,-7.60,8.79,7.24,10.71,7.67,47.89,0.37,47.83,1.12
6.33,-8.05,8.93,7.22,10.71,7.67,47.88,0.36,47.84,1.04
6.34,-7.63,9.19,4.63,10.71,7.67,47.89,0.37,47.85,1.01
6.35,-7.07,8.97,7.41,10.71,7.66,47.88,0.39,47.84,1.08
6.36,-7.39,8.68,8.52,10.71,7.64,47.89,0.36,47.85,1.08
6.37,-8.42,8.86,9.38,10.71,7.62,47.89,0.34,47.83,1.11
6.38,-7.63,9.44,5.29,10.71,7.60,47.88,0.39,47.85,1.07
6.39,-7.26,9.03,6.85,10.71,7.58,47.88,0.38,47.84,1.08
6.40,-7.16,8.84,5.97,10.71,7.57,47.89,0.38,47.85,1.09
6.41,-7.60,8.80,7.60,10.88,7.56,47.90,0.33,47.84,1.11
6.42,-7.74,8.99,9.87,10.88,7.56,47.89,0.38,47.83,1.17
6.43,-7.96,9.08,6.54,10.88,7.55,47.89,0.35,47.85,1.08
6.44,-7.08,9.22,6.49,10.88,7.54,47.89,0.39,47.84,1.01
6.45,-6.54,8.75,9.90,10.88,7.52,47.90,0.31,47.85,0.99
6.46,-8.07,8.46,7.94,10.88,7.51,47.89,0.36,47.86,1.14
6.47,-6.98,9.30,2.89,10.88,7.49,47.88,0.39,47.84,1.02
6.48,-6.21,8.72,5.83,10.88,7.48,47.89,0.37,47.83,1.08
6.49,-6.27,8.30,9.10,10.88,7.46,47.88,0.35,47.84,1.11
6.50,-6.47,8.33,7.30,10.88,7.46,47.89,0.36,47.85,1.00
6.51,-7.22,8.44,6.73,11.05,7.44,47.91,0.32,47.85,1.02
6.52,-7.52,8.80,10.39,11.05,7.41,47.90,0.39,47.83,1.21
6.53,-7.79,8.97,9.07,11.05,7.38,47.88,0.38,47.83,1.18
6.54,-8.86,9.13,8.56,11.05,7.35,47.89,0.36,47.85,1.10
6.55,-8.86,9.73,8.47,11.05,7.33,47.89,0.37,47.84,1.17
6.56,-8.29,9.76,7.69,11.05,7.32,47.89,0.41,47.85,1.13
6.57,-7.96,9.47,8.47,11.05,7.32,47.90,0.39,47.83,1.12
6.58,-8.90,9.31,9.62,11.05,7.32,47.89,0.36,47.83,1.20
6.59,-8.02,9.84,8.29,11.05,7.32,47.88,0.43,47.84,1.13
6.60,-8.77,9.38,7.80,11.05,7.32,47.88,0.40,47.85,1.11
6.61,-7.95,9.81,7.85,11.05,7.33,47.89,0.38,47.86,1.12
6.62,-8.70,9.33,9.97,11.22,7.34,47.90,0.40,47.83,1.20
6.63,-8.75,9.75,10.68,11.22,7.34,47.88,0.39,47.84,1.17
6.64,-9.02,9.80,5.90,11.22,7.35,47.89,0.39,47.84,1.01
6.65,-7.44,9.98,6.58,11.22,7.35,47.90,0.42,47.84,1.10
6.66,-7.95,9.13,9.74,11.22,7.35,47.89,0.34,47.83,1.19
6.67,-8.55,9.42,8.84,11.22,7.36,47.89,0.43,47.83,1.24
6.68,-8.64,9.77,8.28,11.22,7.36,47.89,0.40,47.85,1.08
6.69,-7.77,9.84,5.29,11.22,7.36,47.90,0.38,47.84,1.07
6.70,-6.91,9.38,7.34,11.22,7.39,47.89,0.42,47.84,1.11
6.71,-7.57,8.92,9.11,11.22,7.42,47.88,0.38,47.84,1.17
6.72,-8.43,9.28,8.67,11.39,7.42,47.89,0.40,47.83,1.26
6.73,-9.17,9.71,7.17,11.39,7.42,47.89,0.37,47.85,1.17
6.74,-7.13,10.14,6.34,11.39,7.44,47.89,0.43,47.84,1.13
6.75,-7.81,9.05,9.00,11.39,7.46,47.89,0.40,47.84,1.10
