time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.33,-13.74,1.43,14.57,2.31,2.47,47.89,0.00,47.85,0.18
3.34,-13.99,1.57,14.42,2.31,2.47,47.89,0.00,47.85,0.13
3.35,-14.08,1.41,13.42,2.38,2.46,47.88,-0.00,47.84,0.16
3.36,-14.12,1.44,14.36,2.38,2.46,47.89,-0.00,47.84,0.21
3.37,-13.84,1.29,15.36,2.38,2.46,47.89,-0.00,47.85,0.23
3.38,-14.47,1.64,13.21,2.38,2.46,47.90,0.00,47.85,0.19
3.39,-14.03,1.40,15.24,2.38,2.46,47.89,-0.00,47.85,0.19
3.40,-14.49,1.67,14.27,2.38,2.44,47.89,-0.00,47.85,0.15
3.41,-13.93,1.37,13.61,2.38,2.44,47.89,-0.00,47.85,0.16
3.42,-14.21,1.53,13.89,2.38,2.43,47.89,0.00,47.84,0.21
3.43,-14.07,1.46,14.30,2.38,2.44,47.89,-0.00,47.85,0.22
3.44,-14.21,1.54,14.21,2.38,2.44,47.89,-0.00,47.85,0.23
3.45,-14.26,1.35,13.28,2.45,2.44,47.89,-0.00,47.85,0.22
3.46,-14.68,1.58,14.97,2.45,2.44,47.89,-0.00,47.85,0.21
3.47,-14.21,1.34,13.87,2.45,2.44,47.90,-0.00,47.84,0.19
3.48,-14.86,1.70,14.79,2.45,2.44,47.89,-0.00,47.85,0.17
3.49,-14.49,1.50,14.32,2.45,2.43,47.89,-0.00,47.85,0.22
3.50,-14.71,1.63,14.37,2.45,2.43,47.89,-0.00,47.84,0.22
3.51,-14.34,1.44,14.48,2.45,2.42,47.89,-0.00,47.85,0.22
3.52,-14.17,1.35,14.54,2.45,2.42,47.89,-0.00,47.85,0.16
3.53,-14.39,1.47,14.08,2.45,2.42,47.90,-0.00,47.85,0.16
3.54,-14.00,1.27,14.19,2.45,2.41,47.89,-0.00,47.84,0.19
3.55,-14.31,1.22,14.37,2.52,2.42,47.89,-0.00,47.84,0.24
3.56,-14.55,1.35,14.27,2.52,2.41,47.89,-0.01,47.85,0.23
3.57,-14.81,1.50,16.31,2.52,2.40,47.89,-0.00,47.85,0.19
3.58,-14.75,1.47,14.65,2.52,2.38,47.90,-0.01,47.84,0.20
3.59,-15.36,1.81,14.93,2.52,2.37,47.90,-0.00,47.85,0.23
3.60,-14.79,1.50,15.95,2.52,2.37,47.89,-0.01,47.84,0.23
3.61,-15.35,1.81,15.75,2.52,2.36,47.89,0.00,47.85,0.18
3.62,-15.13,1.70,15.17,2.52,2.35,47.87,-0.01,47.84,0.23
3.63,-15.28,1.79,15.19,2.52,2.34,47.89,0.00,47.84,0.24
3.64,-14.52,1.38,15.25,2.52,2.34,47.89,-0.01,47.84,0.17
3.65,-15.25,1.57,14.82,2.52,2.34,47.88,-0.00,47.85,0.17
3.66,-15.01,1.44,15.61,2.59,2.34,47.89,-0.01,47.85,0.24
3.67,-15.66,1.80,16.67,2.59,2.34,47.89,-0.00,47.85,0.19
3.68,-15.39,1.66,14.52,2.59,2.34,47.88,-0.01,47.85,0.24
3.69,-15.64,1.80,15.20,2.59,2.34,47.89,-0.00,47.85,0.24
3.70,-15.19,1.57,16.29,2.59,2.33,47.88,-0.01,47.84,0.20
3.71,-15.51,1.75,14.80,2.59,2.32,47.88,-0.00,47.84,0.22
3.72,-15.18,1.58,15.95,2.59,2.32,47.90,-0.01,47.84,0.24
3.73,-15.88,1.97,14.99,2.59,2.31,47.90,-0.00,47.85,0.20
3.74,-15.40,1.71,14.26,2.59,2.31,47.89,-0.01,47.84,0.22
3.75,-15.71,1.89,15.90,2.59,2.31,47.89,-0.00,47.84,0.24
3.76,-15.58,1.60,15.27,2.66,2.31,47.89,-0.01,47.85,0.24
3.77,-15.61,1.62,16.64,2.66,2.32,47.89,-0.00,47.84,0.23
3.78,-15.65,1.65,16.22,2.66,2.32,47.90,-0.01,47.85,0.23
3.79,-15.95,1.82,15.26,2.66,2.33,47.89,-0.00,47.85,0.20
3.80,-15.53,1.60,14.29,2.66,2.34,47.90,-0.01,47.84,0.25
3.81,-15.45,1.56,14.03,2.66,2.35,47.89,-0.00,47.85,0.25
3.82,-15.07,1.35,15.86,2.66,2.35,47.89,-0.01,47.85,0.24
3.83,-15.72,1.71,17.19,2.66,2.34,47.89,-0.00,47.84,0.20
3.84,-15.62,1.66,16.86,2.66,2.34,47.90,-0.01,47.85,0.24
3.85,-16.15,1.95,16.10,2.66,2.31,47.89,-0.00,47.83,0.25
3.86,-15.98,1.65,15.37,2.73,2.31,47.89,-0.01,47.85,0.26
3.87,-15.87,1.60,16.98,2.73,2.30,47.90,-0.01,47.85,0.20
3.88,-16.01,1.68,16.64,2.73,2.30,47.88,-0.01,47.84,0.28
3.89,-16.41,1.91,16.40,2.73,2.31,47.90,-0.01,47.86,0.21
3.90,-16.37,1.89,16.68,2.73,2.32,47.89,-0.01,47.84,0.28
3.91,-16.14,1.77,17.06,2.73,2.32,47.90,-0.01,47.84,0.22
3.92,-16.69,2.08,17.24,2.73,2.32,47.89,-0.01,47.85,0.29
3.93,-16.39,1.92,16.60,2.73,2.33,47.90,-0.01,47.85,0.20
3.94,-16.23,1.84,16.93,2.73,2.34,47.88,-0.01,47.85,0.29
3.95,-16.01,1.73,16.44,2.73,2.34,47.89,-0.01,47.84,0.21
3.96,-16.51,1.79,14.83,2.80,2.34,47.89,-0.01,47.84,0.22
3.97,-16.08,1.56,16.86,2.80,2.35,47.90,-0.01,47.84,0.25
3.98,-16.81,1.96,14.14,2.80,2.36,47.89,-0.01,47.85,0.20
3.99,-16.09,1.57,15.92,2.80,2.36,47.89,-0.01,47.84,0.27
4.00,-16.82,1.98,17.82,2.80,2.37,47.88,-0.01,47.85,0.20
4.01,-16.78,1.96,17.60,2.80,2.37,47.89,-0.01,47.85,0.27
4.02,-16.75,1.96,17.06,2.80,2.38,47.89,-0.01,47.85,0.25
4.03,-16.71,1.94,16.16,2.80,2.39,47.89,-0.01,47.85,0.29
4.04,-16.51,1.84,17.29,2.80,2.42,47.88,-0.01,47.84,0.27
4.05,-16.85,2.03,15.57,2.80,2.45,47.89,-0.01,47.85,0.24
4.06,-16.45,1.60,16.30,2.87,2.50,47.89,-0.01,47.85,0.25
4.07,-17.09,1.95,16.74,2.87,2.50,47.90,-0.01,47.85,0.25
4.08,-16.72,1.75,17.89,2.87,2.53,47.88,-0.01,47.84,0.30
4.09,-17.24,2.05,17.47,2.87,2.55,47.89,-0.01,47.85,0.19
4.10,-16.66,1.74,15.85,2.87,2.57,47.88,-0.01,47.83,0.28
4.11,-16.88,1.86,17.42,2.87,2.59,47.89,-0.01,47.85,0.22
4.12,-16.84,1.85,17.19,2.87,2.61,47.88,-0.01,47.85,0.25
4.13,-16.74,1.80,17.51,2.87,2.63,47.89,-0.01,47.84,0.32
4.14,-17.17,2.04,16.53,2.87,2.65,47.89,-0.01,47.85,0.22
4.15,-16.70,1.79,16.76,2.87,2.65,47.89,-0.01,47.85,0.31
4.16,-17.24,1.87,17.28,2.94,2.68,47.89,-0.01,47.85,0.20
4.17,-17.10,1.80,17.36,2.94,2.70,47.89,-0.01,47.85,0.30
4.18,-17.60,2.08,18.77,2.94,2.73,47.89,-0.01,47.85,0.31
4.19,-17.82,2.20,17.77,2.94,2.75,47.89,-0.01,47.85,0.23
4.20,-17.39,1.98,17.27,2.94,2.78,47.89,-0.02,47.84,0.28
4.21,-17.47,2.03,17.87,2.94,2.80,47.89,-0.01,47.85,0.33
4.22,-17.50,2.05,17.03,2.94,2.83,47.89,-0.01,47.86,0.22
4.23,-17.74,2.20,16.74,2.94,2.83,47.89,-0.01,47.84,0.29
4.24,-17.10,1.86,16.39,2.94,2.85,47.89,-0.01,47.85,0.24
4.25,-17.68,2.18,15.95,2.94,2.86,47.90,-0.01,47.84,0.27
4.26,-17.13,1.88,17.40,2.94,2.87,47.89,-0.01,47.85,0.22
4.27,-17.83,2.05,18.30,3.01,2.88,47.90,-0.01,47.84,0.23
4.28,-17.65,1.95,17.71,3.01,2.89,47.89,-0.02,47.85,0.30
4.29,-17.69,1.98,18.22,3.01,2.90,47.90,-0.02,47.83,0.34
4.30,-17.95,2.13,18.53,3.01,2.90,47.89,-0.01,47.84,0.25
4.31,-17.79,2.05,17.35,3.01,2.90,47.89,-0.02,47.85,0.24
4.32,-17.95,2.14,18.05,3.01,2.91,47.88,-0.01,47.83,0.31
4.33,-17.40,1.85,17.24,3.01,2.92,47.88,-0.01,47.84,0.25
4.34,-17.62,1.97,17.64,3.01,2.92,47.88,-0.02,47.85,0.27
4.35,-17.61,1.97,19.25,3.01,2.93,47.89,-0.01,47.85,0.33
4.36,-17.97,2.17,20.39,3.01,2.92,47.89,-0.02,47.85,0.32
4.37,-18.94,2.49,19.88,3.08,2.92,47.89,-0.01,47.84,0.35
4.38,-18.63,2.33,18.49,3.08,2.92,47.89,-0.02,47.85,0.34
4.39,-18.13,2.07,17.63,3.08,2.93,47.88,-0.02,47.85,0.24
4.40,-18.33,2.19,17.82,3.08,2.94,47.90,-0.01,47.85,0.25
4.41,-18.12,2.08,17.71,3.08,2.96,47.88,-0.02,47.85,0.31
4.42,-18.45,2.27,18.72,3.08,2.96,47.89,-0.01,47.85,0.35
4.43,-17.97,2.01,17.83,3.08,2.96,47.89,-0.02,47.85,0.22
4.44,-18.16,2.12,17.92,3.08,2.96,47.90,-0.02,47.84,0.26
4.45,-18.22,2.15,16.80,3.08,2.96,47.88,-0.02,47.85,0.31
4.46,-17.92,2.00,18.72,3.08,2.96,47.89,-0.02,47.84,0.34
4.47,-18.72,2.22,18.81,3.15,2.96,47.89,-0.01,47.84,0.24
4.48,-18.51,2.12,17.98,3.15,2.97,47.89,-0.02,47.84,0.27
4.49,-18.70,2.23,18.71,3.15,2.98,47.90,-0.02,47.85,0.31
4.50,-18.56,2.16,16.96,3.15,2.98,47.88,-0.01,47.84,0.34
4.51,-18.13,1.94,18.20,3.15,2.98,47.89,-0.02,47.85,0.24
4.52,-18.55,2.16,17.77,3.15,2.99,47.89,-0.01,47.84,0.27
4.53,-17.95,1.84,18.36,3.15,2.99,47.89,-0.02,47.84,0.33
4.54,-18.48,2.13,18.62,3.15,2.99,47.90,-0.03,47.83,0.36
4.55,-18.41,2.10,18.27,3.15,2.99,47.89,-0.02,47.85,0.31
4.56,-18.45,2.13,19.42,3.15,2.99,47.90,-0.02,47.85,0.25
4.57,-19.03,2.24,19.57,3.22,2.99,47.88,-0.02,47.85,0.28
4.58,-18.70,2.06,19.74,3.22,3.00,47.88,-0.02,47.85,0.24
4.59,-19.20,2.34,18.29,3.22,2.99,47.89,-0.02,47.84,0.27
4.60,-19.04,2.26,18.53,3.22,2.99,47.90,-0.02,47.85,0.30
4.61,-18.73,2.10,19.08,3.22,2.99,47.89,-0.02,47.84,0.37
4.62,-19.01,2.26,18.38,3.22,2.99,47.88,-0.02,47.85,0.33
4.63,-18.75,2.12,18.34,3.22,2.99,47.90,-0.02,47.85,0.24
4.64,-18.72,2.10,19.44,3.22,2.99,47.89,-0.02,47.84,0.26
4.65,-19.21,2.38,18.29,3.22,2.99,47.90,-0.01,47.85,0.32
4.66,-18.63,2.07,19.34,3.22,2.99,47.89,-0.02,47.86,0.35
4.67,-18.97,2.04,18.05,3.29,2.98,47.87,-0.03,47.84,0.36
4.68,-19.35,2.25,20.37,3.29,2.98,47.89,-0.02,47.84,0.34
4.69,-19.05,2.09,20.38,3.29,2.99,47.89,-0.02,47.84,0.36
4.70,-19.65,2.43,20.39,3.29,2.99,47.89,-0.02,47.84,0.37
4.71,-19.40,2.30,19.11,3.29,2.99,47.89,-0.03,47.84,0.38
4.72,-19.58,2.40,19.32,3.29,2.99,47.89,-0.03,47.84,0.34
4.73,-19.74,2.50,19.53,3.29,2.99,47.88,-0.02,47.84,0.31
4.74,-19.26,2.25,20.34,3.29,3.00,47.89,-0.02,47.84,0.31
4.75,-19.49,2.38,18.94,3.29,3.02,47.89,-0.01,47.85,0.23
4.76,-19.42,2.34,18.72,3.29,3.03,47.89,-0.02,47.85,0.26
4.77,-19.23,2.03,19.17,3.29,3.03,47.89,-0.03,47.85,0.33
4.78,-19.66,2.27,20.62,3.36,3.04,47.90,-0.03,47.85,0.30
4.79,-19.94,2.42,20.50,3.36,3.05,47.89,-0.03,47.84,0.28
4.80,-19.74,2.32,21.03,3.36,3.06,47.87,-0.02,47.85,0.28
4.81,-19.96,2.45,20.23,3.36,3.07,47.89,-0.02,47.84,0.30
4.82,-19.59,2.25,20.08,3.36,3.07,47.89,-0.02,47.85,0.30
4.83,-20.16,2.58,19.03,3.36,3.09,47.89,-0.02,47.84,0.27
4.84,-19.93,2.45,20.18,3.36,3.11,47.89,-0.03,47.85,0.30
4.85,-19.83,2.41,19.46,3.36,3.11,47.89,-0.03,47.84,0.36
4.86,-19.92,2.46,19.60,3.36,3.14,47.89,-0.03,47.84,0.34
4.87,-19.97,2.50,19.74,3.36,3.16,47.89,-0.03,47.84,0.31
4.88,-20.15,2.38,20.83,3.43,3.19,47.90,-0.03,47.85,0.35
4.89,-20.26,2.45,20.49,3.43,3.23,47.89,-0.03,47.84,0.40
4.90,-20.46,2.56,20.49,3.43,3.26,47.89,-0.03,47.85,0.39
4.91,-20.15,2.41,19.38,3.43,3.29,47.89,-0.03,47.84,0.39
4.92,-20.08,2.37,19.77,3.43,3.32,47.89,-0.03,47.84,0.39
4.93,-20.63,2.68,19.00,3.43,3.32,47.88,-0.02,47.84,0.39
4.94,-19.95,2.32,20.22,3.43,3.34,47.89,-0.02,47.85,0.39
4.95,-19.87,2.28,19.03,3.43,3.37,47.88,-0.02,47.84,0.39
4.96,-19.98,2.34,20.29,3.43,3.39,47.88,-0.01,47.84,0.34
4.97,-19.62,2.15,20.42,3.43,3.43,47.88,-0.02,47.83,0.39
4.98,-20.16,2.23,21.09,3.50,3.46,47.89,-0.03,47.84,0.39
4.99,-20.65,2.49,21.50,3.50,3.49,47.90,-0.03,47.84,0.38
5.00,-20.37,2.35,23.39,3.50,3.51,47.89,-0.03,47.85,0.34
5.01,-21.20,2.81,21.81,3.50,3.51,47.89,-0.03,47.84,0.43
5.02,-21.61,3.05,20.86,3.50,3.54,47.89,-0.03,47.84,0.33
5.03,-20.62,2.52,20.62,3.50,3.56,47.89,-0.03,47.85,0.30
5.04,-20.60,2.52,20.90,3.50,3.59,47.89,-0.03,47.85,0.29
5.05,-20.55,2.50,20.47,3.50,3.62,47.89,-0.02,47.85,0.37
5.06,-20.64,2.55,20.26,3.50,3.65,47.89,-0.03,47.83,0.37
5.07,-20.49,2.48,21.32,3.50,3.68,47.90,-0.03,47.85,0.41
5.08,-21.06,2.57,20.27,3.57,3.70,47.89,-0.03,47.84,0.40
5.09,-20.43,2.23,20.86,3.57,3.70,47.90,-0.03,47.84,0.42
5.10,-20.93,2.51,20.81,3.57,3.70,47.89,-0.04,47.84,0.38
5.11,-21.29,2.72,21.18,3.57,3.70,47.88,-0.04,47.85,0.30
5.12,-20.96,2.54,20.59,3.57,3.70,47.90,-0.03,47.85,0.30
5.13,-21.09,2.62,20.97,3.57,3.69,47.88,-0.03,47.85,0.36
5.14,-20.92,2.54,21.23,3.57,3.69,47.89,-0.03,47.84,0.42
5.15,-21.00,2.58,20.06,3.57,3.69,47.88,-0.03,47.84,0.40
5.16,-20.56,2.35,18.91,3.57,3.68,47.89,-0.03,47.83,0.40
5.17,-20.12,2.11,19.65,3.57,3.68,47.89,-0.03,47.85,0.32
5.18,-20.79,2.26,20.02,3.64,3.66,47.90,-0.03,47.84,0.34
5.19,-20.73,2.22,24.65,3.64,3.65,47.90,-0.04,47.83,0.41
5.20,-21.68,2.74,23.38,3.64,3.62,47.89,-0.05,47.84,0.42
5.21,-21.93,2.90,23.23,3.64,3.58,47.90,-0.04,47.84,0.37
5.22,-21.39,2.61,21.06,3.64,3.55,47.89,-0.03,47.85,0.32
5.23,-21.57,2.72,20.22,3.64,3.52,47.90,-0.04,47.85,0.35
5.24,-21.50,2.69,21.36,3.64,3.52,47.89,-0.04,47.84,0.41
5.25,-21.42,2.65,20.69,3.64,3.48,47.89,-0.04,47.84,0.44
5.26,-20.99,2.42,19.84,3.64,3.45,47.89,-0.03,47.84,0.40
5.27,-20.84,2.34,21.41,3.64,3.41,47.88,-0.02,47.85,0.36
5.28,-21.48,2.47,20.38,3.71,3.37,47.89,-0.03,47.84,0.31
5.29,-21.29,2.37,22.76,3.71,3.33,47.90,-0.04,47.83,0.41
5.30,-21.95,2.74,20.45,3.71,3.30,47.88,-0.04,47.84,0.41
5.31,-21.55,2.53,21.75,3.71,3.28,47.89,-0.03,47.83,0.43
5.32,-21.54,2.53,23.63,3.71,3.28,47.89,-0.03,47.84,0.34
5.33,-22.24,2.92,22.44,3.71,3.25,47.89,-0.05,47.84,0.47
5.34,-22.45,3.04,21.30,3.71,3.22,47.89,-0.04,47.85,0.33
5.35,-21.75,2.67,20.69,3.71,3.19,47.88,-0.02,47.85,0.31
5.36,-21.52,2.55,21.68,3.71,3.19,47.89,-0.04,47.84,0.38
5.37,-21.58,2.59,22.15,3.71,3.18,47.89,-0.04,47.85,0.45
5.38,-22.29,2.76,21.99,3.71,3.17,47.90,-0.04,47.85,0.38
5.39,-21.77,2.48,22.79,3.78,3.15,47.89,-0.04,47.85,0.37
5.40,-22.16,2.70,23.01,3.78,3.15,47.90,-0.05,47.83,0.45
5.41,-22.42,2.85,23.48,3.78,3.16,47.89,-0.03,47.84,0.36
5.42,-22.55,2.93,22.72,3.78,3.17,47.89,-0.05,47.85,0.46
5.43,-22.04,2.66,22.70,3.78,3.17,47.89,-0.05,47.86,0.32
5.44,-22.45,2.89,21.24,3.78,3.16,47.89,-0.04,47.84,0.41
5.45,-22.37,2.86,22.04,3.78,3.16,47.89,-0.05,47.84,0.45
5.46,-22.17,2.75,22.25,3.78,3.15,47.89,-0.04,47.83,0.38
5.47,-21.79,2.55,22.44,3.78,3.15,47.88,-0.04,47.84,0.40
5.48,-22.05,2.70,22.42,3.78,3.15,47.89,-0.05,47.84,0.44
5.49,-22.82,2.90,21.83,3.85,3.15,47.88,-0.04,47.84,0.34
5.50,-22.31,2.63,23.14,3.85,3.16,47.89,-0.04,47.84,0.43
5.51,-22.53,2.75,22.13,3.85,3.17,47.89,-0.05,47.84,0.44
5.52,-22.67,2.84,22.81,3.85,3.17,47.89,-0.04,47.84,0.38
5.53,-22.79,2.91,21.65,3.85,3.18,47.89,-0.05,47.84,0.46
5.54,-22.54,2.79,21.59,3.85,3.19,47.89,-0.03,47.85,0.34
5.55,-22.40,2.71,21.60,3.85,3.19,47.89,-0.05,47.85,0.36
5.56,-22.10,2.55,21.38,3.85,3.19,47.88,-0.04,47.85,0.43
5.57,-22.16,2.59,22.25,3.85,3.19,47.90,-0.03,47.84,0.40
5.58,-22.07,2.54,22.30,3.85,3.18,47.89,-0.05,47.84,0.32
5.59,-23.03,2.85,24.76,3.92,3.18,47.90,-0.04,47.83,0.44
5.60,-23.14,2.91,25.45,3.92,3.19,47.88,-0.06,47.84,0.50
5.61,-23.75,3.26,24.31,3.92,3.19,47.89,-0.05,47.83,0.51
5.62,-23.43,3.10,22.64,3.92,3.20,47.90,-0.06,47.84,0.37
5.63,-22.91,2.82,20.98,3.92,3.20,47.89,-0.04,47.85,0.35
5.64,-22.78,2.75,22.83,3.92,3.22,47.89,-0.05,47.84,0.47
5.65,-23.01,2.88,22.79,3.92,3.23,47.89,-0.04,47.85,0.37
5.66,-22.85,2.80,21.95,3.92,3.24,47.91,-0.06,47.84,0.49
5.67,-22.64,2.69,21.61,3.92,3.25,47.89,-0.04,47.84,0.38
5.68,-22.84,2.81,22.21,3.92,3.26,47.89,-0.05,47.84,0.38
5.69,-22.95,2.65,22.27,3.99,3.28,47.90,-0.04,47.84,0.48
5.70,-22.73,2.53,22.06,3.99,3.29,47.89,-0.05,47.85,0.38
5.71,-22.80,2.57,23.07,3.99,3.29,47.89,-0.04,47.84,0.46
5.72,-23.16,2.77,24.14,3.99,3.29,47.89,-0.05,47.85,0.38
5.73,-23.03,2.70,22.92,3.99,3.30,47.89,-0.04,47.84,0.49
5.74,-23.08,2.73,23.59,3.99,3.30,47.89,-0.06,47.85,0.38
5.75,-22.89,2.63,23.25,3.99,3.30,47.89,-0.04,47.84,0.50
5.76,-23.62,3.03,25.40,3.99,3.30,47.88,-0.07,47.84,0.41
5.77,-23.47,2.96,25.00,3.99,3.31,47.88,-0.05,47.84,0.41
5.78,-23.72,3.11,23.73,3.99,3.32,47.89,-0.05,47.84,0.47
5.79,-23.78,2.93,23.37,4.06,3.32,47.89,-0.06,47.85,0.41
5.80,-24.12,3.12,23.56,4.06,3.35,47.90,-0.05,47.85,0.46
5.81,-24.09,3.11,23.82,4.06,3.38,47.89,-0.05,47.84,0.47
5.82,-23.97,3.05,23.51,4.06,3.38,47.88,-0.06,47.84,0.41
5.83,-23.63,2.88,22.99,4.06,3.38,47.89,-0.05,47.84,0.49
5.84,-23.70,2.92,23.84,4.06,3.38,47.89,-0.05,47.84,0.37
5.85,-23.85,3.00,23.59,4.06,3.38,47.89,-0.06,47.83,0.52
5.86,-23.38,2.75,24.41,4.06,3.38,47.89,-0.05,47.85,0.43
5.87,-23.75,2.96,23.96,4.06,3.38,47.89,-0.05,47.85,0.43
5.88,-23.92,3.06,23.89,4.06,3.39,47.90,-0.06,47.84,0.51
5.89,-23.85,3.03,24.20,4.06,3.40,47.88,-0.05,47.85,0.37
5.90,-24.28,3.05,24.10,4.13,3.41,47.90,-0.06,47.85,0.45
5.91,-24.32,3.08,24.48,4.13,3.42,47.88,-0.06,47.84,0.50
5.92,-23.82,2.82,24.33,4.13,3.43,47.89,-0.06,47.84,0.41
5.93,-24.06,2.95,24.28,4.13,3.45,47.89,-0.05,47.84,0.45
5.94,-24.41,3.14,24.57,4.13,3.46,47.89,-0.06,47.83,0.53
5.95,-24.35,3.12,24.54,4.13,3.46,47.89,-0.07,47.85,0.41
5.96,-24.02,2.95,24.51,4.13,3.47,47.90,-0.06,47.84,0.44
5.97,-24.20,3.05,24.68,4.13,3.48,47.89,-0.05,47.83,0.53
5.98,-24.31,3.12,24.94,4.13,3.48,47.89,-0.06,47.84,0.45
5.99,-24.74,3.36,24.77,4.13,3.46,47.89,-0.07,47.84,0.35
6.00,-24.67,3.11,23.52,4.20,3.45,47.89,-0.07,47.84,0.52
6.01,-24.63,3.10,24.44,4.20,3.45,47.89,-0.06,47.83,0.54
6.02,-24.59,3.09,25.10,4.20,3.46,47.89,-0.05,47.83,0.43
6.03,-24.83,3.22,24.10,4.20,3.46,47.89,-0.05,47.85,0.43
6.04,-24.92,3.28,24.47,4.20,3.46,47.89,-0.07,47.84,0.54
6.05,-24.52,3.07,24.37,4.20,3.47,47.89,-0.07,47.83,0.49
6.06,-24.53,3.08,24.20,4.20,3.48,47.88,-0.07,47.84,0.39
6.07,-24.36,2.99,24.41,4.20,3.49,47.90,-0.06,47.85,0.49
6.08,-24.28,2.96,23.70,4.20,3.50,47.88,-0.05,47.85,0.47
6.09,-24.30,2.97,24.23,4.20,3.51,47.89,-0.06,47.84,0.42
6.10,-24.48,2.85,24.05,4.27,3.51,47.88,-0.07,47.84,0.52
6.11,-24.64,2.94,26.70,4.27,3.53,47.89,-0.07,47.83,0.55
6.12,-25.19,3.25,27.64,4.27,3.54,47.89,-0.08,47.84,0.56
6.13,-25.29,3.32,25.85,4.27,3.54,47.89,-0.08,47.84,0.57
6.14,-25.45,3.41,25.63,4.27,3.54,47.89,-0.08,47.83,0.56
6.15,-25.08,3.22,26.19,4.27,3.56,47.88,-0.06,47.84,0.49
6.16,-25.35,3.37,24.99,4.27,3.59,47.88,-0.06,47.85,0.42
6.17,-25.22,3.31,24.29,4.27,3.62,47.89,-0.06,47.84,0.46
6.18,-24.68,3.03,25.48,4.27,3.62,47.88,-0.05,47.83,0.55
6.19,-24.77,3.08,24.97,4.27,3.71,47.89,-0.06,47.84,0.49
6.20,-25.47,3.25,24.76,4.34,3.71,47.90,-0.07,47.86,0.39
6.21,-25.07,3.04,25.98,4.34,3.74,47.89,-0.07,47.83,0.50
6.22,-25.49,3.27,25.44,4.34,3.76,47.90,-0.08,47.83,0.55
6.23,-25.31,3.18,26.81,4.34,3.79,47.89,-0.07,47.83,0.57
6.24,-25.87,3.49,24.67,4.34,3.81,47.89,-0.08,47.84,0.58
6.25,-25.48,3.29,22.97,4.34,3.84,47.88,-0.06,47.84,0.39
6.26,-24.97,3.02,23.58,4.34,3.84,47.88,-0.07,47.84,0.53
6.27,-24.99,3.02,27.74,4.34,3.87,47.89,-0.07,47.83,0.58
6.28,-25.60,3.36,28.02,4.34,3.90,47.89,-0.08,47.84,0.50
6.29,-25.99,3.58,26.61,4.34,3.92,47.89,-0.09,47.84,0.42
6.30,-25.84,3.29,24.14,4.41,3.95,47.89,-0.08,47.85,0.51
6.31,-26.09,3.44,25.33,4.41,3.98,47.89,-0.08,47.84,0.58
6.32,-26.01,3.40,26.69,4.41,4.03,47.89,-0.08,47.84,0.58
6.33,-26.20,3.52,25.29,4.41,4.08,47.89,-0.07,47.83,0.55
6.34,-26.02,3.43,23.71,4.41,4.08,47.89,-0.07,47.84,0.44
6.35,-25.39,3.09,25.08,4.41,4.11,47.89,-0.06,47.84,0.47
6.36,-25.36,3.07,24.72,4.41,4.14,47.89,-0.06,47.84,0.58
6.37,-25.39,3.09,26.91,4.41,4.16,47.89,-0.06,47.83,0.57
6.38,-26.28,3.58,26.90,4.41,4.18,47.89,-0.07,47.84,0.59
6.39,-26.10,3.49,25.86,4.41,4.19,47.89,-0.07,47.83,0.59
6.40,-26.01,3.24,25.65,4.41,4.21,47.90,-0.07,47.84,0.55
6.41,-25.98,3.23,26.15,4.48,4.24,47.89,-0.07,47.84,0.58
6.42,-26.12,3.31,26.61,4.48,4.24,47.90,-0.08,47.83,0.59
6.43,-26.14,3.33,26.88,4.48,4.27,47.90,-0.09,47.83,0.58
6.44,-26.49,3.52,26.46,4.48,4.30,47.89,-0.08,47.84,0.60
6.45,-26.51,3.54,25.66,4.48,4.33,47.89,-0.07,47.83,0.60
6.46,-26.30,3.44,26.14,4.48,4.35,47.89,-0.06,47.84,0.56
6.47,-26.18,3.37,25.03,4.48,4.37,47.89,-0.07,47.83,0.48
6.48,-25.98,3.27,26.18,4.48,4.39,47.89,-0.08,47.84,0.42
6.49,-26.08,3.33,27.16,4.48,4.39,47.88,-0.08,47.84,0.47
6.50,-26.29,3.45,26.39,4.48,4.39,47.89,-0.09,47.84,0.53
6.51,-26.99,3.62,25.45,4.55,4.39,47.89,-0.09,47.84,0.47
6.52,-26.48,3.35,26.79,4.55,4.38,47.90,-0.07,47.85,0.49
6.53,-26.62,3.44,26.66,4.55,4.35,47.89,-0.07,47.85,0.55
6.54,-26.62,3.44,26.95,4.55,4.33,47.89,-0.10,47.83,0.57
6.55,-26.68,3.48,27.43,4.55,4.31,47.89,-0.09,47.84,0.56
6.56,-26.46,3.37,26.70,4.55,4.29,47.89,-0.08,47.85,0.60
6.57,-26.72,3.52,26.18,4.55,4.27,47.89,-0.07,47.84,0.62
6.58,-26.40,3.36,25.86,4.55,4.27,47.89,-0.09,47.84,0.55
6.59,-26.29,3.30,25.19,4.55,4.26,47.90,-0.09,47.85,0.46
6.60,-26.38,3.35,27.91,4.55,4.24,47.89,-0.09,47.85,0.46
6.61,-26.95,3.44,30.21,4.62,4.21,47.89,-0.09,47.84,0.62
6.62,-27.52,3.76,29.32,4.62,4.18,47.90,-0.09,47.84,0.52
6.63,-27.74,3.90,25.57,4.62,4.14,47.90,-0.10,47.84,0.49
6.64,-26.81,3.40,26.00,4.62,4.11,47.89,-0.07,47.84,0.44
