time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.41,-50.10,8.46,49.39,10.00,6.84,47.90,-0.60,47.85,1.84
12.42,-49.67,8.23,48.63,10.00,6.84,47.90,-0.56,47.84,1.94
12.43,-49.48,8.12,50.57,10.00,6.82,47.90,-0.49,47.83,1.85
12.44,-50.54,8.69,50.96,10.00,6.82,47.91,-0.57,47.83,2.08
12.45,-50.45,8.65,48.92,10.00,6.82,47.91,-0.58,47.84,1.86
12.46,-49.66,8.22,47.05,10.00,6.82,47.89,-0.55,47.83,1.84
12.47,-49.31,8.02,49.66,10.00,6.83,47.90,-0.49,47.83,1.92
12.48,-50.09,8.44,51.57,10.00,6.85,47.91,-0.54,47.84,2.04
12.49,-50.29,8.55,50.35,10.00,6.85,47.91,-0.58,47.84,1.88
12.50,-49.86,8.32,48.61,10.00,6.86,47.91,-0.60,47.83,1.96
12.51,-49.22,7.97,48.72,10.00,6.86,47.90,-0.48,47.83,1.84
12.52,-49.72,8.23,50.58,10.00,6.88,47.90,-0.53,47.84,2.06
12.53,-50.32,8.56,52.45,10.00,6.92,47.90,-0.58,47.85,1.99
12.54,-50.80,8.82,49.50,10.00,6.94,47.91,-0.60,47.83,1.81
12.55,-50.07,8.44,47.10,10.00,6.97,47.90,-0.61,47.83,1.92
12.56,-49.30,8.01,48.83,10.00,7.01,47.90,-0.52,47.83,1.96
12.57,-49.73,8.24,51.82,10.00,7.07,47.90,-0.47,47.84,1.97
12.58,-50.08,8.43,51.65,10.00,7.07,47.91,-0.58,47.84,1.87
12.59,-50.27,8.54,49.45,10.00,7.12,47.91,-0.59,47.84,1.97
12.60,-49.80,8.28,50.48,10.00,7.18,47.89,-0.58,47.83,1.94
12.61,-50.46,8.64,50.85,10.00,7.23,47.91,-0.58,47.85,1.81
12.62,-50.41,8.62,49.14,10.00,7.25,47.90,-0.49,47.82,2.04
12.63,-49.65,8.21,48.47,10.00,7.26,47.91,-0.50,47.85,1.87
12.64,-49.59,8.17,50.95,10.00,7.28,47.90,-0.57,47.84,1.95
12.65,-50.38,8.60,53.48,10.00,7.29,47.91,-0.57,47.83,2.05
12.66,-50.88,8.87,51.75,10.00,7.29,47.90,-0.60,47.83,2.07
12.67,-50.50,8.68,49.23,10.00,7.31,47.91,-0.57,47.83,1.84
12.68,-49.57,8.17,48.94,10.00,7.34,47.90,-0.47,47.84,1.89
12.69,-49.87,8.33,50.30,10.00,7.38,47.91,-0.53,47.84,1.93
12.70,-50.10,8.46,50.69,10.00,7.42,47.90,-0.57,47.83,2.09
12.71,-50.22,8.53,46.70,10.00,7.44,47.91,-0.58,47.83,1.92
12.72,-49.14,7.94,48.63,10.00,7.45,47.91,-0.53,47.85,1.70
12.73,-49.46,8.10,52.34,10.00,7.45,47.90,-0.49,47.83,1.97
12.74,-50.61,8.73,51.04,10.00,7.46,47.90,-0.58,47.83,2.11
12.75,-50.34,8.59,48.69,10.00,7.47,47.91,-0.59,47.85,1.81
12.76,-49.38,8.06,48.88,10.00,7.48,47.90,-0.54,47.84,1.89
12.77,-49.79,8.28,51.23,10.00,7.47,47.91,-0.51,47.84,1.87
12.78,-50.94,8.91,52.19,10.00,7.47,47.91,-0.56,47.84,2.05
12.79,-50.71,8.79,49.98,10.00,7.46,47.88,-0.53,47.83,2.01
12.80,-50.27,8.56,47.39,10.00,7.43,47.91,-0.56,47.84,1.92
12.81,-49.25,8.00,48.58,10.00,7.43,47.91,-0.55,47.84,1.92
12.82,-49.71,8.24,52.14,10.00,7.41,47.91,-0.51,47.83,2.05
12.83,-50.57,8.71,52.29,10.00,7.42,47.92,-0.53,47.84,2.03
12.84,-50.72,8.80,49.97,10.00,7.42,47.90,-0.53,47.85,1.90
12.85,-49.81,8.31,48.83,10.00,7.42,47.91,-0.54,47.83,1.93
12.86,-50.20,8.52,50.55,10.00,7.42,47.90,-0.57,47.84,2.02
12.87,-50.35,8.61,49.75,10.00,7.42,47.91,-0.57,47.84,1.86
12.88,-49.81,8.32,47.41,10.00,7.39,47.90,-0.54,47.84,1.85
12.89,-48.78,7.74,48.65,10.00,7.39,47.89,-0.46,47.84,1.82
12.90,-49.50,8.12,53.81,10.00,7.35,47.90,-0.56,47.84,2.02
12.91,-51.07,8.98,51.99,10.00,7.32,47.91,-0.62,47.85,1.95
12.92,-50.57,8.72,48.70,10.00,7.30,47.91,-0.55,47.84,1.92
12.93,-49.53,8.15,48.64,10.00,7.28,47.90,-0.48,47.84,1.82
12.94,-49.45,8.10,50.57,10.00,7.29,47.91,-0.55,47.83,2.06
12.95,-50.43,8.63,51.53,10.00,7.29,47.90,-0.58,47.84,1.95
12.96,-50.59,8.73,49.38,10.00,7.30,47.91,-0.60,47.85,1.78
12.97,-49.54,8.16,48.07,10.00,7.30,47.90,-0.55,47.83,1.83
12.98,-49.12,7.92,49.94,10.00,7.29,47.90,-0.47,47.84,1.98
12.99,-50.25,8.53,51.67,10.00,7.29,47.90,-0.57,47.84,2.00
13.00,-50.31,8.57,49.92,10.00,7.30,47.91,-0.58,47.85,1.84
13.02,-49.66,8.22,47.95,10.00,7.31,47.89,-0.55,47.83,1.91
13.02,-49.14,7.93,50.22,10.00,7.32,47.90,-0.48,47.84,1.97
13.03,-50.16,8.48,52.32,10.00,7.33,47.90,-0.53,47.83,2.05
13.04,-50.75,8.80,50.04,10.00,7.33,47.91,-0.59,47.84,1.93
13.05,-50.31,8.57,48.21,10.00,7.35,47.91,-0.58,47.83,1.98
13.06,-49.52,8.14,47.73,10.00,7.37,47.90,-0.54,47.84,1.77
13.07,-49.27,8.00,49.55,10.00,7.39,47.90,-0.49,47.84,1.88
13.08,-49.53,8.13,52.42,10.00,7.42,47.91,-0.53,47.84,1.82
13.09,-50.47,8.65,50.82,10.00,7.44,47.91,-0.59,47.84,1.98
13.10,-50.44,8.64,48.59,10.00,7.46,47.91,-0.62,47.84,1.89
13.11,-49.58,8.17,49.79,10.00,7.49,47.90,-0.55,47.84,1.94
13.12,-50.24,8.53,51.23,10.00,7.49,47.89,-0.52,47.83,2.02
13.13,-50.24,8.53,49.60,10.00,7.52,47.91,-0.53,47.85,1.89
13.14,-49.67,8.22,48.86,10.00,7.53,47.89,-0.52,47.84,1.90
13.15,-49.41,8.07,52.34,10.00,7.52,47.90,-0.58,47.85,1.78
13.16,-50.40,8.61,54.11,10.00,7.53,47.89,-0.58,47.84,2.00
13.17,-51.21,9.06,51.34,10.00,7.54,47.91,-0.52,47.83,1.88
13.18,-50.63,8.76,48.65,10.00,7.54,47.91,-0.51,47.83,1.96
13.19,-49.68,8.23,48.35,10.00,7.55,47.91,-0.50,47.84,1.87
13.20,-49.59,8.18,49.62,10.00,7.55,47.90,-0.55,47.84,1.98
13.21,-50.23,8.53,48.15,10.00,7.57,47.91,-0.60,47.84,1.91
13.22,-49.30,8.02,48.91,10.00,7.57,47.90,-0.45,47.84,1.71
13.23,-49.35,8.04,51.28,10.00,7.55,47.91,-0.53,47.83,1.98
13.24,-50.24,8.51,51.05,10.00,7.55,47.89,-0.61,47.83,2.07
13.25,-50.41,8.61,50.08,10.00,7.55,47.90,-0.57,47.85,1.83
13.26,-50.31,8.56,48.32,10.00,7.55,47.90,-0.55,47.83,1.94
13.27,-49.53,8.14,49.02,10.00,7.54,47.90,-0.47,47.83,1.96
13.28,-49.38,8.05,51.09,10.00,7.54,47.89,-0.53,47.83,1.94
13.29,-50.86,8.86,51.40,10.00,7.54,47.90,-0.63,47.84,1.90
13.30,-50.73,8.79,48.51,10.00,7.53,47.91,-0.61,47.84,1.97
13.31,-49.61,8.18,47.30,10.00,7.51,47.91,-0.52,47.84,1.83
13.32,-48.76,7.71,48.99,10.00,7.51,47.90,-0.48,47.85,1.83
13.33,-49.32,8.01,52.06,10.00,7.50,47.90,-0.53,47.83,1.95
13.34,-50.64,8.73,54.03,10.00,7.49,47.91,-0.61,47.85,1.95
13.35,-50.99,8.93,50.60,10.00,7.49,47.90,-0.63,47.84,2.01
13.36,-50.31,8.57,48.11,10.00,7.47,47.89,-0.54,47.85,1.84
13.37,-49.56,8.15,48.84,10.00,7.47,47.88,-0.49,47.83,1.94
13.38,-50.04,8.41,50.20,10.00,7.47,47.92,-0.54,47.85,1.82
13.39,-49.96,8.37,48.90,10.00,7.45,47.90,-0.55,47.84,1.91
13.40,-49.33,8.02,52.07,10.00,7.42,47.91,-0.58,47.84,1.87
13.41,-50.24,8.52,52.91,10.00,7.40,47.90,-0.52,47.85,1.89
13.42,-50.65,8.75,50.68,10.00,7.40,47.91,-0.55,47.83,2.03
13.43,-50.20,8.51,48.27,10.00,7.40,47.90,-0.52,47.85,1.85
13.44,-49.42,8.08,48.53,10.00,7.40,47.90,-0.53,47.83,2.04
13.45,-49.33,8.03,48.81,10.00,7.41,47.91,-0.57,47.84,1.88
13.46,-49.77,8.26,48.91,10.00,7.41,47.88,-0.51,47.84,1.81
13.47,-49.73,8.24,50.18,10.00,7.39,47.90,-0.49,47.82,1.95
13.48,-49.74,8.24,50.78,10.00,7.35,47.90,-0.58,47.83,2.05
13.49,-49.88,8.31,50.54,10.00,7.31,47.90,-0.59,47.85,1.78
13.50,-50.15,8.46,50.33,10.00,7.29,47.91,-0.55,47.83,2.01
13.51,-50.16,8.47,49.63,10.00,7.29,47.89,-0.51,47.84,1.90
13.52,-49.75,8.25,48.71,10.00,7.27,47.89,-0.48,47.82,1.99
13.53,-49.73,8.24,51.10,10.00,7.24,47.91,-0.57,47.85,1.82
13.54,-50.50,8.65,51.52,10.00,7.21,47.91,-0.62,47.84,1.83
13.55,-50.65,8.75,49.98,10.00,7.19,47.89,-0.59,47.83,2.06
13.56,-50.19,8.50,48.92,10.00,7.17,47.89,-0.56,47.84,1.84
13.57,-49.41,8.08,49.52,10.00,7.15,47.89,-0.48,47.83,1.99
13.58,-49.57,8.15,51.01,10.00,7.13,47.90,-0.52,47.83,1.84
13.59,-50.18,8.48,51.49,10.00,7.13,47.91,-0.60,47.84,1.93
13.60,-50.59,8.71,50.35,10.00,7.10,47.90,-0.58,47.83,2.03
13.61,-50.21,8.51,49.13,10.00,7.09,47.90,-0.56,47.85,1.85
13.63,-49.82,8.30,48.99,10.00,7.09,47.89,-0.50,47.82,2.01
13.63,-49.98,8.38,48.93,10.00,7.10,47.90,-0.49,47.84,1.87
13.64,-50.04,8.41,49.30,10.00,7.09,47.90,-0.58,47.84,1.91
13.65,-49.71,8.23,51.35,10.00,7.09,47.91,-0.57,47.85,1.78
13.66,-49.98,8.38,53.22,10.00,7.09,47.90,-0.50,47.84,1.89
13.67,-50.86,8.86,51.62,10.00,7.08,47.90,-0.55,47.85,1.92
13.68,-50.74,8.80,49.76,10.00,7.08,47.89,-0.54,47.83,2.07
13.69,-50.21,8.52,48.71,10.00,7.11,47.90,-0.51,47.85,1.81
13.70,-49.90,8.35,47.70,10.00,7.14,47.91,-0.58,47.85,1.89
13.71,-49.66,8.21,45.74,10.00,7.17,47.89,-0.56,47.83,1.92
13.72,-48.79,7.73,45.32,10.00,7.20,47.89,-0.45,47.84,1.68
13.73,-48.73,7.68,53.02,10.00,7.22,47.91,-0.53,47.83,1.87
13.74,-50.30,8.53,54.13,10.00,7.22,47.89,-0.52,47.84,1.93
13.75,-51.06,8.96,50.59,10.00,7.24,47.91,-0.59,47.83,1.94
13.76,-50.58,8.70,48.46,10.00,7.25,47.90,-0.54,47.84,1.91
13.77,-49.96,8.37,47.86,10.00,7.29,47.89,-0.48,47.84,1.92
13.78,-49.59,8.16,49.77,10.00,7.34,47.90,-0.56,47.84,1.81
13.79,-49.61,8.17,52.00,10.00,7.36,47.91,-0.59,47.84,1.95
13.80,-50.44,8.62,50.74,10.00,7.37,47.90,-0.61,47.83,2.04
13.81,-50.49,8.66,50.06,10.00,7.37,47.90,-0.56,47.84,1.86
13.82,-50.03,8.41,50.01,10.00,7.37,47.89,-0.48,47.83,2.04
13.83,-49.83,8.30,50.32,10.00,7.38,47.90,-0.53,47.84,1.92
13.84,-49.91,8.35,50.59,10.00,7.39,47.91,-0.58,47.84,1.86
13.85,-50.12,8.46,49.93,10.00,7.40,47.90,-0.56,47.83,1.98
13.86,-50.37,8.60,50.21,10.00,7.43,47.90,-0.57,47.83,1.90
13.87,-50.15,8.48,49.44,10.00,7.47,47.90,-0.50,47.82,2.04
13.88,-49.77,8.27,49.00,10.00,7.49,47.90,-0.49,47.84,1.83
13.89,-49.88,8.33,48.05,10.00,7.50,47.91,-0.55,47.83,1.94
13.90,-49.26,7.99,50.49,10.00,7.50,47.91,-0.53,47.84,1.82
13.91,-49.70,8.22,52.60,10.00,7.51,47.91,-0.50,47.84,1.92
13.92,-50.39,8.60,51.16,10.00,7.50,47.90,-0.54,47.82,2.04
13.93,-50.14,8.47,49.89,10.00,7.50,47.90,-0.53,47.84,1.88
13.94,-50.58,8.71,49.86,10.00,7.51,47.90,-0.56,47.83,2.03
13.95,-50.15,8.48,49.56,10.00,7.54,47.91,-0.60,47.85,1.85
13.96,-49.64,8.20,48.41,10.00,7.55,47.89,-0.53,47.83,1.97
13.97,-49.41,8.07,49.12,10.00,7.55,47.91,-0.48,47.85,1.79
13.98,-49.82,8.29,51.28,10.00,7.54,47.90,-0.54,47.83,2.02
13.99,-50.40,8.61,51.69,10.00,7.53,47.90,-0.58,47.84,2.08
14.00,-50.54,8.69,48.88,10.00,7.54,47.91,-0.62,47.84,1.77
14.01,-49.64,8.20,47.56,10.00,7.56,47.89,-0.52,47.83,1.86
14.02,-49.72,8.24,49.43,10.00,7.57,47.90,-0.50,47.83,1.97
14.03,-50.19,8.49,51.43,10.00,7.58,47.90,-0.57,47.85,1.81
14.04,-50.53,8.68,49.29,10.00,7.57,47.91,-0.60,47.85,1.79
14.05,-50.04,8.41,48.67,10.00,7.57,47.90,-0.58,47.82,2.00
14.06,-50.08,8.43,50.62,10.00,7.58,47.90,-0.52,47.84,1.84
14.07,-50.12,8.45,51.47,10.00,7.58,47.90,-0.50,47.83,1.99
14.08,-50.43,8.62,50.81,10.00,7.57,47.89,-0.56,47.83,1.98
14.09,-49.94,8.36,49.51,10.00,7.56,47.91,-0.58,47.84,1.83
14.10,-50.22,8.51,48.81,10.00,7.56,47.90,-0.58,47.82,1.96
14.11,-50.12,8.46,49.32,10.00,7.57,47.91,-0.53,47.84,1.87
14.12,-49.93,8.35,49.65,10.00,7.58,47.90,-0.47,47.82,1.95
14.13,-49.73,8.24,49.53,10.00,7.58,47.91,-0.53,47.84,1.92
14.14,-49.55,8.14,49.98,10.00,7.58,47.91,-0.59,47.84,1.89
14.15,-49.96,8.36,52.29,10.00,7.58,47.90,-0.54,47.84,1.83
14.16,-50.46,8.64,53.08,10.00,7.57,47.89,-0.53,47.84,1.93
14.17,-50.55,8.69,51.08,10.00,7.56,47.91,-0.53,47.83,1.93
14.18,-50.04,8.42,50.38,10.00,7.55,47.89,-0.51,47.85,2.01
14.19,-50.43,8.64,50.06,10.00,7.55,47.91,-0.55,47.84,1.78
14.20,-50.18,8.50,49.66,10.00,7.56,47.89,-0.57,47.83,2.06
14.21,-49.96,8.39,48.56,10.00,7.56,47.91,-0.57,47.85,1.86
14.22,-49.72,8.25,45.82,10.00,7.56,47.91,-0.54,47.85,1.75
14.23,-48.98,7.84,49.77,10.00,7.56,47.90,-0.46,47.84,1.90
14.24,-49.67,8.21,52.83,10.00,7.56,47.90,-0.56,47.82,2.07
14.25,-50.63,8.74,51.07,10.00,7.55,47.91,-0.63,47.84,1.94
14.26,-50.27,8.54,48.39,10.00,7.52,47.90,-0.56,47.83,1.98
14.27,-49.18,7.95,48.38,10.00,7.50,47.90,-0.49,47.83,1.80
14.28,-49.70,8.23,49.86,10.00,7.51,47.91,-0.52,47.83,1.95
14.29,-49.98,8.38,50.51,10.00,7.51,47.92,-0.57,47.83,1.85
14.30,-49.97,8.37,49.45,10.00,7.51,47.90,-0.60,47.82,1.96
14.31,-49.77,8.26,49.73,10.00,7.51,47.91,-0.50,47.84,1.79
14.32,-50.24,8.52,51.29,10.00,7.51,47.89,-0.53,47.83,2.09
14.33,-50.33,8.57,51.33,10.00,7.51,47.90,-0.55,47.83,2.01
14.34,-50.20,8.50,50.53,10.00,7.51,47.90,-0.56,47.84,1.80
14.35,-49.93,8.36,49.26,10.00,7.50,47.91,-0.61,47.82,1.98
14.36,-49.96,8.37,49.99,10.00,7.50,47.90,-0.56,47.84,1.84
14.37,-50.27,8.54,50.69,10.00,7.50,47.89,-0.49,47.83,2.04
14.38,-50.32,8.57,48.78,10.00,7.50,47.91,-0.52,47.84,1.85
14.39,-49.62,8.19,47.65,10.00,7.50,47.89,-0.53,47.83,1.94
14.40,-48.97,7.83,49.89,10.00,7.49,47.91,-0.52,47.83,1.91
14.41,-50.02,8.39,55.37,10.00,7.48,47.91,-0.53,47.83,1.91
14.42,-51.08,8.97,50.81,10.00,7.47,47.91,-0.53,47.84,1.91
14.43,-50.08,8.44,47.65,10.00,7.44,47.91,-0.53,47.85,1.80
14.44,-49.50,8.12,49.17,10.00,7.44,47.90,-0.57,47.83,2.03
14.45,-49.86,8.31,50.40,10.00,7.43,47.91,-0.53,47.84,1.81
14.46,-50.63,8.73,48.93,10.00,7.46,47.92,-0.52,47.83,1.96
14.47,-49.61,8.18,47.91,10.00,7.46,47.90,-0.48,47.83,1.82
14.48,-49.10,7.90,49.06,10.00,7.44,47.91,-0.53,47.84,1.87
14.49,-49.84,8.29,52.25,10.00,7.42,47.91,-0.59,47.84,1.78
14.50,-50.54,8.67,52.17,10.00,7.40,47.91,-0.54,47.84,1.93
14.51,-50.21,8.50,47.88,10.00,7.37,47.90,-0.51,47.84,1.95
14.52,-49.27,7.98,47.33,10.00,7.37,47.90,-0.49,47.83,1.93
14.53,-49.49,8.09,51.32,10.00,7.35,47.90,-0.54,47.85,1.78
14.54,-50.74,8.78,52.43,10.00,7.34,47.91,-0.59,47.83,2.02
14.55,-51.12,9.00,49.38,10.00,7.32,47.91,-0.59,47.83,2.10
14.56,-49.72,8.24,48.14,10.00,7.32,47.91,-0.48,47.84,1.81
14.57,-49.37,8.04,50.72,10.00,7.31,47.91,-0.50,47.82,1.94
14.58,-50.04,8.40,52.16,10.00,7.30,47.91,-0.56,47.84,1.89
14.59,-50.48,8.65,51.16,10.00,7.28,47.91,-0.59,47.83,1.88
14.60,-50.37,8.59,49.75,10.00,7.28,47.91,-0.62,47.83,1.98
14.61,-49.85,8.31,49.04,10.00,7.24,47.91,-0.53,47.85,1.79
14.62,-50.06,8.43,49.26,10.00,7.23,47.89,-0.51,47.83,1.96
14.63,-50.05,8.42,49.93,10.00,7.23,47.91,-0.54,47.84,1.89
14.64,-49.49,8.12,49.20,10.00,7.23,47.91,-0.55,47.82,2.02
14.65,-49.21,7.96,50.94,10.00,7.20,47.91,-0.56,47.85,1.80
14.66,-50.21,8.50,52.82,10.00,7.17,47.91,-0.54,47.84,1.86
14.67,-51.02,8.95,52.46,10.00,7.14,47.90,-0.54,47.84,1.93
14.68,-50.76,8.82,48.27,10.00,7.14,47.90,-0.54,47.83,2.01
14.69,-49.75,8.27,48.12,10.00,7.12,47.91,-0.51,47.83,1.92
14.70,-49.77,8.27,51.25,10.00,7.10,47.90,-0.56,47.83,2.03
14.71,-50.51,8.68,50.55,10.00,7.09,47.91,-0.60,47.84,1.88
14.72,-50.26,8.55,45.73,10.00,7.06,47.90,-0.53,47.85,1.78
14.73,-48.79,7.74,48.39,10.00,7.03,47.89,-0.44,47.84,1.78
14.75,-49.06,7.87,52.75,10.00,6.99,47.90,-0.56,47.83,1.91
14.75,-50.58,8.70,52.62,10.00,6.99,47.89,-0.58,47.84,1.92
14.76,-50.91,8.89,50.31,10.00,6.96,47.92,-0.59,47.84,1.94
14.77,-49.98,8.39,48.56,10.00,6.91,47.90,-0.53,47.84,1.80
14.78,-49.61,8.19,48.48,10.00,6.88,47.89,-0.49,47.83,1.98
14.79,-49.90,8.34,50.59,10.00,6.87,47.91,-0.55,47.85,1.83
14.80,-50.32,8.57,50.20,10.00,6.86,47.91,-0.58,47.83,1.99
14.81,-49.88,8.34,48.54,10.00,6.83,47.90,-0.58,47.84,1.85
14.82,-49.29,8.01,49.86,10.00,6.81,47.90,-0.49,47.83,2.07
14.83,-49.84,8.31,51.54,10.00,6.81,47.90,-0.49,47.84,1.94
14.84,-50.60,8.72,51.10,10.00,6.81,47.91,-0.58,47.85,1.77
14.85,-50.42,8.63,49.17,10.00,6.81,47.92,-0.59,47.83,2.00
14.86,-49.86,8.33,48.99,10.00,6.82,47.90,-0.55,47.85,1.88
14.87,-49.91,8.35,49.45,10.00,6.84,47.91,-0.53,47.83,2.03
14.88,-50.15,8.48,50.48,10.00,6.85,47.91,-0.51,47.84,1.90
14.89,-49.86,8.33,49.52,10.00,6.86,47.91,-0.53,47.83,1.95
14.90,-49.56,8.16,48.07,10.00,6.88,47.91,-0.59,47.85,1.78
14.91,-49.19,7.95,50.48,10.00,6.88,47.91,-0.49,47.83,1.93
14.92,-50.07,8.43,51.44,10.00,6.90,47.90,-0.52,47.83,1.96
14.93,-50.62,8.73,50.06,10.00,6.94,47.90,-0.56,47.84,1.88
14.94,-50.01,8.40,48.37,10.00,6.97,47.90,-0.54,47.84,1.96
14.95,-49.63,8.19,49.55,10.00,7.00,47.91,-0.58,47.84,1.79
14.96,-50.17,8.48,49.63,10.00,7.06,47.90,-0.55,47.83,1.95
14.97,-50.06,8.42,49.21,10.00,7.12,47.91,-0.49,47.85,1.77
14.98,-49.90,8.33,49.55,10.00,7.12,47.91,-0.55,47.83,1.95
14.99,-49.51,8.12,51.88,10.00,7.17,47.90,-0.57,47.84,1.83
15.00,-50.33,8.56,51.27,10.00,7.19,47.91,-0.57,47.83,1.93
15.01,-50.45,8.63,49.48,10.00,7.20,47.91,-0.54,47.84,1.99
15.02,-49.70,8.23,48.68,10.00,7.21,47.90,-0.48,47.83,1.98
15.03,-49.40,8.06,49.76,10.00,7.21,47.91,-0.54,47.85,1.78
15.04,-49.89,8.32,51.68,10.00,7.22,47.92,-0.61,47.83,1.88
15.05,-50.67,8.75,50.47,10.00,7.24,47.90,-0.59,47.81,2.12
15.06,-50.37,8.59,48.00,10.00,7.24,47.91,-0.53,47.84,1.78
15.07,-49.51,8.12,48.53,10.00,7.26,47.90,-0.46,47.85,1.86
15.08,-49.20,7.95,51.52,10.00,7.29,47.91,-0.52,47.84,1.82
15.09,-50.27,8.53,52.82,10.00,7.32,47.91,-0.61,47.84,2.01
15.10,-50.90,8.88,50.58,10.00,7.32,47.90,-0.59,47.83,2.01
15.11,-50.17,8.49,48.75,10.00,7.33,47.90,-0.55,47.85,1.78
15.12,-49.93,8.36,48.48,10.00,7.35,47.89,-0.51,47.83,1.97
15.13,-49.83,8.30,49.27,10.00,7.37,47.91,-0.50,47.83,1.92
15.14,-50.03,8.41,50.23,10.00,7.37,47.89,-0.56,47.84,1.94
15.15,-50.06,8.42,51.45,10.00,7.39,47.90,-0.56,47.83,1.97
15.16,-50.01,8.39,52.66,10.00,7.38,47.90,-0.51,47.84,1.86
15.17,-50.63,8.74,52.53,10.00,7.36,47.90,-0.53,47.84,1.94
15.18,-51.12,9.01,51.19,10.00,7.33,47.91,-0.56,47.83,2.02
15.19,-50.32,8.59,49.00,10.00,7.32,47.89,-0.51,47.84,1.82
15.20,-49.82,8.32,48.19,10.00,7.32,47.91,-0.55,47.83,1.99
15.21,-49.83,8.31,49.67,10.00,7.34,47.91,-0.56,47.85,1.79
15.22,-50.02,8.42,49.66,10.00,7.34,47.91,-0.55,47.83,2.02
15.23,-49.55,8.16,47.85,10.00,7.35,47.90,-0.49,47.84,1.83
15.24,-49.32,8.03,51.33,10.00,7.35,47.89,-0.51,47.83,2.00
15.25,-50.10,8.45,51.90,10.00,7.35,47.90,-0.62,47.84,1.94
15.26,-50.73,8.80,49.42,10.00,7.35,47.92,-0.62,47.84,1.95
15.27,-50.06,8.44,47.90,10.00,7.33,47.91,-0.51,47.85,1.75
15.28,-49.40,8.08,48.84,10.00,7.31,47.90,-0.48,47.84,1.97
15.29,-49.86,8.32,50.73,10.00,7.30,47.90,-0.55,47.85,1.91
15.30,-50.53,8.69,50.44,10.00,7.30,47.92,-0.59,47.83,1.92
15.31,-50.43,8.64,49.25,10.00,7.30,47.90,-0.59,47.84,1.88
15.32,-49.87,8.33,49.16,10.00,7.31,47.90,-0.48,47.83,2.02
15.33,-49.47,8.11,51.26,10.00,7.30,47.89,-0.50,47.85,1.93
15.34,-49.91,8.35,52.32,10.00,7.29,47.91,-0.57,47.85,1.84
15.36,-50.60,8.73,50.99,10.00,7.28,47.90,-0.58,47.83,1.89
15.36,-50.53,8.70,49.49,10.00,7.28,47.90,-0.59,47.82,2.05
15.37,-49.67,8.23,49.10,10.00,7.28,47.91,-0.57,47.85,1.83
15.38,-49.73,8.26,49.21,10.00,7.29,47.90,-0.49,47.83,1.92
15.39,-49.99,8.40,48.21,10.00,7.30,47.91,-0.53,47.83,1.93
15.40,-49.32,8.03,47.49,10.00,7.30,47.92,-0.54,47.84,1.80
15.41,-48.70,7.69,51.94,10.00,7.30,47.89,-0.45,47.83,1.94
15.42,-49.96,8.36,54.45,10.00,7.30,47.90,-0.55,47.83,2.06
15.43,-51.03,8.95,50.31,10.00,7.29,47.88,-0.54,47.83,2.14
15.44,-50.25,8.54,48.45,10.00,7.29,47.90,-0.55,47.84,1.85
15.45,-49.52,8.14,48.38,10.00,7.31,47.90,-0.56,47.85,1.81
15.46,-49.33,8.03,48.76,10.00,7.31,47.90,-0.52,47.83,1.96
15.47,-49.60,8.17,49.51,10.00,7.34,47.89,-0.49,47.84,1.82
15.48,-49.97,8.37,50.06,10.00,7.36,47.90,-0.52,47.83,2.01
15.49,-49.82,8.29,51.15,10.00,7.36,47.89,-0.56,47.84,1.88
15.50,-49.83,8.30,50.65,10.00,7.37,47.91,-0.60,47.83,1.97
15.51,-49.98,8.38,48.90,10.00,7.39,47.89,-0.54,47.83,1.97
15.52,-50.13,8.46,48.66,10.00,7.41,47.91,-0.51,47.83,1.96
15.53,-49.94,8.36,49.75,10.00,7.41,47.91,-0.53,47.84,1.83
15.54,-49.79,8.27,50.82,10.00,7.42,47.90,-0.56,47.83,1.84
15.55,-50.24,8.52,50.45,10.00,7.43,47.91,-0.61,47.83,2.13
15.56,-50.41,8.61,49.45,10.00,7.44,47.90,-0.56,47.85,1.86
15.57,-49.99,8.39,50.02,10.00,7.45,47.90,-0.48,47.83,1.99
15.58,-49.85,8.31,49.82,10.00,7.47,47.89,-0.53,47.85,1.85
15.59,-49.78,8.27,50.35,10.00,7.46,47.90,-0.56,47.83,1.96
15.60,-50.12,8.45,51.35,10.00,7.47,47.90,-0.57,47.83,2.01
15.61,-50.95,8.91,50.89,10.00,7.47,47.91,-0.57,47.84,1.93
15.62,-50.51,8.67,49.36,10.00,7.48,47.90,-0.49,47.83,1.96
15.63,-49.86,8.32,48.47,10.00,7.50,47.90,-0.52,47.84,1.87
15.64,-49.50,8.12,48.40,10.00,7.53,47.91,-0.56,47.83,1.90
15.65,-49.55,8.15,49.97,10.00,7.54,47.90,-0.53,47.84,1.76
15.66,-49.91,8.34,53.24,10.00,7.53,47.90,-0.50,47.83,1.95
15.67,-50.67,8.75,53.51,10.00,7.52,47.90,-0.54,47.84,2.01
15.68,-50.70,8.78,50.21,10.00,7.52,47.90,-0.54,47.83,2.06
15.69,-50.52,8.69,48.75,10.00,7.51,47.91,-0.55,47.84,1.75
15.70,-50.08,8.45,49.12,10.00,7.52,47.90,-0.55,47.83,2.07
15.71,-49.67,8.23,47.98,10.00,7.51,47.91,-0.57,47.84,1.90
