time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.34,-17.24,3.16,17.54,3.96,2.93,47.90,-0.01,47.86,0.41
3.35,-17.46,2.86,16.87,3.96,2.95,47.91,-0.01,47.86,0.37
3.36,-17.55,2.71,17.74,4.08,2.97,47.91,-0.01,47.87,0.36
3.37,-18.27,2.77,17.74,4.08,2.99,47.91,-0.01,47.86,0.45
3.38,-18.28,3.17,19.40,4.08,3.00,47.90,-0.01,47.86,0.47
3.39,-18.19,3.19,18.22,4.08,3.01,47.89,-0.01,47.86,0.42
3.40,-18.47,3.15,18.10,4.08,3.01,47.91,-0.02,47.86,0.33
3.41,-17.83,3.32,18.24,4.08,3.02,47.90,-0.00,47.86,0.41
3.42,-18.10,2.98,17.97,4.08,3.04,47.90,-0.02,47.86,0.45
3.43,-18.06,3.14,18.69,4.08,3.06,47.90,-0.01,47.86,0.42
3.44,-18.05,3.13,18.02,4.08,3.08,47.91,-0.01,47.87,0.34
3.45,-18.29,3.14,18.11,4.08,3.10,47.90,-0.01,47.87,0.37
3.46,-18.31,3.28,16.96,4.20,3.11,47.89,-0.01,47.85,0.47
3.47,-18.66,3.02,19.27,4.20,3.13,47.90,-0.02,47.86,0.37
3.48,-18.53,3.22,18.41,4.20,3.13,47.91,-0.01,47.86,0.35
3.49,-18.44,3.16,18.24,4.20,3.14,47.90,-0.02,47.86,0.39
3.50,-18.88,3.13,17.79,4.20,3.15,47.90,-0.01,47.86,0.46
3.51,-18.66,3.38,19.56,4.20,3.17,47.89,-0.01,47.86,0.50
3.52,-18.96,3.27,18.16,4.20,3.18,47.89,-0.02,47.86,0.40
3.53,-18.78,3.45,18.56,4.20,3.20,47.90,0.00,47.86,0.37
3.54,-18.31,3.36,17.49,4.20,3.22,47.90,-0.02,47.86,0.39
3.55,-18.71,3.12,18.21,4.20,3.22,47.91,-0.02,47.86,0.46
3.56,-18.59,3.34,18.61,4.20,3.25,47.89,-0.00,47.85,0.42
3.57,-18.89,3.01,18.96,4.32,3.27,47.90,-0.02,47.87,0.38
3.58,-19.09,3.19,19.70,4.32,3.29,47.90,-0.02,47.86,0.33
3.59,-18.75,3.30,18.67,4.32,3.31,47.90,-0.01,47.86,0.39
3.60,-18.93,3.13,19.55,4.32,3.33,47.91,-0.02,47.86,0.36
3.61,-18.73,3.24,18.57,4.32,3.34,47.91,-0.02,47.86,0.45
3.62,-18.81,3.14,18.93,4.32,3.36,47.90,-0.02,47.86,0.47
3.63,-18.84,3.20,18.99,4.32,3.36,47.90,-0.01,47.85,0.48
3.64,-18.89,3.22,18.93,4.32,3.38,47.91,-0.02,47.86,0.45
3.65,-19.15,3.26,19.88,4.32,3.40,47.90,-0.02,47.86,0.47
3.66,-19.31,3.41,20.06,4.32,3.43,47.89,-0.00,47.86,0.43
3.67,-19.19,3.23,19.72,4.44,3.45,47.90,-0.02,47.86,0.39
3.68,-19.82,3.18,21.18,4.44,3.47,47.90,-0.03,47.85,0.43
3.69,-19.85,3.54,20.07,4.44,3.50,47.89,-0.02,47.85,0.48
3.70,-19.80,3.56,19.39,4.44,3.53,47.91,-0.03,47.86,0.45
3.71,-19.22,3.55,18.76,4.44,3.53,47.90,-0.02,47.85,0.36
3.72,-19.48,3.24,20.13,4.44,3.55,47.91,-0.01,47.87,0.38
3.73,-19.53,3.40,19.12,4.44,3.58,47.90,-0.03,47.87,0.38
3.74,-19.72,3.43,19.35,4.44,3.60,47.90,-0.02,47.87,0.41
3.75,-19.31,3.55,19.40,4.44,3.63,47.91,-0.02,47.86,0.45
3.76,-19.71,3.33,18.70,4.44,3.65,47.91,-0.02,47.87,0.48
3.77,-19.56,3.29,19.18,4.56,3.68,47.91,-0.01,47.85,0.51
3.78,-19.81,3.21,19.49,4.56,3.73,47.90,-0.02,47.87,0.52
3.79,-20.19,3.36,19.96,4.56,3.73,47.90,-0.03,47.86,0.52
3.80,-19.79,3.58,19.86,4.56,3.75,47.90,-0.03,47.86,0.51
3.81,-19.46,3.37,20.26,4.56,3.77,47.89,-0.03,47.86,0.49
3.82,-20.70,3.20,21.49,4.56,3.79,47.91,-0.03,47.86,0.43
3.83,-20.18,3.88,20.72,4.56,3.82,47.90,-0.03,47.86,0.41
3.84,-20.12,3.61,20.93,4.56,3.84,47.90,-0.03,47.85,0.48
3.85,-20.45,3.60,20.28,4.56,3.87,47.90,-0.03,47.86,0.53
3.86,-20.10,3.79,20.94,4.56,3.88,47.89,-0.02,47.87,0.53
3.87,-20.48,3.34,19.90,4.68,3.88,47.91,-0.03,47.86,0.55
3.88,-20.77,3.56,21.62,4.68,3.89,47.90,-0.04,47.87,0.52
3.89,-20.33,3.73,21.07,4.68,3.90,47.91,-0.03,47.87,0.47
3.90,-20.33,3.50,21.36,4.68,3.90,47.90,-0.03,47.86,0.41
3.91,-20.73,3.51,20.69,4.68,3.89,47.90,-0.04,47.87,0.46
3.92,-20.59,3.74,20.80,4.68,3.89,47.90,-0.03,47.85,0.48
3.93,-20.43,3.67,19.90,4.68,3.88,47.90,-0.03,47.85,0.55
3.94,-20.83,3.60,20.32,4.68,3.88,47.91,-0.04,47.85,0.55
3.95,-20.13,3.83,19.57,4.68,3.88,47.90,-0.03,47.86,0.56
3.96,-20.17,3.46,20.62,4.68,3.87,47.89,-0.03,47.86,0.55
3.97,-20.99,3.49,19.36,4.80,3.86,47.91,-0.03,47.85,0.58
3.98,-20.82,3.67,19.17,4.80,3.84,47.90,-0.04,47.85,0.56
3.99,-19.97,3.59,19.25,4.80,3.83,47.90,-0.03,47.86,0.49
4.00,-20.68,3.13,20.53,4.80,3.82,47.90,-0.04,47.86,0.51
4.01,-20.96,3.52,22.47,4.80,3.80,47.90,-0.03,47.86,0.59
4.02,-21.32,3.68,21.94,4.80,3.80,47.91,-0.03,47.86,0.44
4.03,-21.21,3.89,20.49,4.80,3.77,47.89,-0.03,47.86,0.47
4.04,-20.95,3.84,20.58,4.80,3.74,47.89,-0.02,47.85,0.50
4.05,-20.56,3.71,20.63,4.80,3.73,47.90,-0.02,47.86,0.56
4.06,-20.84,3.51,21.09,4.80,3.71,47.91,-0.03,47.86,0.58
4.07,-21.80,3.67,22.08,4.92,3.70,47.90,-0.04,47.86,0.53
4.08,-21.57,3.93,22.62,4.92,3.68,47.90,-0.04,47.86,0.48
4.09,-21.60,3.82,22.56,4.92,3.68,47.90,-0.04,47.85,0.59
4.10,-22.18,3.84,21.78,4.92,3.68,47.90,-0.03,47.86,0.52
4.11,-21.22,4.18,22.31,4.92,3.68,47.91,-0.04,47.85,0.47
4.12,-21.23,3.67,19.75,4.92,3.68,47.90,-0.04,47.86,0.53
4.13,-21.44,3.68,22.43,4.92,3.68,47.90,-0.04,47.86,0.60
4.14,-21.75,3.80,21.60,4.92,3.67,47.90,-0.03,47.86,0.55
4.15,-21.49,3.99,21.61,4.92,3.66,47.91,-0.03,47.86,0.45
4.16,-21.51,3.86,21.44,4.92,3.65,47.90,-0.05,47.86,0.57
4.17,-22.20,3.88,21.03,4.92,3.64,47.90,-0.04,47.85,0.61
4.18,-21.47,3.99,21.13,5.04,3.64,47.90,-0.03,47.85,0.58
4.19,-21.77,3.60,22.37,5.04,3.64,47.91,-0.04,47.87,0.47
4.20,-22.39,3.78,23.10,5.04,3.64,47.91,-0.06,47.86,0.62
4.21,-21.99,4.13,22.34,5.04,3.63,47.90,-0.03,47.86,0.51
4.22,-21.84,3.92,22.48,5.04,3.64,47.90,-0.04,47.86,0.55
4.23,-22.08,3.85,22.47,5.04,3.65,47.91,-0.05,47.86,0.63
4.24,-22.45,3.99,22.78,5.04,3.65,47.89,-0.04,47.86,0.48
4.25,-21.89,4.21,22.53,5.04,3.65,47.89,-0.03,47.85,0.62
4.26,-21.57,3.92,21.59,5.04,3.64,47.90,-0.05,47.86,0.59
4.27,-22.22,3.75,22.60,5.04,3.64,47.90,-0.04,47.85,0.48
4.28,-22.85,3.84,22.96,5.16,3.63,47.90,-0.03,47.85,0.65
4.29,-22.78,4.20,24.20,5.16,3.64,47.91,-0.06,47.87,0.49
4.30,-22.72,4.17,23.14,5.16,3.63,47.90,-0.04,47.86,0.66
4.31,-22.92,4.15,22.72,5.16,3.63,47.91,-0.06,47.87,0.51
4.32,-22.56,4.28,22.48,5.16,3.62,47.91,-0.04,47.85,0.59
4.33,-22.18,4.08,21.77,5.16,3.62,47.90,-0.05,47.85,0.63
4.34,-22.32,3.89,22.21,5.16,3.63,47.90,-0.05,47.87,0.49
4.35,-22.57,3.98,21.27,5.16,3.63,47.90,-0.03,47.84,0.53
4.36,-22.16,4.12,21.90,5.16,3.64,47.90,-0.05,47.86,0.62
4.37,-22.51,3.91,21.84,5.16,3.65,47.91,-0.04,47.85,0.52
4.38,-22.84,3.83,22.84,5.28,3.65,47.90,-0.05,47.85,0.62
4.39,-23.18,4.02,22.68,5.28,3.65,47.90,-0.05,47.87,0.58
4.40,-22.69,4.22,22.45,5.28,3.66,47.91,-0.05,47.86,0.55
4.41,-22.77,3.96,23.43,5.28,3.66,47.90,-0.05,47.87,0.61
4.42,-23.15,4.02,23.60,5.28,3.68,47.89,-0.05,47.86,0.65
4.43,-23.46,4.23,23.74,5.28,3.69,47.90,-0.05,47.86,0.50
4.44,-23.17,4.42,23.17,5.28,3.70,47.90,-0.05,47.85,0.69
4.45,-22.84,4.27,23.27,5.28,3.72,47.91,-0.05,47.85,0.50
4.46,-23.00,4.10,22.50,5.28,3.74,47.90,-0.06,47.85,0.67
4.47,-23.08,4.20,22.14,5.28,3.76,47.91,-0.04,47.86,0.53
4.48,-23.38,3.98,23.01,5.40,3.78,47.90,-0.05,47.85,0.66
4.49,-23.48,4.15,24.23,5.40,3.78,47.90,-0.05,47.86,0.54
4.50,-24.11,4.21,24.71,5.40,3.81,47.90,-0.07,47.87,0.65
4.51,-24.22,4.57,24.14,5.40,3.83,47.90,-0.06,47.85,0.72
4.52,-23.57,4.65,22.49,5.40,3.83,47.91,-0.05,47.86,0.54
4.53,-23.16,4.31,21.64,5.40,3.84,47.92,-0.06,47.86,0.57
4.54,-22.92,4.10,21.77,5.40,3.85,47.90,-0.04,47.85,0.67
4.55,-22.96,3.97,22.72,5.40,3.86,47.91,-0.06,47.86,0.48
4.56,-23.17,4.00,22.23,5.40,3.87,47.89,-0.04,47.85,0.68
4.57,-22.74,4.12,22.85,5.40,3.87,47.90,-0.06,47.86,0.56
4.58,-23.64,3.89,24.11,5.52,3.88,47.90,-0.04,47.86,0.69
4.59,-24.39,4.11,25.39,5.52,3.89,47.90,-0.06,47.85,0.64
4.60,-24.36,4.53,23.89,5.52,3.90,47.91,-0.08,47.87,0.55
4.61,-24.00,4.53,24.12,5.52,3.91,47.90,-0.05,47.85,0.72
4.62,-23.72,4.34,23.96,5.52,3.93,47.91,-0.05,47.85,0.54
4.63,-23.60,4.20,22.94,5.52,3.96,47.90,-0.07,47.86,0.69
4.64,-24.13,4.14,25.25,5.52,3.96,47.90,-0.06,47.85,0.69
4.65,-24.02,4.44,24.89,5.52,3.97,47.91,-0.05,47.87,0.53
4.66,-23.80,4.39,23.94,5.52,3.98,47.90,-0.07,47.85,0.68
4.67,-23.70,4.28,25.13,5.52,3.99,47.91,-0.06,47.85,0.72
4.68,-25.00,4.23,25.13,5.64,4.00,47.91,-0.05,47.86,0.59
4.69,-25.01,4.68,25.04,5.64,4.01,47.91,-0.07,47.86,0.60
4.70,-25.06,4.70,25.59,5.64,4.03,47.91,-0.07,47.86,0.63
4.71,-24.87,4.75,24.63,5.64,4.07,47.90,-0.08,47.86,0.75
4.72,-24.28,4.66,23.58,5.64,4.07,47.90,-0.08,47.86,0.69
4.73,-24.17,4.36,23.56,5.64,4.10,47.90,-0.07,47.86,0.56
4.74,-24.46,4.31,23.68,5.64,4.14,47.90,-0.05,47.86,0.74
4.75,-24.42,4.47,24.08,5.64,4.17,47.90,-0.06,47.85,0.64
4.76,-24.50,4.46,24.88,5.64,4.19,47.90,-0.08,47.87,0.58
4.77,-24.50,4.51,24.58,5.64,4.22,47.90,-0.08,47.86,0.73
4.78,-24.99,4.52,25.68,5.64,4.25,47.91,-0.07,47.85,0.68
4.79,-25.30,4.53,25.74,5.76,4.28,47.90,-0.07,47.85,0.71
4.80,-25.32,4.71,25.95,5.76,4.28,47.91,-0.06,47.85,0.66
4.81,-25.32,4.73,26.00,5.76,4.30,47.91,-0.07,47.86,0.59
4.82,-24.75,4.74,24.60,5.76,4.32,47.90,-0.07,47.86,0.66
4.83,-24.75,4.44,25.08,5.76,4.33,47.90,-0.07,47.85,0.74
4.84,-25.08,4.46,26.17,5.76,4.35,47.91,-0.08,47.85,0.77
4.85,-25.43,4.65,25.06,5.76,4.37,47.91,-0.09,47.85,0.75
4.86,-25.09,4.85,23.79,5.76,4.39,47.92,-0.08,47.87,0.59
4.87,-24.60,4.68,23.90,5.76,4.41,47.91,-0.08,47.85,0.73
4.88,-24.87,4.42,23.83,5.76,4.41,47.89,-0.07,47.85,0.72
4.89,-25.27,4.30,24.65,5.88,4.43,47.91,-0.07,47.87,0.57
4.90,-25.38,4.53,25.43,5.88,4.43,47.90,-0.07,47.86,0.68
4.91,-25.71,4.59,25.67,5.88,4.44,47.90,-0.06,47.86,0.72
4.92,-25.36,4.79,26.95,5.88,4.44,47.90,-0.06,47.86,0.75
4.93,-25.84,4.60,27.16,5.88,4.45,47.90,-0.07,47.86,0.71
4.94,-25.59,4.88,26.67,5.88,4.45,47.90,-0.08,47.85,0.64
4.95,-25.89,4.76,26.97,5.88,4.48,47.91,-0.09,47.87,0.65
4.96,-25.76,4.94,25.90,5.88,4.48,47.91,-0.09,47.86,0.64
4.97,-25.69,4.88,24.97,5.88,4.51,47.90,-0.09,47.86,0.65
4.98,-25.71,4.86,25.77,5.88,4.54,47.90,-0.09,47.85,0.72
4.99,-25.65,4.61,25.96,6.00,4.57,47.90,-0.09,47.87,0.78
5.00,-25.74,4.58,26.56,6.00,4.59,47.91,-0.10,47.85,0.82
5.01,-26.31,4.64,26.90,6.00,4.61,47.90,-0.10,47.85,0.83
5.02,-26.35,4.96,26.21,6.00,4.62,47.90,-0.09,47.85,0.84
5.03,-26.19,5.00,25.52,6.00,4.62,47.90,-0.08,47.85,0.79
5.04,-26.53,4.92,25.93,6.00,4.64,47.90,-0.07,47.86,0.75
5.05,-25.66,5.12,24.65,6.00,4.67,47.91,-0.06,47.86,0.67
5.06,-24.92,4.66,23.69,6.00,4.69,47.89,-0.07,47.85,0.77
5.07,-24.96,4.26,24.45,6.00,4.72,47.91,-0.06,47.85,0.68
5.08,-25.82,4.29,28.11,6.00,4.74,47.91,-0.06,47.84,0.80
5.09,-27.19,4.49,28.59,6.12,4.75,47.91,-0.08,47.86,0.85
5.10,-27.20,5.24,27.51,6.12,4.78,47.90,-0.12,47.85,0.72
5.11,-26.75,5.26,25.52,6.12,4.78,47.90,-0.10,47.86,0.70
5.12,-26.40,5.03,27.12,6.12,4.82,47.90,-0.08,47.86,0.70
5.13,-26.27,4.85,26.42,6.12,4.86,47.90,-0.07,47.86,0.69
5.14,-26.45,4.79,27.02,6.12,4.91,47.89,-0.09,47.86,0.70
5.15,-26.23,4.90,26.02,6.12,4.94,47.90,-0.11,47.87,0.70
5.16,-26.34,4.79,25.31,6.12,4.98,47.90,-0.10,47.84,0.76
5.17,-26.54,4.86,26.25,6.12,5.01,47.90,-0.09,47.85,0.82
5.18,-26.97,4.98,27.43,6.12,5.03,47.90,-0.08,47.86,0.79
5.19,-27.45,5.22,27.29,6.24,5.03,47.90,-0.08,47.86,0.72
5.20,-27.04,5.22,26.60,6.24,5.05,47.91,-0.11,47.86,0.70
5.21,-26.71,5.01,26.53,6.24,5.07,47.90,-0.10,47.86,0.68
5.22,-26.81,4.85,26.28,6.24,5.10,47.90,-0.07,47.86,0.68
5.23,-26.78,4.91,26.22,6.24,5.12,47.91,-0.11,47.86,0.71
5.24,-26.95,4.91,27.47,6.24,5.13,47.90,-0.11,47.85,0.69
5.25,-27.29,5.01,27.64,6.24,5.13,47.91,-0.08,47.86,0.74
5.26,-27.43,5.20,27.89,6.24,5.13,47.90,-0.10,47.85,0.87
5.27,-27.10,5.29,27.73,6.24,5.13,47.90,-0.11,47.85,0.85
5.28,-26.90,5.12,27.29,6.24,5.14,47.89,-0.09,47.85,0.79
5.29,-27.33,5.03,27.18,6.24,5.15,47.90,-0.08,47.86,0.86
5.30,-27.34,5.00,27.44,6.36,5.17,47.91,-0.11,47.86,0.75
5.31,-27.64,5.02,28.33,6.36,5.17,47.90,-0.09,47.86,0.72
5.32,-27.39,5.19,27.50,6.36,5.15,47.91,-0.12,47.85,0.87
5.33,-27.72,5.07,27.86,6.36,5.13,47.90,-0.11,47.84,0.92
5.34,-27.67,5.26,27.64,6.36,5.13,47.90,-0.10,47.85,0.86
5.35,-27.62,5.24,26.06,6.36,5.11,47.91,-0.11,47.86,0.81
5.36,-27.39,5.23,26.06,6.36,5.08,47.90,-0.09,47.85,0.84
5.37,-26.79,5.11,25.04,6.36,5.05,47.89,-0.10,47.85,0.86
5.38,-26.44,4.79,25.77,6.36,5.03,47.90,-0.10,47.85,0.83
5.39,-26.45,4.60,25.33,6.36,5.01,47.90,-0.09,47.85,0.77
5.40,-27.69,4.33,30.33,6.48,4.99,47.90,-0.08,47.85,0.91
5.41,-28.82,5.01,32.84,6.48,4.95,47.91,-0.13,47.84,0.97
5.42,-28.66,5.64,29.48,6.48,4.95,47.90,-0.11,47.86,0.85
5.43,-28.09,5.57,26.54,6.48,4.90,47.92,-0.14,47.85,0.85
5.44,-27.89,5.28,27.85,6.48,4.90,47.90,-0.11,47.85,0.86
5.45,-28.22,5.18,28.01,6.48,4.91,47.91,-0.12,47.85,0.91
5.46,-28.34,5.37,28.11,6.48,4.91,47.89,-0.10,47.85,0.78
5.47,-28.00,5.45,27.69,6.48,4.90,47.91,-0.12,47.86,0.73
5.48,-27.99,5.27,28.08,6.48,4.90,47.91,-0.09,47.85,0.83
5.49,-27.96,5.27,27.27,6.48,4.89,47.90,-0.13,47.84,0.88
5.50,-28.14,4.99,27.80,6.60,4.89,47.90,-0.09,47.85,0.92
5.51,-28.52,5.10,29.04,6.60,4.88,47.90,-0.13,47.86,0.77
5.52,-28.46,5.32,28.04,6.60,4.87,47.91,-0.10,47.85,0.88
5.53,-27.91,5.30,27.62,6.60,4.87,47.91,-0.12,47.86,0.90
5.54,-28.41,5.01,28.78,6.60,4.88,47.89,-0.12,47.85,0.90
5.55,-28.54,5.29,29.46,6.60,4.88,47.91,-0.11,47.86,0.83
5.56,-28.64,5.37,29.40,6.60,4.88,47.90,-0.15,47.85,0.95
5.57,-28.59,5.43,28.50,6.60,4.89,47.90,-0.11,47.86,0.78
5.58,-28.63,5.42,28.34,6.60,4.89,47.92,-0.12,47.86,0.82
5.59,-28.68,5.45,27.37,6.60,4.90,47.91,-0.12,47.86,0.95
5.60,-28.47,5.22,27.06,6.72,4.93,47.91,-0.11,47.85,0.93
5.61,-28.69,5.11,29.15,6.72,4.97,47.90,-0.12,47.85,0.88
5.62,-28.88,5.23,29.42,6.72,4.99,47.90,-0.10,47.86,0.84
5.63,-29.05,5.35,30.01,6.72,5.00,47.91,-0.13,47.85,0.96
5.64,-29.41,5.45,29.95,6.72,5.00,47.91,-0.14,47.85,0.92
5.65,-29.07,5.66,29.51,6.72,5.01,47.90,-0.11,47.85,0.93
5.66,-28.72,5.49,28.24,6.72,5.01,47.90,-0.11,47.87,0.80
5.67,-28.51,5.31,27.06,6.72,5.02,47.90,-0.14,47.84,0.89
5.68,-28.48,5.20,28.28,6.72,5.04,47.90,-0.10,47.85,0.95
5.69,-28.48,5.20,28.67,6.72,5.05,47.90,-0.11,47.86,0.79
5.70,-29.01,4.93,28.35,6.84,5.06,47.90,-0.14,47.86,0.85
5.71,-29.19,5.23,29.93,6.84,5.07,47.90,-0.13,47.84,0.99
5.72,-30.18,5.33,31.73,6.84,5.08,47.91,-0.13,47.85,1.01
5.73,-30.39,5.88,31.88,6.84,5.08,47.91,-0.14,47.86,0.86
5.74,-29.87,6.01,29.13,6.84,5.08,47.91,-0.16,47.86,0.94
5.75,-29.62,5.75,28.86,6.84,5.09,47.91,-0.16,47.86,0.90
5.76,-29.37,5.62,29.38,6.84,5.11,47.90,-0.15,47.86,0.98
5.77,-29.65,5.50,29.79,6.84,5.14,47.91,-0.11,47.86,0.83
5.78,-29.43,5.66,29.20,6.84,5.16,47.90,-0.12,47.85,0.99
5.79,-29.47,5.56,29.25,6.84,5.18,47.89,-0.14,47.86,0.83
5.80,-29.98,5.59,29.04,6.96,5.19,47.91,-0.15,47.85,0.99
5.81,-29.99,5.60,29.10,6.96,5.19,47.89,-0.13,47.84,0.95
5.82,-29.85,5.61,29.15,6.96,5.21,47.89,-0.12,47.86,0.88
5.83,-29.83,5.55,30.95,6.96,5.22,47.90,-0.11,47.85,1.00
5.84,-30.67,5.54,32.69,6.96,5.23,47.90,-0.14,47.85,1.04
5.85,-30.90,6.01,32.79,6.96,5.24,47.91,-0.16,47.85,1.05
5.86,-30.70,6.16,32.07,6.96,5.25,47.91,-0.16,47.85,0.99
5.87,-30.63,6.07,29.77,6.96,5.27,47.90,-0.16,47.86,0.90
5.88,-30.14,6.04,29.07,6.96,5.30,47.91,-0.15,47.85,1.01
5.89,-30.28,5.79,30.77,6.96,5.30,47.91,-0.15,47.86,0.89
5.90,-30.88,5.88,30.00,6.96,5.34,47.90,-0.15,47.85,0.90
5.91,-30.27,5.94,28.89,7.08,5.37,47.90,-0.16,47.85,0.89
5.92,-30.57,5.61,30.32,7.08,5.39,47.91,-0.14,47.85,1.05
5.93,-30.59,5.79,31.28,7.08,5.42,47.90,-0.14,47.85,0.92
5.94,-30.52,5.81,29.29,7.08,5.44,47.90,-0.15,47.85,1.02
5.95,-29.87,5.78,26.81,7.08,5.45,47.90,-0.14,47.85,0.89
5.96,-29.56,5.43,29.83,7.08,5.46,47.89,-0.10,47.85,0.87
5.97,-30.66,5.27,33.19,7.08,5.46,47.90,-0.12,47.86,0.89
5.98,-30.88,5.87,31.93,7.08,5.45,47.90,-0.14,47.87,0.88
5.99,-30.52,6.01,30.27,7.08,5.45,47.90,-0.13,47.85,1.04
6.00,-30.70,5.83,30.24,7.08,5.47,47.90,-0.13,47.85,0.94
6.01,-31.15,5.66,30.92,7.20,5.49,47.89,-0.14,47.85,0.97
6.02,-31.38,5.92,32.54,7.20,5.51,47.90,-0.13,47.85,1.09
6.03,-30.84,6.05,30.70,7.20,5.54,47.90,-0.13,47.86,1.00
6.04,-30.35,5.77,28.19,7.20,5.57,47.91,-0.13,47.85,1.03
6.05,-30.62,5.51,29.89,7.20,5.57,47.89,-0.13,47.85,0.88
6.06,-31.13,5.66,32.61,7.20,5.60,47.90,-0.13,47.85,0.94
6.07,-31.49,5.95,32.66,7.20,5.62,47.88,-0.15,47.85,0.96
6.08,-31.20,6.16,30.44,7.20,5.62,47.91,-0.17,47.85,1.07
6.09,-31.07,6.02,30.10,7.20,5.62,47.89,-0.18,47.86,0.93
6.10,-31.20,5.96,30.85,7.20,5.64,47.91,-0.17,47.84,0.99
6.11,-31.53,5.76,32.54,7.32,5.66,47.91,-0.17,47.84,1.09
6.12,-31.86,5.95,32.51,7.32,5.66,47.90,-0.16,47.85,1.11
6.13,-32.12,6.14,32.07,7.32,5.69,47.90,-0.15,47.85,1.07
6.14,-31.77,6.30,32.48,7.32,5.72,47.90,-0.17,47.85,0.97
6.15,-31.90,6.12,32.57,7.32,5.75,47.89,-0.19,47.86,0.96
6.16,-31.79,6.21,32.48,7.32,5.79,47.90,-0.19,47.85,0.95
6.17,-31.63,6.16,31.61,7.32,5.82,47.90,-0.15,47.86,0.97
6.18,-31.62,6.09,30.84,7.32,5.88,47.91,-0.15,47.85,1.12
6.19,-31.41,6.10,31.43,7.32,5.92,47.92,-0.18,47.85,1.08
6.20,-31.43,5.99,31.48,7.32,5.92,47.90,-0.19,47.85,0.94
6.21,-31.96,5.74,31.57,7.44,5.97,47.91,-0.18,47.86,0.99
6.22,-31.83,6.03,30.97,7.44,5.99,47.91,-0.16,47.84,1.11
6.23,-31.25,5.98,29.42,7.44,6.03,47.90,-0.15,47.86,0.97
6.24,-31.39,5.66,32.38,7.44,6.08,47.90,-0.16,47.85,0.99
6.25,-32.01,5.74,34.83,7.44,6.10,47.91,-0.19,47.86,0.98
6.26,-32.48,6.09,33.73,7.44,6.14,47.91,-0.19,47.86,1.03
6.27,-31.62,6.37,31.52,7.44,6.18,47.90,-0.17,47.86,0.92
6.28,-31.65,5.91,31.32,7.44,6.18,47.90,-0.19,47.84,1.09
6.29,-31.66,5.94,32.66,7.44,6.21,47.90,-0.17,47.85,1.17
6.30,-32.03,5.95,32.24,7.44,6.23,47.90,-0.15,47.85,1.14
6.31,-32.57,5.89,31.51,7.56,6.25,47.91,-0.16,47.85,1.10
6.32,-31.91,6.20,30.40,7.56,6.26,47.90,-0.20,47.86,0.91
6.33,-32.06,5.85,31.29,7.56,6.27,47.89,-0.14,47.84,1.14
6.34,-32.15,5.94,31.34,7.56,6.25,47.90,-0.17,47.84,1.15
6.35,-32.62,5.99,32.97,7.56,6.21,47.90,-0.19,47.84,1.16
6.36,-32.90,6.26,33.60,7.56,6.21,47.90,-0.18,47.84,1.12
6.37,-32.89,6.42,33.55,7.56,6.17,47.90,-0.18,47.85,1.11
6.38,-32.81,6.43,33.44,7.56,6.13,47.91,-0.20,47.85,1.12
6.39,-32.64,6.40,32.69,7.56,6.09,47.90,-0.15,47.84,1.15
6.40,-32.62,6.31,32.25,7.56,6.04,47.90,-0.21,47.85,1.09
6.41,-32.98,6.31,31.76,7.68,6.00,47.90,-0.19,47.85,1.05
6.42,-32.72,6.24,32.36,7.68,5.96,47.88,-0.19,47.86,1.01
6.43,-32.66,6.12,33.32,7.68,5.96,47.90,-0.19,47.85,1.01
6.44,-33.14,6.09,34.09,7.68,5.91,47.90,-0.16,47.86,1.02
6.45,-33.41,6.36,34.43,7.68,5.85,47.89,-0.21,47.84,1.16
6.46,-33.37,6.53,33.44,7.68,5.79,47.91,-0.17,47.84,1.22
6.47,-33.14,6.52,32.25,7.68,5.75,47.90,-0.20,47.83,1.19
6.48,-33.07,6.41,31.91,7.68,5.71,47.91,-0.19,47.85,1.13
6.49,-32.90,6.38,33.00,7.68,5.67,47.89,-0.20,47.86,1.08
6.50,-33.10,6.30,32.39,7.68,5.62,47.90,-0.16,47.85,1.05
6.51,-33.16,6.42,32.42,7.68,5.62,47.90,-0.21,47.85,1.13
6.52,-33.01,6.18,33.06,7.80,5.58,47.89,-0.16,47.86,1.02
6.53,-33.68,6.11,33.88,7.80,5.55,47.91,-0.23,47.85,1.09
6.54,-33.54,6.49,34.46,7.80,5.54,47.90,-0.19,47.84,1.19
6.55,-33.80,6.42,34.24,7.80,5.55,47.91,-0.21,47.85,1.25
6.56,-33.51,6.58,33.78,7.80,5.55,47.91,-0.22,47.84,1.22
6.57,-33.49,6.44,32.82,7.80,5.57,47.90,-0.17,47.85,1.22
6.58,-33.33,6.44,32.37,7.80,5.59,47.90,-0.21,47.85,1.22
6.59,-33.00,6.36,32.45,7.80,5.59,47.90,-0.16,47.84,1.23
6.60,-33.16,6.18,33.15,7.80,5.61,47.90,-0.21,47.85,1.24
6.61,-33.91,6.28,33.47,7.80,5.62,47.90,-0.18,47.84,1.22
6.62,-34.23,6.42,34.91,7.92,5.63,47.90,-0.21,47.85,1.18
6.63,-34.26,6.61,36.05,7.92,5.64,47.90,-0.21,47.85,1.12
6.64,-34.52,6.64,36.71,7.92,5.68,47.91,-0.18,47.83,1.30
6.65,-34.26,6.79,34.64,7.92,5.72,47.90,-0.22,47.85,1.15
