time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.36,-17.90,4.78,18.95,5.94,4.24,47.88,0.01,47.86,0.53
3.37,-17.98,4.57,19.38,6.12,4.25,47.90,0.01,47.86,0.60
3.38,-18.84,5.05,17.66,6.12,4.26,47.89,0.02,47.85,0.65
3.39,-18.51,4.89,18.43,6.12,4.26,47.90,0.00,47.86,0.71
3.40,-18.01,4.64,17.42,6.12,4.26,47.89,0.02,47.85,0.69
3.41,-18.22,4.76,17.98,6.12,4.27,47.89,0.01,47.86,0.56
3.42,-17.85,4.57,19.23,6.12,4.27,47.90,0.01,47.86,0.64
3.43,-18.59,4.99,19.45,6.12,4.26,47.90,0.02,47.85,0.71
3.44,-18.47,4.94,18.77,6.12,4.26,47.90,0.01,47.86,0.75
3.45,-18.48,4.97,18.40,6.12,4.26,47.89,0.03,47.85,0.71
3.46,-19.09,5.31,19.61,6.12,4.28,47.91,0.01,47.86,0.70
3.47,-18.92,4.97,19.87,6.30,4.28,47.90,-0.00,47.86,0.64
3.48,-19.45,5.27,20.20,6.30,4.29,47.90,0.02,47.87,0.69
3.49,-19.15,5.13,18.10,6.30,4.31,47.89,0.02,47.85,0.70
3.50,-19.00,5.07,18.71,6.30,4.32,47.89,-0.00,47.86,0.61
3.51,-19.54,5.38,19.24,6.30,4.33,47.90,0.02,47.85,0.63
3.52,-18.56,4.85,19.61,6.30,4.33,47.90,0.01,47.85,0.71
3.53,-19.12,5.18,18.50,6.30,4.33,47.89,0.02,47.86,0.71
3.54,-19.15,5.21,19.01,6.30,4.34,47.90,0.00,47.85,0.75
3.55,-18.58,4.92,18.38,6.30,4.34,47.89,0.01,47.86,0.72
3.56,-19.14,5.24,19.60,6.30,4.35,47.90,0.04,47.85,0.61
3.57,-19.21,5.01,19.37,6.48,4.35,47.90,-0.01,47.86,0.59
3.58,-19.21,5.03,20.56,6.48,4.36,47.90,-0.01,47.86,0.64
3.59,-19.94,5.44,19.23,6.48,4.37,47.90,0.02,47.86,0.61
3.60,-19.22,5.07,18.62,6.48,4.37,47.90,0.01,47.86,0.65
3.61,-19.45,5.21,16.21,6.48,4.38,47.90,0.02,47.85,0.71
3.62,-19.14,5.06,20.29,6.48,4.39,47.90,0.01,47.85,0.67
3.63,-18.19,4.54,21.18,6.48,4.39,47.90,-0.00,47.86,0.66
3.64,-19.82,5.44,20.66,6.48,4.39,47.90,0.02,47.85,0.77
3.65,-19.97,5.54,19.19,6.48,4.39,47.90,0.01,47.85,0.80
3.66,-19.71,5.42,19.37,6.48,4.38,47.90,0.01,47.84,0.80
3.67,-20.22,5.44,20.33,6.66,4.38,47.89,0.01,47.86,0.75
3.68,-19.45,5.03,21.12,6.66,4.37,47.89,-0.01,47.85,0.76
3.69,-19.68,5.18,19.71,6.66,4.36,47.89,-0.01,47.85,0.81
3.70,-20.38,5.58,21.13,6.66,4.36,47.90,0.00,47.84,0.82
3.71,-19.82,5.29,19.81,6.66,4.35,47.91,-0.01,47.84,0.83
3.72,-20.06,5.44,21.26,6.66,4.34,47.90,-0.01,47.85,0.80
3.73,-20.31,5.59,19.32,6.66,4.33,47.90,0.01,47.85,0.75
3.74,-19.79,5.32,20.36,6.66,4.33,47.90,0.00,47.86,0.72
3.75,-19.89,5.39,18.44,6.66,4.34,47.90,0.01,47.85,0.72
3.76,-19.82,5.37,20.54,6.66,4.34,47.89,0.03,47.85,0.78
3.77,-19.14,4.74,20.94,6.84,4.34,47.91,-0.01,47.85,0.84
3.78,-20.36,5.41,22.18,6.84,4.34,47.90,0.00,47.85,0.81
3.79,-21.70,6.16,21.18,6.84,4.33,47.90,0.02,47.86,0.78
3.80,-20.92,5.76,20.14,6.84,4.33,47.89,0.01,47.85,0.88
3.81,-20.71,5.67,19.84,6.84,4.34,47.90,0.00,47.85,0.86
3.82,-20.77,5.72,21.00,6.84,4.35,47.89,0.01,47.85,0.86
3.83,-20.23,5.44,21.41,6.84,4.37,47.92,-0.00,47.86,0.86
3.84,-20.25,5.47,19.72,6.84,4.40,47.91,-0.01,47.86,0.80
3.85,-21.01,5.90,19.82,6.84,4.45,47.90,0.01,47.86,0.73
3.86,-20.15,5.45,20.36,6.84,4.45,47.89,-0.00,47.85,0.73
3.87,-20.41,5.33,21.46,6.84,4.47,47.90,-0.01,47.85,0.78
3.88,-21.24,5.80,21.26,7.02,4.49,47.89,0.00,47.85,0.78
3.89,-21.11,5.74,21.29,7.02,4.51,47.90,-0.02,47.84,0.90
3.90,-20.79,5.59,20.73,7.02,4.54,47.91,-0.02,47.84,0.89
3.91,-21.40,5.94,21.80,7.02,4.57,47.90,0.00,47.85,0.83
3.92,-20.71,5.58,21.41,7.02,4.60,47.90,-0.01,47.86,0.73
3.93,-20.75,5.61,21.45,7.02,4.62,47.90,-0.00,47.84,0.81
3.94,-21.49,6.03,21.56,7.02,4.62,47.90,0.01,47.84,0.88
3.95,-21.06,5.82,21.68,7.02,4.65,47.89,0.00,47.85,0.87
3.96,-20.97,5.79,20.87,7.02,4.68,47.91,-0.02,47.86,0.72
3.97,-20.98,5.81,21.54,7.02,4.71,47.90,-0.01,47.86,0.72
3.98,-21.71,5.94,22.22,7.20,4.74,47.89,-0.01,47.85,0.86
3.99,-21.25,5.71,21.03,7.20,4.77,47.90,-0.01,47.85,0.95
4.00,-21.72,5.99,21.02,7.20,4.79,47.90,0.01,47.85,0.81
4.01,-21.92,6.11,21.52,7.20,4.79,47.90,-0.00,47.86,0.77
4.02,-21.20,5.74,21.43,7.20,4.81,47.89,-0.03,47.85,0.85
4.03,-20.92,5.60,20.27,7.20,4.82,47.89,-0.02,47.85,0.94
4.04,-21.73,6.06,19.62,7.20,4.83,47.90,0.01,47.84,0.86
4.05,-20.71,5.51,21.69,7.20,4.85,47.90,0.00,47.85,0.83
4.06,-20.45,5.38,23.61,7.20,4.86,47.90,-0.00,47.86,0.76
4.07,-21.62,6.03,23.21,7.20,4.86,47.90,-0.00,47.84,0.89
4.08,-22.69,6.35,22.46,7.38,4.87,47.89,-0.02,47.85,0.85
4.09,-22.44,6.24,21.87,7.38,4.87,47.89,-0.00,47.85,0.91
4.10,-22.00,6.02,22.32,7.38,4.89,47.90,-0.02,47.85,0.96
4.11,-22.42,6.26,22.85,7.38,4.90,47.90,-0.01,47.86,0.80
4.12,-21.76,5.92,22.84,7.38,4.91,47.89,0.00,47.84,0.93
4.13,-21.80,5.96,23.08,7.38,4.92,47.91,-0.03,47.84,0.90
4.14,-22.03,6.10,21.75,7.38,4.93,47.90,-0.02,47.86,0.83
4.15,-22.27,6.25,21.19,7.38,4.93,47.89,0.01,47.84,0.98
4.16,-21.59,5.89,20.88,7.38,4.93,47.91,-0.02,47.85,0.89
4.17,-21.46,5.84,21.49,7.38,4.93,47.90,-0.03,47.86,0.81
4.18,-22.46,6.12,22.12,7.56,4.93,47.89,-0.00,47.85,0.82
4.19,-22.01,5.89,22.73,7.56,4.93,47.90,0.00,47.85,0.98
4.20,-22.15,5.98,21.92,7.56,4.94,47.91,-0.04,47.85,0.93
4.21,-22.61,6.25,21.43,7.56,4.94,47.89,0.00,47.86,0.88
4.22,-22.82,6.38,22.45,7.56,4.94,47.90,-0.01,47.83,1.00
4.23,-21.66,5.76,23.89,7.56,4.95,47.91,-0.04,47.85,0.95
4.24,-22.08,6.00,24.11,7.56,4.94,47.89,-0.02,47.85,0.94
4.25,-23.21,6.63,21.58,7.56,4.94,47.91,-0.03,47.85,0.85
4.26,-23.16,6.62,22.55,7.56,4.94,47.90,0.00,47.85,0.91
4.27,-22.07,6.04,22.03,7.56,4.95,47.89,-0.02,47.84,0.99
4.28,-21.93,5.71,23.89,7.74,4.97,47.91,-0.03,47.86,0.88
4.29,-23.19,6.41,24.08,7.74,4.98,47.89,-0.00,47.84,1.01
4.30,-23.12,6.38,22.35,7.74,4.97,47.90,-0.03,47.86,0.89
4.31,-22.93,6.30,22.92,7.74,4.96,47.90,-0.02,47.83,1.05
4.32,-22.44,6.05,22.55,7.74,4.97,47.90,-0.04,47.86,0.87
4.33,-22.88,6.30,23.79,7.74,4.97,47.89,-0.01,47.85,0.94
4.34,-23.02,6.39,24.29,7.74,4.97,47.91,-0.03,47.85,0.94
4.35,-22.71,6.23,22.45,7.74,4.98,47.89,-0.02,47.84,1.06
4.36,-23.48,6.68,24.97,7.74,4.99,47.91,-0.04,47.85,0.88
4.37,-23.59,6.76,23.11,7.74,4.99,47.89,-0.01,47.85,1.06
4.38,-23.58,6.50,23.57,7.92,5.01,47.89,-0.02,47.85,0.89
4.39,-23.56,6.50,24.27,7.92,5.02,47.91,-0.05,47.84,1.07
4.40,-23.44,6.46,23.61,7.92,5.02,47.89,-0.01,47.85,1.02
4.41,-23.92,6.74,23.50,7.92,5.04,47.90,-0.03,47.85,0.93
4.42,-24.20,6.90,23.02,7.92,5.06,47.90,-0.03,47.84,1.05
4.43,-23.28,6.43,23.06,7.92,5.08,47.89,-0.01,47.86,0.91
4.44,-22.93,6.25,23.74,7.92,5.09,47.90,-0.05,47.84,1.02
4.45,-23.39,6.51,23.50,7.92,5.12,47.90,-0.02,47.85,0.94
4.46,-23.90,6.80,23.93,7.92,5.14,47.90,-0.03,47.84,1.07
4.47,-23.56,6.63,23.29,7.92,5.15,47.89,-0.03,47.85,0.93
4.48,-23.25,6.21,24.46,7.92,5.15,47.91,-0.03,47.84,1.08
4.49,-24.05,6.66,24.76,8.10,5.17,47.90,-0.06,47.85,1.03
4.50,-24.20,6.76,24.32,8.10,5.19,47.90,-0.05,47.85,0.98
4.51,-24.58,6.98,24.77,8.10,5.21,47.89,-0.01,47.85,1.05
4.52,-24.20,6.79,23.86,8.10,5.23,47.90,-0.04,47.84,1.12
4.53,-23.91,6.66,23.74,8.10,5.25,47.89,-0.05,47.85,0.99
4.54,-24.25,6.86,22.73,8.10,5.28,47.90,-0.04,47.84,1.04
4.55,-24.67,7.11,23.10,8.10,5.30,47.90,0.00,47.85,1.04
4.56,-23.98,6.75,23.58,8.10,5.30,47.90,-0.03,47.84,1.00
4.57,-23.39,6.44,22.56,8.10,5.32,47.89,-0.03,47.84,1.03
4.58,-23.57,6.54,24.04,8.10,5.34,47.91,-0.01,47.84,1.02
4.59,-23.90,6.46,25.96,8.28,5.35,47.89,-0.05,47.85,1.09
4.60,-24.41,6.75,26.28,8.28,5.35,47.90,-0.04,47.85,1.05
4.61,-24.56,6.85,26.21,8.28,5.35,47.89,-0.03,47.85,1.03
4.62,-24.65,6.92,25.17,8.28,5.35,47.89,-0.04,47.85,0.96
4.63,-24.62,6.93,24.74,8.28,5.36,47.90,-0.03,47.84,1.08
4.64,-25.06,7.19,24.87,8.28,5.36,47.89,-0.04,47.84,1.15
4.65,-25.00,7.17,24.33,8.28,5.39,47.90,-0.05,47.83,1.11
4.66,-24.64,6.99,24.89,8.28,5.42,47.91,-0.05,47.85,1.00
4.67,-23.91,6.61,24.29,8.28,5.47,47.89,-0.04,47.85,1.04
4.68,-24.08,6.72,25.53,8.28,5.50,47.90,-0.03,47.84,1.15
4.69,-24.87,6.89,25.10,8.46,5.53,47.89,-0.04,47.85,1.18
4.70,-25.68,7.35,25.03,8.46,5.55,47.91,-0.04,47.84,1.06
4.71,-25.49,7.26,25.20,8.46,5.59,47.90,-0.04,47.85,1.05
4.72,-25.25,7.15,25.05,8.46,5.59,47.90,-0.06,47.85,1.05
4.73,-24.92,6.99,21.93,8.46,5.62,47.91,-0.07,47.84,1.17
4.74,-25.05,7.08,23.40,8.46,5.64,47.91,-0.07,47.85,1.07
4.75,-24.30,6.68,25.34,8.46,5.66,47.90,-0.04,47.84,1.16
4.76,-24.51,6.80,27.27,8.46,5.67,47.89,-0.01,47.85,1.08
4.77,-24.83,6.98,26.81,8.46,5.67,47.89,-0.05,47.84,1.15
4.78,-25.17,7.19,24.92,8.46,5.68,47.90,-0.06,47.85,1.16
4.79,-25.69,7.22,25.33,8.64,5.68,47.90,-0.05,47.84,1.07
4.80,-25.70,7.25,26.08,8.64,5.71,47.90,-0.04,47.85,1.03
4.81,-26.04,7.45,25.45,8.64,5.75,47.90,-0.03,47.85,1.05
4.82,-25.90,7.39,25.09,8.64,5.77,47.89,-0.02,47.84,1.15
4.83,-25.74,7.32,25.51,8.64,5.79,47.90,-0.03,47.84,1.21
4.84,-24.95,6.91,25.56,8.64,5.80,47.90,-0.04,47.84,1.20
4.85,-25.27,7.10,25.11,8.64,5.80,47.89,-0.04,47.84,1.19
4.86,-25.52,7.25,25.89,8.64,5.80,47.90,-0.04,47.84,1.06
4.87,-25.33,7.16,26.42,8.64,5.80,47.88,-0.04,47.85,1.02
4.88,-26.08,7.58,24.84,8.64,5.80,47.88,-0.03,47.85,1.12
4.89,-25.96,7.27,25.11,8.82,5.80,47.90,-0.04,47.85,1.08
4.90,-25.63,7.11,26.62,8.82,5.81,47.91,-0.04,47.85,1.22
4.91,-25.66,7.14,26.45,8.82,5.82,47.91,-0.06,47.83,1.30
4.92,-26.41,7.57,25.95,8.82,5.81,47.92,-0.08,47.84,1.27
4.93,-26.49,7.63,26.16,8.82,5.81,47.91,-0.08,47.83,1.29
4.94,-26.07,7.42,25.99,8.82,5.80,47.90,-0.07,47.83,1.30
4.95,-26.13,7.47,26.31,8.82,5.80,47.90,-0.06,47.84,1.23
4.96,-25.59,7.18,26.35,8.82,5.80,47.90,-0.07,47.84,1.24
4.97,-25.67,7.24,26.10,8.82,5.81,47.89,-0.06,47.84,1.23
4.98,-25.88,7.37,25.78,8.82,5.82,47.88,-0.04,47.84,1.17
4.99,-26.17,7.27,26.26,9.00,5.81,47.90,-0.04,47.84,1.21
5.00,-26.54,7.49,26.71,9.00,5.81,47.89,-0.03,47.85,1.12
5.01,-26.75,7.61,26.72,9.00,5.80,47.89,-0.06,47.85,1.13
5.02,-26.60,7.55,27.42,9.00,5.80,47.90,-0.08,47.84,1.22
5.03,-26.50,7.51,26.99,9.00,5.80,47.90,-0.09,47.84,1.28
5.04,-26.76,7.67,26.35,9.00,5.80,47.89,-0.07,47.84,1.31
5.05,-26.59,7.60,25.54,9.00,5.80,47.90,-0.06,47.84,1.30
5.06,-26.63,7.64,25.66,9.00,5.80,47.91,-0.08,47.83,1.26
5.07,-26.80,7.75,25.38,9.00,5.80,47.90,-0.08,47.84,1.20
5.08,-26.10,7.38,26.22,9.00,5.79,47.89,-0.07,47.84,1.15
5.09,-25.73,7.19,28.70,9.00,5.77,47.89,-0.06,47.86,1.11
5.10,-26.30,7.23,30.70,9.18,5.75,47.89,-0.06,47.85,1.24
5.11,-27.43,7.86,27.51,9.18,5.75,47.89,-0.08,47.85,1.30
5.12,-27.83,8.11,26.10,9.18,5.73,47.88,-0.10,47.84,1.29
5.13,-27.07,7.72,27.05,9.18,5.72,47.88,-0.07,47.85,1.18
5.14,-26.75,7.56,27.93,9.18,5.73,47.89,-0.09,47.84,1.15
5.15,-27.22,7.83,28.27,9.18,5.72,47.89,-0.09,47.85,1.33
5.16,-27.56,8.04,27.21,9.18,5.72,47.91,-0.04,47.83,1.38
5.17,-27.36,7.94,25.88,9.18,5.72,47.91,-0.08,47.84,1.30
5.18,-26.90,7.71,26.52,9.18,5.73,47.90,-0.08,47.84,1.31
5.19,-26.80,7.67,26.35,9.18,5.73,47.90,-0.06,47.84,1.26
5.20,-26.79,7.41,27.47,9.36,5.73,47.91,-0.07,47.84,1.32
5.21,-27.21,7.65,26.66,9.36,5.73,47.90,-0.10,47.84,1.30
5.22,-27.46,7.81,25.60,9.36,5.72,47.89,-0.05,47.85,1.21
5.23,-27.60,7.89,26.47,9.36,5.71,47.91,-0.09,47.86,1.17
5.24,-27.12,7.65,28.16,9.36,5.71,47.90,-0.08,47.85,1.22
5.25,-27.60,7.92,28.20,9.36,5.69,47.89,-0.05,47.85,1.22
5.26,-27.72,8.00,27.63,9.36,5.69,47.90,-0.09,47.85,1.35
5.27,-27.55,7.92,26.70,9.36,5.68,47.90,-0.08,47.83,1.40
5.28,-27.03,7.66,27.26,9.36,5.67,47.91,-0.06,47.83,1.38
5.29,-27.11,7.71,27.30,9.36,5.68,47.91,-0.09,47.84,1.31
5.30,-26.95,7.36,27.29,9.54,5.69,47.90,-0.08,47.85,1.30
5.31,-27.44,7.64,28.15,9.54,5.70,47.90,-0.08,47.85,1.28
5.32,-27.78,7.84,29.31,9.54,5.71,47.89,-0.12,47.85,1.34
5.33,-27.91,7.92,29.13,9.54,5.71,47.90,-0.07,47.83,1.43
5.34,-28.61,8.32,28.66,9.54,5.71,47.90,-0.12,47.85,1.31
5.35,-28.91,8.51,28.22,9.54,5.70,47.90,-0.09,47.84,1.39
5.36,-28.97,8.56,26.97,9.54,5.71,47.91,-0.08,47.83,1.45
5.37,-28.15,8.14,27.31,9.54,5.73,47.90,-0.08,47.84,1.38
5.38,-27.84,7.98,28.48,9.54,5.75,47.90,-0.06,47.85,1.25
5.39,-27.78,7.97,28.64,9.54,5.77,47.89,-0.07,47.85,1.34
5.40,-28.03,7.84,29.29,9.72,5.78,47.91,-0.10,47.83,1.46
5.41,-28.05,7.87,29.24,9.72,5.80,47.89,-0.11,47.84,1.37
5.42,-28.42,8.08,29.14,9.72,5.80,47.90,-0.09,47.83,1.44
5.43,-28.68,8.24,29.44,9.72,5.83,47.90,-0.12,47.84,1.45
5.44,-28.42,8.13,28.61,9.72,5.86,47.89,-0.09,47.85,1.32
5.45,-28.69,8.29,28.16,9.72,5.90,47.90,-0.09,47.82,1.52
5.46,-28.59,8.25,28.40,9.72,5.94,47.91,-0.12,47.83,1.38
5.47,-28.78,8.38,29.02,9.72,5.98,47.89,-0.07,47.85,1.29
5.48,-28.54,8.26,28.68,9.72,6.03,47.90,-0.12,47.83,1.51
5.49,-28.81,8.42,27.88,9.72,6.03,47.90,-0.10,47.83,1.40
5.50,-28.90,8.22,28.06,9.90,6.07,47.90,-0.09,47.85,1.36
5.51,-29.18,8.39,27.98,9.90,6.10,47.89,-0.12,47.83,1.43
5.52,-29.07,8.34,28.23,9.90,6.12,47.90,-0.07,47.83,1.55
5.53,-28.72,8.17,28.93,9.90,6.14,47.89,-0.07,47.84,1.33
5.54,-28.54,8.08,30.55,9.90,6.16,47.88,-0.12,47.84,1.37
5.55,-28.35,7.99,30.94,9.90,6.16,47.89,-0.07,47.84,1.49
5.56,-29.08,8.40,30.30,9.90,6.16,47.91,-0.12,47.83,1.56
5.57,-29.33,8.56,29.37,9.90,6.16,47.89,-0.14,47.84,1.39
5.58,-29.21,8.52,28.22,9.90,6.16,47.90,-0.12,47.83,1.55
5.59,-28.86,8.35,28.97,9.90,6.17,47.90,-0.08,47.85,1.36
5.60,-28.52,7.90,29.63,9.90,6.18,47.89,-0.11,47.84,1.37
5.61,-29.38,8.38,29.47,10.08,6.18,47.91,-0.13,47.83,1.56
5.62,-29.24,8.32,29.29,10.08,6.18,47.89,-0.11,47.85,1.38
5.63,-29.23,8.33,29.27,10.08,6.17,47.90,-0.09,47.83,1.58
5.64,-29.25,8.36,29.17,10.08,6.15,47.89,-0.12,47.84,1.38
5.65,-29.62,8.57,27.39,10.08,6.15,47.89,-0.14,47.83,1.51
5.66,-29.39,8.46,26.73,10.08,6.14,47.90,-0.11,47.82,1.55
5.67,-28.74,8.12,29.94,10.08,6.11,47.91,-0.08,47.84,1.51
5.68,-28.96,8.25,31.21,10.08,6.09,47.88,-0.12,47.85,1.36
5.69,-29.42,8.51,28.98,10.08,6.06,47.90,-0.09,47.83,1.58
5.70,-29.98,8.83,29.55,10.08,6.02,47.88,-0.07,47.85,1.40
5.71,-29.85,8.50,31.62,10.26,5.99,47.91,-0.11,47.82,1.64
5.72,-30.20,8.70,31.37,10.26,5.97,47.89,-0.14,47.83,1.55
5.73,-30.65,8.96,30.44,10.26,5.97,47.89,-0.15,47.85,1.48
5.74,-30.82,9.08,29.15,10.26,5.96,47.90,-0.13,47.83,1.61
5.75,-30.33,8.83,30.02,10.26,5.96,47.89,-0.13,47.85,1.43
5.76,-29.76,8.54,30.90,10.26,5.96,47.90,-0.11,47.83,1.62
5.77,-30.38,8.89,31.41,10.26,5.95,47.89,-0.10,47.85,1.52
5.78,-30.48,8.97,29.90,10.26,5.93,47.89,-0.10,47.85,1.46
5.79,-30.55,9.03,28.41,10.26,5.92,47.89,-0.10,47.83,1.65
5.80,-30.26,8.89,29.66,10.26,5.91,47.90,-0.09,47.83,1.45
5.81,-29.86,8.41,30.82,10.44,5.91,47.88,-0.09,47.83,1.54
5.82,-30.43,8.73,31.27,10.44,5.90,47.89,-0.10,47.85,1.48
5.83,-30.67,8.88,30.60,10.44,5.88,47.89,-0.10,47.83,1.71
5.84,-30.67,8.90,30.22,10.44,5.85,47.90,-0.09,47.83,1.60
5.85,-30.51,8.83,31.09,10.44,5.83,47.89,-0.11,47.83,1.47
5.86,-30.10,8.62,32.11,10.44,5.82,47.90,-0.12,47.83,1.69
5.87,-30.55,8.88,31.17,10.44,5.81,47.89,-0.13,47.83,1.61
5.88,-30.67,8.96,29.78,10.44,5.81,47.89,-0.12,47.84,1.53
5.89,-30.72,9.01,29.28,10.44,5.81,47.89,-0.10,47.82,1.68
5.90,-30.53,8.92,30.77,10.44,5.83,47.89,-0.11,47.84,1.44
5.91,-30.30,8.54,31.62,10.62,5.85,47.90,-0.12,47.83,1.69
5.92,-30.76,8.80,32.00,10.62,5.86,47.89,-0.13,47.84,1.69
5.93,-30.76,8.82,30.85,10.62,5.86,47.88,-0.12,47.84,1.64
5.94,-31.32,9.14,28.49,10.62,5.86,47.89,-0.11,47.84,1.58
5.95,-30.65,8.79,29.26,10.62,5.86,47.88,-0.09,47.85,1.51
5.96,-29.88,8.38,32.07,10.62,5.86,47.90,-0.08,47.82,1.65
5.97,-30.39,8.66,33.95,10.62,5.85,47.90,-0.12,47.84,1.63
5.98,-31.24,9.14,31.51,10.62,5.83,47.89,-0.12,47.82,1.81
5.99,-31.80,9.47,29.91,10.62,5.82,47.89,-0.11,47.84,1.68
6.00,-31.16,9.14,31.08,10.62,5.82,47.90,-0.12,47.84,1.54
6.01,-30.78,8.67,32.26,10.80,5.84,47.89,-0.12,47.83,1.74
6.02,-31.61,9.13,32.55,10.80,5.87,47.89,-0.15,47.83,1.71
6.03,-32.05,9.39,31.18,10.80,5.90,47.89,-0.17,47.83,1.68
6.04,-32.16,9.47,30.50,10.80,5.90,47.89,-0.12,47.84,1.56
6.05,-31.75,9.27,30.43,10.80,5.94,47.91,-0.11,47.83,1.68
6.06,-31.11,8.94,29.16,10.80,5.98,47.89,-0.13,47.84,1.66
6.07,-31.28,9.04,30.46,10.80,6.02,47.91,-0.14,47.84,1.59
6.08,-31.12,8.97,32.07,10.80,6.06,47.89,-0.14,47.83,1.70
6.09,-31.36,9.11,32.13,10.80,6.08,47.89,-0.15,47.84,1.57
6.10,-31.73,9.32,30.94,10.80,6.11,47.89,-0.17,47.84,1.56
6.11,-31.64,9.01,31.46,10.98,6.13,47.91,-0.16,47.83,1.79
6.12,-32.02,9.23,32.92,10.98,6.13,47.89,-0.13,47.82,1.79
6.13,-32.17,9.33,33.18,10.98,6.17,47.89,-0.15,47.82,1.80
6.14,-32.33,9.43,31.96,10.98,6.20,47.90,-0.19,47.83,1.86
6.15,-32.37,9.48,31.28,10.98,6.23,47.89,-0.15,47.83,1.76
6.16,-31.77,9.17,31.20,10.98,6.27,47.88,-0.13,47.84,1.64
6.17,-31.74,9.17,32.65,10.98,6.31,47.91,-0.17,47.83,1.70
6.18,-31.90,9.27,33.00,10.98,6.35,47.90,-0.19,47.82,1.76
6.19,-32.22,9.46,32.09,10.98,6.35,47.91,-0.16,47.82,1.80
6.20,-32.23,9.49,31.18,10.98,6.38,47.89,-0.16,47.83,1.80
6.21,-31.53,8.85,31.95,10.98,6.40,47.89,-0.19,47.83,1.73
6.22,-32.25,9.25,33.23,11.16,6.42,47.90,-0.15,47.83,1.74
6.23,-32.15,9.21,33.23,11.16,6.45,47.89,-0.11,47.84,1.69
6.24,-32.74,9.55,33.29,11.16,6.47,47.88,-0.19,47.84,1.67
6.25,-32.46,9.42,33.47,11.16,6.50,47.88,-0.13,47.84,1.67
6.26,-32.62,9.52,32.78,11.16,6.52,47.88,-0.17,47.84,1.70
6.27,-32.96,9.72,32.62,11.16,6.52,47.89,-0.17,47.84,1.72
6.28,-32.77,9.64,33.17,11.16,6.55,47.88,-0.14,47.84,1.69
6.29,-33.06,9.81,32.84,11.16,6.58,47.89,-0.20,47.83,1.66
6.30,-32.79,9.69,32.24,11.16,6.64,47.89,-0.14,47.83,1.68
6.31,-32.70,9.65,32.57,11.16,6.67,47.90,-0.19,47.84,1.68
6.32,-32.44,9.26,32.43,11.34,6.71,47.89,-0.18,47.82,1.87
6.33,-32.62,9.37,31.65,11.34,6.75,47.90,-0.15,47.83,1.94
6.34,-32.56,9.34,31.79,11.34,6.79,47.90,-0.20,47.82,1.88
6.35,-32.27,9.20,33.75,11.34,6.79,47.88,-0.15,47.82,1.82
6.36,-32.48,9.32,34.56,11.34,6.83,47.90,-0.14,47.83,1.85
6.37,-32.76,9.49,36.34,11.34,6.87,47.91,-0.20,47.83,1.92
6.38,-33.32,9.81,34.74,11.34,6.91,47.88,-0.18,47.84,1.78
6.39,-33.71,10.05,32.72,11.34,6.96,47.89,-0.16,47.83,1.89
6.40,-33.43,9.92,32.59,11.34,7.01,47.89,-0.20,47.83,1.84
6.41,-33.16,9.79,33.50,11.34,7.07,47.89,-0.15,47.83,1.77
6.42,-33.63,9.79,34.13,11.52,7.13,47.90,-0.20,47.84,1.79
6.43,-33.87,9.93,33.62,11.52,7.13,47.89,-0.15,47.84,1.87
6.44,-33.73,9.88,32.61,11.52,7.18,47.91,-0.23,47.83,1.90
6.45,-33.59,9.82,30.13,11.52,7.24,47.89,-0.19,47.83,1.91
6.46,-33.10,9.57,32.17,11.52,7.29,47.89,-0.19,47.84,1.78
6.47,-31.90,8.92,36.28,11.52,7.33,47.89,-0.14,47.84,1.73
6.48,-32.89,9.47,35.51,11.52,7.35,47.89,-0.21,47.83,1.89
6.49,-34.01,10.09,32.11,11.52,7.38,47.90,-0.14,47.83,2.01
6.50,-34.00,10.12,32.17,11.52,7.42,47.89,-0.15,47.83,1.92
6.51,-32.87,9.52,33.85,11.52,7.42,47.89,-0.18,47.82,1.91
6.52,-33.58,9.64,34.84,11.70,7.46,47.90,-0.17,47.82,2.05
6.53,-34.11,9.94,33.47,11.70,7.50,47.90,-0.23,47.82,1.97
6.54,-34.70,10.28,32.83,11.70,7.53,47.88,-0.18,47.84,1.79
6.55,-33.76,9.79,34.93,11.70,7.57,47.89,-0.17,47.83,1.81
6.56,-33.68,9.76,34.90,11.70,7.61,47.89,-0.22,47.85,1.80
6.57,-34.09,9.99,33.36,11.70,7.64,47.89,-0.17,47.83,1.93
6.58,-34.07,10.00,32.54,11.70,7.64,47.88,-0.19,47.81,2.00
6.59,-33.85,9.90,33.29,11.70,7.67,47.90,-0.21,47.82,2.01
6.60,-33.97,9.98,34.32,11.70,7.70,47.90,-0.16,47.81,1.99
6.61,-33.92,9.96,34.75,11.70,7.71,47.91,-0.17,47.82,2.01
6.62,-34.15,9.83,34.90,11.88,7.70,47.89,-0.23,47.83,1.90
6.63,-34.74,10.17,35.27,11.88,7.70,47.88,-0.18,47.83,1.89
6.64,-34.61,10.11,35.38,11.88,7.72,47.89,-0.18,47.83,1.97
6.65,-34.55,10.10,34.78,11.88,7.73,47.89,-0.22,47.82,2.01
6.66,-34.76,10.23,34.03,11.88,7.73,47.88,-0.23,47.84,1.90
6.67,-34.75,10.24,33.69,11.88,7.74,47.89,-0.21,47.83,2.00
6.68,-34.81,10.29,33.65,11.88,7.75,47.90,-0.15,47.83,2.00
