time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.35,-14.37,2.90,15.47,3.96,3.35,47.90,0.01,47.86,0.35
3.36,-15.06,3.29,14.11,4.08,3.38,47.91,0.02,47.86,0.29
3.37,-14.31,2.89,14.81,4.08,3.41,47.89,0.01,47.86,0.41
3.38,-14.99,3.27,15.15,4.08,3.43,47.90,0.02,47.86,0.42
3.39,-14.53,3.04,14.60,4.08,3.45,47.91,0.01,47.86,0.34
3.40,-15.16,3.39,14.88,4.08,3.47,47.90,0.02,47.86,0.31
3.41,-14.40,2.99,14.42,4.08,3.49,47.90,0.01,47.87,0.36
3.42,-14.11,2.84,14.11,4.08,3.50,47.91,0.02,47.86,0.38
3.43,-14.24,2.92,14.04,4.08,3.50,47.90,0.02,47.86,0.40
3.44,-14.39,3.01,13.95,4.08,3.52,47.91,0.01,47.86,0.39
3.45,-14.36,2.79,15.97,4.08,3.54,47.89,0.01,47.86,0.33
3.46,-14.66,2.95,14.88,4.20,3.54,47.90,0.01,47.86,0.38
3.47,-15.10,3.21,15.56,4.20,3.55,47.91,0.01,47.86,0.41
3.48,-14.81,3.06,15.42,4.20,3.55,47.90,0.01,47.86,0.34
3.49,-14.99,3.17,14.40,4.20,3.55,47.90,0.02,47.87,0.34
3.50,-14.77,3.06,14.93,4.20,3.55,47.90,0.01,47.86,0.40
3.51,-15.22,3.31,14.46,4.20,3.56,47.90,0.02,47.85,0.41
3.52,-14.67,3.02,15.39,4.20,3.56,47.90,0.01,47.86,0.41
3.53,-15.18,3.31,11.36,4.20,3.57,47.90,0.03,47.86,0.36
3.54,-13.76,2.55,12.82,4.20,3.57,47.90,0.01,47.86,0.39
3.55,-14.25,2.81,14.21,4.20,3.56,47.90,0.02,47.86,0.42
3.56,-14.25,2.59,16.72,4.32,3.55,47.91,0.00,47.86,0.36
3.57,-15.89,3.49,17.57,4.32,3.52,47.91,0.02,47.86,0.44
3.58,-15.51,3.30,16.10,4.32,3.52,47.90,0.00,47.86,0.36
3.59,-16.50,3.85,15.88,4.32,3.50,47.90,0.02,47.86,0.45
3.60,-15.15,3.13,16.06,4.32,3.49,47.91,0.00,47.86,0.38
3.61,-15.77,3.48,15.43,4.32,3.49,47.90,0.02,47.86,0.40
3.62,-15.45,3.32,15.10,4.32,3.50,47.90,0.01,47.87,0.41
3.63,-15.61,3.42,16.52,4.32,3.50,47.89,0.02,47.87,0.36
3.64,-15.50,3.37,14.86,4.32,3.50,47.90,0.01,47.86,0.44
3.65,-15.63,3.46,15.02,4.32,3.50,47.90,0.02,47.86,0.43
3.66,-15.35,3.09,16.86,4.44,3.50,47.91,0.01,47.86,0.41
3.67,-16.31,3.62,14.75,4.44,3.50,47.90,0.02,47.86,0.42
3.68,-15.37,3.13,17.00,4.44,3.51,47.90,0.01,47.86,0.37
3.69,-16.13,3.56,14.51,4.44,3.51,47.91,0.02,47.86,0.40
3.70,-15.30,3.11,15.47,4.44,3.51,47.90,0.01,47.86,0.42
3.71,-15.61,3.29,15.43,4.44,3.50,47.90,0.01,47.86,0.41
3.72,-15.59,3.29,13.26,4.44,3.49,47.91,0.01,47.86,0.37
3.73,-14.91,2.92,17.92,4.44,3.47,47.90,0.01,47.86,0.43
3.74,-15.92,3.47,16.45,4.44,3.47,47.90,0.00,47.86,0.37
3.75,-15.96,3.51,16.58,4.44,3.46,47.91,0.01,47.86,0.50
3.76,-16.35,3.51,17.02,4.44,3.44,47.90,0.00,47.87,0.39
3.77,-16.04,3.37,15.92,4.56,3.45,47.90,0.01,47.86,0.48
3.78,-16.16,3.44,16.89,4.56,3.47,47.91,0.01,47.86,0.37
3.79,-16.42,3.60,15.76,4.56,3.49,47.91,0.00,47.86,0.49
3.80,-16.59,3.70,16.08,4.56,3.48,47.90,0.01,47.86,0.40
3.81,-15.90,3.34,15.28,4.56,3.48,47.90,0.01,47.86,0.47
3.82,-16.27,3.55,15.76,4.56,3.47,47.91,0.02,47.87,0.43
3.83,-15.98,3.40,16.58,4.56,3.46,47.90,0.01,47.86,0.41
3.84,-16.87,3.90,15.15,4.56,3.46,47.91,0.02,47.85,0.46
3.85,-15.68,3.26,16.75,4.56,3.45,47.90,0.00,47.85,0.39
3.86,-16.50,3.49,16.92,4.56,3.45,47.90,0.01,47.85,0.52
3.87,-16.34,3.42,17.29,4.68,3.44,47.90,0.00,47.86,0.40
3.88,-16.96,3.77,17.68,4.68,3.43,47.90,0.01,47.86,0.49
3.89,-16.71,3.65,16.68,4.68,3.43,47.91,-0.00,47.86,0.46
3.90,-16.66,3.63,17.49,4.68,3.43,47.90,0.01,47.86,0.43
3.91,-16.93,3.79,14.68,4.68,3.43,47.90,0.01,47.86,0.40
3.92,-16.16,3.38,16.68,4.68,3.44,47.90,0.00,47.86,0.46
3.93,-16.82,3.75,17.28,4.68,3.45,47.90,0.00,47.86,0.49
3.94,-16.80,3.75,16.26,4.68,3.45,47.90,0.01,47.86,0.47
3.95,-16.62,3.66,15.99,4.68,3.46,47.90,0.02,47.86,0.39
3.96,-16.25,3.25,15.90,4.68,3.48,47.90,0.00,47.85,0.48
3.97,-17.10,3.72,18.54,4.80,3.48,47.90,0.01,47.86,0.42
3.98,-16.78,3.56,16.07,4.80,3.48,47.91,-0.00,47.86,0.47
3.99,-17.19,3.79,18.09,4.80,3.48,47.91,0.01,47.86,0.53
4.00,-17.13,3.77,17.05,4.80,3.47,47.90,-0.01,47.85,0.39
4.01,-16.73,3.56,16.99,4.80,3.47,47.90,0.01,47.85,0.51
4.02,-17.06,3.75,17.67,4.80,3.48,47.90,0.01,47.87,0.46
4.03,-16.98,3.72,17.34,4.80,3.49,47.91,-0.00,47.86,0.46
4.04,-16.94,3.71,16.62,4.80,3.49,47.90,0.01,47.86,0.51
4.05,-16.47,3.47,15.71,4.80,3.49,47.91,0.00,47.86,0.42
4.06,-17.13,3.61,15.75,4.80,3.50,47.90,0.01,47.86,0.51
4.07,-16.59,3.33,18.08,4.92,3.51,47.91,-0.00,47.86,0.43
4.08,-17.48,3.82,17.15,4.92,3.52,47.90,0.01,47.86,0.56
4.09,-17.33,3.75,15.67,4.92,3.54,47.90,-0.01,47.87,0.40
4.10,-16.69,3.41,17.07,4.92,3.54,47.90,0.02,47.86,0.55
4.11,-17.56,3.89,19.55,4.92,3.55,47.90,0.01,47.86,0.46
4.12,-17.38,3.81,20.81,4.92,3.55,47.90,-0.00,47.85,0.57
4.13,-18.50,4.43,17.88,4.92,3.55,47.90,0.01,47.86,0.47
4.14,-17.80,4.07,14.70,4.92,3.56,47.91,-0.00,47.86,0.50
4.15,-17.19,3.75,17.54,4.92,3.58,47.91,0.01,47.86,0.50
4.16,-16.71,3.49,18.29,4.92,3.60,47.90,-0.01,47.86,0.43
4.17,-17.84,3.90,19.10,5.04,3.64,47.91,0.00,47.85,0.54
4.18,-18.58,4.31,17.66,5.04,3.66,47.90,-0.01,47.86,0.56
4.19,-17.69,3.84,17.91,5.04,3.68,47.91,0.00,47.85,0.51
4.20,-18.34,4.21,18.25,5.04,3.68,47.90,0.00,47.87,0.42
4.21,-17.68,3.86,17.96,5.04,3.71,47.90,0.01,47.85,0.56
4.22,-17.88,3.98,18.05,5.04,3.73,47.90,-0.01,47.87,0.52
4.23,-17.84,3.97,17.13,5.04,3.74,47.90,0.01,47.86,0.42
4.24,-17.19,3.63,17.53,5.04,3.75,47.91,-0.01,47.86,0.55
4.25,-18.12,4.14,18.47,5.04,3.77,47.91,0.02,47.86,0.57
4.26,-17.76,3.96,17.44,5.04,3.78,47.90,-0.01,47.86,0.45
4.27,-18.43,4.11,18.34,5.16,3.79,47.91,0.01,47.86,0.51
4.28,-18.11,3.95,16.92,5.16,3.79,47.90,-0.01,47.85,0.58
4.29,-18.15,3.98,18.87,5.16,3.82,47.91,-0.00,47.86,0.45
4.30,-18.25,4.04,17.66,5.16,3.84,47.91,-0.00,47.87,0.50
4.31,-17.81,3.81,17.45,5.16,3.86,47.91,-0.00,47.85,0.56
4.32,-18.41,4.15,18.50,5.16,3.88,47.91,0.00,47.86,0.47
4.33,-17.75,3.80,19.60,5.16,3.90,47.91,0.00,47.87,0.47
4.34,-18.44,4.19,18.73,5.16,3.92,47.90,0.00,47.86,0.47
4.35,-18.79,4.39,17.81,5.16,3.92,47.90,-0.00,47.86,0.55
4.36,-17.93,3.94,18.10,5.16,3.92,47.90,0.00,47.85,0.49
4.37,-18.80,4.20,18.55,5.16,3.92,47.91,-0.00,47.87,0.50
4.38,-18.00,3.77,19.67,5.28,3.95,47.90,-0.01,47.86,0.49
4.39,-18.78,4.21,18.12,5.28,3.97,47.91,-0.00,47.86,0.49
4.40,-18.81,4.24,18.38,5.28,3.97,47.91,-0.01,47.85,0.55
4.41,-18.46,4.07,16.82,5.28,3.99,47.90,-0.01,47.86,0.57
4.42,-18.72,4.22,19.05,5.28,4.01,47.91,0.01,47.86,0.49
4.43,-18.26,3.97,19.02,5.28,4.02,47.90,-0.01,47.86,0.47
4.44,-18.38,4.05,18.22,5.28,4.02,47.90,-0.00,47.86,0.52
4.45,-18.74,4.25,19.09,5.28,4.04,47.90,0.00,47.85,0.61
4.46,-18.16,3.95,18.59,5.28,4.05,47.90,-0.02,47.86,0.57
4.47,-18.47,3.91,19.94,5.28,4.06,47.91,0.00,47.86,0.58
4.48,-18.86,4.12,20.41,5.40,4.07,47.90,-0.02,47.85,0.62
4.49,-19.24,4.35,19.50,5.40,4.08,47.90,-0.02,47.85,0.55
4.50,-19.66,4.59,20.66,5.40,4.09,47.90,-0.00,47.87,0.55
4.51,-19.20,4.35,19.18,5.40,4.09,47.92,-0.00,47.87,0.49
4.52,-19.09,4.30,20.02,5.40,4.11,47.91,-0.01,47.86,0.49
4.53,-19.51,4.54,18.54,5.40,4.13,47.91,-0.01,47.86,0.48
4.54,-18.83,4.18,19.17,5.40,4.15,47.90,-0.01,47.86,0.55
4.55,-19.35,4.48,18.20,5.40,4.17,47.90,0.02,47.86,0.58
4.56,-18.79,4.19,19.04,5.40,4.19,47.89,-0.01,47.85,0.64
4.57,-19.02,4.10,19.08,5.40,4.20,47.89,-0.02,47.86,0.62
4.58,-19.63,4.44,20.28,5.52,4.21,47.90,0.01,47.86,0.62
4.59,-19.02,4.13,19.87,5.52,4.21,47.91,-0.00,47.86,0.64
4.60,-19.51,4.40,20.19,5.52,4.23,47.89,-0.00,47.85,0.64
4.61,-20.23,4.81,19.75,5.52,4.24,47.89,-0.01,47.85,0.62
4.62,-19.52,4.43,20.04,5.52,4.26,47.91,-0.02,47.85,0.60
4.63,-19.47,4.42,19.17,5.52,4.27,47.90,-0.01,47.85,0.52
4.64,-19.52,4.46,19.54,5.52,4.29,47.91,-0.01,47.85,0.54
4.65,-19.45,4.43,19.28,5.52,4.31,47.91,-0.00,47.86,0.49
4.66,-19.62,4.53,19.09,5.52,4.33,47.90,-0.00,47.87,0.52
4.67,-19.14,4.06,20.18,5.52,4.33,47.91,-0.02,47.87,0.52
4.68,-19.40,4.22,20.84,5.64,4.34,47.91,-0.02,47.86,0.54
4.69,-20.46,4.80,20.49,5.64,4.36,47.91,-0.01,47.86,0.54
4.70,-19.83,4.48,19.91,5.64,4.38,47.90,-0.02,47.86,0.55
4.71,-19.61,4.37,19.60,5.64,4.39,47.90,-0.01,47.86,0.53
4.72,-20.23,4.71,19.40,5.64,4.40,47.90,0.00,47.86,0.54
4.73,-19.32,4.23,19.49,5.64,4.41,47.91,-0.01,47.86,0.53
4.74,-19.69,4.44,19.82,5.64,4.42,47.90,-0.01,47.87,0.55
4.75,-19.90,4.56,19.63,5.64,4.42,47.91,-0.01,47.86,0.56
4.76,-19.12,4.15,20.06,5.64,4.43,47.91,-0.02,47.86,0.57
4.77,-19.77,4.51,20.88,5.64,4.43,47.91,-0.00,47.86,0.54
4.78,-20.35,4.61,20.95,5.76,4.43,47.90,-0.01,47.85,0.61
4.79,-20.39,4.65,20.21,5.76,4.44,47.90,-0.02,47.86,0.62
4.80,-20.70,4.84,21.87,5.76,4.45,47.89,-0.02,47.85,0.71
4.81,-20.63,4.81,20.72,5.76,4.47,47.89,-0.02,47.86,0.68
4.82,-20.11,4.54,21.10,5.76,4.48,47.91,-0.03,47.86,0.66
4.83,-20.66,4.86,19.89,5.76,4.48,47.90,-0.02,47.86,0.60
4.84,-20.50,4.78,20.48,5.76,4.49,47.90,-0.02,47.86,0.58
4.85,-19.90,4.46,20.85,5.76,4.51,47.91,-0.02,47.86,0.54
4.86,-20.08,4.58,20.85,5.76,4.53,47.91,-0.01,47.86,0.55
4.87,-20.30,4.70,19.22,5.76,4.55,47.90,-0.01,47.85,0.55
4.88,-20.39,4.54,20.07,5.76,4.58,47.90,-0.01,47.86,0.57
4.89,-20.66,4.70,20.58,5.88,4.60,47.90,-0.01,47.86,0.60
4.90,-20.53,4.64,20.73,5.88,4.60,47.90,-0.01,47.85,0.68
4.91,-20.10,4.42,20.66,5.88,4.63,47.89,-0.02,47.85,0.69
4.92,-20.62,4.71,21.22,5.88,4.64,47.90,-0.01,47.85,0.72
4.93,-20.53,4.67,19.44,5.88,4.65,47.91,-0.01,47.86,0.72
4.94,-20.31,4.56,18.00,5.88,4.67,47.90,-0.02,47.86,0.61
4.95,-20.20,4.50,16.75,5.88,4.70,47.91,-0.01,47.86,0.54
4.96,-19.13,3.91,23.31,5.88,4.72,47.91,-0.01,47.86,0.57
4.97,-20.39,4.60,22.85,5.88,4.74,47.91,-0.03,47.85,0.78
4.98,-21.99,5.27,22.40,5.88,4.74,47.90,-0.01,47.86,0.57
4.99,-21.77,5.17,20.29,6.00,4.74,47.91,-0.02,47.86,0.62
5.00,-21.09,4.81,21.20,6.00,4.76,47.89,-0.04,47.86,0.72
5.01,-21.33,4.96,21.08,6.00,4.78,47.90,-0.04,47.85,0.75
5.02,-21.33,4.97,21.22,6.00,4.80,47.90,-0.03,47.87,0.69
5.03,-20.77,4.68,21.33,6.00,4.83,47.90,-0.03,47.86,0.61
5.04,-21.12,4.88,21.23,6.00,4.85,47.90,-0.02,47.86,0.59
5.05,-21.31,5.00,20.75,6.00,4.87,47.90,-0.01,47.85,0.72
5.06,-20.58,4.61,20.24,6.00,4.87,47.90,-0.02,47.86,0.73
5.07,-20.96,4.83,20.78,6.00,4.89,47.90,-0.03,47.85,0.73
5.08,-21.28,4.79,21.18,6.00,4.91,47.90,-0.02,47.86,0.67
5.09,-21.21,4.76,21.76,6.12,4.92,47.90,-0.04,47.87,0.61
5.10,-21.23,4.78,21.74,6.12,4.93,47.90,-0.04,47.85,0.76
5.11,-21.62,5.01,22.70,6.12,4.95,47.90,-0.01,47.86,0.69
5.12,-21.86,5.15,21.52,6.12,4.98,47.91,-0.02,47.86,0.62
5.13,-21.17,4.79,21.45,6.12,5.00,47.91,-0.04,47.85,0.66
5.14,-21.22,4.83,21.64,6.12,5.00,47.89,-0.04,47.84,0.78
5.15,-21.52,5.00,21.71,6.12,5.02,47.89,-0.02,47.86,0.72
5.16,-21.23,4.85,21.19,6.12,5.04,47.91,-0.02,47.86,0.63
5.17,-21.44,4.98,20.50,6.12,5.07,47.91,-0.03,47.86,0.59
5.18,-21.67,4.90,21.93,6.12,5.12,47.90,-0.03,47.85,0.76
5.19,-21.67,4.90,21.73,6.24,5.15,47.89,-0.04,47.86,0.78
5.20,-21.50,4.82,21.09,6.24,5.17,47.90,-0.02,47.87,0.64
5.21,-22.27,5.26,21.21,6.24,5.19,47.91,-0.03,47.85,0.67
5.22,-21.98,5.11,21.52,6.24,5.19,47.90,-0.04,47.85,0.73
5.23,-21.30,4.75,21.72,6.24,5.21,47.90,-0.04,47.85,0.75
5.24,-21.70,4.97,22.72,6.24,5.21,47.90,-0.03,47.86,0.64
5.25,-22.07,5.19,20.79,6.24,5.20,47.91,-0.03,47.86,0.73
5.26,-21.42,4.85,22.21,6.24,5.19,47.90,-0.04,47.85,0.78
5.27,-21.63,4.97,21.37,6.24,5.18,47.90,-0.03,47.87,0.67
5.28,-21.91,5.13,22.44,6.24,5.17,47.91,-0.01,47.86,0.69
5.29,-22.25,5.11,23.32,6.36,5.17,47.89,-0.04,47.85,0.80
5.30,-22.17,5.07,23.18,6.36,5.15,47.90,-0.05,47.84,0.73
5.31,-22.41,5.22,22.86,6.36,5.13,47.90,-0.03,47.86,0.80
5.32,-22.70,5.39,21.34,6.36,5.12,47.90,-0.04,47.86,0.67
5.33,-21.77,4.89,22.23,6.36,5.10,47.90,-0.03,47.86,0.75
5.34,-21.72,4.87,22.25,6.36,5.08,47.89,-0.04,47.85,0.82
5.35,-22.12,5.10,20.63,6.36,5.05,47.91,-0.04,47.86,0.71
5.36,-22.07,5.09,21.60,6.36,5.03,47.90,-0.03,47.86,0.64
5.37,-21.54,4.80,24.35,6.36,5.03,47.89,-0.02,47.85,0.82
5.38,-22.38,5.27,24.56,6.36,5.00,47.91,-0.05,47.86,0.77
5.39,-23.93,5.91,21.32,6.48,4.96,47.90,-0.02,47.86,0.83
5.40,-23.01,5.43,21.17,6.48,4.92,47.90,-0.05,47.87,0.69
5.41,-21.80,4.78,21.61,6.48,4.89,47.90,-0.03,47.86,0.67
5.42,-22.02,4.91,23.56,6.48,4.85,47.90,-0.04,47.86,0.84
5.43,-23.14,5.53,23.15,6.48,4.83,47.90,-0.05,47.86,0.70
5.44,-22.68,5.28,22.20,6.48,4.81,47.91,-0.03,47.85,0.83
5.45,-22.46,5.18,23.03,6.48,4.81,47.91,-0.06,47.86,0.67
5.46,-22.36,5.13,23.13,6.48,4.80,47.89,-0.03,47.85,0.85
5.47,-23.20,5.61,23.12,6.48,4.78,47.90,-0.04,47.86,0.67
5.48,-22.58,5.28,22.11,6.48,4.77,47.89,-0.04,47.86,0.75
5.49,-22.58,5.07,22.43,6.48,4.76,47.90,-0.05,47.86,0.72
5.50,-22.78,5.19,23.42,6.60,4.76,47.91,-0.04,47.85,0.79
5.51,-23.06,5.35,22.34,6.60,4.77,47.90,-0.04,47.86,0.77
5.52,-22.76,5.19,22.46,6.60,4.76,47.89,-0.05,47.86,0.79
5.53,-22.84,5.25,22.05,6.60,4.76,47.90,-0.06,47.85,0.84
5.54,-23.14,5.42,22.42,6.60,4.74,47.90,-0.04,47.86,0.67
5.55,-23.36,5.55,23.04,6.60,4.73,47.90,-0.04,47.85,0.87
5.56,-23.05,5.40,21.96,6.60,4.73,47.91,-0.05,47.86,0.67
5.57,-22.71,5.23,22.22,6.60,4.72,47.90,-0.05,47.85,0.87
5.58,-22.95,5.36,22.17,6.60,4.72,47.89,-0.03,47.86,0.69
5.59,-23.43,5.42,23.74,6.60,4.72,47.89,-0.05,47.86,0.88
5.60,-23.41,5.42,22.95,6.72,4.72,47.90,-0.04,47.86,0.70
5.61,-23.12,5.27,22.46,6.72,4.73,47.90,-0.07,47.84,0.86
5.62,-22.99,5.21,23.33,6.72,4.73,47.91,-0.04,47.86,0.73
5.63,-23.29,5.38,22.95,6.72,4.72,47.91,-0.05,47.85,0.85
5.64,-23.52,5.51,24.08,6.72,4.72,47.89,-0.03,47.86,0.71
5.65,-23.33,5.42,23.79,6.72,4.73,47.90,-0.06,47.85,0.90
5.66,-23.17,5.34,24.24,6.72,4.73,47.91,-0.06,47.85,0.76
5.67,-23.86,5.73,23.18,6.72,4.74,47.90,-0.03,47.85,0.79
5.68,-23.59,5.60,22.87,6.72,4.75,47.90,-0.06,47.85,0.78
5.69,-23.02,5.08,22.92,6.72,4.75,47.90,-0.04,47.84,0.83
5.70,-23.31,5.24,24.10,6.84,4.77,47.90,-0.06,47.85,0.92
5.71,-23.99,5.62,24.52,6.84,4.79,47.90,-0.07,47.86,0.74
5.72,-24.20,5.75,24.12,6.84,4.80,47.90,-0.04,47.86,0.84
5.73,-24.27,5.80,23.76,6.84,4.83,47.91,-0.05,47.84,0.90
5.74,-23.63,5.47,22.69,6.84,4.86,47.89,-0.07,47.86,0.74
5.75,-24.05,5.71,23.14,6.84,4.89,47.90,-0.05,47.84,0.91
5.76,-24.00,5.69,24.07,6.84,4.89,47.89,-0.03,47.86,0.71
5.77,-24.00,5.70,23.32,6.84,4.92,47.91,-0.06,47.85,0.91
5.78,-23.57,5.48,23.61,6.84,4.96,47.91,-0.04,47.86,0.75
5.79,-23.23,5.08,23.90,6.84,5.00,47.89,-0.06,47.85,0.86
5.80,-23.82,5.41,25.12,6.96,5.03,47.90,-0.07,47.84,0.94
5.81,-24.24,5.65,24.92,6.96,5.10,47.90,-0.05,47.86,0.81
5.82,-24.30,5.69,24.88,6.96,5.11,47.88,-0.05,47.86,0.79
5.83,-24.03,5.56,24.52,6.96,5.11,47.90,-0.07,47.85,0.88
5.84,-24.11,5.62,24.13,6.96,5.11,47.90,-0.08,47.85,0.84
5.85,-24.42,5.79,24.59,6.96,5.13,47.90,-0.05,47.86,0.78
5.86,-24.51,5.85,24.88,6.96,5.15,47.90,-0.03,47.86,0.86
5.87,-24.28,5.74,23.96,6.96,5.17,47.91,-0.07,47.84,0.94
5.88,-24.03,5.62,23.65,6.96,5.20,47.91,-0.08,47.86,0.75
5.89,-23.77,5.49,24.55,6.96,5.21,47.90,-0.05,47.86,0.88
5.90,-24.63,5.74,25.43,7.08,5.22,47.90,-0.05,47.84,0.99
5.91,-25.37,6.16,25.34,7.08,5.22,47.90,-0.05,47.85,0.99
5.92,-25.03,5.99,25.69,7.08,5.23,47.90,-0.07,47.85,0.92
5.93,-25.00,5.99,24.81,7.08,5.24,47.91,-0.08,47.86,0.85
5.94,-24.88,5.95,24.27,7.08,5.26,47.90,-0.08,47.85,0.83
5.95,-24.79,5.90,24.25,7.08,5.28,47.90,-0.08,47.85,0.95
5.96,-24.77,5.90,23.50,7.08,5.29,47.90,-0.06,47.86,0.83
5.97,-24.10,5.55,25.22,7.08,5.29,47.89,-0.04,47.85,0.84
5.98,-24.08,5.54,25.20,7.08,5.29,47.90,-0.07,47.85,0.96
5.99,-24.32,5.68,25.45,7.08,5.29,47.91,-0.08,47.85,1.01
6.00,-25.44,6.08,25.96,7.20,5.29,47.90,-0.08,47.84,0.93
6.01,-25.55,6.15,24.57,7.20,5.28,47.91,-0.07,47.85,0.89
6.02,-24.89,5.81,25.40,7.20,5.29,47.90,-0.06,47.85,0.83
6.03,-24.98,5.87,23.28,7.20,5.33,47.89,-0.07,47.84,0.96
6.04,-24.66,5.70,21.29,7.20,5.37,47.91,-0.05,47.85,0.76
6.05,-23.87,5.28,24.72,7.20,5.40,47.90,-0.05,47.85,0.94
6.06,-24.50,5.62,27.82,7.20,5.42,47.90,-0.07,47.85,1.01
6.07,-25.31,6.07,26.37,7.20,5.42,47.89,-0.08,47.84,1.01
6.08,-25.21,6.03,24.71,7.20,5.42,47.91,-0.08,47.84,0.96
6.09,-25.01,5.94,22.99,7.20,5.43,47.90,-0.08,47.86,0.91
6.10,-24.74,5.58,25.08,7.20,5.45,47.90,-0.07,47.84,1.00
6.11,-25.43,5.97,26.44,7.32,5.48,47.91,-0.06,47.85,1.02
6.12,-26.01,6.29,25.60,7.32,5.52,47.91,-0.06,47.84,1.05
6.13,-25.72,6.15,25.97,7.32,5.54,47.91,-0.07,47.85,1.02
6.14,-25.28,5.92,25.62,7.32,5.55,47.91,-0.08,47.85,0.94
6.15,-25.17,5.87,24.62,7.32,5.55,47.91,-0.08,47.85,0.81
6.16,-25.06,5.82,26.69,7.32,5.56,47.90,-0.07,47.86,0.84
6.17,-25.96,6.33,26.03,7.32,5.58,47.89,-0.07,47.86,0.86
6.18,-25.96,6.34,24.69,7.32,5.61,47.90,-0.06,47.85,0.87
6.19,-25.38,6.03,25.62,7.32,5.64,47.89,-0.06,47.85,0.97
6.20,-25.50,5.89,25.36,7.32,5.68,47.91,-0.07,47.85,1.02
6.21,-25.62,5.97,26.42,7.44,5.72,47.91,-0.09,47.84,1.04
6.22,-25.63,5.99,26.64,7.44,5.74,47.91,-0.10,47.84,1.00
6.23,-26.18,6.30,26.08,7.44,5.74,47.91,-0.10,47.85,0.98
6.24,-25.83,6.12,26.46,7.44,5.77,47.91,-0.09,47.85,0.98
6.25,-26.33,6.40,26.42,7.44,5.79,47.91,-0.09,47.84,0.95
6.26,-25.93,6.20,24.86,7.44,5.82,47.91,-0.08,47.86,0.86
6.27,-25.84,6.17,24.97,7.44,5.86,47.91,-0.07,47.86,0.87
6.28,-25.33,5.90,26.21,7.44,5.91,47.90,-0.06,47.86,0.96
6.29,-26.01,6.28,25.76,7.44,5.93,47.89,-0.05,47.85,1.01
6.30,-26.05,6.09,26.36,7.44,5.95,47.89,-0.06,47.85,0.99
6.31,-26.44,6.31,26.97,7.56,5.95,47.89,-0.07,47.85,0.97
6.32,-26.30,6.24,26.19,7.56,5.96,47.89,-0.08,47.86,0.90
6.33,-26.14,6.17,26.55,7.56,5.98,47.89,-0.09,47.86,0.89
6.34,-25.98,6.10,26.18,7.56,6.01,47.90,-0.10,47.85,0.90
6.35,-25.92,6.07,26.04,7.56,6.04,47.89,-0.10,47.85,0.98
6.36,-26.06,6.16,26.56,7.56,6.08,47.90,-0.08,47.86,0.95
6.37,-26.28,6.29,25.85,7.56,6.11,47.91,-0.06,47.85,0.97
6.38,-26.26,6.29,24.71,7.56,6.11,47.90,-0.06,47.84,1.05
6.39,-25.72,6.00,26.41,7.56,6.15,47.91,-0.06,47.85,1.03
6.40,-25.63,5.74,27.56,7.56,6.19,47.90,-0.08,47.85,1.12
6.41,-26.67,6.32,28.40,7.68,6.23,47.90,-0.11,47.85,0.98
6.42,-27.51,6.79,26.40,7.68,6.27,47.90,-0.11,47.85,0.89
6.43,-26.78,6.41,24.99,7.68,6.31,47.90,-0.07,47.85,0.96
6.44,-26.89,6.48,25.46,7.68,6.35,47.89,-0.07,47.84,1.10
6.45,-26.53,6.29,27.25,7.68,6.38,47.90,-0.09,47.84,1.08
6.46,-26.32,6.19,27.43,7.68,6.38,47.89,-0.10,47.85,1.05
6.47,-26.62,6.36,27.77,7.68,6.39,47.91,-0.11,47.85,0.95
6.48,-26.95,6.55,26.84,7.68,6.39,47.90,-0.09,47.86,0.90
6.49,-26.48,6.31,27.10,7.68,6.38,47.90,-0.09,47.86,0.92
6.50,-26.78,6.49,25.25,7.68,6.39,47.90,-0.11,47.85,0.92
6.51,-26.75,6.26,26.96,7.80,6.40,47.90,-0.10,47.85,0.93
6.52,-26.98,6.39,27.02,7.80,6.40,47.90,-0.08,47.86,0.94
6.53,-26.98,6.40,26.21,7.80,6.39,47.90,-0.07,47.85,0.95
6.54,-27.14,6.49,26.93,7.80,6.39,47.90,-0.10,47.85,0.93
6.55,-26.81,6.32,27.37,7.80,6.37,47.91,-0.11,47.85,0.98
6.56,-26.74,6.30,26.11,7.80,6.36,47.90,-0.09,47.84,1.07
6.57,-26.68,6.28,26.77,7.80,6.33,47.90,-0.10,47.85,0.99
6.58,-26.77,6.34,25.29,7.80,6.30,47.91,-0.11,47.86,0.90
6.59,-26.32,6.10,24.36,7.80,6.27,47.90,-0.09,47.85,0.96
6.60,-26.24,6.06,26.21,7.80,6.24,47.89,-0.06,47.85,1.06
6.61,-26.99,6.25,27.55,7.92,6.24,47.90,-0.06,47.85,0.99
6.62,-27.04,6.28,27.31,7.92,6.20,47.89,-0.10,47.86,0.96
6.63,-26.82,6.17,28.88,7.92,6.11,47.91,-0.11,47.84,1.10
6.64,-27.52,6.56,30.15,7.92,6.04,47.90,-0.09,47.85,1.04
6.65,-28.00,6.83,28.99,7.92,6.01,47.91,-0.14,47.85,1.12
6.66,-27.93,6.82,27.20,7.92,5.99,47.91,-0.10,47.83,1.15
6.67,-27.72,6.72,26.75,7.92,6.00,47.91,-0.13,47.84,1.13
6.68,-27.62,6.68,26.51,7.92,6.02,47.91,-0.08,47.84,1.14
